rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
57627,A,rx,119,631,57,20,4300,502469647,504363.216,0.435
57628,B,rx,120,632,57,15,4300,502475405,504368.934,0.267
57629,A,rx,121,633,57,20,4300,502481160,504374.679,0.306
57630,B,rx,122,634,57,15,4300,502486915,504380.399,0.259
57631,A,rx,123,635,57,20,4300,502492671,504386.227,0.323
57632,B,rx,124,636,57,15,4300,502498429,504391.856,0.271
57633,A,rx,125,637,57,20,4300,502504184,504397.612,0.288
57634,B,rx,126,638,57,15,4300,502509943,504403.357,0.301
57635,A,rx,127,639,57,20,4300,502515698,504409.079,0.250
57636,B,rx,128,640,57,15,4300,502521456,504414.800,0.284
57637,A,rx,129,641,57,20,4300,502527211,504420.759,0.382
57638,B,rx,130,642,57,15,4300,502532966,504426.467,0.384
57639,A,rx,131,643,57,20,4300,502538721,504432.241,0.264
57640,B,rx,132,644,57,15,4300,502544481,504437.990,0.375
57641,A,rx,133,645,57,20,4300,502550237,504443.669,0.280
57642,B,rx,134,646,57,15,4300,502555993,504449.425,0.269
57643,A,rx,135,647,57,20,4300,502561749,504455.158,0.272
57644,B,rx,136,648,57,15,4300,502567506,504460.878,0.419
57645,A,rx,137,649,57,20,4300,502573261,504466.631,0.366
57646,B,rx,138,650,57,15,4300,502579016,504472.600,0.384
57647,A,rx,139,651,57,20,4300,502584772,504478.322,0.399
57648,B,rx,140,652,57,15,4300,502590531,504484.097,0.285
57649,A,rx,141,653,57,20,4300,502596286,504489.817,0.422
57650,B,rx,142,654,57,15,4300,502602046,504495.529,0.367
57651,A,rx,143,655,57,20,4300,502607801,504501.277,0.376
57652,B,rx,144,656,57,15,4300,502613558,504507.002,0.326
57653,A,rx,145,657,57,20,4300,502619313,504512.750,0.298
57654,B,rx,146,658,57,15,4300,502625069,504518.493,0.317
57655,A,rx,147,659,57,20,4300,502630824,504524.399,0.390
57656,B,rx,148,660,57,15,4300,502636584,504530.175,0.274
57657,A,rx,149,661,57,20,4300,502642340,504535.861,0.410
57658,B,rx,150,662,57,15,4300,502648096,504541.596,0.362
57659,A,rx,151,663,57,20,4300,502653851,504547.347,0.400
57660,B,rx,152,664,57,15,4300,502659610,504553.107,0.366
57661,A,rx,153,665,57,20,4300,502665366,504558.771,0.498
57662,B,rx,154,666,57,15,4300,502671129,504564.495,0.246
57663,A,rx,155,667,57,20,4300,502676891,504570.479,0.408
57664,B,rx,156,668,57,15,4300,502682647,504576.196,0.372
57665,A,rx,157,669,57,20,4300,502688405,504581.921,0.301
57666,B,rx,158,670,57,15,4300,502694160,504587.677,0.442
57667,A,rx,159,671,57,20,4300,502699915,504593.411,0.374
57668,B,rx,160,672,57,15,4300,502705671,504599.137,0.379
57669,A,rx,161,673,57,20,4300,502711429,504604.888,0.385
57670,B,rx,162,674,57,15,4300,502717184,504610.620,0.373
57671,A,rx,163,675,57,20,4300,502722943,504616.363,0.372
57672,B,rx,164,676,57,15,4300,502728698,504622.072,0.320
57673,A,rx,165,677,57,20,4300,502734456,504627.981,0.264
57674,B,rx,166,678,57,15,4300,502740211,504633.731,0.280
57675,A,rx,167,679,57,20,4300,502745966,504639.513,0.428
57676,B,rx,168,680,57,15,4300,502751721,504645.304,0.277
57677,A,rx,169,681,57,20,4300,502757481,504651.008,0.366
57678,B,rx,170,682,57,15,4300,502763237,504656.699,0.419
57679,A,rx,171,683,57,20,4300,502768993,504662.463,0.361
57680,B,rx,172,684,57,15,4300,502774749,504668.144,0.304
57681,A,rx,173,685,57,20,4300,502780506,504673.907,0.353
57682,B,rx,174,686,57,15,4300,502786261,504679.642,0.474
57683,A,rx,175,687,57,20,4300,502792016,504685.569,0.284
57684,B,rx,176,688,57,15,4300,502797772,504691.293,0.278
57685,A,rx,177,689,57,20,4300,502803531,504697.046,0.373
57686,B,rx,178,690,57,15,4300,502809286,504702.725,0.296
57687,A,rx,179,691,57,20,4300,502815046,504708.499,0.375
57688,B,rx,180,692,57,15,4300,502820801,504714.229,0.453
57689,A,rx,181,693,57,20,4300,502826558,504720.003,0.414
57690,B,rx,182,694,57,15,4300,502832313,504725.714,0.431
57691,A,rx,183,695,57,20,4300,502838069,504731.440,0.294
57692,B,rx,184,696,57,15,4300,502843824,504737.440,0.378
57693,A,rx,185,697,57,20,4300,502849584,504743.137,0.377
57694,B,rx,186,698,57,15,4300,502855340,504748.866,0.378
57695,A,rx,187,699,57,20,4300,502861096,504754.633,0.424
57696,B,rx,188,700,57,15,4300,502866851,504760.313,0.330
57697,A,rx,189,701,57,20,4300,502872610,504766.052,0.418
57698,B,rx,190,702,57,15,4300,502878366,504771.785,0.380
57699,A,rx,191,703,57,20,4300,502884129,504777.559,0.392
57700,B,rx,192,704,57,15,4300,502889891,504783.442,0.402
57701,A,rx,193,705,57,20,4300,502895647,504789.226,0.455
57702,B,rx,194,706,57,15,4300,502901405,504794.915,0.316
57703,A,rx,195,707,57,20,4300,502907160,504800.668,0.258
57704,B,rx,196,708,57,15,4300,502912915,504806.390,0.267
57705,A,rx,197,709,57,20,4300,502918671,504812.123,0.219
57706,B,rx,198,710,57,15,4300,502924429,504817.902,0.420
57707,A,rx,199,711,57,20,4300,502930184,504823.634,0.412
57708,B,rx,200,712,57,15,4300,502935943,504829.353,0.300
57709,A,rx,201,713,57,20,4300,502941698,504835.072,0.418
57710,B,rx,202,714,57,15,4300,502947456,504841.019,0.366
57711,A,rx,203,715,57,20,4300,502953211,504846.774,0.411
57712,B,rx,204,716,57,15,4300,502958966,504852.483,0.277
57713,A,rx,205,717,57,20,4300,502964721,504858.227,0.268
57714,B,rx,206,718,57,15,4300,502970481,504863.936,0.287
57715,A,rx,207,719,57,20,4300,502976237,504869.662,0.251
57716,B,rx,208,720,57,15,4300,502981993,504875.446,0.409
57717,A,rx,209,721,57,20,4300,502987749,504881.167,0.281
57718,B,rx,210,722,57,15,4300,502993506,504886.869,0.271
57719,A,rx,211,723,57,20,4300,502999261,504892.846,0.261
57720,B,rx,212,724,57,15,4300,503005016,504898.537,0.218
57721,A,rx,213,725,57,20,4300,503010772,504904.285,0.414
57722,B,rx,214,726,57,15,4300,503016531,504910.052,0.394
57723,A,rx,215,727,57,20,4300,503022286,504915.747,0.280
57724,B,rx,216,728,57,15,4300,503028046,504921.473,0.402
57725,A,rx,217,729,57,20,4300,503033801,504927.483,0.466
57726,B,rx,218,730,57,15,4300,503039558,504932.992,0.490
57727,A,rx,219,731,57,20,4300,503045313,504938.684,0.343
57728,B,rx,220,732,57,15,4300,503051069,504944.632,0.263
57729,A,rx,221,733,57,20,4300,503056824,504950.356,0.283
57730,B,rx,222,734,57,15,4300,503062584,504956.144,0.403
57731,A,rx,223,735,57,20,4300,503068340,504961.863,0.264
57732,B,rx,224,736,57,15,4300,503074096,504967.549,0.404
57733,A,rx,225,737,57,20,4300,503079851,504973.330,0.294
57734,B,rx,226,738,57,15,4300,503085610,504979.050,0.257
57735,A,rx,227,739,57,20,4300,503091366,504984.781,0.297
57736,B,rx,228,740,57,15,4300,503097129,504990.509,0.241
57737,A,rx,229,741,57,20,4300,503102891,504996.446,0.233
57738,B,rx,230,742,57,15,4300,503108647,505002.214,0.463
57739,A,rx,231,743,57,20,4300,503114405,505007.929,0.385
57740,B,rx,232,744,57,15,4300,503120160,505013.656,0.389
57741,A,rx,233,745,57,20,4300,503125915,505019.395,0.416
57742,B,rx,234,746,57,15,4300,503131671,505025.121,0.292
57743,A,rx,235,747,57,20,4300,503137429,505030.901,0.377
57744,B,rx,236,748,57,15,4300,503143184,505036.607,0.436
57745,A,rx,237,749,57,20,4300,503148943,505042.344,0.387
57746,B,rx,238,750,57,15,4300,503154698,505048.257,0.265
57747,A,rx,239,751,57,20,4300,503160456,505054.001,0.418
57748,B,rx,240,752,57,15,4300,503166211,505059.743,0.433
57749,A,rx,241,753,57,20,4300,503171966,505065.490,0.286
57750,B,rx,242,754,57,15,4300,503177721,505071.184,0.391
57751,A,rx,243,755,57,20,4300,503183481,505076.954,0.359
57752,B,rx,244,756,57,15,4300,503189237,505082.691,0.374
57753,A,rx,245,757,57,20,4300,503194993,505088.378,0.352
57754,B,rx,246,758,57,15,4300,503200749,505094.167,0.370
57755,A,rx,247,759,57,20,4300,503206506,505099.886,0.279
57756,B,rx,248,760,57,15,4300,503212261,505105.782,0.297
57757,A,rx,249,761,57,20,4300,503218016,505111.579,0.283
57758,B,rx,250,762,57,15,4300,503223772,505117.275,0.364
57759,A,rx,251,763,57,20,4300,503229531,505123.066,0.265
57760,B,rx,252,764,57,15,4300,503235286,505128.815,0.269
57761,A,rx,253,765,57,20,4300,503241046,505134.449,0.368
57762,B,rx,254,766,57,15,4300,503246801,505140.229,0.273
57763,A,rx,255,767,57,20,4300,503252558,505145.961,0.269
57764,B,rx,0,768,57,15,4300,503258313,505151.680,0.418
57765,A,rx,1,769,57,20,4300,503264069,505157.626,0.290
57766,B,rx,2,770,57,15,4300,503269824,505163.372,0.287
57767,A,rx,3,771,57,20,4300,503275584,505169.085,0.397
57768,B,rx,4,772,57,15,4300,503281340,505174.803,0.409
57769,A,rx,5,773,57,20,4300,503287096,505180.558,0.381
57770,B,rx,6,774,57,15,4300,503292851,505186.288,0.272
57771,A,rx,7,775,57,20,4300,503298610,505192.044,0.391
57772,B,rx,8,776,57,15,4300,503304366,505197.809,0.406
57773,A,rx,9,777,57,20,4300,503310129,505203.479,0.259
57774,B,rx,10,778,57,15,4300,503315891,505209.445,0.264
57775,A,rx,11,779,57,20,4300,503321647,505215.207,0.248
57776,B,rx,12,780,57,15,4300,503327405,505220.925,0.281
57777,A,rx,13,781,57,20,4300,503333160,505226.660,0.270
57778,B,rx,14,782,57,15,4300,503338915,505232.407,0.250
57779,A,rx,15,783,57,20,4300,503344671,505238.182,0.403
57780,B,rx,16,784,57,15,4300,503350429,505243.928,0.384
57781,A,rx,17,785,57,20,4300,503356184,505249.582,0.374
57782,B,rx,18,786,57,15,4300,503361943,505255.320,0.314
57783,A,rx,19,787,57,20,4300,503367698,505261.239,0.409
57784,B,rx,20,788,57,15,4300,503373456,505266.991,0.379
57785,A,rx,21,789,57,20,4300,503379211,505272.714,0.301
57786,B,rx,22,790,57,15,4300,503384966,505278.438,0.269
57787,A,rx,23,791,57,20,4300,503390721,505284.182,0.288
57788,B,rx,24,792,57,15,4300,503396481,505289.925,0.313
57789,A,rx,25,793,57,20,4300,503402237,505295.654,0.382
57790,B,rx,26,794,57,15,4300,503407993,505301.369,0.342
57791,A,rx,27,795,57,20,4300,503413749,505307.143,0.368
57792,B,rx,28,796,57,15,4300,503419506,505313.065,0.435
57793,A,rx,29,797,57,20,4300,503425261,505318.780,0.382
57794,B,rx,30,798,57,15,4300,503431016,505324.529,0.365
57795,A,rx,31,799,57,20,4300,503436772,505330.290,0.347
57796,B,rx,32,800,57,15,4300,503442531,505336.025,0.366
57797,A,rx,33,801,57,20,4300,503448286,505341.752,0.286
57798,B,rx,34,802,57,15,4300,503454046,505347.480,0.245
57799,A,rx,35,803,57,20,4300,503459801,505353.215,0.301
57800,B,rx,36,804,57,15,4300,503465558,505358.960,0.381
57801,A,rx,37,805,57,20,4300,503471313,505364.688,0.362
57802,B,rx,38,806,57,15,4300,503477069,505370.626,0.397
57803,A,rx,39,807,57,20,4300,503482824,505376.389,0.385
57804,B,rx,40,808,57,15,4300,503488584,505382.085,0.430
57805,A,rx,41,809,57,20,4300,503494340,505387.811,0.356
57806,B,rx,42,810,57,15,4300,503500096,505393.520,0.343
57807,A,rx,43,811,57,20,4300,503505851,505399.272,0.285
57808,B,rx,44,812,57,15,4300,503511610,505405.001,0.397
57809,A,rx,45,813,57,20,4300,503517366,505410.748,0.406
57810,B,rx,46,814,57,15,4300,503523129,505416.478,0.294
57811,A,rx,47,815,57,20,4300,503528891,505422.428,0.291
57812,B,rx,48,816,57,15,4300,503534647,505428.207,0.400
57813,A,rx,49,817,57,20,4300,503540405,505433.897,0.361
57814,B,rx,50,818,57,15,4300,503546160,505439.634,0.399
57815,A,rx,51,819,57,20,4300,503551915,505445.356,0.264
57816,B,rx,52,820,57,15,4300,503557671,505451.135,0.398
57817,A,rx,53,821,57,20,4300,503563429,505456.840,0.415
57818,B,rx,54,822,57,15,4300,503569184,505462.554,0.259
57819,A,rx,55,823,57,20,4300,503574943,505468.313,0.298
57820,B,rx,56,824,57,15,4300,503580698,505474.277,0.367
57821,A,rx,57,825,57,20,4300,503586456,505479.963,0.321
57822,B,rx,58,826,57,15,4300,503592211,505485.715,0.286
57823,A,rx,59,827,57,20,4300,503597966,505491.453,0.282
57824,B,rx,60,828,57,15,4300,503603721,505497.186,0.279
57825,A,rx,61,829,57,20,4300,503609481,505502.946,0.273
57826,B,rx,62,830,57,15,4300,503615237,505508.618,0.285
57827,A,rx,63,831,57,20,4300,503620993,505514.356,0.238
57828,B,rx,64,832,57,15,4300,503626749,505520.129,0.287
57829,A,rx,65,833,57,20,4300,503632506,505526.048,0.257
57830,B,rx,66,834,57,15,4300,503638261,505531.783,0.281
57831,A,rx,67,835,57,20,4300,503644016,505537.532,0.422
57832,B,rx,68,836,57,15,4300,503649772,505543.267,0.281
57833,A,rx,69,837,57,20,4300,503655531,505548.986,0.275
57834,B,rx,70,838,57,15,4300,503661286,505554.731,0.284
57835,A,rx,71,839,57,20,4300,503667046,505560.456,0.296
57836,B,rx,72,840,57,15,4300,503672801,505566.246,0.393
57837,A,rx,73,841,57,20,4300,503678558,505571.953,0.409
57838,B,rx,74,842,57,15,4300,503684313,505577.864,0.314
57839,A,rx,75,843,57,20,4300,503690069,505583.588,0.407
57840,B,rx,76,844,57,15,4300,503695824,505589.342,0.291
57841,A,rx,77,845,57,20,4300,503701584,505595.099,0.373
57842,B,rx,78,846,57,15,4300,503707340,505600.810,0.417
57843,A,rx,79,847,57,20,4300,503713096,505606.549,0.339
57844,B,rx,80,848,57,15,4300,503718851,505612.278,0.288
57845,A,rx,81,849,57,20,4300,503724610,505618.036,0.209
57846,B,rx,82,850,57,15,4300,503730366,505623.729,0.429
57847,A,rx,83,851,57,20,4300,503736129,505629.689,0.280
57848,B,rx,84,852,57,15,4300,503741891,505635.436,0.320
57849,A,rx,85,853,57,20,4300,503747647,505641.177,0.276
57850,B,rx,86,854,57,15,4300,503753405,505646.878,0.293
57851,A,rx,87,855,57,20,4300,503759160,505652.628,0.286
57852,B,rx,88,856,57,15,4300,503764915,505658.325,0.286
57853,A,rx,89,857,57,20,4300,503770671,505664.113,0.286
57854,B,rx,90,858,57,15,4300,503776429,505669.862,0.394
57855,A,rx,91,859,57,20,4300,503782184,505675.579,0.405
57856,B,rx,92,860,57,15,4300,503787943,505681.526,0.368
57857,A,rx,93,861,57,20,4300,503793698,505687.249,0.292
57858,B,rx,94,862,57,15,4300,503799456,505693.058,0.336
57859,A,rx,95,863,57,20,4300,503805211,505698.679,0.366
57860,B,rx,96,864,57,15,4300,503810966,505704.438,0.417
57861,A,rx,97,865,57,20,4300,503816721,505710.210,0.279
57862,B,rx,98,866,57,15,4300,503822481,505715.907,0.267
57863,A,rx,99,867,57,20,4300,503828237,505721.661,0.529
57864,B,rx,100,868,57,15,4300,503833993,505727.415,0.414
57865,A,rx,101,869,57,20,4300,503839749,505733.179,0.592
57866,B,rx,102,870,57,15,4300,503845506,505739.112,0.580
57867,A,rx,103,871,57,20,4300,503851261,505744.797,0.474
57868,B,rx,104,872,57,15,4300,503857016,505750.529,0.322
57869,A,rx,105,873,57,20,4300,503862772,505756.248,0.286
57870,B,rx,106,874,57,15,4300,503868531,505761.988,0.298
57871,A,rx,107,875,57,20,4300,503874286,505767.723,0.264
57872,B,rx,108,876,57,15,4300,503880046,505773.480,0.282
57873,A,rx,109,877,57,20,4300,503885801,505779.198,0.350
57874,B,rx,110,878,57,15,4300,503891558,505784.913,0.315
57875,A,rx,111,879,57,20,4300,503897313,505790.893,0.309
57876,B,rx,112,880,57,15,4300,503903069,505796.633,0.270
57877,A,rx,113,881,57,20,4300,503908824,505802.329,0.272
57878,B,rx,114,882,57,15,4300,503914584,505808.074,0.277
57879,A,rx,115,883,57,20,4300,503920340,505813.797,0.300
57880,B,rx,116,884,57,15,4300,503926096,505819.539,0.350
57881,A,rx,117,885,57,20,4300,503931851,505825.295,0.261
57882,B,rx,118,886,57,15,4300,503937610,505831.016,0.275
57883,A,rx,119,887,57,20,4300,503943366,505836.750,0.286
57884,B,rx,120,888,57,15,4300,503949129,505842.688,0.413
57885,A,rx,121,889,57,20,4300,503954891,505848.388,0.273
57886,B,rx,122,890,57,15,4300,503960647,505854.219,0.248
57887,A,rx,123,891,57,20,4300,503966405,505859.899,0.269
57888,B,rx,124,892,57,15,4300,503972160,505865.634,0.384
57889,A,rx,125,893,57,20,4300,503977915,505871.386,0.366
57890,B,rx,126,894,57,15,4300,503983671,505877.067,0.281
57891,A,rx,127,895,57,20,4300,503989429,505882.854,0.413
57892,B,rx,128,896,57,15,4300,503995184,505888.607,0.415
57893,A,rx,129,897,57,20,4300,504000943,505894.445,0.278
57894,B,rx,130,898,57,15,4300,504006698,505900.245,0.336
57895,A,rx,131,899,57,20,4300,504012456,505905.988,0.315
57896,B,rx,132,900,57,15,4300,504018211,505911.745,0.420
57897,A,rx,133,901,57,20,4300,504023966,505917.438,0.409
57898,B,rx,134,902,57,15,4300,504029721,505923.191,0.407
57899,A,rx,135,903,57,20,4300,504035481,505928.942,0.508
57900,B,rx,136,904,57,15,4300,504041237,505934.689,0.507
57901,A,rx,137,905,57,20,4300,504046993,505940.403,0.312
57902,B,rx,138,906,57,15,4300,504052749,505946.296,0.281
57903,A,rx,139,907,57,20,4300,504058506,505952.045,0.440
57904,B,rx,140,908,57,15,4300,504064261,505957.804,0.417
57905,A,rx,141,909,57,20,4300,504070016,505963.545,0.279
57906,B,rx,142,910,57,15,4300,504075772,505969.221,0.359
57907,A,rx,143,911,57,20,4300,504081531,505974.983,0.295
57908,B,rx,144,912,57,15,4300,504087286,505980.700,0.343
57909,A,rx,145,913,57,20,4300,504093046,505986.446,0.325
57910,B,rx,146,914,57,15,4300,504098801,505992.189,0.259
57911,A,rx,147,915,57,20,4300,504104558,505998.139,0.364
57912,B,rx,148,916,57,15,4300,504110313,506003.832,0.284
57913,A,rx,149,917,57,20,4300,504116069,506009.583,0.399
57914,B,rx,150,918,57,15,4300,504121824,506015.335,0.271
57915,A,rx,151,919,57,20,4300,504127584,506021.156,0.304
57916,B,rx,152,920,57,15,4300,504133340,506026.791,0.271
57917,A,rx,153,921,57,20,4300,504139096,506032.535,0.391
57918,B,rx,154,922,57,15,4300,504144851,506038.280,0.293
57919,A,rx,155,923,57,20,4300,504150610,506044.011,0.256
57920,B,rx,156,924,57,15,4300,504156366,506049.746,0.267
57921,A,rx,157,925,57,20,4300,504162129,506055.661,0.317
57922,B,rx,158,926,57,15,4300,504167891,506061.394,0.254
57923,A,rx,159,927,57,20,4300,504173647,506067.134,0.400
57924,B,rx,160,928,57,15,4300,504179405,506072.905,0.324
57925,A,rx,161,929,57,20,4300,504185160,506078.658,0.256
57926,B,rx,162,930,57,15,4300,504190915,506084.314,0.393
57927,A,rx,163,931,57,20,4300,504196671,506090.106,0.274
57928,B,rx,164,932,57,15,4300,504202429,506095.808,0.378
57929,A,rx,165,933,57,20,4300,504208184,506101.749,0.252
57930,B,rx,166,934,57,15,4300,504213943,506107.536,0.260
57931,A,rx,167,935,57,20,4300,504219698,506113.219,0.265
57932,B,rx,168,936,57,15,4300,504225456,506118.947,0.284
57933,A,rx,169,937,57,20,4300,504231211,506124.683,0.303
57934,B,rx,170,938,57,15,4300,504236966,506130.400,0.260
57935,A,rx,171,939,57,20,4300,504242721,506136.152,0.277
57936,B,rx,172,940,57,15,4300,504248481,506141.893,0.273
57937,A,rx,173,941,57,20,4300,504254237,506147.665,0.427
57938,B,rx,174,942,57,15,4300,504259993,506153.460,0.396
57939,A,rx,175,943,57,20,4300,504265749,506159.286,0.277
57940,B,rx,176,944,57,15,4300,504271506,506165.028,0.249
57941,A,rx,177,945,57,20,4300,504277261,506170.777,0.242
57942,B,rx,178,946,57,15,4300,504283016,506176.551,0.398
57943,A,rx,179,947,57,20,4300,504288772,506182.233,0.274
57944,B,rx,180,948,57,15,4300,504294531,506187.983,0.314
57945,A,rx,181,949,57,20,4300,504300286,506193.689,0.257
57946,B,rx,182,950,57,15,4300,504306046,506199.416,0.378
57947,A,rx,183,951,57,20,4300,504311801,506205.140,0.356
57948,B,rx,184,952,57,15,4300,504317558,506211.088,0.386
57949,A,rx,185,953,57,20,4300,504323313,506216.874,0.346
57950,B,rx,186,954,57,15,4300,504329069,506222.626,0.269
57951,A,rx,187,955,57,20,4300,504334824,506228.306,0.251
57952,B,rx,188,956,57,15,4300,504340584,506234.074,0.298
57953,A,rx,189,957,57,20,4300,504346340,506239.780,0.303
57954,B,rx,190,958,57,15,4300,504352096,506245.511,0.258
57955,A,rx,191,959,57,20,4300,504357851,506251.264,0.272
57956,B,rx,192,960,57,15,4300,504363610,506256.959,0.336
57957,A,rx,193,961,57,20,4300,504369366,506262.896,0.271
57958,B,rx,194,962,57,15,4300,504375129,506268.649,0.244
57959,A,rx,195,963,57,20,4300,504380891,506274.395,0.398
57960,B,rx,196,964,57,15,4300,504386647,506280.136,0.298
57961,A,rx,197,965,57,20,4300,504392405,506285.889,0.419
57962,B,rx,198,966,57,15,4300,504398160,506291.604,0.276
57963,A,rx,199,967,57,20,4300,504403915,506297.307,0.237
57964,B,rx,200,968,57,15,4300,504409671,506303.128,0.415
57965,A,rx,201,969,57,20,4300,504415429,506308.808,0.284
57966,B,rx,202,970,57,15,4300,504421184,506314.726,0.272
57967,A,rx,203,971,57,20,4300,504426943,506320.477,0.371
57968,B,rx,204,972,57,15,4300,504432698,506326.181,0.365
57969,A,rx,205,973,57,20,4300,504438456,506331.983,0.353
57970,B,rx,206,974,57,15,4300,504444211,506337.718,0.421
57971,A,rx,207,975,57,20,4300,504449966,506343.411,0.276
57972,B,rx,208,976,57,15,4300,504455721,506349.127,0.298
57973,A,rx,209,977,57,20,4300,504461481,506354.987,0.408
57974,B,rx,210,978,57,15,4300,504467237,506360.606,0.294
57975,A,rx,211,979,57,20,4300,504472993,506366.909,0.424
57976,B,rx,212,980,57,15,4300,504478749,506372.312,0.306
57977,A,rx,213,981,57,20,4300,504484506,506378.045,0.284
57978,B,rx,214,982,57,15,4300,504490261,506383.773,0.325
57979,A,rx,215,983,57,20,4300,504496016,506389.563,0.393
57980,B,rx,216,984,57,15,4300,504501772,506395.244,0.345
57981,A,rx,217,985,57,20,4300,504507531,506400.991,0.333
57982,B,rx,218,986,57,15,4300,504513286,506406.745,0.258
57983,A,rx,219,987,57,20,4300,504519046,506412.440,0.377
57984,B,rx,220,988,57,15,4300,504524801,506418.176,0.345
57985,A,rx,221,989,57,20,4300,504530558,506424.110,0.405
57986,B,rx,222,990,57,15,4300,504536313,506429.885,0.342
57987,A,rx,223,991,57,20,4300,504542069,506435.581,0.423
57988,B,rx,224,992,57,15,4300,504547824,506441.319,0.340
57989,A,rx,225,993,57,20,4300,504553584,506447.052,0.334
57990,B,rx,226,994,57,15,4300,504559340,506452.788,0.475
57991,A,rx,227,995,57,20,4300,504565096,506458.522,0.404
57992,B,rx,228,996,57,15,4300,504570851,506464.266,0.404
57993,A,rx,229,997,57,20,4300,504576610,506469.988,0.428
57994,B,rx,230,998,57,15,4300,504582366,506475.894,0.386
57995,A,rx,231,999,57,20,4300,504588129,506481.650,0.255
57996,B,rx,0,0,58,15,4200,504689132,506582.627,0.349
57997,A,rx,1,1,58,20,4200,504694792,506588.509,0.307
57998,B,rx,2,2,58,15,4200,504700446,506593.870,0.251
57999,A,rx,3,3,58,20,4200,504706101,506599.627,0.415
58000,B,rx,4,4,58,15,4200,504711757,506605.181,0.401
58001,A,rx,5,5,58,20,4200,504717413,506610.901,0.433
58002,B,rx,6,6,58,15,4200,504723068,506616.601,0.459
58003,A,rx,7,7,58,20,4200,504728723,506622.132,0.286
58004,B,rx,8,8,58,15,4200,504734380,506627.876,0.397
58005,A,rx,9,9,58,20,4200,504740035,506633.406,0.323
58006,B,rx,10,10,58,15,4200,504745691,506639.162,0.396
58007,A,rx,11,11,58,20,4200,504751346,506644.880,0.295
58008,B,rx,12,12,58,15,4200,504757002,506650.388,0.294
58009,A,rx,13,13,58,20,4200,504762663,506656.175,0.296
58010,B,rx,14,14,58,15,4200,504768318,506661.866,0.248
58011,A,rx,15,15,58,20,4200,504773973,506667.386,0.285
58012,B,rx,16,16,58,15,4200,504779636,506673.145,0.308
58013,A,rx,17,17,58,20,4200,504785291,506678.661,0.276
58014,B,rx,18,18,58,15,4200,504790946,506684.399,0.424
58015,A,rx,19,19,58,20,4200,504796602,506690.135,0.422
58016,B,rx,20,20,58,15,4200,504802257,506695.682,0.359
58017,A,rx,21,21,58,20,4200,504807912,506701.376,0.293
58018,B,rx,22,22,58,15,4200,504813568,506706.907,0.269
58019,A,rx,23,23,58,20,4200,504819223,506712.626,0.270
58020,B,rx,24,24,58,15,4200,504824879,506718.389,0.270
58021,A,rx,25,25,58,20,4200,504830534,506723.910,0.277
58022,B,rx,26,26,58,15,4200,504836190,506729.681,0.404
58023,A,rx,27,27,58,20,4200,504841844,506735.485,0.373
58024,B,rx,28,28,58,15,4200,504847500,506740.973,0.372
58025,A,rx,29,29,58,20,4200,504853156,506746.670,0.307
58026,B,rx,30,30,58,15,4200,504858812,506752.197,0.244
58027,A,rx,31,31,58,20,4200,504864466,506757.940,0.326
58028,B,rx,32,32,58,15,4200,504870129,506763.671,0.298
58029,A,rx,33,33,58,20,4200,504875792,506769.188,0.263
58030,B,rx,34,34,58,15,4200,504881446,506774.917,0.307
58031,A,rx,35,35,58,20,4200,504887101,506780.633,0.272
58032,B,rx,36,36,58,15,4200,504892757,506786.198,0.429
58033,A,rx,37,37,58,20,4200,504898413,506791.971,0.402
58034,B,rx,38,38,58,15,4200,504904068,506797.441,0.372
58035,A,rx,39,39,58,20,4200,504909723,506803.193,0.295
58036,B,rx,40,40,58,15,4200,504915380,506808.902,0.280
58037,A,rx,41,41,58,20,4200,504921035,506814.452,0.357
58038,B,rx,42,42,58,15,4200,504926691,506820.169,0.313
58039,A,rx,43,43,58,20,4200,504932346,506825.723,0.394
58040,B,rx,44,44,58,15,4200,504938002,506831.457,0.283
58041,A,rx,45,45,58,20,4200,504943663,506837.205,0.290
58042,B,rx,46,46,58,15,4200,504949318,506842.679,0.259
58043,A,rx,47,47,58,20,4200,504954973,506848.439,0.261
58044,B,rx,48,48,58,15,4200,504960636,506854.163,0.305
58045,A,rx,49,49,58,20,4200,504966291,506859.716,0.298
58046,B,rx,50,50,58,15,4200,504971946,506865.416,0.360
58047,A,rx,51,51,58,20,4200,504977602,506870.958,0.325
58048,B,rx,52,52,58,15,4200,504983257,506876.716,0.277
58049,A,rx,53,53,58,20,4200,504988912,506882.426,0.386
58050,B,rx,54,54,58,15,4200,504994568,506887.969,0.319
58051,A,rx,55,55,58,20,4200,505000223,506893.695,0.405
58052,B,rx,56,56,58,15,4200,505005879,506899.472,0.306
58053,A,rx,57,57,58,20,4200,505011534,506904.957,0.301
58054,B,rx,58,58,58,15,4200,505017190,506910.703,0.295
58055,A,rx,59,59,58,20,4200,505022844,506916.374,0.406
58056,B,rx,60,60,58,15,4200,505028500,506921.963,0.377
58057,A,rx,61,61,58,20,4200,505034156,506927.763,0.499
58058,B,rx,62,62,58,15,4200,505039812,506933.272,0.378
58059,A,rx,63,63,58,20,4200,505045466,506939.028,0.381
58060,B,rx,64,64,58,15,4200,505051129,506944.504,0.423
58061,A,rx,65,65,58,20,4200,505056792,506950.207,0.373
