rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
31029,B,rx,2358,1786395080.711034182,294.913833,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006093000048032139
31030,A,rx,2359,1786395080.718612074,294.921411,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709300005c62c7a0
31031,B,rx,2360,1786395080.726523849,294.929323,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080930000677f10c1
31032,A,rx,2361,1786395080.733737814,294.936537,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090930000085f4408
31033,B,rx,2362,1786395080.742755699,294.945555,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a093000018ed9ad2
31034,A,rx,2363,1786395080.748596316,294.951395,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0930000b84f057b
31035,B,rx,2364,1786395080.756762368,294.959561,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c093000077f4d572
31036,A,rx,2365,1786395080.763854598,294.966654,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0930000a041bb60
31037,B,rx,2366,1786395080.771943510,294.974742,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09300004cbd366b
31038,A,rx,2367,1786395080.779102618,294.981902,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0930000e7189e4d
31039,B,rx,2368,1786395080.787232018,294.990031,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000940000e7814da8
31040,A,rx,2369,1786395080.796652412,294.999451,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109400007b4867f2
31041,B,rx,2370,1786395080.803245383,295.006044,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209400005f18f834
31042,A,rx,2371,1786395080.810631991,295.013431,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003094000031838234
31043,B,rx,2372,1786395080.818831755,295.021631,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409400009529c446
31044,A,rx,2373,1786395080.825892533,295.028691,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509400001103896f
31045,B,rx,2374,1786395080.835695175,295.038494,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060940000a50e0906
31046,A,rx,2375,1786395080.841923217,295.044722,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070940000383eb0a1
31047,B,rx,2376,1786395080.849972977,295.052772,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080940000a8fbc60f
31048,A,rx,2377,1786395080.856428387,295.059227,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909400004d87b0c9
31049,B,rx,2378,1786395080.863548029,295.066347,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0940000e5f7eefc
31050,A,rx,2379,1786395080.871671636,295.074471,0.298,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0940000069c98ff
31051,B,rx,2380,1786395080.878842814,295.081642,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c094000074cb44d2
31052,A,rx,2381,1786395080.886779506,295.089578,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0940000b62d35b9
31053,B,rx,2382,1786395080.893977144,295.096776,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09400002c3b3180
31054,A,rx,2383,1786395080.902010266,295.104809,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0940000243201a9
31055,B,rx,2384,1786395080.911073519,295.113872,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000950000abe9b93d
31056,A,rx,2385,1786395080.917296940,295.120096,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001095000097babe71
31057,B,rx,2386,1786395080.925804479,295.128603,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020950000c4cdc864
31058,A,rx,2387,1786395080.935315668,295.138115,0.412,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003095000038ac80d3
31059,B,rx,2388,1786395080.940669873,295.143469,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040950000420a49d0
31060,A,rx,2389,1786395080.950634626,295.153434,0.428,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509500006b65358e
31061,B,rx,2390,1786395080.956718540,295.159517,0.341,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609500007269a78d
31062,A,rx,2391,1786395080.964911735,295.167711,0.351,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070950000e93f9cad
31063,B,rx,2392,1786395080.973137106,295.175936,0.450,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080950000ae944430
31064,A,rx,2393,1786395080.980212525,295.183011,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009095000082c8cd5e
31065,B,rx,2394,1786395080.986664856,295.189464,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09500006a5614a7
31066,A,rx,2395,1786395080.996188865,295.198988,0.355,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09500009b350a28
31067,B,rx,2396,1786395081.001590515,295.204389,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0950000deda19f1
31068,A,rx,2397,1786395081.010643425,295.213442,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0950000f93c8bb8
31069,B,rx,2398,1786395081.017341099,295.220140,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09500006b5e893b
31070,A,rx,2399,1786395081.025024961,295.227824,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f095000008393d65
31071,B,rx,2400,1786395081.032585387,295.235384,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009600006f960af7
31072,A,rx,2401,1786395081.040251493,295.243050,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010960000097e7650
31073,B,rx,2402,1786395081.047504449,295.250303,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209600003e985813
31074,A,rx,2403,1786395081.055431725,295.258231,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309600009500cb2b
31075,B,rx,2404,1786395081.063703492,295.266502,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409600000f7789d3
31076,A,rx,2405,1786395081.073519213,295.276318,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050960000b0da86b6
31077,B,rx,2406,1786395081.078849628,295.281649,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060960000d353e41b
31078,A,rx,2407,1786395081.087057598,295.289857,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709600008c4a47ee
31079,B,rx,2408,1786395081.095043621,295.297843,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008096000012dda5aa
31080,A,rx,2409,1786395081.101333496,295.304132,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090960000afa2942d
31081,B,rx,2410,1786395081.111216680,295.314016,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0960000319d708c
31082,A,rx,2411,1786395081.118278420,295.321077,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0960000e59c8c64
31083,B,rx,2412,1786395081.124533650,295.327333,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0960000b2b95046
31084,A,rx,2413,1786395081.131745419,295.334544,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0960000b6a587b6
31085,B,rx,2414,1786395081.141361869,295.344161,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09600004b5c3e9d
31086,A,rx,2415,1786395081.148634081,295.351433,0.412,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f096000044292763
31087,B,rx,2416,1786395081.155685962,295.358485,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009700004cdf273c
31088,A,rx,2417,1786395081.163874170,295.366673,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109700003ac2c3a9
31089,B,rx,2418,1786395081.172090133,295.374889,0.446,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209700004f3d01cd
31090,A,rx,2419,1786395081.177438603,295.380238,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030970000ff9880ec
31091,B,rx,2420,1786395081.186349881,295.389149,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040970000022b4e76
31092,A,rx,2421,1786395081.195487807,295.398287,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005097000058b19313
31093,B,rx,2422,1786395081.202298993,295.405098,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006097000090ee3b9f
31094,A,rx,2423,1786395081.209083486,295.411882,0.385,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070970000a32e520b
31095,B,rx,2424,1786395081.217124506,295.419924,0.359,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809700001dcd14d3
31096,A,rx,2425,1786395081.225170734,295.427970,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009097000031f10863
31097,B,rx,2426,1786395081.233634135,295.436433,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09700007cd0e024
31098,A,rx,2427,1786395081.239360376,295.442159,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0970000f76b77ac
31099,B,rx,2428,1786395081.247518954,295.450318,0.406,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09700008ffc6333
31100,A,rx,2429,1786395081.254678781,295.457478,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d097000094a4a416
31101,B,rx,2430,1786395081.262895558,295.465694,0.391,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0970000405463b0
31102,A,rx,2431,1786395081.269902991,295.472702,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0970000e1c33c25
31103,B,rx,2432,1786395081.276964271,295.479763,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000098000000e3e748
31104,A,rx,2433,1786395081.286597514,295.489396,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010980000815e943a
31105,B,rx,2434,1786395081.293986642,295.496786,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020980000c76bb3e6
31106,A,rx,2435,1786395081.300351788,295.503151,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030980000b43cf16c
31107,B,rx,2436,1786395081.307540338,295.510339,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409800000af94dac
31108,A,rx,2437,1786395081.315766001,295.518565,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509800004e9d6bc0
31109,B,rx,2438,1786395081.324315498,295.527114,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060980000c4e954c2
31110,A,rx,2439,1786395081.332105857,295.534905,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070980000a17b7017
31111,B,rx,2440,1786395081.340093463,295.542892,0.424,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080980000624e329f
31112,A,rx,2441,1786395081.347172709,295.549972,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909800007122c73a
31113,B,rx,2442,1786395081.354220815,295.557020,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a098000017c0cb9c
31114,A,rx,2443,1786395081.363297547,295.566096,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09800007cbee0c1
31115,B,rx,2444,1786395081.371110886,295.573910,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0980000086f4319
31116,A,rx,2445,1786395081.379355536,295.582154,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0980000a36dbffd
31117,B,rx,2446,1786395081.385184965,295.587984,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0980000323823c1
31118,A,rx,2447,1786395081.394201003,295.597000,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f098000070728c60
31119,B,rx,2448,1786395081.400459512,295.603258,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000990000f85d7cea
31120,A,rx,2449,1786395081.408026617,295.610826,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010990000e7d782f1
31121,B,rx,2450,1786395081.416887465,295.619686,0.347,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209900009afbd8ec
31122,A,rx,2451,1786395081.422289778,295.625089,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309900004106f01e
31123,B,rx,2452,1786395081.431254321,295.634053,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040990000b0c79b8a
31124,A,rx,2453,1786395081.437654860,295.640454,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050990000070e8ff4
31125,B,rx,2454,1786395081.445654108,295.648453,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060990000c94b31b7
31126,A,rx,2455,1786395081.453191314,295.655990,0.327,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709900006ef7c075
31127,B,rx,2456,1786395081.460958560,295.663757,0.298,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008099000055dd619e
31128,A,rx,2457,1786395081.469108448,295.671907,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090990000da4b9a77
31129,B,rx,2458,1786395081.479105225,295.681904,0.474,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a099000058e3e4d3
31130,A,rx,2459,1786395081.485600695,295.688400,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0990000a17944ec
31131,B,rx,2460,1786395081.492453766,295.695253,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09900000ef3753d
31132,A,rx,2461,1786395081.501277401,295.704076,0.400,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0990000776fb6fd
31133,B,rx,2462,1786395081.507641376,295.710440,0.326,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09900006fd37c60
31134,A,rx,2463,1786395081.514962376,295.717761,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09900003c05ca39
31135,B,rx,2464,1786395081.523073849,295.725873,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009a00004b941dff
31136,A,rx,2465,1786395081.529975392,295.732774,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109a0000f9b0180a
31137,B,rx,2466,1786395081.538322704,295.741122,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209a00009e091485
31138,A,rx,2467,1786395081.545308345,295.748107,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309a0000b575c20e
31139,B,rx,2468,1786395081.553325705,295.756125,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409a0000bd2d08e5
31140,A,rx,2469,1786395081.560686315,295.763485,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509a0000da5fcccf
31141,B,rx,2470,1786395081.568807901,295.771607,0.378,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609a0000ad6c4283
31142,A,rx,2471,1786395081.575655396,295.778454,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709a00000cf7a8d0
31143,B,rx,2472,1786395081.583864783,295.786664,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809a0000f1ff45c1
31144,A,rx,2473,1786395081.592736073,295.795535,0.377,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909a0000711b876f
31145,B,rx,2474,1786395081.599249445,295.802048,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09a00008b317ca6
31146,A,rx,2475,1786395081.607222420,295.810021,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09a00007f3181ed
31147,B,rx,2476,1786395081.615249990,295.818049,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09a0000a93f4e1f
31148,A,rx,2477,1786395081.624133142,295.826932,0.382,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09a0000efde2669
31149,B,rx,2478,1786395081.629956081,295.832755,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09a0000eaedf1f1
31150,A,rx,2479,1786395081.637726071,295.840525,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09a00004d6cf37c
31151,B,rx,2480,1786395081.644784881,295.847584,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009b0000257b1a4b
31152,A,rx,2481,1786395081.652934022,295.855733,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109b000034b4de9f
31153,B,rx,2482,1786395081.660309531,295.863108,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209b00008e0d425b
31154,A,rx,2483,1786395081.669545961,295.872345,0.396,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309b0000c0952dcc
31155,B,rx,2484,1786395081.675534860,295.878334,0.347,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409b000084c83d86
31156,A,rx,2485,1786395081.684832529,295.887631,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509b000000951b7b
31157,B,rx,2486,1786395081.692302101,295.895101,0.453,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609b000030dda16c
31158,A,rx,2487,1786395081.698610870,295.901410,0.345,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709b00007c55fd7b
31159,B,rx,2488,1786395081.706012264,295.908811,0.391,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809b00008ae16613
31160,A,rx,2489,1786395081.713918588,295.916718,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909b0000dfacd940
31161,B,rx,2490,1786395081.722601384,295.925400,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09b0000e6272fbd
31162,A,rx,2491,1786395081.730837739,295.933637,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09b00004d4a07c9
31163,B,rx,2492,1786395081.737239788,295.940039,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09b000019597823
31164,A,rx,2493,1786395081.747119306,295.949918,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09b0000b2a3ec72
31165,B,rx,2494,1786395081.752455176,295.955254,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09b000028599e9d
31166,A,rx,2495,1786395081.760601062,295.963400,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09b000040982f03
31167,B,rx,2496,1786395081.769513127,295.972312,0.371,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009c0000f73a5774
31168,A,rx,2497,1786395081.776612308,295.979411,0.379,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109c000048515060
31169,B,rx,2498,1786395081.785778711,295.988578,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209c00001dd5708f
31170,A,rx,2499,1786395081.791637618,295.994437,0.423,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309c0000c9bdfdd3
31171,B,rx,2500,1786395081.799969294,296.002768,0.448,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409c0000ab97aa13
31172,A,rx,2501,1786395081.805441953,296.008241,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509c00009f1228ed
31173,B,rx,2502,1786395081.815229954,296.018029,0.431,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609c0000a19eb7dd
31174,A,rx,2503,1786395081.821492614,296.024292,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709c0000ad1c6794
31175,B,rx,2504,1786395081.828927653,296.031727,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809c00004fc18d30
31176,A,rx,2505,1786395081.836465511,296.039264,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909c000001a9144c
31177,B,rx,2506,1786395081.845660920,296.048460,0.419,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09c000070792735
31178,A,rx,2507,1786395081.852489729,296.055289,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09c0000fd8bda75
31179,B,rx,2508,1786395081.859253996,296.062053,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09c000014f31baf
31180,A,rx,2509,1786395081.867328885,296.070128,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09c0000ece96511
31181,B,rx,2510,1786395081.875555278,296.078354,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09c0000f0dbe849
31182,A,rx,2511,1786395081.884201232,296.087000,0.400,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09c000023e11877
31183,B,rx,2512,1786395081.892407649,296.095207,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009d0000d7bd632a
31184,A,rx,2513,1786395081.899480465,296.102279,0.346,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109d00004fa0e521
31185,B,rx,2514,1786395081.907093339,296.109892,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209d0000baf1dbec
31186,A,rx,2515,1786395081.914746057,296.117545,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309d00003db64dd6
31187,B,rx,2516,1786395081.921396542,296.124195,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409d0000fcb2cd99
31188,A,rx,2517,1786395081.928367262,296.131166,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509d00004d10f5fc
31189,B,rx,2518,1786395081.936338085,296.139137,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609d0000253e1d68
31190,A,rx,2519,1786395081.944812417,296.147611,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709d000012504a23
31191,B,rx,2520,1786395081.951862350,296.154661,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809d000018b0ba0f
31192,A,rx,2521,1786395081.958791966,296.161591,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909d0000146dc9e8
31193,B,rx,2522,1786395081.967172420,296.169971,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09d0000f9e206fc
31194,A,rx,2523,1786395081.974546504,296.177345,0.397,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09d0000ab5c6ff6
31195,B,rx,2524,1786395081.985329592,296.188129,0.553,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09d00002ccf255c
31196,A,rx,2525,1786395081.991940963,296.194740,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09d000004503899
31197,B,rx,2526,1786395081.998533743,296.201333,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09d000025a6d070
31198,A,rx,2527,1786395082.006380189,296.209179,0.345,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09d0000482ab375
31199,B,rx,2528,1786395082.013155793,296.215955,0.438,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000009e00001afaac85
31200,A,rx,2529,1786395082.021751827,296.224551,0.498,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000109e00000b0a9d34
31201,B,rx,2530,1786395082.030032725,296.232832,0.486,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000209e00001c6d975b
31202,A,rx,2531,1786395082.036251165,296.239050,0.411,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000309e00009aec0e6d
31203,B,rx,2532,1786395082.043893499,296.246692,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000409e0000c70a6322
31204,A,rx,2533,1786395082.052267154,296.255066,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000509e00005a4d39b1
31205,B,rx,2534,1786395082.060436361,296.263235,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000609e0000377179e7
31206,A,rx,2535,1786395082.068583938,296.271383,0.504,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000709e0000d58e752e
31207,B,rx,2536,1786395082.073886992,296.276686,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000809e000025d64f71
31208,A,rx,2537,1786395082.083789506,296.286588,0.513,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000909e000068d9f30e
31209,B,rx,2538,1786395082.089175911,296.291975,0.380,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a09e00001f596997
31210,A,rx,2539,1786395082.098016029,296.300815,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b09e0000c53e5e6c
31211,B,rx,2540,1786395082.105724182,296.308523,0.474,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c09e00002bfab217
31212,A,rx,2541,1786395082.114185745,296.316985,0.516,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d09e00009f7efc35
31213,B,rx,2542,1786395082.120178610,296.322978,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e09e000046a0f070
31214,A,rx,2543,1786395082.128309020,296.331108,0.313,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f09e0000d3d1d5da
