rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
36277,B,rx,3518,0,30,363554.239,0.501
36278,A,rx,3519,0,30,363559.581,0.432
36279,B,rx,3520,0,30,363568.126,0.446
36280,A,rx,3521,0,30,363575.856,0.346
36281,B,rx,3522,0,30,363581.155,0.450
36282,A,rx,3523,0,30,363588.504,0.451
36283,B,rx,3524,0,30,363595.801,0.321
36284,A,rx,3525,0,30,363602.922,0.461
36285,B,rx,3526,0,30,363612.168,0.387
36286,A,rx,3527,0,30,363617.613,0.437
36287,B,rx,3528,0,30,363626.416,0.471
36288,A,rx,3529,0,30,363632.270,0.321
36289,B,rx,3530,0,30,363640.001,0.473
36290,A,rx,3531,0,30,363647.799,0.357
36291,B,rx,3532,0,30,363653.207,0.335
36292,A,rx,3533,0,30,363660.517,0.295
36293,B,rx,3534,0,30,363667.459,0.381
36294,A,rx,3535,0,30,363675.105,0.474
36295,B,rx,3536,0,30,363681.771,0.332
36296,A,rx,3537,0,30,363690.813,0.437
36297,B,rx,3538,0,30,363695.908,0.451
36298,A,rx,3539,0,30,363705.010,0.322
36299,B,rx,3540,0,30,363711.704,0.465
36300,A,rx,3541,0,30,363719.051,0.472
36301,B,rx,3542,0,30,363724.847,0.354
36302,A,rx,3543,0,30,363733.045,0.454
36303,B,rx,3544,0,30,363740.820,0.515
36304,A,rx,3545,0,30,363746.279,0.331
36305,B,rx,3546,0,30,363753.747,0.365
36306,A,rx,3547,0,30,363760.573,0.340
36307,B,rx,3548,0,30,363767.847,0.303
36308,A,rx,3549,0,30,363774.947,0.338
36309,B,rx,3550,0,30,363782.241,0.324
36310,A,rx,3551,0,30,363789.195,0.340
36311,B,rx,3552,0,30,363796.899,0.475
36312,A,rx,3553,0,30,363803.181,0.328
36313,B,rx,3554,0,30,363810.723,0.361
36314,A,rx,3555,0,30,363818.302,0.535
36315,B,rx,3556,0,30,363826.449,0.374
36316,A,rx,3557,0,30,363832.581,0.321
36317,B,rx,3558,0,30,363839.571,0.417
36318,A,rx,3559,0,30,363846.910,0.323
36319,B,rx,3560,0,30,363854.053,0.353
36320,A,rx,3561,0,30,363861.163,0.303
36321,B,rx,3562,0,30,363868.321,0.346
36322,A,rx,3563,0,30,363875.334,0.307
36323,B,rx,3564,0,30,363882.703,0.287
36324,A,rx,3565,0,30,363889.817,0.334
36325,B,rx,3566,0,30,363896.900,0.327
36326,A,rx,3567,0,30,363905.880,0.364
36327,B,rx,3568,0,30,363911.078,0.295
36328,A,rx,3569,0,30,363919.493,0.334
36329,B,rx,3570,0,30,363925.553,0.351
36330,A,rx,3571,0,30,363932.735,0.360
36331,B,rx,3572,0,30,363939.802,0.519
36332,A,rx,3573,0,30,363947.248,0.340
36333,B,rx,3574,0,30,363954.468,0.312
36334,A,rx,3575,0,30,363962.437,0.493
36335,B,rx,3576,0,30,363968.463,0.378
36336,A,rx,3577,0,30,363975.533,0.311
36337,B,rx,3578,0,30,363982.966,0.286
36338,A,rx,3579,0,30,363990.469,0.356
36339,B,rx,3580,0,30,363997.992,0.502
36340,A,rx,3581,0,30,364004.638,0.358
36341,B,rx,3582,0,30,364012.078,0.517
36342,A,rx,3583,0,30,364019.573,0.504
36343,B,rx,3584,0,30,364026.950,0.421
36344,A,rx,3585,0,30,364033.296,0.454
36345,B,rx,3586,0,30,364040.560,0.354
36346,A,rx,3587,0,30,364048.028,0.356
36347,B,rx,3588,0,30,364055.102,0.345
36348,A,rx,3589,0,30,364062.230,0.393
36349,B,rx,3590,0,30,364069.365,0.353
36350,A,rx,3591,0,30,364076.376,0.308
36351,B,rx,3592,0,30,364084.196,0.314
36352,A,rx,3593,0,30,364090.857,0.328
36353,B,rx,3594,0,30,364098.080,0.357
36354,A,rx,3595,0,30,364105.347,0.388
36355,B,rx,3596,0,30,364112.356,0.336
36356,A,rx,3597,0,30,364121.104,0.559
36357,B,rx,3598,0,30,364126.285,0.382
36358,A,rx,3599,0,30,364133.580,0.302
36359,B,rx,3600,0,30,364142.455,0.469
36360,A,rx,3601,0,30,364147.910,0.460
36361,B,rx,3602,0,30,364156.936,0.386
36362,A,rx,3603,0,30,364162.688,0.224
36363,B,rx,3604,0,30,364169.403,0.313
36364,A,rx,3605,0,30,364176.529,0.512
36365,B,rx,3606,0,30,364184.348,0.537
36366,A,rx,3607,0,30,364192.765,0.450
36367,B,rx,3608,0,30,364198.491,0.395
36368,A,rx,3609,0,30,364205.259,0.505
36369,B,rx,3610,0,30,364212.249,0.344
36370,A,rx,3611,0,30,364219.646,0.375
36371,B,rx,3612,0,30,364227.150,0.367
36372,A,rx,3613,0,30,364233.604,0.298
36373,B,rx,3614,0,30,364240.937,0.481
36374,A,rx,3615,0,30,364248.367,0.331
36375,B,rx,3616,0,30,364255.476,0.437
36376,A,rx,3617,0,30,364262.557,0.337
36377,B,rx,3618,0,30,364269.611,0.306
36378,A,rx,3619,0,30,364276.691,0.361
36379,B,rx,3620,0,30,364283.791,0.491
36380,A,rx,3621,0,30,364291.411,0.434
36381,B,rx,3622,0,30,364298.200,0.329
36382,A,rx,3623,0,30,364305.605,0.392
36383,B,rx,3624,0,30,364312.663,0.341
36384,A,rx,3625,0,30,364319.812,0.322
36385,B,rx,3626,0,30,364326.983,0.335
36386,A,rx,3627,0,30,364334.061,0.363
36387,B,rx,3628,0,30,364341.092,0.331
36388,A,rx,3629,0,30,364348.309,0.315
36389,B,rx,3630,0,30,364355.808,0.371
36390,A,rx,3631,0,30,364362.502,0.334
36391,B,rx,3632,0,30,364369.772,0.324
36392,A,rx,3633,0,30,364376.894,0.429
36393,B,rx,3634,0,30,364383.948,0.427
36394,A,rx,3635,0,30,364391.306,0.352
36395,B,rx,3636,0,30,364398.457,0.331
36396,A,rx,3637,0,30,364405.703,0.451
36397,B,rx,3638,0,30,364412.581,0.475
36398,A,rx,3639,0,30,364419.791,0.461
36399,B,rx,3640,0,30,364427.010,0.334
36400,A,rx,3641,0,30,364434.185,0.340
36401,B,rx,3642,0,30,364441.720,0.355
36402,A,rx,3643,0,30,364448.448,0.306
36403,B,rx,3644,0,30,364455.738,0.353
36404,A,rx,3645,0,30,364463.475,0.480
36405,B,rx,3646,0,30,364469.937,0.342
36406,A,rx,3647,0,30,364477.074,0.295
36407,B,rx,3648,0,30,364484.157,0.292
36408,A,rx,3649,0,30,364491.805,0.363
36409,B,rx,3650,0,30,364498.401,0.313
36410,A,rx,3651,0,30,364505.590,0.387
36411,B,rx,3652,0,30,364512.938,0.516
36412,A,rx,3653,0,30,364522.249,0.560
36413,B,rx,3654,0,30,364528.993,0.518
36414,A,rx,3655,0,30,364534.241,0.455
36415,B,rx,3656,0,30,364541.565,0.358
36416,A,rx,3657,0,30,364548.644,0.459
36417,B,rx,3658,0,30,364556.236,0.528
36418,A,rx,3659,0,30,364563.358,0.465
36419,B,rx,3660,0,30,364570.593,0.355
36420,A,rx,3661,0,30,364577.646,0.321
36421,B,rx,3662,0,30,364584.721,0.366
36422,A,rx,3663,0,30,364592.698,0.454
36423,B,rx,3664,0,30,364600.809,0.572
36424,A,rx,3665,0,30,364606.510,0.536
36425,B,rx,3666,0,30,364613.788,0.649
36426,A,rx,3667,0,30,364621.252,0.469
36427,B,rx,3668,0,30,364627.876,0.662
36428,A,rx,3669,0,30,364635.382,0.535
36429,B,rx,3670,0,30,364642.184,0.426
36430,A,rx,3671,0,30,364651.209,0.579
36431,B,rx,3672,0,30,364656.496,0.410
36432,A,rx,3673,0,30,364663.920,0.342
36433,B,rx,3674,0,30,364670.807,0.517
36434,A,rx,3675,0,30,364678.015,0.358
36435,B,rx,3676,0,30,364685.302,0.332
36436,A,rx,3677,0,30,364692.447,0.378
36437,B,rx,3678,0,30,364701.207,0.375
36438,A,rx,3679,0,30,364706.581,0.343
36439,B,rx,3680,0,30,364713.846,0.369
36440,A,rx,3681,0,30,364720.748,0.356
36441,B,rx,3682,0,30,364728.350,0.388
36442,A,rx,3683,0,30,364734.995,0.307
36443,B,rx,3684,0,30,364742.902,0.521
36444,A,rx,3685,0,30,364749.480,0.357
36445,B,rx,3686,0,30,364756.448,0.364
36446,A,rx,3687,0,30,364763.780,0.304
36447,B,rx,3688,0,30,364771.234,0.355
36448,A,rx,3689,0,30,364778.153,0.310
36449,B,rx,3690,0,30,364785.132,0.391
36450,A,rx,3691,0,30,364792.805,0.444
36451,B,rx,3692,0,30,364799.432,0.324
36452,A,rx,3693,0,30,364806.683,0.328
36453,B,rx,3694,0,30,364813.711,0.336
36454,A,rx,3695,0,30,364822.655,0.480
36455,B,rx,3696,0,30,364828.042,0.302
36456,A,rx,3697,0,30,364835.419,0.367
36457,B,rx,3698,0,30,364842.404,0.376
36458,A,rx,3699,0,30,364849.522,0.302
36459,B,rx,3700,0,30,364856.720,0.344
36460,A,rx,3701,0,30,364863.989,0.384
36461,B,rx,3702,0,30,364871.129,0.335
36462,A,rx,3703,0,30,364878.365,0.319
36463,B,rx,3704,0,30,364887.064,0.288
36464,A,rx,3705,0,30,364892.218,0.483
36465,B,rx,3706,0,30,364900.322,0.521
36466,A,rx,3707,0,30,364906.887,0.387
36467,B,rx,3708,0,30,364914.090,0.338
36468,A,rx,3709,0,30,364922.150,0.338
36469,B,rx,3710,0,30,364928.115,0.439
36470,A,rx,3711,0,30,364935.915,0.389
36471,B,rx,3712,0,30,364942.780,0.492
36472,A,rx,3713,0,30,364949.848,0.328
36473,B,rx,3714,0,30,364957.018,0.509
36474,A,rx,3715,0,30,364964.201,0.330
36475,B,rx,3716,0,30,364971.434,0.377
36476,A,rx,3717,0,30,364979.606,0.366
36477,B,rx,3718,0,30,364985.664,0.298
36478,A,rx,3719,0,30,364994.404,0.601
36479,B,rx,3720,0,30,365001.800,0.628
36480,A,rx,3721,0,30,365009.125,0.661
36481,B,rx,3722,0,30,365015.988,0.614
36482,A,rx,3723,0,30,365023.113,0.633
36483,B,rx,3724,0,30,365029.420,0.510
36484,A,rx,3725,0,30,365037.715,0.572
36485,B,rx,3726,0,30,365043.617,0.627
36486,A,rx,3727,0,30,365051.904,0.674
36487,B,rx,3728,0,30,365057.640,0.496
36488,A,rx,3729,0,30,365066.192,0.593
36489,B,rx,3730,0,30,365071.789,0.380
36490,A,rx,3731,0,30,365080.574,0.352
36491,B,rx,3732,0,30,365085.869,0.345
36492,A,rx,3733,0,30,365093.138,0.395
36493,B,rx,3734,0,30,365100.513,0.361
36494,A,rx,3735,0,30,365107.367,0.351
36495,B,rx,3736,0,30,365114.664,0.349
36496,A,rx,3737,0,30,365122.386,0.338
36497,B,rx,3738,0,30,365128.585,0.363
36498,A,rx,3739,0,30,365136.041,0.359
36499,B,rx,3740,0,30,365143.246,0.343
36500,A,rx,3741,0,30,365151.452,0.347
36501,B,rx,3742,0,30,365157.983,0.344
36502,A,rx,3743,0,30,365164.346,0.474
36503,B,rx,3744,0,30,365171.950,0.346
36504,A,rx,3745,0,30,365179.574,0.401
36505,B,rx,3746,0,30,365186.393,0.309
36506,A,rx,3747,0,30,365194.916,0.408
36507,B,rx,3748,0,30,365200.098,0.336
36508,A,rx,3749,0,30,365207.405,0.514
36509,B,rx,3750,0,30,365214.700,0.311
36510,A,rx,3751,0,30,365221.893,0.383
36511,B,rx,3752,0,30,365229.952,0.375
36512,A,rx,3753,0,30,365236.478,0.463
36513,B,rx,3754,0,30,365243.137,0.323
36514,A,rx,3755,0,30,365250.215,0.289
36515,B,rx,3756,0,30,365257.549,0.341
36516,A,rx,3757,0,30,365264.620,0.320
36517,B,rx,3758,0,30,365272.136,0.340
36518,A,rx,3759,0,30,365279.172,0.362
36519,B,rx,3760,0,30,365286.291,0.345
36520,A,rx,3761,0,30,365293.293,0.315
36521,B,rx,3762,0,30,365300.460,0.348
36522,A,rx,3763,0,30,365307.774,0.368
36523,B,rx,3764,0,30,365315.209,0.329
36524,A,rx,3765,0,30,365321.987,0.436
36525,B,rx,3766,0,30,365329.192,0.577
36526,A,rx,3767,0,30,365336.236,0.313
36527,B,rx,3768,0,30,365344.628,0.376
36528,A,rx,3769,0,30,365351.039,0.305
36529,B,rx,3770,0,30,365359.242,0.410
36530,A,rx,3771,0,30,365364.989,0.479
36531,B,rx,3772,0,30,365374.173,0.532
36532,A,rx,3773,0,30,365380.439,0.475
36533,B,rx,3774,0,30,365387.028,0.357
36534,A,rx,3775,0,30,365395.404,0.477
36535,B,rx,3776,0,30,365400.790,0.323
36536,A,rx,3777,0,30,365408.089,0.390
36537,B,rx,3778,0,30,365415.223,0.459
36538,A,rx,3779,0,30,365422.313,0.324
36539,B,rx,3780,0,30,365429.433,0.332
36540,A,rx,3781,0,30,365436.702,0.468
36541,B,rx,3782,0,30,365444.149,0.324
36542,A,rx,3783,0,30,365450.788,0.295
36543,B,rx,3784,0,30,365458.209,0.506
36544,A,rx,3785,0,30,365465.207,0.339
36545,B,rx,3786,0,30,365473.436,0.356
36546,A,rx,3787,0,30,365479.785,0.377
36547,B,rx,3788,0,30,365488.397,0.486
36548,A,rx,3789,0,30,365493.716,0.312
36549,B,rx,3790,0,30,365500.691,0.275
36550,A,rx,3791,0,30,365508.427,0.355
36551,B,rx,3792,0,30,365515.572,0.354
36552,A,rx,3793,0,30,365524.563,0.478
36553,B,rx,3794,0,30,365529.798,0.382
36554,A,rx,3795,0,30,365537.874,0.495
36555,B,rx,3796,0,30,365544.055,0.343
36556,A,rx,3797,0,30,365551.356,0.336
36557,B,rx,3798,0,30,365558.925,0.486
36558,A,rx,3799,0,30,365565.156,0.309
36559,B,rx,3800,0,30,365572.772,0.360
36560,A,rx,3801,0,30,365579.870,0.323
36561,B,rx,3802,0,30,365587.163,0.502
36562,A,rx,3803,0,30,365594.661,0.408
36563,B,rx,3804,0,30,365601.112,0.347
36564,A,rx,3805,0,30,365608.304,0.508
36565,B,rx,3806,0,30,365616.075,0.447
36566,A,rx,3807,0,30,365622.527,0.335
36567,B,rx,3808,0,30,365631.099,0.339
36568,A,rx,3809,0,30,365636.877,0.487
36569,B,rx,3810,0,30,365644.195,0.319
36570,A,rx,3811,0,30,365651.352,0.427
36571,B,rx,3812,0,30,365658.401,0.389
36572,A,rx,3813,0,30,365665.326,0.310
36573,B,rx,3814,0,30,365672.775,0.332
36574,A,rx,3815,0,30,365679.791,0.307
36575,B,rx,3816,0,30,365686.976,0.364
36576,A,rx,3817,0,30,365694.273,0.353
36577,B,rx,3818,0,30,365701.581,0.304
36578,A,rx,3819,0,30,365708.530,0.377
36579,B,rx,3820,0,30,365716.283,0.320
36580,A,rx,3821,0,30,365723.076,0.541
36581,B,rx,3822,0,30,365729.947,0.567
36582,A,rx,3823,0,30,365738.416,0.475
36583,B,rx,3824,0,30,365745.209,0.342
36584,A,rx,3825,0,30,365752.403,0.469
36585,B,rx,3826,0,30,365760.021,0.350
36586,A,rx,3827,0,30,365766.429,0.348
36587,B,rx,3828,0,30,365772.650,0.550
36588,A,rx,3829,0,30,365779.941,0.413
36589,B,rx,3830,0,30,365787.076,0.386
36590,A,rx,3831,0,30,365795.926,0.341
36591,B,rx,3832,0,30,365801.220,0.333
36592,A,rx,3833,0,30,365808.626,0.479
36593,B,rx,3834,0,30,365815.786,0.347
36594,A,rx,3835,0,30,365822.891,0.249
36595,B,rx,3836,0,30,365830.013,0.386
36596,A,rx,3837,0,30,365837.074,0.269
36597,B,rx,3838,0,30,365844.411,0.383
36598,A,rx,3839,0,30,365851.540,0.341
36599,B,rx,3840,0,30,365858.667,0.374
36600,A,rx,3841,0,30,365866.026,0.443
36601,B,rx,3842,0,30,365872.960,0.357
36602,A,rx,3843,0,30,365880.216,0.358
36603,B,rx,3844,0,30,365887.230,0.364
36604,A,rx,3845,0,30,365894.457,0.350
36605,B,rx,3846,0,30,365901.741,0.376
36606,A,rx,3847,0,30,365908.615,0.301
36607,B,rx,3848,0,30,365916.154,0.281
36608,A,rx,3849,0,30,365923.472,0.298
36609,B,rx,3850,0,30,365931.991,0.345
36610,A,rx,3851,0,30,365937.450,0.315
36611,B,rx,3852,0,30,365944.693,0.389
36612,A,rx,3853,0,30,365952.309,0.445
36613,B,rx,3854,0,30,365958.888,0.360
36614,A,rx,3855,0,30,365966.220,0.347
36615,B,rx,3856,0,30,365973.690,0.501
36616,A,rx,3857,0,30,365980.615,0.461
36617,B,rx,3858,0,30,365987.850,0.509
36618,A,rx,3859,0,30,365996.026,0.338
36619,B,rx,3860,0,30,366001.926,0.339
36620,A,rx,3861,0,30,366009.086,0.389
36621,B,rx,3862,0,30,366016.534,0.367
36622,A,rx,3863,0,30,366024.955,0.501
36623,B,rx,3864,0,30,366032.257,0.567
36624,A,rx,3865,0,30,366039.369,0.426
36625,B,rx,3866,0,30,366044.596,0.443
36626,A,rx,3867,0,30,366051.853,0.362
36627,B,rx,3868,0,30,366059.005,0.351
36628,A,rx,3869,0,30,366067.084,0.301
36629,B,rx,3870,0,30,366073.267,0.372
36630,A,rx,3871,0,30,366080.780,0.325
36631,B,rx,3872,0,30,366088.512,0.395
36632,A,rx,3873,0,30,366095.975,0.363
36633,B,rx,3874,0,30,366101.826,0.230
36634,A,rx,3875,0,30,366110.768,0.494
36635,B,rx,3876,0,30,366116.298,0.354
36636,A,rx,3877,0,30,366123.421,0.383
36637,B,rx,3878,0,30,366130.441,0.347
36638,A,rx,3879,0,30,366137.586,0.326
36639,B,rx,3880,0,30,366144.836,0.376
36640,A,rx,3881,0,30,366152.129,0.325
36641,B,rx,3882,0,30,366159.143,0.378
36642,A,rx,3883,0,30,366166.681,0.304
36643,B,rx,3884,0,30,366173.357,0.501
36644,A,rx,3885,0,30,366180.557,0.404
36645,B,rx,3886,0,30,366187.868,0.323
36646,A,rx,3887,0,30,366195.041,0.392
36647,B,rx,3888,0,30,366202.111,0.295
36648,A,rx,3889,0,30,366209.243,0.398
36649,B,rx,3890,0,30,366216.526,0.378
36650,A,rx,3891,0,30,366223.843,0.354
36651,B,rx,3892,0,30,366230.706,0.471
36652,A,rx,3893,0,30,366237.794,0.354
36653,B,rx,3894,0,30,366245.002,0.332
36654,A,rx,3895,0,30,366252.195,0.338
36655,B,rx,3896,0,30,366259.438,0.393
36656,A,rx,3897,0,30,366266.395,0.309
36657,B,rx,3898,0,30,366273.676,0.361
36658,A,rx,3899,0,30,366280.690,0.365
36659,B,rx,3900,0,30,366288.019,0.386
36660,A,rx,3901,0,30,366295.406,0.316
36661,B,rx,3902,0,30,366302.206,0.300
36662,A,rx,3903,0,30,366310.838,0.354
36663,B,rx,3904,0,30,366316.418,0.335
36664,A,rx,3905,0,30,366324.747,0.303
36665,B,rx,3906,0,30,366330.860,0.385
36666,A,rx,3907,0,30,366338.096,0.308
36667,B,rx,3908,0,30,366345.054,0.374
36668,A,rx,3909,0,30,366352.488,0.340
36669,B,rx,3910,0,30,366359.589,0.365
36670,A,rx,3911,0,30,366366.583,0.331
36671,B,rx,3912,0,30,366373.745,0.392
36672,A,rx,3913,0,30,366381.251,0.314
36673,B,rx,3914,0,30,366388.163,0.352
36674,A,rx,3915,0,30,366395.509,0.405
36675,B,rx,3916,0,30,366402.460,0.400
36676,A,rx,3917,0,30,366409.522,0.364
36677,B,rx,3918,0,30,366416.569,0.316
36678,A,rx,3919,0,30,366423.921,0.339
36679,B,rx,3920,0,30,366431.078,0.475
36680,A,rx,3921,0,30,366438.772,0.431
36681,B,rx,3922,0,30,366445.361,0.330
36682,A,rx,3923,0,30,366452.540,0.316
36683,B,rx,3924,0,30,366459.722,0.356
36684,A,rx,3925,0,30,366467.030,0.437
36685,B,rx,3926,0,30,366473.932,0.378
36686,A,rx,3927,0,30,366480.968,0.322
36687,B,rx,3928,0,30,366488.330,0.393
36688,A,rx,3929,0,30,366495.359,0.370
36689,B,rx,3930,0,30,366502.536,0.359
36690,A,rx,3931,0,30,366510.240,0.346
36691,B,rx,3932,0,30,366516.834,0.385
36692,A,rx,3933,0,30,366524.556,0.389
36693,B,rx,3934,0,30,366531.292,0.392
36694,A,rx,3935,0,30,366539.109,0.534
36695,B,rx,3936,0,30,366546.403,0.466
36696,A,rx,3937,0,30,366552.621,0.354
36697,B,rx,3938,0,30,366559.787,0.303
36698,A,rx,3939,0,30,366567.009,0.470
36699,B,rx,3940,0,30,366574.231,0.340
36700,A,rx,3941,0,30,366581.231,0.334
36701,B,rx,3942,0,30,366588.639,0.388
36702,A,rx,3943,0,30,366595.621,0.323
36703,B,rx,3944,0,30,366603.399,0.390
36704,A,rx,3945,0,30,366609.815,0.446
36705,B,rx,3946,0,30,366616.951,0.425
36706,A,rx,3947,0,30,366624.532,0.434
36707,B,rx,3948,0,30,366631.472,0.308
36708,A,rx,3949,0,30,366639.431,0.350
36709,B,rx,3950,0,30,366645.748,0.342
36710,A,rx,3951,0,30,366652.711,0.298
36711,B,rx,3952,0,30,366660.043,0.377
36712,A,rx,3953,0,30,366667.105,0.435
36713,B,rx,3954,0,30,366675.902,0.342
36714,A,rx,3955,0,30,366681.328,0.297
36715,B,rx,3956,0,30,366688.533,0.381
36716,A,rx,3957,0,30,366695.861,0.359
36717,B,rx,3958,0,30,366702.842,0.292
36718,A,rx,3959,0,30,366710.101,0.368
36719,B,rx,3960,0,30,366717.159,0.461
36720,A,rx,3961,0,30,366724.572,0.364
36721,B,rx,3962,0,30,366731.670,0.312
36722,A,rx,3963,0,30,366738.797,0.340
36723,B,rx,3964,0,30,366745.767,0.373
36724,A,rx,3965,0,30,366753.746,0.336
36725,B,rx,3966,0,30,366760.282,0.352
36726,A,rx,3967,0,30,366768.438,0.322
36727,B,rx,3968,0,30,366774.452,0.348
36728,A,rx,3969,0,30,366781.932,0.300
36729,B,rx,3970,0,30,366788.656,0.400
36730,A,rx,3971,0,30,366796.026,0.486
36731,B,rx,3972,0,30,366803.124,0.491
36732,A,rx,3973,0,30,366810.213,0.326
36733,B,rx,3974,0,30,366817.321,0.428
36734,A,rx,3975,0,30,366826.236,0.337
36735,B,rx,3976,0,30,366831.548,0.324
36736,A,rx,3977,0,30,366838.794,0.333
36737,B,rx,3978,0,30,366846.252,0.357
36738,A,rx,3979,0,30,366854.754,0.360
36739,B,rx,3980,0,30,366860.350,0.399
36740,A,rx,3981,0,30,366867.508,0.311
36741,B,rx,3982,0,30,366874.633,0.347
36742,A,rx,3983,0,30,366881.803,0.322
36743,B,rx,3984,0,30,366888.839,0.347
36744,A,rx,3985,0,30,366896.159,0.368
36745,B,rx,3986,0,30,366903.218,0.475
36746,A,rx,3987,0,30,366910.325,0.314
36747,B,rx,3988,0,30,366918.228,0.323
36748,A,rx,3989,0,30,366924.676,0.350
36749,B,rx,3990,0,30,366931.880,0.330
36750,A,rx,3991,0,30,366939.145,0.526
36751,B,rx,3992,0,30,366946.969,0.365
36752,A,rx,3993,0,30,366953.659,0.361
36753,B,rx,3994,0,30,366960.606,0.357
36754,A,rx,3995,0,30,366969.477,0.305
36755,B,rx,3996,0,30,366974.780,0.402
36756,A,rx,3997,0,30,366981.907,0.306
36757,B,rx,3998,0,30,366989.264,0.391
36758,A,rx,3999,0,30,366996.369,0.344
36759,B,rx,4000,0,30,367003.516,0.304
36760,A,rx,4001,0,30,367010.583,0.380
36761,B,rx,4002,0,30,367017.740,0.380
36762,A,rx,4003,0,30,367024.909,0.398
36763,B,rx,4004,0,30,367033.378,0.627
36764,A,rx,4005,0,30,367040.167,0.582
36765,B,rx,4006,0,30,367047.886,0.352
36766,A,rx,4007,0,30,367053.783,0.344
36767,B,rx,4008,0,30,367060.615,0.365
36768,A,rx,4009,0,30,367068.032,0.315
36769,B,rx,4010,0,30,367075.495,0.368
36770,A,rx,4011,0,30,367082.017,0.307
36771,B,rx,4012,0,30,367089.247,0.350
36772,A,rx,4013,0,30,367096.734,0.353
36773,B,rx,4014,0,30,367103.615,0.309
36774,A,rx,4015,0,30,367110.768,0.351
36775,B,rx,4016,0,30,367117.897,0.352
36776,A,rx,4017,0,30,367124.908,0.302
36777,B,rx,4018,0,30,367132.832,0.441
36778,A,rx,4019,0,30,367139.349,0.418
36779,B,rx,4020,0,30,367146.511,0.316
36780,A,rx,4021,0,30,367153.586,0.316
36781,B,rx,4022,0,30,367160.805,0.335
36782,A,rx,4023,0,30,367168.044,0.282
36783,B,rx,4024,0,30,367175.109,0.375
36784,A,rx,4025,0,30,367182.299,0.305
36785,B,rx,4026,0,30,367189.367,0.415
36786,A,rx,4027,0,30,367196.956,0.302
36787,B,rx,4028,0,30,367203.706,0.395
36788,A,rx,4029,0,30,367211.066,0.515
36789,B,rx,4030,0,30,367218.095,0.307
36790,A,rx,4031,0,30,367225.860,0.436
36791,B,rx,4032,0,30,367232.395,0.344
36792,A,rx,4033,0,30,367240.649,0.393
36793,B,rx,4034,0,30,367246.648,0.465
36794,A,rx,4035,0,30,367253.934,0.499
36795,B,rx,4036,0,30,367262.441,0.351
36796,A,rx,4037,0,30,367268.398,0.306
36797,B,rx,4038,0,30,367275.292,0.510
36798,A,rx,4039,0,30,367282.492,0.309
36799,B,rx,4040,0,30,367290.487,0.391
36800,A,rx,4041,0,30,367296.777,0.330
36801,B,rx,4042,0,30,367304.723,0.540
36802,A,rx,4043,0,30,367311.250,0.317
36803,B,rx,4044,0,30,367318.124,0.302
36804,A,rx,4045,0,30,367326.051,0.313
36805,B,rx,4046,0,30,367333.758,0.375
36806,A,rx,4047,0,30,367339.722,0.312
36807,B,rx,4048,0,30,367346.951,0.304
36808,A,rx,4049,0,30,367353.972,0.338
36809,B,rx,4050,0,30,367361.046,0.312
36810,A,rx,4051,0,30,367368.929,0.382
36811,B,rx,4052,0,30,367375.781,0.320
36812,A,rx,4053,0,30,367382.602,0.444
36813,B,rx,4054,0,30,367389.736,0.378
36814,A,rx,4055,0,30,367397.227,0.324
36815,B,rx,4056,0,30,367404.615,0.464
36816,A,rx,4057,0,30,367411.038,0.319
36817,B,rx,4058,0,30,367418.406,0.512
36818,A,rx,4059,0,30,367425.499,0.340
36819,B,rx,4060,0,30,367433.011,0.427
36820,A,rx,4061,0,30,367440.134,0.467
36821,B,rx,4062,0,30,367447.836,0.329
36822,A,rx,4063,0,30,367454.006,0.495
36823,B,rx,4064,0,30,367461.822,0.329
36824,A,rx,4065,0,30,367469.445,0.368
36825,B,rx,4066,0,30,367477.399,0.320
36826,A,rx,4067,0,30,367482.949,0.300
36827,B,rx,4068,0,30,367490.308,0.351
36828,A,rx,4069,0,30,367497.171,0.305
36829,B,rx,4070,0,30,367504.658,0.362
36830,A,rx,4071,0,30,367513.408,0.460
36831,B,rx,4072,0,30,367519.063,0.405
36832,A,rx,4073,0,30,367526.170,0.353
36833,B,rx,4074,0,30,367532.947,0.358
36834,A,rx,4075,0,30,367544.480,0.467
36835,B,rx,4077,0,30,367554.806,0.400
36836,A,rx,4078,0,30,367562.360,0.477
36837,B,rx,4079,0,30,367568.788,0.314
36838,A,rx,4080,0,30,367576.828,0.354
36839,B,rx,4081,0,30,367583.309,0.297
36840,A,rx,4082,0,30,367590.358,0.514
36841,B,rx,4083,0,30,367597.409,0.349
36842,A,rx,4084,0,30,367604.842,0.336
36843,B,rx,4085,0,30,367611.803,0.545
36844,A,rx,4086,0,30,367619.140,0.310
36845,B,rx,4087,0,30,367626.241,0.480
36846,A,rx,4088,0,30,367633.583,0.318
36847,B,rx,4089,0,30,367640.656,0.345
36848,A,rx,4090,0,30,367648.276,0.357
36849,B,rx,4091,0,30,367655.365,0.301
36850,A,rx,4092,0,30,367662.484,0.358
36851,B,rx,4093,0,30,367669.304,0.311
36852,A,rx,4094,0,30,367677.470,0.513
36853,B,rx,4095,0,30,367683.765,0.307
36854,A,rx,0,0,30,367690.751,0.294
36855,B,rx,1,0,30,367698.321,0.341
36856,A,rx,2,0,30,367705.072,0.423
36857,B,rx,3,0,30,367712.714,0.375
