rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
58321,B,rx,1353,0,30,483583.480,0.940
58322,A,rx,1354,0,30,483588.523,0.995
58323,B,rx,1355,0,30,483593.500,0.937
58324,A,rx,1356,0,30,483598.562,0.935
58325,B,rx,1357,0,30,483603.673,0.769
58326,A,rx,1358,0,30,483607.806,0.644
58327,B,rx,1359,0,30,483612.947,0.560
58328,A,rx,1360,0,30,483617.974,0.578
58329,B,rx,1361,0,30,483623.014,0.698
58330,A,rx,1362,0,30,483627.955,0.593
58331,B,rx,1363,0,30,483633.007,0.603
58332,A,rx,1364,0,30,483637.263,0.619
58333,B,rx,1365,0,30,483642.318,0.596
58334,A,rx,1366,0,30,483649.311,0.538
58335,B,rx,1367,0,30,483653.507,0.625
58336,A,rx,1368,0,30,483659.452,0.646
58337,B,rx,1369,0,30,483663.657,0.568
58338,A,rx,1370,0,30,483668.594,0.612
58339,B,rx,1371,0,30,483674.773,0.683
58340,A,rx,1372,0,30,483678.818,0.539
58341,B,rx,1373,0,30,483682.951,0.927
58342,A,rx,1374,0,30,483688.065,0.547
58343,B,rx,1375,0,30,483693.106,0.644
58344,A,rx,1376,0,30,483698.124,0.591
58345,B,rx,1377,0,30,483703.364,0.635
58346,A,rx,1378,0,30,483708.209,0.951
58347,B,rx,1379,0,30,483712.436,0.557
58348,A,rx,1380,0,30,483717.531,0.633
58349,B,rx,1381,0,30,483722.632,0.642
58350,A,rx,1382,0,30,483727.509,0.901
58351,B,rx,1383,0,30,483732.620,0.844
58352,A,rx,1384,0,30,483737.755,0.942
58353,B,rx,1385,0,30,483742.935,0.618
58354,A,rx,1386,0,30,483747.049,0.884
58355,B,rx,1387,0,30,483752.153,0.941
58356,A,rx,1388,0,30,483758.276,0.933
58357,B,rx,1389,0,30,483762.124,0.917
58358,A,rx,1390,0,30,483767.155,0.575
58359,B,rx,1391,0,30,483771.376,0.813
58360,A,rx,1392,0,30,483777.412,0.625
58361,B,rx,1393,0,30,483782.487,0.582
58362,A,rx,1394,0,30,483787.709,0.740
58363,B,rx,1395,0,30,483792.630,0.594
58364,A,rx,1396,0,30,483797.618,0.653
58365,B,rx,1397,0,30,483801.831,0.831
58366,A,rx,1398,0,30,483806.931,0.666
58367,B,rx,1399,0,30,483812.036,0.551
58368,A,rx,1400,0,30,483816.984,0.773
58369,B,rx,1401,0,30,483822.285,0.881
58370,A,rx,1402,0,30,483827.064,0.638
58371,B,rx,1403,0,30,483832.130,0.665
58372,A,rx,1404,0,30,483837.133,0.992
58373,B,rx,1405,0,30,483841.394,0.610
58374,A,rx,1406,0,30,483846.511,0.614
58375,B,rx,1407,0,30,483851.655,0.628
58376,A,rx,1408,0,30,483856.543,0.982
58377,B,rx,1409,0,30,483861.759,0.551
58378,A,rx,1410,0,30,483867.087,0.900
58379,B,rx,1411,0,30,483870.930,0.932
58380,A,rx,1412,0,30,483876.031,0.606
58381,B,rx,1413,0,30,483881.128,0.551
58382,A,rx,1414,0,30,483886.020,0.957
58383,B,rx,1415,0,30,483891.137,0.563
58384,A,rx,1416,0,30,483896.127,0.589
58385,B,rx,1417,0,30,483900.420,0.589
58386,A,rx,1418,0,30,483906.436,0.670
58387,B,rx,1419,0,30,483911.599,0.604
58388,A,rx,1420,0,30,483916.492,0.578
58389,B,rx,1421,0,30,483921.620,0.636
58390,A,rx,1422,0,30,483926.802,0.593
58391,B,rx,1423,0,30,483930.894,0.907
58392,A,rx,1424,0,30,483935.950,0.628
58393,B,rx,1425,0,30,483941.020,0.659
58394,A,rx,1426,0,30,483946.233,1.290
58395,B,rx,1427,0,30,483951.109,1.026
58396,A,rx,1428,0,30,483956.194,0.929
58397,B,rx,1429,0,30,483961.214,0.678
58398,A,rx,1430,0,30,483965.471,0.919
58399,B,rx,1431,0,30,483970.572,0.734
58400,A,rx,1432,0,30,483975.698,0.864
58401,B,rx,1434,0,30,483985.637,0.874
58402,A,rx,1435,0,30,483990.742,0.876
58403,B,rx,1436,0,30,483994.994,1.141
58404,A,rx,1437,0,30,484000.066,0.986
58405,B,rx,1438,0,30,484005.277,0.785
58406,A,rx,1439,0,30,484010.274,1.173
58407,B,rx,1440,0,30,484015.215,0.771
58408,A,rx,1441,0,30,484020.207,0.992
58409,B,rx,1442,0,30,484024.400,0.658
58410,A,rx,1443,0,30,484029.349,0.595
58411,B,rx,1444,0,30,484035.505,0.581
58412,A,rx,1445,0,30,484040.693,1.014
58413,B,rx,1446,0,30,484045.637,0.833
58414,A,rx,1447,0,30,484050.686,0.646
58415,B,rx,1448,0,30,484055.803,0.954
58416,A,rx,1449,0,30,484060.851,0.635
58417,B,rx,1450,0,30,484065.874,0.558
58418,A,rx,1451,0,30,484070.113,0.638
58419,B,rx,1452,0,30,484075.125,0.601
58420,A,rx,1453,0,30,484080.208,0.623
58421,B,rx,1454,0,30,484085.204,0.876
58422,A,rx,1455,0,30,484090.665,0.636
58423,B,rx,1456,0,30,484094.478,0.732
58424,A,rx,1457,0,30,484099.539,0.590
58425,B,rx,1458,0,30,484104.670,0.636
58426,A,rx,1459,0,30,484109.677,0.620
58427,B,rx,1460,0,30,484114.871,0.598
58428,A,rx,1461,0,30,484119.745,1.164
58429,B,rx,1462,0,30,484124.914,0.585
58430,A,rx,1463,0,30,484129.947,0.632
58431,B,rx,1464,0,30,484134.056,1.025
58432,A,rx,1465,0,30,484139.249,0.626
58433,B,rx,1466,0,30,484144.241,0.889
58434,A,rx,1467,0,30,484149.168,0.935
58435,B,rx,1468,0,30,484154.346,0.642
58436,A,rx,1469,0,30,484159.326,0.606
58437,B,rx,1470,0,30,484163.512,0.859
58438,A,rx,1471,0,30,484169.698,0.719
58439,B,rx,1472,0,30,484174.799,1.032
58440,A,rx,1473,0,30,484179.889,0.901
58441,B,rx,1474,0,30,484184.772,0.603
58442,A,rx,1475,0,30,484189.861,0.708
58443,B,rx,1476,0,30,484194.913,0.906
58444,A,rx,1477,0,30,484199.084,0.596
58445,B,rx,1478,0,30,484204.275,0.915
58446,A,rx,1479,0,30,484209.228,0.643
58447,B,rx,1480,0,30,484214.289,0.921
58448,A,rx,1481,0,30,484219.348,0.551
58449,B,rx,1482,0,30,484224.420,0.939
58450,A,rx,1483,0,30,484229.486,0.918
58451,B,rx,1484,0,30,484233.607,1.014
58452,A,rx,1485,0,30,484238.736,0.719
58453,B,rx,1486,0,30,484243.867,0.606
58454,A,rx,1487,0,30,484248.923,0.552
58455,B,rx,1488,0,30,484253.823,1.011
58456,A,rx,1489,0,30,484259.020,0.947
58457,B,rx,1490,0,30,484264.564,0.607
58458,A,rx,1491,0,30,484268.259,0.970
58459,B,rx,1492,0,30,484273.349,0.608
58460,A,rx,1493,0,30,484278.426,0.947
58461,B,rx,1494,0,30,484283.370,0.912
58462,A,rx,1495,0,30,484288.345,0.957
58463,B,rx,1496,0,30,484293.529,0.977
58464,A,rx,1497,0,30,484298.637,0.590
58465,B,rx,1498,0,30,484303.766,0.945
58466,A,rx,1499,0,30,484308.885,0.799
58467,B,rx,1500,0,30,484313.977,0.583
58468,A,rx,1501,0,30,484319.014,0.672
58469,B,rx,1502,0,30,484324.010,0.647
58470,A,rx,1503,0,30,484329.053,0.676
58471,B,rx,1504,0,30,484334.094,0.598
58472,A,rx,1505,0,30,484338.226,0.676
58473,B,rx,1506,0,30,484343.389,0.589
58474,A,rx,1507,0,30,484348.404,0.635
58475,B,rx,1508,0,30,484353.357,0.936
58476,A,rx,1509,0,30,484358.521,0.820
58477,B,rx,1510,0,30,484363.538,0.529
58478,A,rx,1511,0,30,484367.793,0.963
58479,B,rx,1512,0,30,484372.924,0.989
58480,A,rx,1513,0,30,484377.971,0.611
58481,B,rx,1514,0,30,484382.947,0.957
58482,A,rx,1515,0,30,484387.990,0.771
58483,B,rx,1516,0,30,484393.129,0.622
58484,A,rx,1517,0,30,484397.156,0.626
58485,B,rx,1518,0,30,484402.240,0.545
58486,A,rx,1519,0,30,484407.401,0.987
58487,B,rx,1520,0,30,484412.428,0.893
58488,A,rx,1521,0,30,484417.433,0.634
58489,B,rx,1522,0,30,484422.506,0.963
58490,A,rx,1523,0,30,484427.660,0.679
58491,B,rx,1524,0,30,484432.823,0.931
58492,A,rx,1525,0,30,484437.939,0.733
58493,B,rx,1526,0,30,484442.971,0.647
58494,A,rx,1527,0,30,484448.035,1.325
58495,B,rx,1528,0,30,484453.192,1.059
58496,A,rx,1529,0,30,484458.167,0.924
58497,B,rx,1530,0,30,484462.431,0.840
58498,A,rx,1531,0,30,484467.377,1.235
58499,B,rx,1532,0,30,484472.531,0.727
58500,A,rx,1533,0,30,484477.365,0.692
58501,B,rx,1534,0,30,484482.520,1.107
58502,A,rx,1535,0,30,484487.533,0.703
58503,B,rx,1536,0,30,484491.767,0.738
58504,A,rx,1537,0,30,484496.861,0.926
58505,B,rx,1538,0,30,484502.011,0.867
58506,A,rx,1539,0,30,484507.047,0.678
58507,B,rx,1540,0,30,484511.855,0.635
58508,A,rx,1541,0,30,484517.000,0.634
58509,B,rx,1542,0,30,484521.299,0.641
58510,A,rx,1543,0,30,484526.243,0.560
58511,B,rx,1544,0,30,484531.367,0.631
58512,A,rx,1545,0,30,484536.356,0.653
58513,B,rx,1546,0,30,484541.337,0.639
58514,A,rx,1547,0,30,484546.479,0.939
58515,B,rx,1548,0,30,484550.567,0.570
58516,A,rx,1549,0,30,484556.733,0.626
58517,B,rx,1550,0,30,484561.829,0.595
58518,A,rx,1551,0,30,484566.958,0.984
58519,B,rx,1552,0,30,484571.945,0.584
58520,A,rx,1553,0,30,484576.957,0.844
58521,B,rx,1554,0,30,484581.986,0.671
58522,A,rx,1555,0,30,484587.096,0.590
58523,B,rx,1556,0,30,484591.212,0.578
58524,A,rx,1557,0,30,484596.400,0.888
58525,B,rx,1558,0,30,484601.497,0.564
58526,A,rx,1559,0,30,484606.420,0.594
58527,B,rx,1560,0,30,484611.451,0.526
58528,A,rx,1561,0,30,484616.537,0.640
58529,B,rx,1562,0,30,484620.765,0.738
58530,A,rx,1563,0,30,484625.793,0.931
58531,B,rx,1564,0,30,484630.845,0.606
58532,A,rx,1565,0,30,484635.855,0.659
58533,B,rx,1566,0,30,484640.985,0.943
58534,A,rx,1567,0,30,484646.005,0.628
58535,B,rx,1568,0,30,484650.176,0.595
58536,A,rx,1569,0,30,484655.286,0.975
58537,B,rx,1570,0,30,484660.345,0.879
58538,A,rx,1571,0,30,484665.471,0.656
58539,B,rx,1572,0,30,484670.557,0.629
58540,A,rx,1573,0,30,484675.547,0.924
58541,B,rx,1574,0,30,484680.644,0.838
58542,A,rx,1575,0,30,484686.817,1.021
58543,B,rx,1576,0,30,484690.888,0.568
58544,A,rx,1577,0,30,484695.996,0.839
58545,B,rx,1578,0,30,484701.077,0.567
58546,A,rx,1579,0,30,484705.929,0.614
58547,B,rx,1580,0,30,484711.020,0.614
58548,A,rx,1581,0,30,484716.178,0.984
58549,B,rx,1582,0,30,484720.347,0.873
58550,A,rx,1583,0,30,484725.329,0.562
58551,B,rx,1584,0,30,484730.557,0.617
58552,A,rx,1585,0,30,484735.365,0.623
58553,B,rx,1586,0,30,484740.522,0.600
58554,A,rx,1587,0,30,484745.542,0.911
58555,B,rx,1588,0,30,484750.182,0.606
58556,A,rx,1589,0,30,484754.787,0.933
58557,B,rx,1590,0,30,484759.944,0.626
58558,A,rx,1591,0,30,484764.947,0.661
58559,B,rx,1592,0,30,484770.037,0.636
58560,A,rx,1593,0,30,484775.044,0.569
58561,B,rx,1594,0,30,484779.161,0.576
58562,A,rx,1595,0,30,484784.295,0.609
58563,B,rx,1596,0,30,484789.495,0.584
58564,A,rx,1597,0,30,484794.489,0.641
58565,B,rx,1598,0,30,484799.467,0.608
58566,A,rx,1599,0,30,484804.508,0.943
58567,B,rx,1600,0,30,484808.819,0.627
58568,A,rx,1601,0,30,484813.764,0.661
58569,B,rx,1602,0,30,484819.839,0.722
58570,A,rx,1603,0,30,484826.145,0.623
58571,B,rx,1604,0,30,484829.913,0.560
58572,A,rx,1605,0,30,484835.032,0.612
58573,B,rx,1606,0,30,484840.115,0.646
58574,A,rx,1607,0,30,484844.234,0.906
58575,B,rx,1608,0,30,484849.467,0.933
58576,A,rx,1609,0,30,484854.458,0.632
58577,B,rx,1610,0,30,484859.445,0.838
58578,A,rx,1611,0,30,484864.536,0.579
58579,B,rx,1612,0,30,484869.560,0.663
58580,A,rx,1613,0,30,484873.718,0.983
58581,B,rx,1614,0,30,484878.796,0.927
58582,A,rx,1615,0,30,484883.902,0.830
58583,B,rx,1616,0,30,484888.889,0.597
58584,A,rx,1617,0,30,484894.023,0.916
58585,B,rx,1618,0,30,484899.065,0.921
58586,A,rx,1619,0,30,484903.184,0.706
58587,B,rx,1620,0,30,484908.345,0.884
58588,A,rx,1621,0,30,484913.401,0.617
58589,B,rx,1622,0,30,484918.483,0.752
58590,A,rx,1623,0,30,484923.612,0.568
58591,B,rx,1624,0,30,484928.641,0.702
58592,A,rx,1625,0,30,484933.647,0.914
58593,B,rx,1626,0,30,484938.674,0.685
58594,A,rx,1627,0,30,484942.867,0.947
58595,B,rx,1628,0,30,484949.251,1.787
58596,A,rx,1629,0,30,484954.634,1.074
58597,B,rx,1630,0,30,484959.110,0.998
58598,A,rx,1631,0,30,484964.145,0.726
58599,B,rx,1632,0,30,484969.158,0.855
58600,A,rx,1633,0,30,484973.352,1.030
58601,B,rx,1634,0,30,484978.449,1.086
58602,A,rx,1635,0,30,484983.609,0.715
58603,B,rx,1636,0,30,484988.618,0.738
58604,A,rx,1637,0,30,484993.440,0.910
58605,B,rx,1638,0,30,484998.592,0.914
58606,A,rx,1639,0,30,485003.718,0.996
58607,B,rx,1640,0,30,485007.867,0.826
58608,A,rx,1641,0,30,485012.989,0.827
58609,B,rx,1642,0,30,485018.119,0.955
58610,A,rx,1643,0,30,485023.024,0.862
58611,B,rx,1644,0,30,485028.077,0.853
58612,A,rx,1645,0,30,485033.237,0.826
58613,B,rx,1646,0,30,485037.296,0.588
58614,A,rx,1647,0,30,485042.478,0.613
58615,B,rx,1648,0,30,485047.457,0.597
58616,A,rx,1649,0,30,485052.577,0.734
58617,B,rx,1650,0,30,485057.538,0.715
58618,A,rx,1651,0,30,485062.534,0.696
58619,B,rx,1652,0,30,485066.813,0.873
58620,A,rx,1653,0,30,485071.868,0.600
58621,B,rx,1654,0,30,485077.944,0.906
58622,A,rx,1655,0,30,485082.976,0.601
58623,B,rx,1656,0,30,485433.548,0.656
58624,A,rx,1657,0,30,485438.646,0.968
58625,B,rx,1658,0,30,485443.535,0.599
58626,A,rx,1659,0,30,485447.695,0.697
58627,B,rx,1660,0,30,485452.909,0.597
58628,A,rx,1661,0,30,485457.919,0.522
58629,B,rx,1662,0,30,485462.848,0.575
58630,A,rx,1663,0,30,485468.087,0.965
58631,B,rx,1664,0,30,485473.295,0.995
58632,A,rx,1665,0,30,485478.087,0.579
58633,B,rx,1666,0,30,485483.134,0.985
58634,A,rx,1667,0,30,485487.322,0.569
58635,B,rx,1668,0,30,485492.472,0.599
58636,A,rx,1669,0,30,485497.470,0.642
58637,B,rx,1670,0,30,485502.537,0.564
58638,A,rx,1671,0,30,485506.719,0.591
58639,B,rx,1672,0,30,485511.872,0.955
58640,A,rx,1673,0,30,485516.773,0.664
58641,B,rx,1674,0,30,485521.811,0.619
58642,A,rx,1675,0,30,485526.052,0.994
58643,B,rx,1676,0,30,485531.108,1.054
58644,A,rx,1677,0,30,485536.025,0.648
58645,B,rx,1678,0,30,485541.059,0.917
58646,A,rx,1679,0,30,485545.290,0.871
58647,B,rx,1680,0,30,485550.378,0.623
58648,A,rx,1681,0,30,485555.372,0.618
58649,B,rx,1682,0,30,485559.579,0.868
58650,A,rx,1683,0,30,485564.705,0.713
58651,B,rx,1684,0,30,485569.724,0.770
58652,A,rx,1685,0,30,485574.696,0.923
58653,B,rx,1686,0,30,485578.897,0.942
58654,A,rx,1687,0,30,485584.082,1.160
58655,B,rx,1689,0,30,485594.096,0.622
58656,A,rx,1690,0,30,485599.207,0.947
58657,B,rx,1691,0,30,485604.253,0.678
58658,A,rx,1692,0,30,485609.178,0.879
58659,B,rx,1693,0,30,485614.238,0.606
58660,A,rx,1694,0,30,485618.405,0.932
58661,B,rx,1695,0,30,485623.539,0.899
58662,A,rx,1696,0,30,485628.516,0.820
58663,B,rx,1697,0,30,485633.582,0.927
58664,A,rx,1698,0,30,485637.741,0.742
58665,B,rx,1699,0,30,485642.771,0.836
58666,A,rx,1700,0,30,485647.836,0.690
58667,B,rx,1701,0,30,485652.843,0.763
58668,A,rx,1702,0,30,485657.038,0.899
58669,B,rx,1703,0,30,485662.156,0.621
58670,A,rx,1704,0,30,485667.073,0.641
58671,B,rx,1705,0,30,485672.199,0.877
58672,A,rx,1706,0,30,485676.276,0.599
58673,B,rx,1707,0,30,485681.493,0.592
58674,A,rx,1708,0,30,485686.396,0.608
58675,B,rx,1709,0,30,485690.707,0.716
58676,A,rx,1710,0,30,485695.741,0.670
58677,B,rx,1711,0,30,485700.744,0.677
58678,A,rx,1712,0,30,485705.674,0.624
58679,B,rx,1713,0,30,485709.828,0.587
58680,A,rx,1714,0,30,485715.259,1.078
58681,B,rx,1715,0,30,485720.003,0.881
58682,A,rx,1716,0,30,485727.168,0.617
58683,B,rx,1717,0,30,485731.002,1.340
58684,A,rx,1718,0,30,485735.351,0.667
58685,B,rx,1719,0,30,485740.346,1.092
58686,A,rx,1720,0,30,485745.303,0.824
58687,B,rx,1721,0,30,485749.641,0.829
58688,A,rx,1722,0,30,485754.684,0.729
58689,B,rx,1723,0,30,485759.599,0.952
58690,A,rx,1724,0,30,485764.689,0.986
58691,B,rx,1725,0,30,485768.872,0.635
58692,A,rx,1726,0,30,485774.011,0.589
58693,B,rx,1727,0,30,485778.831,0.615
58694,A,rx,1728,0,30,485784.017,0.667
58695,B,rx,1729,0,30,485788.079,0.660
58696,A,rx,1730,0,30,485793.294,0.944
58697,B,rx,1731,0,30,485798.203,0.944
58698,A,rx,1732,0,30,485803.302,1.007
58699,B,rx,1733,0,30,485807.520,0.960
58700,A,rx,1734,0,30,485812.577,0.898
58701,B,rx,1735,0,30,485817.518,0.915
58702,A,rx,1736,0,30,485822.600,0.968
58703,B,rx,1737,0,30,485826.775,1.001
58704,A,rx,1738,0,30,485831.945,0.890
58705,B,rx,1739,0,30,485836.828,0.978
58706,A,rx,1740,0,30,485841.935,0.655
58707,B,rx,1741,0,30,485846.980,0.640
58708,A,rx,1742,0,30,485852.036,0.968
58709,B,rx,1743,0,30,485857.308,0.666
58710,A,rx,1744,0,30,485862.321,0.805
58711,B,rx,1745,0,30,485867.280,0.741
58712,A,rx,1746,0,30,485872.335,0.992
58713,B,rx,1747,0,30,485876.564,0.584
58714,A,rx,1748,0,30,485881.707,0.713
58715,B,rx,1749,0,30,485886.640,0.616
58716,A,rx,1750,0,30,485891.638,0.558
58717,B,rx,1751,0,30,485895.782,0.599
58718,A,rx,1752,0,30,485901.232,0.669
58719,B,rx,1753,0,30,485905.870,0.748
58720,A,rx,1754,0,30,485910.996,0.598
58721,B,rx,1755,0,30,485915.097,0.621
58722,A,rx,1756,0,30,485920.187,0.575
58723,B,rx,1757,0,30,485925.127,0.968
58724,A,rx,1758,0,30,485929.271,0.651
58725,B,rx,1759,0,30,485934.476,0.573
58726,A,rx,1760,0,30,485939.471,0.731
58727,B,rx,1761,0,30,485944.503,0.636
58728,A,rx,1762,0,30,485948.546,0.581
58729,B,rx,1763,0,30,485953.676,0.596
58730,A,rx,1764,0,30,485958.660,0.599
58731,B,rx,1765,0,30,485963.787,0.643
58732,A,rx,1766,0,30,485968.022,0.557
58733,B,rx,1767,0,30,485973.102,0.656
58734,A,rx,1768,0,30,485978.150,0.626
58735,B,rx,1769,0,30,485983.036,0.557
58736,A,rx,1770,0,30,485988.186,0.647
58737,B,rx,1771,0,30,485993.316,0.548
58738,A,rx,1772,0,30,485998.426,0.511
58739,B,rx,1773,0,30,486003.380,0.512
58740,A,rx,1774,0,30,486008.643,0.972
58741,B,rx,1775,0,30,486012.663,0.610
58742,A,rx,1776,0,30,486017.657,0.650
58743,B,rx,1777,0,30,486022.675,0.601
58744,A,rx,1778,0,30,486027.765,0.614
58745,B,rx,1779,0,30,486031.974,0.612
58746,A,rx,1780,0,30,486037.011,0.674
58747,B,rx,1781,0,30,486042.016,0.661
58748,A,rx,1782,0,30,486046.132,0.554
58749,B,rx,1783,0,30,486051.348,0.651
58750,A,rx,1784,0,30,486056.384,0.975
58751,B,rx,1785,0,30,486061.361,0.976
58752,A,rx,1786,0,30,486065.481,0.918
58753,B,rx,1787,0,30,486070.613,0.625
58754,A,rx,1788,0,30,486075.685,0.985
58755,B,rx,1789,0,30,486080.655,0.885
58756,A,rx,1790,0,30,486085.756,0.686
58757,B,rx,1791,0,30,486089.824,0.679
58758,A,rx,1792,0,30,486095.088,0.579
58759,B,rx,1793,0,30,486099.874,0.610
58760,A,rx,1794,0,30,486105.067,0.622
58761,B,rx,1795,0,30,486109.134,0.606
58762,A,rx,1796,0,30,486114.270,0.588
58763,B,rx,1797,0,30,486120.163,0.593
58764,A,rx,1798,0,30,486124.444,0.636
58765,B,rx,1799,0,30,486129.461,0.605
58766,A,rx,1800,0,30,486134.544,0.534
58767,B,rx,1801,0,30,486139.540,0.740
58768,A,rx,1802,0,30,486143.707,0.586
58769,B,rx,1803,0,30,486148.830,0.593
58770,A,rx,1804,0,30,486153.900,1.035
58771,B,rx,1805,0,30,486158.939,1.000
58772,A,rx,1806,0,30,486163.004,0.639
58773,B,rx,1807,0,30,486168.206,0.612
58774,A,rx,1808,0,30,486173.067,0.649
58775,B,rx,1809,0,30,486178.107,0.672
58776,A,rx,1810,0,30,486182.250,0.610
58777,B,rx,1811,0,30,486187.457,0.619
58778,A,rx,1812,0,30,486192.321,0.621
58779,B,rx,1813,0,30,486197.492,0.571
58780,A,rx,1814,0,30,486201.784,0.933
58781,B,rx,1815,0,30,486206.840,1.036
58782,A,rx,1816,0,30,486211.730,0.727
58783,B,rx,1817,0,30,486216.684,0.539
58784,A,rx,1818,0,30,486220.900,0.639
58785,B,rx,1819,0,30,486226.945,2.446
58786,A,rx,1820,0,30,486231.696,0.942
58787,B,rx,1821,0,30,486235.280,0.789
58788,A,rx,1822,0,30,486240.316,0.744
58789,B,rx,1823,0,30,486246.298,1.026
58790,A,rx,1824,0,30,486251.257,0.718
58791,B,rx,1825,0,30,486255.460,0.733
58792,A,rx,1826,0,30,486260.658,0.998
58793,B,rx,1827,0,30,486265.524,0.677
58794,A,rx,1828,0,30,486270.663,0.950
58795,B,rx,1829,0,30,486274.786,0.934
58796,A,rx,1830,0,30,486279.950,0.657
58797,B,rx,1831,0,30,486284.911,0.798
58798,A,rx,1832,0,30,486289.944,0.999
58799,B,rx,1833,0,30,486294.054,0.633
58800,A,rx,1834,0,30,486299.197,0.587
58801,B,rx,1835,0,30,486304.136,0.891
58802,A,rx,1836,0,30,486309.234,0.897
58803,B,rx,1837,0,30,486313.340,0.822
58804,A,rx,1838,0,30,486318.478,0.705
58805,B,rx,1839,0,30,486323.440,0.625
58806,A,rx,1840,0,30,486328.546,0.713
58807,B,rx,1841,0,30,486332.698,0.566
58808,A,rx,1842,0,30,486337.788,0.529
58809,B,rx,1843,0,30,486342.748,0.656
58810,A,rx,1844,0,30,486347.856,0.633
58811,B,rx,1845,0,30,486352.059,0.533
58812,A,rx,1846,0,30,486357.166,0.577
58813,B,rx,1847,0,30,486362.054,0.721
58814,A,rx,1848,0,30,486367.079,0.559
58815,B,rx,1849,0,30,486371.303,1.040
58816,A,rx,1850,0,30,486377.478,0.609
58817,B,rx,1851,0,30,486382.371,0.868
58818,A,rx,1852,0,30,486386.564,0.602
58819,B,rx,1853,0,30,486391.732,0.566
58820,A,rx,1854,0,30,486396.769,0.572
58821,B,rx,1855,0,30,486401.733,0.609
58822,A,rx,1856,0,30,486405.900,0.857
58823,B,rx,1857,0,30,486411.022,0.580
58824,A,rx,1858,0,30,486415.974,0.898
58825,B,rx,1859,0,30,486421.026,0.609
58826,A,rx,1860,0,30,486425.272,0.939
58827,B,rx,1861,0,30,486430.377,0.919
58828,A,rx,1862,0,30,486435.198,0.931
58829,B,rx,1863,0,30,486440.314,0.837
58830,A,rx,1864,0,30,486444.457,0.962
58831,B,rx,1865,0,30,486450.134,0.668
58832,A,rx,1866,0,30,486454.526,0.905
58833,B,rx,1867,0,30,486459.661,1.060
58834,A,rx,1868,0,30,486464.289,0.637
58835,B,rx,1869,0,30,486468.871,0.779
58836,A,rx,1870,0,30,486473.886,0.825
58837,B,rx,1871,0,30,486478.821,0.627
58838,A,rx,1872,0,30,486483.133,0.998
58839,B,rx,1873,0,30,486488.217,0.898
58840,A,rx,1874,0,30,486493.101,0.648
58841,B,rx,1875,0,30,486497.196,0.573
58842,A,rx,1876,0,30,486502.372,0.711
58843,B,rx,1877,0,30,486508.532,0.654
58844,A,rx,1878,0,30,486513.390,0.610
58845,B,rx,1879,0,30,486517.601,0.878
58846,A,rx,1880,0,30,486522.718,0.704
58847,B,rx,1881,0,30,486527.633,0.633
58848,A,rx,1882,0,30,486532.645,0.970
58849,B,rx,1883,0,30,486536.854,0.664
58850,A,rx,1884,0,30,486541.922,0.798
58851,B,rx,1885,0,30,486546.903,0.835
58852,A,rx,1886,0,30,486552.002,0.789
58853,B,rx,1887,0,30,486556.115,0.595
58854,A,rx,1888,0,30,486561.270,0.945
58855,B,rx,1889,0,30,486566.312,0.640
58856,A,rx,1890,0,30,486571.384,0.985
58857,B,rx,1891,0,30,486575.518,0.880
58858,A,rx,1892,0,30,486580.621,0.600
58859,B,rx,1893,0,30,486585.630,0.913
58860,A,rx,1894,0,30,486590.666,0.614
58861,B,rx,1895,0,30,486594.804,0.596
58862,A,rx,1896,0,30,486599.955,0.921
58863,B,rx,1897,0,30,486604.842,0.680
58864,A,rx,1898,0,30,486609.986,0.961
58865,B,rx,1899,0,30,486614.246,0.587
58866,A,rx,1900,0,30,486619.226,0.943
58867,B,rx,1901,0,30,486624.210,0.606
58868,A,rx,1902,0,30,486629.336,0.653
58869,B,rx,1903,0,30,486633.455,0.971
58870,A,rx,1904,0,30,486639.600,0.789
58871,B,rx,1905,0,30,486644.500,0.980
58872,A,rx,1906,0,30,486648.815,0.956
58873,B,rx,1907,0,30,486653.753,0.691
58874,A,rx,1908,0,30,486659.798,0.676
58875,B,rx,1909,0,30,486663.742,0.862
58876,A,rx,1910,0,30,486667.996,0.776
58877,B,rx,1911,0,30,486673.205,0.655
58878,A,rx,1912,0,30,486677.945,0.566
58879,B,rx,1913,0,30,486683.106,0.605
58880,A,rx,1914,0,30,486687.512,0.551
58881,B,rx,1915,0,30,486692.427,0.944
58882,A,rx,1916,0,30,486697.264,1.007
58883,B,rx,1917,0,30,486702.474,0.564
58884,A,rx,1918,0,30,486706.656,0.677
58885,B,rx,1919,0,30,486711.720,0.646
58886,A,rx,1920,0,30,486716.660,0.579
58887,B,rx,1921,0,30,486721.754,0.963
58888,A,rx,1922,0,30,486725.863,0.866
58889,B,rx,1923,0,30,486731.111,1.174
58890,A,rx,1924,0,30,486735.958,0.712
58891,B,rx,1925,0,30,486741.111,0.697
58892,A,rx,1926,0,30,486745.418,1.006
58893,B,rx,1927,0,30,486750.354,1.075
58894,A,rx,1928,0,30,486755.303,1.177
58895,B,rx,1929,0,30,486760.380,1.051
58896,A,rx,1930,0,30,486764.570,0.794
58897,B,rx,1931,0,30,486771.137,0.922
58898,A,rx,1932,0,30,486775.592,0.734
58899,B,rx,1933,0,30,486779.824,0.943
58900,A,rx,1934,0,30,486784.876,0.917
58901,B,rx,1935,0,30,486790.013,0.991
