rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
58125,B,rx,126,58,Z,4200,504970941,506675.000,0.355
58126,A,rx,127,58,Z,4200,504976589,506680.555,0.289
58127,B,rx,128,58,Z,4200,504982237,506685.967,0.263
58128,A,rx,129,58,Z,4200,504987890,506691.908,0.428
58129,B,rx,130,58,Z,4200,504993537,506697.384,0.283
58130,A,rx,131,58,Z,4200,504999184,506703.311,0.400
58131,B,rx,132,58,Z,4200,505004838,506708.760,0.420
58132,A,rx,133,58,Z,4200,505010487,506714.421,0.320
58133,B,rx,134,58,Z,4200,505016134,506720.122,0.300
58134,A,rx,135,58,Z,4200,505021787,506725.689,0.320
58135,B,rx,136,58,Z,4200,505027434,506731.276,0.421
58136,A,rx,137,58,Z,4200,505033081,506736.986,0.363
58137,B,rx,138,58,Z,4200,505038736,506742.681,0.380
58138,A,rx,139,58,Z,4200,505044385,506748.381,0.255
58139,B,rx,140,58,Z,4200,505050033,506754.086,0.261
58140,A,rx,141,58,Z,4200,505055684,506759.572,0.266
58141,B,rx,142,58,Z,4200,505061333,506765.347,0.334
58142,A,rx,143,58,Z,4200,505066981,506770.937,0.253
58143,B,rx,144,58,Z,4200,505072634,506776.501,0.293
58144,A,rx,145,58,Z,4200,505078281,506782.275,0.278
58145,B,rx,146,58,Z,4200,505083930,506787.780,0.382
58146,A,rx,147,58,Z,4200,505089582,506793.673,0.290
58147,B,rx,148,58,Z,4200,505095229,506799.168,0.353
58148,A,rx,149,58,Z,4200,505100876,506804.763,0.258
58149,B,rx,150,58,Z,4200,505106532,506810.509,0.248
58150,A,rx,151,58,Z,4200,505112180,506816.012,0.260
58151,B,rx,152,58,Z,4200,505117827,506821.915,0.282
58152,A,rx,153,58,Z,4200,505123479,506827.370,0.283
58153,B,rx,154,58,Z,4200,505129127,506833.237,0.202
58154,A,rx,155,58,Z,4200,505134774,506838.867,0.267
58155,B,rx,156,58,Z,4200,505140428,506844.294,0.266
58156,A,rx,157,58,Z,4200,505146076,506849.948,0.390
58157,B,rx,158,58,Z,4200,505151723,506855.646,0.296
58158,A,rx,159,58,Z,4200,505157377,506861.320,0.259
58159,B,rx,160,58,Z,4200,505163025,506866.991,0.233
58160,A,rx,161,58,Z,4200,505168673,506872.793,0.277
58161,B,rx,162,58,Z,4200,505174325,506878.199,0.251
58162,A,rx,163,58,Z,4200,505179973,506883.858,0.265
58163,B,rx,164,58,Z,4200,505185620,506889.576,0.415
58164,A,rx,165,58,Z,4200,505191267,506895.033,0.313
58165,B,rx,166,58,Z,4200,505196914,506900.996,0.260
58166,A,rx,167,58,Z,4200,505202561,506906.502,0.461
58167,B,rx,168,58,Z,4200,505208208,506912.194,0.297
58168,A,rx,169,58,Z,4200,505213855,506917.859,0.253
58169,B,rx,170,58,Z,4200,505219506,506923.375,0.488
58170,A,rx,171,58,Z,4200,505225154,506929.175,0.300
58171,B,rx,172,58,Z,4200,505230803,506934.669,0.255
58172,A,rx,173,58,Z,4200,505236454,506940.538,0.465
58173,B,rx,174,58,Z,4200,505242101,506946.029,0.283
58174,A,rx,175,58,Z,4200,505247748,506951.533,0.264
58175,B,rx,176,58,Z,4200,505253404,506957.485,0.308
58176,A,rx,177,58,Z,4200,505259051,506962.940,0.234
58177,B,rx,178,58,Z,4200,505264700,506968.626,0.263
58178,A,rx,179,58,Z,4200,505270352,506974.364,0.411
58179,B,rx,180,58,Z,4200,505275999,506979.965,0.279
58180,A,rx,181,58,Z,4200,505281646,506985.470,0.263
58181,B,rx,182,58,Z,4200,505287300,506991.205,0.280
58182,A,rx,183,58,Z,4200,505292949,506996.834,0.273
58183,B,rx,184,58,Z,4200,505298596,507002.642,0.310
58184,A,rx,185,58,Z,4200,505304249,507008.283,0.324
58185,B,rx,186,58,Z,4200,505309896,507013.691,0.252
58186,A,rx,187,58,Z,4200,505315543,507019.610,0.294
58187,B,rx,188,58,Z,4200,505321198,507025.073,0.267
58188,A,rx,189,58,Z,4200,505326847,507030.667,0.295
58189,B,rx,190,58,Z,4200,505332494,507036.530,0.288
58190,A,rx,191,58,Z,4200,505338146,507041.954,0.330
58191,B,rx,192,58,Z,4200,505343793,507047.847,0.262
58192,A,rx,193,58,Z,4200,505349440,507053.353,0.290
58193,B,rx,194,58,Z,4200,505355096,507059.013,0.288
58194,A,rx,195,58,Z,4200,505360743,507064.715,0.304
58195,B,rx,196,58,Z,4200,505366390,507070.242,0.294
58196,A,rx,197,58,Z,4200,505372044,507075.978,0.310
58197,B,rx,198,58,Z,4200,505377691,507081.631,0.302
58198,A,rx,199,58,Z,4200,505383340,507087.316,0.273
58199,B,rx,200,58,Z,4200,505388993,507092.957,0.280
58200,A,rx,201,58,Z,4200,505394640,507098.453,0.267
58201,B,rx,202,58,Z,4200,505400287,507104.122,0.214
58202,A,rx,203,58,Z,4200,505405941,507109.867,0.426
58203,B,rx,204,58,Z,4200,505411589,507115.559,0.281
58204,A,rx,205,58,Z,4200,505417237,507121.228,0.229
58205,B,rx,206,58,Z,4200,505422890,507126.893,0.289
58206,A,rx,207,58,Z,4200,505428537,507132.387,0.310
58207,B,rx,208,58,Z,4200,505434184,507138.096,0.272
58208,A,rx,209,58,Z,4200,505439838,507143.811,0.341
58209,B,rx,210,58,Z,4200,505445487,507149.242,0.237
58210,A,rx,211,58,Z,4200,505451134,507155.163,0.262
58211,B,rx,212,58,Z,4200,505456787,507160.653,0.298
58212,A,rx,213,58,Z,4200,505462434,507166.543,0.260
58213,B,rx,214,58,Z,4200,505468081,507172.060,0.281
58214,A,rx,215,58,Z,4200,505473736,507177.548,0.418
58215,B,rx,216,58,Z,4200,505479385,507183.445,0.333
58216,A,rx,217,58,Z,4200,505485033,507188.913,0.414
58217,B,rx,218,58,Z,4200,505490684,507194.644,0.475
58218,A,rx,219,58,Z,4200,505496333,507200.295,0.389
58219,B,rx,220,58,Z,4200,505501981,507205.991,0.294
58220,A,rx,221,58,Z,4200,505507634,507211.659,0.236
58221,B,rx,222,58,Z,4200,505513281,507217.203,0.434
58222,A,rx,223,58,Z,4200,505518930,507222.892,0.294
58223,B,rx,224,58,Z,4200,505524582,507228.561,0.309
58224,A,rx,225,58,Z,4200,505530229,507234.159,0.231
58225,B,rx,226,58,Z,4200,505535876,507239.689,0.420
58226,A,rx,227,58,Z,4200,505541532,507245.590,0.276
58227,B,rx,228,58,Z,4200,505547180,507251.070,0.239
58228,A,rx,229,58,Z,4200,505552827,507256.785,0.266
58229,B,rx,230,58,Z,4200,505558479,507262.456,0.281
58230,A,rx,231,58,Z,4200,505564127,507268.084,0.279
58231,B,rx,232,58,Z,4200,505569774,507273.848,0.399
58232,A,rx,233,58,Z,4200,505575428,507279.362,0.395
58233,B,rx,234,58,Z,4200,505581076,507285.027,0.266
58234,A,rx,235,58,Z,4200,505586723,507290.708,0.299
58235,B,rx,236,58,Z,4200,505592377,507296.164,0.221
58236,A,rx,237,58,Z,4200,505598025,507302.093,0.229
58237,B,rx,238,58,Z,4200,505603673,507307.563,0.347
58238,A,rx,239,58,Z,4200,505609325,507313.204,0.262
58239,B,rx,240,58,Z,4200,505614973,507318.961,0.273
58240,A,rx,241,58,Z,4200,505620620,507324.465,0.468
58241,B,rx,242,58,Z,4200,505626267,507330.129,0.300
58242,A,rx,243,58,Z,4200,505631914,507335.787,0.364
58243,B,rx,244,58,Z,4200,505637561,507341.498,0.305
58244,A,rx,245,58,Z,4200,505643208,507347.140,0.236
58245,B,rx,246,58,Z,4200,505648855,507352.859,0.275
58246,A,rx,247,58,Z,4200,505654506,507358.336,0.291
58247,B,rx,248,58,Z,4200,505660154,507364.033,0.234
58248,A,rx,249,58,Z,4200,505665803,507369.732,0.400
58249,B,rx,250,58,Z,4200,505671454,507375.441,0.320
58250,A,rx,251,58,Z,4200,505677101,507381.117,0.244
58251,B,rx,252,58,Z,4200,505682748,507386.609,0.255
58252,A,rx,253,58,Z,4200,505688404,507392.469,0.340
58253,B,rx,254,58,Z,4200,505694051,507397.959,0.266
58254,A,rx,255,58,Z,4200,505699700,507403.444,0.294
58255,B,rx,256,58,Z,4200,505705352,507409.347,0.260
58256,A,rx,257,58,Z,4200,505710999,507414.854,0.288
58257,B,rx,258,58,Z,4200,505716646,507420.702,0.262
58258,A,rx,259,58,Z,4200,505722300,507426.280,0.329
58259,B,rx,260,58,Z,4200,505727949,507431.922,0.396
58260,A,rx,261,58,Z,4200,505733596,507437.617,0.399
58261,B,rx,262,58,Z,4200,505739249,507443.109,0.395
58262,A,rx,263,58,Z,4200,505744896,507448.808,0.264
58263,B,rx,264,58,Z,4200,505750543,507454.426,0.276
58264,A,rx,265,58,Z,4200,505756198,507460.212,0.287
58265,B,rx,266,58,Z,4200,505761847,507465.857,0.384
58266,A,rx,267,58,Z,4200,505767494,507471.355,0.285
58267,B,rx,268,58,Z,4200,505773146,507477.036,0.270
58268,A,rx,269,58,Z,4200,505778793,507482.732,0.345
58269,B,rx,270,58,Z,4200,505784440,507488.450,0.395
58270,A,rx,271,58,Z,4200,505790096,507493.929,0.367
58271,B,rx,272,58,Z,4200,505795743,507499.860,0.298
58272,A,rx,273,58,Z,4200,505801390,507505.248,0.264
58273,B,rx,274,58,Z,4200,505807044,507511.030,0.285
58274,A,rx,275,58,Z,4200,505812691,507516.816,0.346
58275,B,rx,276,58,Z,4200,505818340,507522.175,0.366
58276,A,rx,277,58,Z,4200,505823993,507528.063,0.320
58277,B,rx,278,58,Z,4200,505829640,507533.563,0.362
58278,A,rx,279,58,Z,4200,505835287,507539.321,0.269
58279,B,rx,280,58,Z,4200,505840941,507544.912,0.440
58280,A,rx,281,58,Z,4200,505846589,507550.430,0.328
58281,B,rx,282,58,Z,4200,505852237,507556.295,0.299
58282,A,rx,283,58,Z,4200,505857890,507561.739,0.313
58283,B,rx,284,58,Z,4200,505863537,507567.472,0.251
58284,A,rx,285,58,Z,4200,505869184,507573.115,0.255
58285,B,rx,286,58,Z,4200,505874838,507578.829,0.275
58286,A,rx,287,58,Z,4200,505880487,507584.298,0.218
58287,B,rx,288,58,Z,4200,505886134,507590.062,0.304
58288,A,rx,289,58,Z,4200,505891787,507595.728,0.273
58289,B,rx,290,58,Z,4200,505897434,507601.372,0.261
58290,A,rx,291,58,Z,4200,505903081,507607.078,0.373
58291,B,rx,292,58,Z,4200,505908736,507612.566,0.362
58292,A,rx,293,58,Z,4200,505914385,507618.485,0.331
58293,B,rx,294,58,Z,4200,505920033,507623.974,0.302
58294,A,rx,295,58,Z,4200,505925684,507629.519,0.298
58295,B,rx,296,58,Z,4200,505931333,507635.337,0.246
58296,A,rx,297,58,Z,4200,505936981,507640.907,0.335
58297,B,rx,298,58,Z,4200,505942634,507646.747,0.386
58298,A,rx,299,58,Z,4200,505948281,507652.197,0.238
58299,B,rx,300,58,Z,4200,505953930,507657.868,0.265
58300,A,rx,301,58,Z,4200,505959582,507663.555,0.263
58301,B,rx,302,58,Z,4200,505965229,507669.229,0.317
58302,A,rx,303,58,Z,4200,505970876,507674.941,0.286
58303,B,rx,304,58,Z,4200,505976532,507680.449,0.300
58304,A,rx,305,58,Z,4200,505982180,507686.099,0.284
58305,B,rx,306,58,Z,4200,505987827,507691.817,0.254
58306,A,rx,307,58,Z,4200,505993479,507697.544,0.454
58307,B,rx,308,58,Z,4200,505999127,507703.044,0.397
58308,A,rx,309,58,Z,4200,506004774,507708.895,0.459
58309,B,rx,310,58,Z,4200,506010428,507714.366,0.311
58310,A,rx,311,58,Z,4200,506016076,507720.076,0.371
58311,B,rx,312,58,Z,4200,506021723,507725.758,0.287
58312,A,rx,313,58,Z,4200,506027377,507731.298,0.261
58313,B,rx,314,58,Z,4200,506033025,507736.894,0.285
58314,A,rx,315,58,Z,4200,506038673,507742.640,0.312
58315,B,rx,316,58,Z,4200,506044325,507748.156,0.390
58316,A,rx,317,58,Z,4200,506049973,507754.024,0.312
58317,B,rx,318,58,Z,4200,506055620,507759.504,0.335
58318,A,rx,319,58,Z,4200,506061267,507765.403,0.250
58319,B,rx,320,58,Z,4200,506066914,507770.893,0.252
58320,A,rx,321,58,Z,4200,506072561,507776.289,0.299
58321,B,rx,322,58,Z,4200,506078208,507782.232,0.318
58322,A,rx,323,58,Z,4200,506083855,507787.785,0.278
58323,B,rx,324,58,Z,4200,506089506,507793.434,0.288
58324,A,rx,325,58,Z,4200,506095154,507799.148,0.296
58325,B,rx,326,58,Z,4200,506100803,507804.759,0.296
58326,A,rx,327,58,Z,4200,506106454,507810.528,0.428
58327,B,rx,328,58,Z,4200,506112101,507815.980,0.341
58328,A,rx,329,58,Z,4200,506117748,507821.736,0.292
58329,B,rx,330,58,Z,4200,506123404,507827.339,0.282
58330,A,rx,331,58,Z,4200,506129051,507832.982,0.223
58331,B,rx,332,58,Z,4200,506134700,507838.534,0.267
58332,A,rx,333,58,Z,4200,506140352,507844.423,0.309
58333,B,rx,334,58,Z,4200,506145999,507849.871,0.268
58334,A,rx,335,58,Z,4200,506151646,507855.613,0.279
58335,B,rx,336,58,Z,4200,506157300,507861.328,0.305
58336,A,rx,337,58,Z,4200,506162949,507866.751,0.272
58337,B,rx,338,58,Z,4200,506168596,507872.693,0.272
58338,A,rx,339,58,Z,4200,506174249,507878.147,0.284
58339,B,rx,340,58,Z,4200,506179896,507883.808,0.274
58340,A,rx,341,58,Z,4200,506185543,507889.554,0.273
58341,B,rx,342,58,Z,4200,506191198,507894.990,0.295
58342,A,rx,343,58,Z,4200,506196847,507900.893,0.223
58343,B,rx,344,58,Z,4200,506202494,507906.408,0.275
58344,A,rx,345,58,Z,4200,506208146,507912.119,0.304
58345,B,rx,346,58,Z,4200,506213793,507917.772,0.261
58346,A,rx,347,58,Z,4200,506219440,507923.329,0.342
58347,B,rx,348,58,Z,4200,506225096,507929.051,0.264
58348,A,rx,349,58,Z,4200,506230743,507934.710,0.282
58349,B,rx,350,58,Z,4200,506236390,507940.353,0.309
58350,A,rx,351,58,Z,4200,506242044,507946.022,0.378
58351,B,rx,352,58,Z,4200,506247691,507951.697,0.270
58352,A,rx,353,58,Z,4200,506253340,507957.226,0.281
58353,B,rx,354,58,Z,4200,506258993,507962.889,0.290
58354,A,rx,355,58,Z,4200,506264640,507968.627,0.258
58355,B,rx,356,58,Z,4200,506270287,507974.250,0.407
58356,A,rx,357,58,Z,4200,506275941,507979.946,0.281
58357,B,rx,358,58,Z,4200,506281589,507985.455,0.374
58358,A,rx,359,58,Z,4200,506287237,507991.365,0.323
58359,B,rx,360,58,Z,4200,506292890,507996.788,0.299
58360,A,rx,361,58,Z,4200,506298537,508002.354,0.394
58361,B,rx,362,58,Z,4200,506304184,508008.256,0.466
58362,A,rx,363,58,Z,4200,506309838,508013.697,0.264
58363,B,rx,364,58,Z,4200,506315487,508019.763,0.311
58364,A,rx,365,58,Z,4200,506321134,508025.057,0.301
58365,B,rx,366,58,Z,4200,506326787,508030.771,0.372
58366,A,rx,367,58,Z,4200,506332434,508036.458,0.356
58367,B,rx,368,58,Z,4200,506338081,508041.996,0.402
58368,A,rx,369,58,Z,4200,506343736,508047.602,0.271
58369,B,rx,370,58,Z,4200,506349385,508053.365,0.388
58370,A,rx,371,58,Z,4200,506355033,508059.062,0.383
58371,B,rx,372,58,Z,4200,506360684,508064.736,0.360
58372,A,rx,373,58,Z,4200,506366333,508070.426,0.399
58373,B,rx,374,58,Z,4200,506371981,508075.902,0.222
58374,A,rx,375,58,Z,4200,506377634,508081.575,0.391
58375,B,rx,376,58,Z,4200,506383281,508087.223,0.296
58376,A,rx,377,58,Z,4200,506388930,508092.752,0.327
58377,B,rx,378,58,Z,4200,506394582,508098.621,0.276
58378,A,rx,379,58,Z,4200,506400229,508104.109,0.286
58379,B,rx,380,58,Z,4200,506405876,508109.832,0.400
58380,A,rx,381,58,Z,4200,506411532,508115.445,0.266
58381,B,rx,382,58,Z,4200,506417180,508120.974,0.256
58382,A,rx,383,58,Z,4200,506422827,508126.883,0.420
58383,B,rx,384,58,Z,4200,506428479,508132.320,0.269
58384,A,rx,385,58,Z,4200,506434127,508138.025,0.349
58385,B,rx,386,58,Z,4200,506439774,508143.760,0.312
58386,A,rx,387,58,Z,4200,506445428,508149.168,0.267
58387,B,rx,388,58,Z,4200,506451076,508155.114,0.270
58388,A,rx,389,58,Z,4200,506456723,508160.592,0.270
58389,B,rx,390,58,Z,4200,506462377,508166.271,0.234
58390,A,rx,391,58,Z,4200,506468025,508172.015,0.397
58391,B,rx,392,58,Z,4200,506473673,508177.720,0.402
58392,A,rx,393,58,Z,4200,506479325,508183.199,0.301
58393,B,rx,394,58,Z,4200,506484973,508188.890,0.291
58394,A,rx,395,58,Z,4200,506490620,508194.573,0.415
58395,B,rx,396,58,Z,4200,506496267,508200.240,0.359
58396,A,rx,397,58,Z,4200,506501914,508205.930,0.293
58397,B,rx,398,58,Z,4200,506507561,508211.365,0.293
58398,A,rx,399,58,Z,4200,506513208,508217.412,0.386
58399,B,rx,400,58,Z,4200,506518855,508222.740,0.256
58400,A,rx,401,58,Z,4200,506524506,508228.464,0.278
58401,B,rx,402,58,Z,4200,506530154,508234.145,0.255
58402,A,rx,403,58,Z,4200,506535803,508239.632,0.428
58403,B,rx,404,58,Z,4200,506541454,508245.585,0.419
58404,A,rx,405,58,Z,4200,506547101,508250.991,0.281
58405,B,rx,406,58,Z,4200,506552748,508256.483,0.287
58406,A,rx,407,58,Z,4200,506558404,508262.404,0.288
58407,B,rx,408,58,Z,4200,506564051,508267.899,0.238
58408,A,rx,409,58,Z,4200,506569700,508273.839,0.404
58409,B,rx,410,58,Z,4200,506575352,508279.332,0.315
58410,A,rx,411,58,Z,4200,506580999,508284.952,0.299
58411,B,rx,412,58,Z,4200,506586646,508290.693,0.393
58412,A,rx,413,58,Z,4200,506592300,508296.155,0.262
58413,B,rx,414,58,Z,4200,506597949,508301.826,0.377
58414,A,rx,415,58,Z,4200,506603596,508307.569,0.325
58415,B,rx,416,58,Z,4200,506609249,508313.229,0.334
58416,A,rx,417,58,Z,4200,506614896,508318.873,0.287
58417,B,rx,418,58,Z,4200,506620543,508324.646,0.395
58418,A,rx,419,58,Z,4200,506626198,508330.059,0.306
58419,B,rx,420,58,Z,4200,506631847,508335.748,0.237
58420,A,rx,421,58,Z,4200,506637494,508341.542,0.329
58421,B,rx,422,58,Z,4200,506643146,508346.995,0.379
58422,A,rx,423,58,Z,4200,506648793,508352.830,0.256
58423,B,rx,424,58,Z,4200,506654440,508358.291,0.316
58424,A,rx,425,58,Z,4200,506660096,508364.249,0.391
58425,B,rx,426,58,Z,4200,506665743,508369.800,0.311
58426,A,rx,427,58,Z,4200,506671390,508375.156,0.239
58427,B,rx,428,58,Z,4200,506677044,508381.079,0.303
58428,A,rx,429,58,Z,4200,506682691,508386.563,0.365
58429,B,rx,430,58,Z,4200,506688340,508392.223,0.286
58430,A,rx,431,58,Z,4200,506693993,508397.942,0.309
58431,B,rx,432,58,Z,4200,506699640,508403.623,0.312
58432,A,rx,433,58,Z,4200,506705287,508409.338,0.353
58433,B,rx,434,58,Z,4200,506710941,508414.795,0.279
58434,A,rx,435,58,Z,4200,506716589,508420.513,0.264
58435,B,rx,436,58,Z,4200,506722237,508426.170,0.295
58436,A,rx,437,58,Z,4200,506727890,508431.896,0.263
58437,B,rx,438,58,Z,4200,506733537,508437.347,0.275
58438,A,rx,439,58,Z,4200,506739184,508443.274,0.333
58439,B,rx,440,58,Z,4200,506744838,508448.746,0.248
58440,A,rx,441,58,Z,4200,506750487,508454.415,0.391
58441,B,rx,442,58,Z,4200,506756134,508460.123,0.293
58442,A,rx,443,58,Z,4200,506761787,508465.563,0.257
58443,B,rx,444,58,Z,4200,506767434,508471.480,0.261
58444,A,rx,445,58,Z,4200,506773081,508477.153,0.433
58445,B,rx,446,58,Z,4200,506778736,508482.736,0.294
58446,A,rx,447,58,Z,4200,506784385,508488.341,0.275
58447,B,rx,448,58,Z,4200,506790033,508493.884,0.293
58448,A,rx,449,58,Z,4200,506795684,508499.761,0.261
58449,B,rx,450,58,Z,4200,506801333,508505.254,0.473
58450,A,rx,451,58,Z,4200,506806981,508510.911,0.280
58451,B,rx,452,58,Z,4200,506812634,508516.608,0.275
58452,A,rx,453,58,Z,4200,506818281,508522.070,0.309
58453,B,rx,454,58,Z,4200,506823930,508528.028,0.266
58454,A,rx,455,58,Z,4200,506829582,508533.434,0.269
58455,B,rx,456,58,Z,4200,506835229,508539.145,0.266
58456,A,rx,457,58,Z,4200,506840876,508544.823,0.285
58457,B,rx,458,58,Z,4200,506846532,508550.518,0.275
58458,A,rx,459,58,Z,4200,506852180,508556.027,0.293
58459,B,rx,460,58,Z,4200,506857827,508561.736,0.365
58460,A,rx,461,58,Z,4200,506863479,508567.397,0.276
58461,B,rx,462,58,Z,4200,506869127,508573.108,0.316
58462,A,rx,463,58,Z,4200,506874774,508578.753,0.257
58463,B,rx,464,58,Z,4200,506880428,508584.511,0.291
58464,A,rx,465,58,Z,4200,506886076,508590.139,0.282
58465,B,rx,466,58,Z,4200,506891723,508595.670,0.282
58466,A,rx,467,58,Z,4200,506897377,508601.151,0.361
58467,B,rx,468,58,Z,4200,506903025,508607.061,0.291
58468,A,rx,469,58,Z,4200,506908673,508612.467,0.286
58469,B,rx,470,58,Z,4200,506914325,508618.459,0.263
58470,A,rx,471,58,Z,4200,506919973,508623.878,0.253
58471,B,rx,472,58,Z,4200,506925620,508629.601,0.322
58472,A,rx,473,58,Z,4200,506931267,508635.273,0.257
58473,B,rx,474,58,Z,4200,506936914,508640.726,0.290
58474,A,rx,475,58,Z,4200,506942561,508646.433,0.276
58475,B,rx,476,58,Z,4200,506948208,508652.125,0.225
58476,A,rx,477,58,Z,4200,506953855,508657.849,0.306
58477,B,rx,478,58,Z,4200,506959506,508663.516,0.278
58478,A,rx,479,58,Z,4200,506965154,508668.981,0.248
58479,B,rx,480,58,Z,4200,506970803,508674.747,0.387
58480,A,rx,481,58,Z,4200,506976454,508680.393,0.298
58481,B,rx,482,58,Z,4200,506982101,508686.081,0.252
58482,A,rx,483,58,Z,4200,506987748,508691.553,0.262
58483,B,rx,484,58,Z,4200,506993404,508697.433,0.276
58484,A,rx,485,58,Z,4200,506999051,508702.942,0.261
58485,B,rx,486,58,Z,4200,507004700,508708.637,0.306
58486,A,rx,487,58,Z,4200,507010352,508714.324,0.289
58487,B,rx,488,58,Z,4200,507015999,508719.809,0.313
58488,A,rx,489,58,Z,4200,507021646,508725.734,0.353
58489,B,rx,490,58,Z,4200,507027300,508731.183,0.287
58490,A,rx,491,58,Z,4200,507032949,508736.899,0.409
58491,B,rx,492,58,Z,4200,507038596,508742.553,0.293
58492,A,rx,493,58,Z,4200,507044249,508748.170,0.259
58493,B,rx,494,58,Z,4200,507049896,508753.934,0.235
58494,A,rx,495,58,Z,4200,507055543,508759.449,0.313
58495,B,rx,496,58,Z,4200,507061198,508765.075,0.248
58496,A,rx,497,58,Z,4200,507066847,508770.835,0.374
58497,B,rx,498,58,Z,4200,507072494,508776.527,0.400
58498,A,rx,499,58,Z,4200,507078146,508782.173,0.273
58499,B,rx,500,58,Z,4200,507083793,508787.684,0.286
58500,A,rx,501,58,Z,4200,507089440,508793.361,0.266
58501,B,rx,502,58,Z,4200,507095096,508799.074,0.262
58502,A,rx,503,58,Z,4200,507100743,508804.725,0.272
58503,B,rx,504,58,Z,4200,507106390,508810.228,0.447
58504,A,rx,505,58,Z,4200,507112044,508816.118,0.372
58505,B,rx,506,58,Z,4200,507117691,508821.631,0.301
58506,A,rx,507,58,Z,4200,507123340,508827.282,0.430
58507,B,rx,508,58,Z,4200,507128993,508832.959,0.242
58508,A,rx,509,58,Z,4200,507134640,508838.516,0.276
58509,B,rx,510,58,Z,4200,507140287,508844.368,0.298
58510,A,rx,511,58,Z,4200,507145941,508849.886,0.358
58511,B,rx,512,58,Z,4200,507151589,508855.553,0.270
58512,A,rx,513,58,Z,4200,507157237,508861.251,0.309
58513,B,rx,514,58,Z,4200,507162890,508866.748,0.245
58514,A,rx,515,58,Z,4200,507168537,508872.616,0.262
58515,B,rx,516,58,Z,4200,507174184,508878.095,0.245
58516,A,rx,517,58,Z,4200,507179838,508883.803,0.318
58517,B,rx,518,58,Z,4200,507185487,508889.476,0.290
58518,A,rx,519,58,Z,4200,507191134,508895.001,0.405
58519,B,rx,520,58,Z,4200,507196787,508900.674,0.264
58520,A,rx,521,58,Z,4200,507202434,508906.337,0.258
58521,B,rx,522,58,Z,4200,507208081,508912.061,0.393
58522,A,rx,523,58,Z,4200,507213736,508917.741,0.280
58523,B,rx,524,58,Z,4200,507219385,508923.411,0.338
58524,A,rx,525,58,Z,4200,507225033,508928.875,0.400
58525,B,rx,526,58,Z,4200,507230684,508934.600,0.245
58526,A,rx,527,58,Z,4200,507236333,508940.295,0.283
58527,B,rx,528,58,Z,4200,507241981,508945.770,0.401
58528,A,rx,529,58,Z,4200,507247634,508951.696,0.329
58529,B,rx,530,58,Z,4200,507253281,508957.222,0.427
58530,A,rx,531,58,Z,4200,507258930,508963.070,0.332
58531,B,rx,532,58,Z,4200,507264582,508968.502,0.350
58532,A,rx,533,58,Z,4200,507270229,508974.028,0.264
58533,B,rx,534,58,Z,4200,507275876,508979.923,0.261
58534,A,rx,535,58,Z,4200,507281532,508985.437,0.358
58535,B,rx,536,58,Z,4200,507287180,508991.052,0.231
58536,A,rx,537,58,Z,4200,507292827,508996.723,0.284
58537,B,rx,538,58,Z,4200,507298479,509002.463,0.308
58538,A,rx,539,58,Z,4200,507304127,509008.147,0.321
58539,B,rx,540,58,Z,4200,507309774,509013.605,0.235
58540,A,rx,541,58,Z,4200,507315428,509019.318,0.294
58541,B,rx,542,58,Z,4200,507321076,509025.026,0.272
58542,A,rx,543,58,Z,4200,507326723,509030.701,0.254
58543,B,rx,544,58,Z,4200,507332377,509036.237,0.284
58544,A,rx,545,58,Z,4200,507338025,509042.047,0.268
58545,B,rx,546,58,Z,4200,507343673,509047.573,0.367
58546,A,rx,547,58,Z,4200,507349325,509053.320,0.314
58547,B,rx,548,58,Z,4200,507354973,509058.980,0.467
58548,A,rx,549,58,Z,4200,507360620,509064.495,0.277
58549,B,rx,550,58,Z,4200,507366267,509070.362,0.367
58550,A,rx,551,58,Z,4200,507371914,509075.867,0.386
58551,B,rx,552,58,Z,4200,507377561,509081.569,0.397
58552,A,rx,553,58,Z,4200,507383208,509087.151,0.280
58553,B,rx,554,58,Z,4200,507388855,509092.680,0.244
58554,A,rx,555,58,Z,4200,507394506,509098.550,0.274
58555,B,rx,556,58,Z,4200,507400154,509104.130,0.385
58556,A,rx,557,58,Z,4200,507405803,509109.750,0.286
58557,B,rx,558,58,Z,4200,507411454,509115.427,0.263
58558,A,rx,559,58,Z,4200,507417101,509120.937,0.263
58559,B,rx,560,58,Z,4200,507422748,509126.835,0.385
58560,A,rx,561,58,Z,4200,507428404,509132.297,0.274
58561,B,rx,562,58,Z,4200,507434051,509137.994,0.289
58562,A,rx,563,58,Z,4200,507439700,509143.832,0.432
58563,B,rx,564,58,Z,4200,507445352,509149.422,0.359
58564,A,rx,565,58,Z,4200,507450999,509154.889,0.404
58565,B,rx,566,58,Z,4200,507456646,509160.594,0.302
58566,A,rx,567,58,Z,4200,507462300,509166.215,0.264
58567,B,rx,568,58,Z,4200,507467949,509172.042,0.375
58568,A,rx,569,58,Z,4200,507473596,509177.642,0.329
58569,B,rx,570,58,Z,4200,507479249,509183.131,0.294
58570,A,rx,571,58,Z,4200,507484896,509189.015,0.412
58571,B,rx,572,58,Z,4200,507490543,509194.473,0.396
58572,A,rx,573,58,Z,4200,507496198,509199.956,0.275
58573,B,rx,574,58,Z,4200,507501847,509205.834,0.280
58574,A,rx,575,58,Z,4200,507507494,509211.337,0.267
