rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
46171,B,rx,22,13,Z,2700,64517407,489709.619,0.238
46172,A,rx,23,13,Z,2700,64521554,489713.722,0.260
46173,B,rx,24,13,Z,2700,64525701,489717.837,0.343
46174,A,rx,25,13,Z,2700,64529848,489721.862,0.261
46175,B,rx,26,13,Z,2700,64534001,489725.883,0.231
46176,A,rx,27,13,Z,2700,64538155,489730.029,0.251
46177,B,rx,28,13,Z,2700,64542302,489734.089,0.228
46178,A,rx,29,13,Z,2700,64546449,489738.181,0.330
46179,B,rx,30,13,Z,2700,64550596,489742.272,0.261
46180,A,rx,31,13,Z,2700,64554744,489746.238,0.223
46181,B,rx,32,13,Z,2700,64558898,489750.349,0.362
46182,A,rx,33,13,Z,2700,64563052,489754.389,0.239
46183,B,rx,34,13,Z,2700,64567206,489760.480,0.233
46184,A,rx,35,13,Z,2700,64571353,489763.489,0.214
46185,B,rx,36,13,Z,2700,64575500,489767.678,0.392
46186,A,rx,37,13,Z,2700,64579647,489772.189,0.233
46187,B,rx,38,13,Z,2700,64583795,489775.763,0.221
46188,A,rx,39,13,Z,2700,64587949,489780.930,0.198
46189,B,rx,40,13,Z,2700,64592103,489784.951,0.351
46190,A,rx,41,13,Z,2700,64596259,489789.202,0.337
46191,B,rx,42,13,Z,2700,64600407,489793.139,0.191
46192,A,rx,43,13,Z,2700,64604554,489797.258,0.243
46193,B,rx,44,13,Z,2700,64608701,489801.190,0.247
46194,A,rx,45,13,Z,2700,64612848,489805.247,0.324
46195,B,rx,46,13,Z,2700,64617001,489809.330,0.232
46196,A,rx,47,13,Z,2700,64621155,489813.361,0.237
46197,B,rx,48,13,Z,2700,64625302,489817.523,0.203
46198,A,rx,49,13,Z,2700,64629449,489821.562,0.221
46199,B,rx,50,13,Z,2700,64633596,489825.612,0.226
46200,A,rx,51,13,Z,2700,64637744,489829.540,0.203
46201,B,rx,52,13,Z,2700,64641898,489833.569,0.231
46202,A,rx,53,13,Z,2700,64646052,489837.624,0.204
46203,B,rx,54,13,Z,2700,64650206,489841.757,0.168
46204,A,rx,55,13,Z,2700,64654353,489845.860,0.230
46205,B,rx,56,13,Z,2700,64658500,489849.827,0.205
46206,A,rx,57,13,Z,2700,64662647,489853.907,0.215
46207,B,rx,58,13,Z,2700,64666795,489858.970,0.215
46208,A,rx,59,13,Z,2700,64670949,489863.049,0.188
46209,B,rx,60,13,Z,2700,64675103,489867.105,0.189
46210,A,rx,61,13,Z,2700,64679259,489871.235,0.275
46211,B,rx,62,13,Z,2700,64683407,489875.262,0.233
46212,A,rx,63,13,Z,2700,64687554,489879.396,0.364
46213,B,rx,64,13,Z,2700,64691701,489883.450,0.248
46214,A,rx,65,13,Z,2700,64695848,489887.503,0.316
46215,B,rx,66,13,Z,2700,64700001,489892.528,0.222
46216,A,rx,67,13,Z,2700,64704155,489896.568,0.330
46217,B,rx,68,13,Z,2700,64708302,489900.643,0.364
46218,A,rx,69,13,Z,2700,64712449,489904.730,0.232
46219,B,rx,70,13,Z,2700,64716596,489908.840,0.183
46220,A,rx,71,13,Z,2700,64720744,489912.924,0.349
46221,B,rx,72,13,Z,2700,64724898,489916.967,0.285
46222,A,rx,73,13,Z,2700,64729052,489920.957,0.180
46223,B,rx,74,13,Z,2700,64733206,489925.042,0.212
46224,A,rx,75,13,Z,2700,64737353,489929.088,0.221
46225,B,rx,76,13,Z,2700,64741500,489933.182,0.235
46226,A,rx,77,13,Z,2700,64745647,489939.371,0.263
46227,B,rx,78,13,Z,2700,64749795,489942.334,0.216
46228,A,rx,79,13,Z,2700,64753949,489946.384,0.225
46229,B,rx,80,13,Z,2700,64758103,489950.444,0.226
46230,A,rx,81,13,Z,2700,64762259,489954.492,0.207
46231,B,rx,82,13,Z,2700,64766407,489958.550,0.264
46232,A,rx,83,13,Z,2700,64770554,489962.622,0.221
46233,B,rx,84,13,Z,2700,64774701,489966.689,0.289
46234,A,rx,85,13,Z,2700,64778848,489970.835,0.354
46235,B,rx,86,13,Z,2700,64783001,489974.886,0.344
46236,A,rx,87,13,Z,2700,64787155,489978.943,0.323
46237,B,rx,88,13,Z,2700,64791302,489983.008,0.401
46238,A,rx,89,13,Z,2700,64795449,489987.497,0.296
46239,B,rx,90,13,Z,2700,64799596,489991.103,0.535
46240,A,rx,91,13,Z,2700,64803744,489995.213,0.274
46241,B,rx,92,13,Z,2700,64807898,489999.233,0.202
46242,A,rx,93,13,Z,2700,64812052,490003.281,0.234
46243,B,rx,94,13,Z,2700,64816206,490007.706,0.191
46244,A,rx,95,13,Z,2700,64820353,490011.420,0.237
46245,B,rx,96,13,Z,2700,64824500,490016.481,0.348
46246,A,rx,97,13,Z,2700,64828647,490021.522,0.199
46247,B,rx,98,13,Z,2700,64832795,490025.591,0.174
46248,A,rx,99,13,Z,2700,64836949,490029.666,0.202
46249,B,rx,100,13,Z,2700,64841103,490033.808,0.396
46250,A,rx,101,13,Z,2700,64845259,490037.851,0.226
46251,B,rx,102,13,Z,2700,64849407,490041.938,0.239
46252,A,rx,103,13,Z,2700,64853554,490046.012,0.224
46253,B,rx,104,13,Z,2700,64857701,490050.092,0.374
46254,A,rx,105,13,Z,2700,64861848,490054.141,0.223
46255,B,rx,106,13,Z,2700,64866001,490058.200,0.307
46256,A,rx,107,13,Z,2700,64870155,490062.184,0.257
46257,B,rx,108,13,Z,2700,64874302,490066.263,0.245
46258,A,rx,109,13,Z,2700,64878449,490070.327,0.224
46259,B,rx,110,13,Z,2700,64882596,490074.400,0.292
46260,A,rx,111,13,Z,2700,64886744,490078.458,0.284
46261,B,rx,112,13,Z,2700,64890898,490082.567,0.205
46262,A,rx,113,13,Z,2700,64895052,490086.604,0.239
46263,B,rx,114,13,Z,2700,64899206,490090.620,0.183
46264,A,rx,115,13,Z,2700,64903353,490096.826,0.202
46265,B,rx,116,13,Z,2700,64907500,490099.854,0.203
46266,A,rx,117,13,Z,2700,64911647,490103.915,0.334
46267,B,rx,118,13,Z,2700,64915795,490107.984,0.328
46268,A,rx,119,13,Z,2700,64919949,490112.052,0.342
46269,B,rx,120,13,Z,2700,64924103,490116.085,0.240
46270,A,rx,121,13,Z,2700,64928259,490120.137,0.216
46271,B,rx,122,13,Z,2700,64932407,490124.229,0.305
46272,A,rx,123,13,Z,2700,64936554,490128.245,0.208
46273,B,rx,124,13,Z,2700,64940701,490132.338,0.178
46274,A,rx,125,13,Z,2700,64944848,490136.438,0.201
46275,B,rx,126,13,Z,2700,64949001,490140.504,0.350
46276,A,rx,127,13,Z,2700,64953155,490144.491,0.238
46277,B,rx,128,13,Z,2700,64957302,490149.646,0.371
46278,A,rx,129,13,Z,2700,64961449,490153.628,0.242
46279,B,rx,130,13,Z,2700,64965596,490157.740,0.348
46280,A,rx,131,13,Z,2700,64969744,490161.807,0.213
46281,B,rx,132,13,Z,2700,64973898,490165.843,0.242
46282,A,rx,133,13,Z,2700,64978052,490170.053,0.230
46283,B,rx,134,13,Z,2700,64982206,490174.981,0.193
46284,A,rx,135,13,Z,2700,64986353,490179.015,0.236
46285,B,rx,136,13,Z,2700,64990500,490183.136,0.204
46286,A,rx,137,13,Z,2700,64994647,490187.172,0.216
46287,B,rx,138,13,Z,2700,64998795,490191.296,0.344
46288,A,rx,139,13,Z,2700,65002949,490195.287,0.312
46289,B,rx,140,13,Z,2700,65007103,490199.417,0.276
46290,A,rx,141,13,Z,2700,65011259,490203.456,0.234
46291,B,rx,142,13,Z,2700,65015407,490207.473,0.232
46292,A,rx,143,13,Z,2700,65019554,490211.519,0.222
46293,B,rx,144,13,Z,2700,65023701,490215.684,0.229
46294,A,rx,145,13,Z,2700,65027848,490219.654,0.233
46295,B,rx,146,13,Z,2700,65032001,490223.759,0.190
46296,A,rx,147,13,Z,2700,65036155,490227.797,0.192
46297,B,rx,148,13,Z,2700,65040302,490231.865,0.196
46298,A,rx,149,13,Z,2700,65044449,490235.967,0.240
46299,B,rx,150,13,Z,2700,65048596,490239.967,0.214
46300,A,rx,151,13,Z,2700,65052744,490244.031,0.197
46301,B,rx,152,13,Z,2700,65056898,490248.112,0.225
46302,A,rx,153,13,Z,2700,65061052,490253.199,0.236
46303,B,rx,154,13,Z,2700,65065206,490257.336,0.352
46304,A,rx,155,13,Z,2700,65069353,490261.360,0.293
46305,B,rx,156,13,Z,2700,65073500,490265.488,0.246
46306,A,rx,157,13,Z,2700,65077647,490269.513,0.233
46307,B,rx,158,13,Z,2700,65081795,490273.575,0.248
46308,A,rx,159,13,Z,2700,65085949,490277.642,0.214
46309,B,rx,160,13,Z,2700,65090103,490282.724,0.325
46310,A,rx,161,13,Z,2700,65094259,490286.809,0.230
46311,B,rx,162,13,Z,2700,65098407,490290.813,0.213
46312,A,rx,163,13,Z,2700,65102554,490294.876,0.183
46313,B,rx,164,13,Z,2700,65106701,490298.916,0.204
46314,A,rx,165,13,Z,2700,65110848,490303.060,0.352
46315,B,rx,166,13,Z,2700,65115001,490307.049,0.204
46316,A,rx,167,13,Z,2700,65119155,490311.107,0.416
46317,B,rx,168,13,Z,2700,65123302,490315.211,0.259
46318,A,rx,169,13,Z,2700,65127449,490319.319,0.254
46319,B,rx,170,13,Z,2700,65131596,490323.326,0.217
46320,A,rx,171,13,Z,2700,65135744,490327.414,0.217
46321,B,rx,172,13,Z,2700,65139898,490332.464,0.234
46322,A,rx,173,13,Z,2700,65144052,490336.522,0.242
46323,B,rx,174,13,Z,2700,65148206,490340.598,0.212
46324,A,rx,176,13,Z,2700,65156500,490348.768,0.191
46325,B,rx,177,13,Z,2700,65160647,490352.783,0.186
46326,A,rx,178,13,Z,2700,65164795,490356.840,0.179
46327,B,rx,179,13,Z,2700,65168949,490362.039,0.226
46328,A,rx,180,13,Z,2700,65173103,490365.010,0.232
46329,B,rx,181,13,Z,2700,65177259,490369.048,0.194
46330,A,rx,182,13,Z,2700,65181407,490373.098,0.176
46331,B,rx,183,13,Z,2700,65185554,490377.162,0.290
46332,A,rx,184,13,Z,2700,65189701,490381.249,0.345
46333,B,rx,185,13,Z,2700,65193848,490385.310,0.218
46334,A,rx,186,13,Z,2700,65198001,490389.623,0.220
46335,B,rx,187,13,Z,2700,65202155,490393.629,0.345
46336,A,rx,188,13,Z,2700,65206302,490397.505,0.208
46337,B,rx,189,13,Z,2700,65210449,490401.532,0.274
46338,A,rx,190,13,Z,2700,65214596,490405.646,0.189
46339,B,rx,191,13,Z,2700,65218744,490411.664,0.194
46340,A,rx,192,13,Z,2700,65222898,490415.766,0.194
46341,B,rx,193,13,Z,2700,65227052,490420.531,0.252
46342,A,rx,194,13,Z,2700,65231206,490423.875,0.217
46343,B,rx,195,13,Z,2700,65235353,490427.968,0.264
46344,A,rx,196,13,Z,2700,65239500,490432.016,0.219
46345,B,rx,197,13,Z,2700,65243647,490436.149,0.232
46346,A,rx,198,13,Z,2700,65247795,490440.182,0.252
46347,B,rx,199,13,Z,2700,65251949,490444.272,0.214
46348,A,rx,200,13,Z,2700,65256103,490448.275,0.219
46349,B,rx,201,13,Z,2700,65260259,490452.371,0.216
46350,A,rx,202,13,Z,2700,65264407,490456.442,0.347
46351,B,rx,203,13,Z,2700,65268554,490460.472,0.297
46352,A,rx,204,13,Z,2700,65272701,490464.526,0.226
46353,B,rx,205,13,Z,2700,65276848,490468.681,0.311
46354,A,rx,206,13,Z,2700,65281001,490472.732,0.380
46355,B,rx,207,13,Z,2700,65285155,490476.720,0.269
46356,A,rx,208,13,Z,2700,65289302,490480.806,0.233
46357,B,rx,209,13,Z,2700,65293449,490484.840,0.209
46358,A,rx,210,13,Z,2700,65297596,490489.985,0.313
46359,B,rx,211,13,Z,2700,65301744,490494.105,0.360
46360,A,rx,212,13,Z,2700,65305898,490498.136,0.275
46361,B,rx,213,13,Z,2700,65310052,490502.130,0.355
46362,A,rx,214,13,Z,2700,65314206,490506.232,0.285
46363,B,rx,215,13,Z,2700,65318353,490510.292,0.211
46364,A,rx,216,13,Z,2700,65322500,490514.381,0.194
46365,B,rx,217,13,Z,2700,65326647,490518.575,0.246
46366,A,rx,218,13,Z,2700,65330795,490522.461,0.237
46367,B,rx,219,13,Z,2700,65334949,490526.520,0.229
46368,A,rx,220,13,Z,2700,65339103,490530.573,0.228
46369,B,rx,221,13,Z,2700,65343259,490534.659,0.212
46370,A,rx,222,13,Z,2700,65347407,490539.731,0.240
46371,B,rx,223,13,Z,2700,65351554,490543.792,0.243
46372,A,rx,224,13,Z,2700,65355701,490547.865,0.335
46373,B,rx,225,13,Z,2700,65359848,490551.985,0.377
46374,A,rx,226,13,Z,2700,65364001,490556.043,0.333
46375,B,rx,227,13,Z,2700,65368155,490560.113,0.240
46376,A,rx,228,13,Z,2700,65372302,490564.162,0.343
46377,B,rx,229,13,Z,2700,65376449,490569.220,0.346
46378,A,rx,230,13,Z,2700,65380596,490573.240,0.297
46379,B,rx,231,13,Z,2700,65384744,490577.372,0.204
46380,A,rx,232,13,Z,2700,65388898,490581.398,0.225
46381,B,rx,233,13,Z,2700,65393052,490585.454,0.197
46382,A,rx,234,13,Z,2700,65397206,490589.481,0.251
46383,B,rx,235,13,Z,2700,65401353,490593.552,0.243
46384,A,rx,236,13,Z,2700,65405500,490597.625,0.256
46385,B,rx,237,13,Z,2700,65409647,490601.682,0.200
46386,A,rx,238,13,Z,2700,65413795,490605.775,0.337
46387,B,rx,239,13,Z,2700,65417949,490609.826,0.256
46388,A,rx,240,13,Z,2700,65422103,490613.971,0.230
46389,B,rx,241,13,Z,2700,65426259,490617.969,0.211
46390,A,rx,242,13,Z,2700,65430407,490622.009,0.191
46391,B,rx,243,13,Z,2700,65434554,490626.155,0.285
46392,A,rx,244,13,Z,2700,65438701,490630.145,0.195
46393,B,rx,245,13,Z,2700,65442848,490634.211,0.252
46394,A,rx,246,13,Z,2700,65447001,490638.275,0.262
46395,B,rx,247,13,Z,2700,65451155,490642.360,0.216
46396,A,rx,248,13,Z,2700,65455302,490647.430,0.253
46397,B,rx,249,13,Z,2700,65459449,490651.546,0.232
46398,A,rx,250,13,Z,2700,65463596,490655.531,0.225
46399,B,rx,251,13,Z,2700,65467744,490659.590,0.214
46400,A,rx,252,13,Z,2700,65471898,490663.660,0.243
46401,B,rx,253,13,Z,2700,65476052,490667.726,0.231
46402,A,rx,254,13,Z,2700,65480206,490672.809,0.221
46403,B,rx,255,13,Z,2700,65484353,490676.853,0.189
46404,A,rx,256,13,Z,2700,65488500,490681.025,0.221
46405,B,rx,257,13,Z,2700,65492647,490685.052,0.224
46406,A,rx,258,13,Z,2700,65496795,490689.058,0.175
46407,B,rx,259,13,Z,2700,65500949,490693.123,0.227
46408,A,rx,260,13,Z,2700,65505103,490697.198,0.224
46409,B,rx,261,13,Z,2700,65509259,490701.287,1.661
46410,A,rx,262,13,Z,2700,65513407,490705.315,0.214
46411,B,rx,263,13,Z,2700,65517554,490709.387,0.193
46412,A,rx,264,13,Z,2700,65521701,490713.455,0.230
46413,B,rx,265,13,Z,2700,65525848,490717.500,0.291
46414,A,rx,266,13,Z,2700,65530001,490721.599,0.233
46415,B,rx,267,13,Z,2700,65534155,490726.700,0.213
46416,A,rx,268,13,Z,2700,65538302,490730.772,0.302
46417,B,rx,269,13,Z,2700,65542449,490734.827,0.230
46418,A,rx,270,13,Z,2700,65546596,490738.890,0.331
46419,B,rx,271,13,Z,2700,65550744,490742.943,0.309
46420,A,rx,272,13,Z,2700,65554898,490747.057,0.386
46421,B,rx,273,13,Z,2700,65559052,490751.050,0.234
46422,A,rx,274,13,Z,2700,65563206,490755.176,0.267
46423,B,rx,275,13,Z,2700,65567353,490759.176,0.218
46424,A,rx,276,13,Z,2700,65571500,490763.207,0.220
46425,B,rx,277,13,Z,2700,65575647,490767.296,0.332
46426,A,rx,278,13,Z,2700,65579795,490771.448,0.237
46427,B,rx,279,13,Z,2700,65583949,490775.473,0.241
46428,A,rx,280,13,Z,2700,65588103,490779.486,0.227
46429,B,rx,281,13,Z,2700,65592259,490783.615,0.233
46430,A,rx,282,13,Z,2700,65596407,490787.602,0.226
46431,B,rx,283,13,Z,2700,65600554,490791.695,0.208
46432,A,rx,284,13,Z,2700,65604701,490795.731,0.228
46433,B,rx,285,13,Z,2700,65608848,490800.923,0.207
46434,A,rx,286,13,Z,2700,65613001,490805.933,0.207
46435,B,rx,287,13,Z,2700,65617155,490809.969,0.370
46436,A,rx,288,13,Z,2700,65621302,490814.099,0.348
46437,B,rx,289,13,Z,2700,65625449,490818.132,0.244
46438,A,rx,290,13,Z,2700,65629596,490822.182,0.198
46439,B,rx,291,13,Z,2700,65633744,490826.233,0.217
46440,A,rx,292,13,Z,2700,65637898,490830.290,0.187
46441,B,rx,293,13,Z,2700,65642052,490834.327,0.219
46442,A,rx,294,13,Z,2700,65646206,490838.449,0.218
46443,B,rx,295,13,Z,2700,65650353,490842.467,0.222
46444,A,rx,296,13,Z,2700,65654500,490846.530,0.188
46445,B,rx,297,13,Z,2700,65658647,490850.644,0.206
46446,A,rx,298,13,Z,2700,65662795,490854.684,0.263
46447,B,rx,299,13,Z,2700,65666949,490858.753,0.229
46448,A,rx,300,13,Z,2700,65671103,490862.826,0.204
46449,B,rx,301,13,Z,2700,65675259,490866.974,0.462
46450,A,rx,302,13,Z,2700,65679407,490871.048,0.477
46451,B,rx,303,13,Z,2700,65683554,490875.051,0.388
46452,A,rx,304,13,Z,2700,65687701,490879.137,0.426
46453,B,rx,305,13,Z,2700,65691848,490884.241,0.382
46454,A,rx,306,13,Z,2700,65696001,490888.232,0.316
46455,B,rx,307,13,Z,2700,65700155,490892.235,0.251
46456,A,rx,308,13,Z,2700,65704302,490896.343,0.250
46457,B,rx,309,13,Z,2700,65708449,490900.395,0.208
46458,A,rx,310,13,Z,2700,65712596,490904.545,0.365
46459,B,rx,311,13,Z,2700,65716744,490908.569,0.242
46460,A,rx,312,13,Z,2700,65720898,490912.639,0.384
46461,B,rx,313,13,Z,2700,65725052,490916.643,0.203
46462,A,rx,314,13,Z,2700,65729206,490920.704,0.215
46463,B,rx,315,13,Z,2700,65733353,490924.796,0.232
46464,A,rx,316,13,Z,2700,65737500,490929.937,0.362
46465,B,rx,317,13,Z,2700,65741647,490934.918,0.255
46466,A,rx,318,13,Z,2700,65745795,490938.003,0.222
46467,B,rx,319,13,Z,2700,65749949,490942.058,0.215
46468,A,rx,320,13,Z,2700,65754103,490946.167,0.219
46469,B,rx,321,13,Z,2700,65758259,490950.199,0.227
46470,A,rx,322,13,Z,2700,65762407,490954.241,0.230
46471,B,rx,323,13,Z,2700,65766554,490958.341,0.192
46472,A,rx,324,13,Z,2700,65770701,490963.410,0.256
46473,B,rx,325,13,Z,2700,65774848,490967.537,0.259
46474,A,rx,326,13,Z,2700,65779001,490971.597,0.272
46475,B,rx,327,13,Z,2700,65783155,490975.583,0.278
46476,A,rx,328,13,Z,2700,65787302,490979.687,0.371
46477,B,rx,329,13,Z,2700,65791449,490983.709,0.357
46478,A,rx,330,13,Z,2700,65795596,490987.767,0.241
46479,B,rx,331,13,Z,2700,65799744,490991.849,0.330
46480,A,rx,332,13,Z,2700,65803898,490995.980,0.299
46481,B,rx,333,13,Z,2700,65808052,491000.024,0.214
46482,A,rx,334,13,Z,2700,65812206,491004.053,0.215
46483,B,rx,335,13,Z,2700,65816353,491008.118,0.330
46484,A,rx,336,13,Z,2700,65820500,491012.160,0.231
46485,B,rx,337,13,Z,2700,65824647,491016.297,0.366
46486,A,rx,338,13,Z,2700,65828795,491020.261,0.312
46487,B,rx,339,13,Z,2700,65832949,491024.359,0.264
46488,A,rx,340,13,Z,2700,65837103,491028.442,0.253
46489,B,rx,341,13,Z,2700,65841259,491032.463,0.217
46490,A,rx,342,13,Z,2700,65845407,491037.547,0.332
46491,B,rx,343,13,Z,2700,65849554,491041.652,0.301
46492,A,rx,344,13,Z,2700,65853701,491045.724,0.210
46493,B,rx,345,13,Z,2700,65857848,491049.746,0.215
46494,A,rx,346,13,Z,2700,65862001,491053.895,0.295
46495,B,rx,347,13,Z,2700,65866155,491057.931,0.246
46496,A,rx,348,13,Z,2700,65870302,491062.968,0.204
46497,B,rx,349,13,Z,2700,65874449,491067.031,0.293
46498,A,rx,350,13,Z,2700,65878596,491071.084,0.251
46499,B,rx,351,13,Z,2700,65882744,491075.197,0.219
46500,A,rx,352,13,Z,2700,65886898,491079.182,0.214
46501,B,rx,353,13,Z,2700,65891052,491083.276,0.231
46502,A,rx,354,13,Z,2700,65895206,491087.383,0.234
46503,B,rx,355,13,Z,2700,65899353,491091.423,0.245
46504,A,rx,356,13,Z,2700,65903500,491095.460,0.244
46505,B,rx,357,13,Z,2700,65907647,491099.608,0.191
46506,A,rx,358,13,Z,2700,65911795,491103.649,0.339
46507,B,rx,359,13,Z,2700,65915949,491107.716,0.284
46508,A,rx,360,13,Z,2700,65920103,491111.792,0.219
46509,B,rx,361,13,Z,2700,65924259,491117.000,0.264
46510,A,rx,362,13,Z,2700,65928407,491120.941,0.212
46511,B,rx,363,13,Z,2700,65932554,491124.976,0.216
46512,A,rx,364,13,Z,2700,65936701,491130.490,0.219
46513,B,rx,365,13,Z,2700,65940848,491133.094,0.257
46514,A,rx,366,13,Z,2700,65945001,491137.271,0.348
46515,B,rx,367,13,Z,2700,65949155,491141.342,0.267
46516,A,rx,368,13,Z,2700,65953302,491145.353,0.212
46517,B,rx,369,13,Z,2700,65957449,491149.354,0.375
46518,A,rx,370,13,Z,2700,65961596,491153.374,0.246
46519,B,rx,371,13,Z,2700,65965744,491157.490,0.349
46520,A,rx,372,13,Z,2700,65969898,491161.555,0.235
46521,B,rx,373,13,Z,2700,65974052,491165.640,0.250
46522,A,rx,374,13,Z,2700,65978206,491169.640,0.240
46523,B,rx,375,13,Z,2700,65982353,491173.853,0.220
46524,A,rx,376,13,Z,2700,65986500,491177.907,0.205
46525,B,rx,377,13,Z,2700,65990647,491181.922,0.325
46526,A,rx,378,13,Z,2700,65994795,491186.042,0.204
46527,B,rx,379,13,Z,2700,65998949,491191.137,0.215
46528,A,rx,380,13,Z,2700,66003103,491196.114,0.264
46529,B,rx,381,13,Z,2700,66007259,491200.296,0.239
46530,A,rx,382,13,Z,2700,66011407,491204.292,0.230
46531,B,rx,383,13,Z,2700,66015554,491208.214,0.218
46532,A,rx,384,13,Z,2700,66019701,491212.301,0.230
46533,B,rx,385,13,Z,2700,66023848,491216.370,0.208
46534,A,rx,386,13,Z,2700,66028001,491220.559,0.270
46535,B,rx,387,13,Z,2700,66032155,491224.506,0.232
46536,A,rx,388,13,Z,2700,66036302,491228.635,0.226
46537,B,rx,389,13,Z,2700,66040449,491232.626,0.211
46538,A,rx,390,13,Z,2700,66044596,491236.767,0.230
46539,B,rx,391,13,Z,2700,66048744,491240.908,0.191
46540,A,rx,392,13,Z,2700,66052898,491244.943,0.180
46541,B,rx,393,13,Z,2700,66057052,491248.923,0.224
46542,A,rx,394,13,Z,2700,66061206,491252.939,0.203
46543,B,rx,395,13,Z,2700,66065353,491257.099,0.383
46544,A,rx,396,13,Z,2700,66069500,491261.094,0.296
46545,B,rx,397,13,Z,2700,66073647,491265.177,0.246
46546,A,rx,398,13,Z,2700,66077795,491269.269,0.192
46547,B,rx,399,13,Z,2700,66081949,491274.382,0.354
46548,A,rx,400,13,Z,2700,66086103,491278.356,0.211
46549,B,rx,401,13,Z,2700,66090259,491282.515,0.215
46550,A,rx,402,13,Z,2700,66094407,491286.610,0.318
46551,B,rx,403,13,Z,2700,66098554,491290.656,0.307
46552,A,rx,404,13,Z,2700,66102701,491294.644,0.306
46553,B,rx,405,13,Z,2700,66106848,491298.685,0.229
46554,A,rx,406,13,Z,2700,66111001,491302.737,0.251
46555,B,rx,407,13,Z,2700,66115155,491306.785,0.201
46556,A,rx,408,13,Z,2700,66119302,491310.882,0.338
46557,B,rx,409,13,Z,2700,66123449,491315.010,0.318
46558,A,rx,410,13,Z,2700,66127596,491320.016,0.231
46559,B,rx,411,13,Z,2700,66131744,491324.080,0.199
46560,A,rx,412,13,Z,2700,66135898,491328.183,0.323
46561,B,rx,413,13,Z,2700,66140052,491332.274,0.219
46562,A,rx,414,13,Z,2700,66144206,491336.311,0.249
46563,B,rx,415,13,Z,2700,66148353,491340.374,0.214
46564,A,rx,416,13,Z,2700,66152500,491344.417,0.200
46565,B,rx,417,13,Z,2700,66156647,491348.460,0.201
46566,A,rx,418,13,Z,2700,66160795,491352.569,0.297
46567,B,rx,419,13,Z,2700,66164949,491357.642,0.244
46568,A,rx,420,13,Z,2700,66169103,491361.661,0.225
46569,B,rx,421,13,Z,2700,66173259,491365.755,0.252
46570,A,rx,422,13,Z,2700,66177407,491369.780,0.330
46571,B,rx,423,13,Z,2700,66181554,491373.832,0.236
46572,A,rx,424,13,Z,2700,66185701,491379.098,0.243
46573,B,rx,425,13,Z,2700,66189848,491382.095,0.242
46574,A,rx,426,13,Z,2700,66194001,491386.106,0.211
46575,B,rx,427,13,Z,2700,66198155,491390.115,0.185
46576,A,rx,428,13,Z,2700,66202302,491394.185,0.235
46577,B,rx,429,13,Z,2700,66206449,491398.241,0.240
46578,A,rx,430,13,Z,2700,66210596,491402.295,0.219
46579,B,rx,431,13,Z,2700,66214744,491406.376,0.242
46580,A,rx,432,13,Z,2700,66218898,491410.433,0.230
46581,B,rx,433,13,Z,2700,66223052,491414.475,0.220
46582,A,rx,434,13,Z,2700,66227206,491418.525,0.217
46583,B,rx,435,13,Z,2700,66231353,491422.605,0.206
46584,A,rx,436,13,Z,2700,66235500,491426.681,0.197
46585,B,rx,437,13,Z,2700,66239647,491431.786,0.223
46586,A,rx,438,13,Z,2700,66243795,491435.839,0.194
46587,B,rx,439,13,Z,2700,66247949,491439.889,0.222
46588,A,rx,440,13,Z,2700,66252103,491443.950,0.235
46589,B,rx,441,13,Z,2700,66256259,491448.037,0.242
46590,A,rx,442,13,Z,2700,66260407,491453.111,0.217
46591,B,rx,443,13,Z,2700,66264554,491457.175,0.241
46592,A,rx,444,13,Z,2700,66268701,491461.214,0.229
46593,B,rx,445,13,Z,2700,66272848,491465.313,0.257
46594,A,rx,446,13,Z,2700,66277001,491469.360,0.210
46595,B,rx,447,13,Z,2700,66281155,491473.456,0.260
46596,A,rx,448,13,Z,2700,66285302,491477.464,0.217
46597,B,rx,449,13,Z,2700,66289449,491481.547,0.214
46598,A,rx,450,13,Z,2700,66293596,491485.614,0.259
46599,B,rx,451,13,Z,2700,66297744,491489.653,0.221
46600,A,rx,452,13,Z,2700,66301898,491493.735,0.184
46601,B,rx,453,13,Z,2700,66306052,491497.783,0.238
46602,A,rx,454,13,Z,2700,66310206,491501.882,0.235
46603,B,rx,455,13,Z,2700,66314353,491506.023,0.203
46604,A,rx,456,13,Z,2700,66318500,491511.000,0.180
46605,B,rx,457,13,Z,2700,66322647,491515.076,0.251
46606,A,rx,458,13,Z,2700,66326795,491519.151,0.261
46607,B,rx,459,13,Z,2700,66330949,491523.213,0.259
46608,A,rx,460,13,Z,2700,66335103,491527.278,0.227
46609,B,rx,461,13,Z,2700,66339259,491531.377,0.220
46610,A,rx,462,13,Z,2700,66343407,491535.414,0.241
46611,B,rx,463,13,Z,2700,66347554,491539.448,0.199
46612,A,rx,464,13,Z,2700,66351701,491543.507,0.194
46613,B,rx,465,13,Z,2700,66355848,491547.572,0.364
46614,A,rx,466,13,Z,2700,66360001,491551.626,0.230
46615,B,rx,467,13,Z,2700,66364155,491555.721,0.223
46616,A,rx,468,13,Z,2700,66368302,491559.788,0.229
46617,B,rx,469,13,Z,2700,66372449,491563.991,0.233
46618,A,rx,470,13,Z,2700,66376596,491567.933,0.226
46619,B,rx,471,13,Z,2700,66380744,491573.091,0.237
46620,A,rx,472,13,Z,2700,66384898,491576.107,0.260
