rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
54765,B,rx,1827,0,30,470581.262,0.852
54766,A,rx,1828,0,30,470586.246,0.748
54767,B,rx,1829,0,30,470591.428,0.854
54768,A,rx,1830,0,30,470596.457,0.842
54769,B,rx,1831,0,30,470602.492,0.754
54770,A,rx,1832,0,30,470607.479,0.616
54771,B,rx,1833,0,30,470612.600,0.614
54772,A,rx,1834,0,30,470617.623,0.608
54773,B,rx,1835,0,30,470622.840,0.576
54774,A,rx,1836,0,30,470627.963,0.683
54775,B,rx,1837,0,30,470633.029,0.649
54776,A,rx,1838,0,30,470639.206,0.624
54777,B,rx,1839,0,30,470645.099,0.966
54778,A,rx,1840,0,30,470650.225,0.944
54779,B,rx,1841,0,30,470655.279,0.608
54780,A,rx,1842,0,30,470660.481,0.969
54781,B,rx,1843,0,30,470665.452,1.029
54782,A,rx,1844,0,30,470670.653,0.905
54783,B,rx,1845,0,30,470675.729,0.608
54784,A,rx,1846,0,30,470680.733,0.710
54785,B,rx,1847,0,30,470686.747,1.032
54786,A,rx,1848,0,30,470691.806,0.980
54787,B,rx,1849,0,30,470697.081,1.029
54788,A,rx,1850,0,30,470702.157,1.018
54789,B,rx,1851,0,30,470707.168,0.727
54790,A,rx,1852,0,30,470712.368,1.174
54791,B,rx,1853,0,30,470717.409,0.691
54792,A,rx,1854,0,30,470723.321,0.974
54793,B,rx,1855,0,30,470728.566,1.005
54794,A,rx,1856,0,30,470733.687,1.060
54795,B,rx,1857,0,30,470738.730,0.772
54796,A,rx,1858,0,30,470744.596,0.678
54797,B,rx,1859,0,30,470749.804,0.666
54798,A,rx,1860,0,30,470754.829,1.096
54799,B,rx,1861,0,30,470759.797,0.728
54800,A,rx,1862,0,30,470765.094,1.021
54801,B,rx,1863,0,30,470771.285,1.006
54802,A,rx,1864,0,30,470776.240,0.684
54803,B,rx,1865,0,30,470781.390,1.036
54804,A,rx,1866,0,30,470787.386,1.044
54805,B,rx,1867,0,30,470792.398,0.650
54806,A,rx,1868,0,30,470797.629,0.683
54807,B,rx,1869,0,30,470802.688,0.714
54808,A,rx,1870,0,30,470807.744,0.635
54809,B,rx,1871,0,30,470812.881,0.601
54810,A,rx,1872,0,30,470817.900,1.051
54811,B,rx,1873,0,30,470822.952,0.885
54812,A,rx,1874,0,30,470828.964,0.760
54813,B,rx,1875,0,30,470834.109,0.756
54814,A,rx,1876,0,30,470839.224,0.690
54815,B,rx,1877,0,30,470844.365,0.666
54816,A,rx,1878,0,30,470849.510,1.087
54817,B,rx,1879,0,30,470854.462,0.623
54818,A,rx,1880,0,30,470859.628,0.959
54819,B,rx,1881,0,30,470865.532,1.082
54820,A,rx,1882,0,30,470870.642,0.993
54821,B,rx,1883,0,30,470875.744,0.999
54822,A,rx,1884,0,30,470880.787,1.014
54823,B,rx,1885,0,30,470886.080,1.037
54824,A,rx,1886,0,30,470891.103,0.689
54825,B,rx,1887,0,30,470896.191,0.718
54826,A,rx,1888,0,30,470902.264,1.009
54827,B,rx,1889,0,30,470908.475,0.967
54828,A,rx,1890,0,30,470913.278,0.958
54829,B,rx,1891,0,30,470918.394,0.715
54830,A,rx,1892,0,30,470923.539,0.633
54831,B,rx,1893,0,30,470928.633,0.608
54832,A,rx,1894,0,30,470933.888,0.752
54833,B,rx,1895,0,30,470938.774,0.608
54834,A,rx,1896,0,30,470944.694,0.567
54835,B,rx,1897,0,30,470949.876,1.017
54836,A,rx,1898,0,30,470954.982,0.968
54837,B,rx,1899,0,30,470960.082,1.030
54838,A,rx,1900,0,30,470965.223,1.057
54839,B,rx,1901,0,30,470970.363,0.997
54840,A,rx,1902,0,30,470975.440,0.986
54841,B,rx,1903,0,30,470980.493,0.864
54842,A,rx,1904,0,30,470986.426,0.990
54843,B,rx,1905,0,30,470991.686,0.845
54844,A,rx,1906,0,30,470996.627,1.164
54845,B,rx,1907,0,30,471001.875,1.187
54846,A,rx,1908,0,30,471006.970,1.194
54847,B,rx,1909,0,30,471012.163,1.144
54848,A,rx,1910,0,30,471017.199,1.150
54849,B,rx,1911,0,30,471022.176,0.728
54850,A,rx,1912,0,30,471028.660,0.773
54851,B,rx,1913,0,30,471034.207,1.131
54852,A,rx,1914,0,30,471039.344,0.829
54853,B,rx,1915,0,30,471044.540,0.705
54854,A,rx,1916,0,30,471049.610,1.081
54855,B,rx,1917,0,30,471054.604,0.925
54856,A,rx,1918,0,30,471059.699,1.011
54857,B,rx,1919,0,30,471065.719,0.813
54858,A,rx,1920,0,30,471070.781,1.026
54859,B,rx,1921,0,30,471075.858,0.652
54860,A,rx,1922,0,30,471080.993,0.637
54861,B,rx,1923,0,30,471086.241,0.997
54862,A,rx,1924,0,30,471091.238,0.867
54863,B,rx,1925,0,30,471096.789,1.009
54864,A,rx,1926,0,30,471102.279,0.674
54865,B,rx,1927,0,30,471107.355,0.657
54866,A,rx,1928,0,30,471112.558,0.718
54867,B,rx,1929,0,30,471118.745,0.738
54868,A,rx,1930,0,30,471122.655,0.614
54869,B,rx,1931,0,30,471127.711,0.583
54870,A,rx,1932,0,30,471132.958,0.682
54871,B,rx,1933,0,30,471138.909,1.024
54872,A,rx,1934,0,30,471143.856,1.000
54873,B,rx,1935,0,30,471148.989,1.065
54874,A,rx,1936,0,30,471154.196,0.693
54875,B,rx,1937,0,30,471159.300,0.635
54876,A,rx,1938,0,30,471165.466,0.678
54877,B,rx,1939,0,30,471170.517,0.642
54878,A,rx,1940,0,30,471175.530,0.953
54879,B,rx,1941,0,30,471181.535,0.639
54880,A,rx,1942,0,30,471186.568,1.012
54881,B,rx,1943,0,30,471191.667,1.001
54882,A,rx,1944,0,30,471196.920,0.924
54883,B,rx,1945,0,30,471202.054,1.073
54884,A,rx,1946,0,30,471207.056,0.680
54885,B,rx,1947,0,30,471212.170,0.816
54886,A,rx,1948,0,30,471218.139,1.231
54887,B,rx,1949,0,30,471223.242,0.771
54888,A,rx,1950,0,30,471228.283,1.223
54889,B,rx,1951,0,30,471233.318,1.155
54890,A,rx,1952,0,30,471238.640,0.939
54891,B,rx,1953,0,30,471243.783,1.049
54892,A,rx,1954,0,30,471248.779,1.101
54893,B,rx,1955,0,30,471253.807,0.975
54894,A,rx,1956,0,30,471259.744,0.656
54895,B,rx,1957,0,30,471264.861,1.042
54896,A,rx,1958,0,30,471269.961,1.028
54897,B,rx,1959,0,30,471275.176,1.024
54898,A,rx,1960,0,30,471280.195,0.614
54899,B,rx,1961,0,30,471285.321,1.019
54900,A,rx,1962,0,30,471291.360,0.624
54901,B,rx,1963,0,30,471296.641,0.979
54902,A,rx,1964,0,30,471302.416,0.623
54903,B,rx,1965,0,30,471307.421,0.609
54904,A,rx,1966,0,30,471312.525,0.643
54905,B,rx,1967,0,30,471317.866,0.838
54906,A,rx,1968,0,30,471322.953,1.007
54907,B,rx,1969,0,30,471327.953,0.862
54908,A,rx,1970,0,30,471333.036,0.713
54909,B,rx,1971,0,30,471338.999,0.990
54910,A,rx,1972,0,30,471344.194,0.727
54911,B,rx,1973,0,30,471350.303,1.138
54912,A,rx,1974,0,30,471354.258,0.714
54913,B,rx,1975,0,30,471359.505,0.566
54914,A,rx,1976,0,30,471364.480,0.659
54915,B,rx,1977,0,30,471369.564,0.652
54916,A,rx,1978,0,30,471374.601,0.753
54917,B,rx,1979,0,30,471380.613,0.633
54918,A,rx,1980,0,30,471385.683,0.693
54919,B,rx,1981,0,30,471390.844,0.916
54920,A,rx,1982,0,30,471396.221,1.005
54921,B,rx,1983,0,30,471401.156,0.716
54922,A,rx,1984,0,30,471406.251,0.635
54923,B,rx,1985,0,30,471411.255,0.927
54924,A,rx,1986,0,30,471417.569,1.043
54925,B,rx,1987,0,30,471423.327,0.954
54926,A,rx,1988,0,30,471428.471,0.892
54927,B,rx,1989,0,30,471433.628,1.000
54928,A,rx,1990,0,30,471438.727,0.590
54929,B,rx,1991,0,30,471443.702,0.587
54930,A,rx,1992,0,30,471448.881,0.934
54931,B,rx,1993,0,30,471454.860,1.081
54932,A,rx,1994,0,30,471459.958,0.962
54933,B,rx,1995,0,30,471464.957,0.684
54934,A,rx,1996,0,30,471470.345,1.014
54935,B,rx,1997,0,30,471475.487,0.711
54936,A,rx,1998,0,30,471480.402,0.678
54937,B,rx,1999,0,30,471485.486,0.826
54938,A,rx,2000,0,30,471491.412,0.974
54939,B,rx,2001,0,30,471496.546,1.033
54940,A,rx,2002,0,30,471501.635,1.067
54941,B,rx,2003,0,30,471506.682,0.659
54942,A,rx,2004,0,30,471511.724,0.601
54943,B,rx,2005,0,30,471517.024,1.040
54944,A,rx,2006,0,30,471521.981,0.748
54945,B,rx,2007,0,30,471527.053,0.631
54946,A,rx,2008,0,30,471533.118,1.119
54947,B,rx,2009,0,30,471538.186,1.023
54948,A,rx,2010,0,30,471543.347,0.721
54949,B,rx,2011,0,30,471548.438,0.685
54950,A,rx,2013,0,30,471560.459,0.729
54951,B,rx,2014,0,30,471564.679,0.626
54952,A,rx,2015,0,30,471570.566,0.658
54953,B,rx,2016,0,30,471575.739,1.026
54954,A,rx,2017,0,30,471580.880,0.690
54955,B,rx,2018,0,30,471585.972,1.020
54956,A,rx,2019,0,30,471591.107,1.000
54957,B,rx,2020,0,30,471596.206,1.019
54958,A,rx,2021,0,30,471601.346,0.780
54959,B,rx,2022,0,30,471606.390,0.638
54960,A,rx,2023,0,30,471612.322,0.592
54961,B,rx,2024,0,30,471617.429,1.205
54962,A,rx,2025,0,30,471622.526,0.644
54963,B,rx,2026,0,30,471627.656,0.622
54964,A,rx,2027,0,30,471632.707,0.727
54965,B,rx,2028,0,30,471637.802,0.611
54966,A,rx,2029,0,30,471642.983,0.631
54967,B,rx,2030,0,30,471647.943,0.634
54968,A,rx,2031,0,30,471653.969,0.649
54969,B,rx,2032,0,30,471659.071,0.714
54970,A,rx,2033,0,30,471664.151,0.646
54971,B,rx,2034,0,30,471669.469,1.004
54972,A,rx,2035,0,30,471674.548,1.030
54973,B,rx,2036,0,30,471679.622,0.989
54974,A,rx,2037,0,30,471685.629,1.046
54975,B,rx,2038,0,30,471691.631,1.002
54976,A,rx,2039,0,30,471696.688,0.889
54977,B,rx,2040,0,30,471701.699,0.673
54978,A,rx,2041,0,30,471706.919,0.835
54979,B,rx,2042,0,30,471712.990,0.999
54980,A,rx,2043,0,30,471718.033,0.928
54981,B,rx,2044,0,30,471723.124,0.947
54982,A,rx,2045,0,30,471728.037,0.557
54983,B,rx,2046,0,30,471733.309,1.025
54984,A,rx,2047,0,30,471738.448,0.940
54985,B,rx,2048,0,30,471743.543,0.638
54986,A,rx,2049,0,30,471749.403,0.999
54987,B,rx,2050,0,30,471754.585,0.983
54988,A,rx,2051,0,30,471759.659,1.011
54989,B,rx,2052,0,30,471764.733,1.059
54990,A,rx,2053,0,30,471769.907,1.006
54991,B,rx,2054,0,30,471775.064,0.987
54992,A,rx,2055,0,30,471780.095,1.060
54993,B,rx,2056,0,30,471785.221,0.986
54994,A,rx,2057,0,30,471791.058,0.975
54995,B,rx,2058,0,30,471796.220,0.645
54996,A,rx,2059,0,30,471801.354,0.831
54997,B,rx,2060,0,30,471806.431,0.626
54998,A,rx,2061,0,30,471812.514,0.662
54999,B,rx,2062,0,30,471817.772,1.089
55000,A,rx,2063,0,30,471822.792,0.853
55001,B,rx,2064,0,30,471827.841,0.632
55002,A,rx,2065,0,30,471833.830,1.112
55003,B,rx,2066,0,30,471838.844,0.974
55004,A,rx,2067,0,30,471843.966,0.798
55005,B,rx,2068,0,30,471849.197,0.707
55006,A,rx,2069,0,30,471854.297,0.997
55007,B,rx,2070,0,30,471859.400,0.902
55008,A,rx,2071,0,30,471864.340,0.704
55009,B,rx,2072,0,30,471870.369,1.036
55010,A,rx,2073,0,30,471875.468,0.681
55011,B,rx,2074,0,30,471880.675,1.039
55012,A,rx,2075,0,30,471885.609,0.770
55013,B,rx,2076,0,30,471890.797,0.637
55014,A,rx,2077,0,30,471895.890,1.038
55015,B,rx,2078,0,30,471901.038,1.020
55016,A,rx,2079,0,30,471905.991,0.777
55017,B,rx,2080,0,30,471912.013,0.635
55018,A,rx,2081,0,30,471917.165,0.681
55019,B,rx,2082,0,30,471922.154,0.637
55020,A,rx,2083,0,30,471927.382,0.939
55021,B,rx,2084,0,30,471932.509,1.024
55022,A,rx,2085,0,30,471937.616,0.982
55023,B,rx,2086,0,30,471943.758,0.937
55024,A,rx,2087,0,30,471948.773,0.895
55025,B,rx,2088,0,30,471954.735,0.637
55026,A,rx,2089,0,30,471959.706,0.625
55027,B,rx,2090,0,30,471964.775,0.592
55028,A,rx,2091,0,30,471970.049,0.998
55029,B,rx,2092,0,30,471975.061,0.557
55030,A,rx,2093,0,30,471980.162,0.712
55031,B,rx,2094,0,30,471985.230,0.651
55032,A,rx,2095,0,30,471991.247,0.577
55033,B,rx,2096,0,30,471996.349,0.735
55034,A,rx,2097,0,30,472001.527,0.969
55035,B,rx,2099,0,30,472011.624,0.616
55036,A,rx,2100,0,30,472016.876,0.814
55037,B,rx,2101,0,30,472021.867,0.686
55038,A,rx,2102,0,30,472026.866,0.622
55039,B,rx,2103,0,30,472032.956,1.014
55040,A,rx,2104,0,30,472038.052,0.701
55041,B,rx,2105,0,30,472043.057,0.688
55042,A,rx,2106,0,30,472048.301,1.027
55043,B,rx,2107,0,30,472053.346,0.656
55044,A,rx,2108,0,30,472058.357,0.728
55045,B,rx,2109,0,30,472063.605,1.090
55046,A,rx,2110,0,30,472069.423,1.008
55047,B,rx,2111,0,30,472075.640,0.996
55048,A,rx,2112,0,30,472080.686,0.928
55049,B,rx,2113,0,30,472085.749,0.769
55050,A,rx,2114,0,30,472090.933,0.598
55051,B,rx,2115,0,30,472096.962,0.979
55052,A,rx,2116,0,30,472101.976,0.695
55053,B,rx,2117,0,30,472107.081,1.003
55054,A,rx,2118,0,30,472112.238,0.896
55055,B,rx,2119,0,30,472117.417,1.082
55056,A,rx,2120,0,30,472123.482,0.961
55057,B,rx,2121,0,30,472128.527,0.985
55058,A,rx,2122,0,30,472133.724,0.721
55059,B,rx,2123,0,30,472139.693,0.938
55060,A,rx,2124,0,30,472144.709,0.941
55061,B,rx,2125,0,30,472149.968,1.033
55062,A,rx,2126,0,30,472154.896,0.652
55063,B,rx,2127,0,30,472160.076,1.016
55064,A,rx,2128,0,30,472165.154,0.611
55065,B,rx,2129,0,30,472171.102,0.668
55066,A,rx,2130,0,30,472176.103,0.730
55067,B,rx,2131,0,30,472181.377,0.926
55068,A,rx,2132,0,30,472186.519,0.955
55069,B,rx,2133,0,30,472191.592,0.853
55070,A,rx,2134,0,30,472196.692,0.601
55071,B,rx,2135,0,30,472202.653,0.938
55072,A,rx,2136,0,30,472207.699,0.641
55073,B,rx,2137,0,30,472213.787,0.596
55074,A,rx,2138,0,30,472218.945,0.631
55075,B,rx,2139,0,30,472223.864,0.941
55076,A,rx,2140,0,30,472229.069,0.577
55077,B,rx,2141,0,30,472234.211,0.643
55078,A,rx,2142,0,30,472239.276,0.928
55079,B,rx,2143,0,30,472244.321,0.604
55080,A,rx,2144,0,30,472250.329,0.596
55081,B,rx,2145,0,30,472255.437,0.586
55082,A,rx,2146,0,30,472260.510,0.583
55083,B,rx,2147,0,30,472265.830,0.807
55084,A,rx,2148,0,30,472270.719,0.624
55085,B,rx,2149,0,30,472275.881,0.939
55086,A,rx,2150,0,30,472280.882,0.572
55087,B,rx,2151,0,30,472286.292,0.555
55088,A,rx,2152,0,30,472291.979,0.621
55089,B,rx,2153,0,30,472297.519,0.649
55090,A,rx,2154,0,30,472302.431,1.002
55091,B,rx,2155,0,30,472307.385,0.614
55092,A,rx,2156,0,30,472312.494,1.000
55093,B,rx,2157,0,30,472317.481,0.956
55094,A,rx,2158,0,30,472322.501,0.601
55095,B,rx,2159,0,30,472327.645,0.570
55096,A,rx,2160,0,30,472334.647,0.746
55097,B,rx,2161,0,30,472339.770,0.922
55098,A,rx,2162,0,30,472344.876,0.959
55099,B,rx,2163,0,30,472350.098,0.701
55100,A,rx,2164,0,30,472355.148,0.707
55101,B,rx,2165,0,30,472360.230,0.640
55102,A,rx,2166,0,30,472365.205,0.610
55103,B,rx,2167,0,30,472371.290,0.984
55104,A,rx,2168,0,30,472376.339,0.635
55105,B,rx,2169,0,30,472381.365,0.705
55106,A,rx,2171,0,30,472391.577,0.627
55107,B,rx,2172,0,30,472396.807,0.992
55108,A,rx,2173,0,30,472401.886,0.716
55109,B,rx,2174,0,30,472406.937,0.807
55110,A,rx,2175,0,30,472413.826,1.125
55111,B,rx,2176,0,30,472418.003,1.021
55112,A,rx,2177,0,30,472423.071,0.803
55113,B,rx,2178,0,30,472428.338,0.960
55114,A,rx,2179,0,30,472433.420,0.736
55115,B,rx,2180,0,30,472438.498,0.726
55116,A,rx,2181,0,30,472443.522,0.645
55117,B,rx,2182,0,30,472449.540,0.743
55118,A,rx,2183,0,30,472454.592,0.684
55119,B,rx,2184,0,30,472459.682,0.908
55120,A,rx,2185,0,30,472465.869,0.739
55121,B,rx,2186,0,30,472471.804,0.622
55122,A,rx,2187,0,30,472477.034,0.668
55123,B,rx,2188,0,30,472482.047,0.887
55124,A,rx,2189,0,30,472488.085,0.641
55125,B,rx,2190,0,30,472493.124,0.640
55126,A,rx,2191,0,30,472498.244,1.128
55127,B,rx,2192,0,30,472503.496,0.961
55128,A,rx,2193,0,30,472508.560,0.969
55129,B,rx,2194,0,30,472513.632,1.066
55130,A,rx,2195,0,30,472518.640,1.017
55131,B,rx,2196,0,30,472524.661,1.014
55132,A,rx,2198,0,30,472534.906,0.814
55133,B,rx,2199,0,30,472540.090,0.947
55134,A,rx,2200,0,30,472545.139,0.899
55135,B,rx,2201,0,30,472550.303,0.890
55136,A,rx,2202,0,30,472556.171,0.779
55137,B,rx,2203,0,30,472561.298,0.646
55138,A,rx,2204,0,30,472566.268,0.972
55139,B,rx,2205,0,30,472571.632,0.950
55140,A,rx,2206,0,30,472576.638,0.855
55141,B,rx,2207,0,30,472581.776,0.699
55142,A,rx,2208,0,30,472586.697,0.592
55143,B,rx,2209,0,30,472593.701,0.929
55144,A,rx,2210,0,30,472598.828,0.631
55145,B,rx,2211,0,30,472603.933,0.649
55146,A,rx,2212,0,30,472608.913,0.947
55147,B,rx,2213,0,30,472614.313,0.752
55148,A,rx,2214,0,30,472619.303,1.024
55149,B,rx,2215,0,30,472624.416,0.958
55150,A,rx,2216,0,30,472629.351,0.648
55151,B,rx,2217,0,30,472635.474,0.699
55152,A,rx,2218,0,30,472640.486,1.014
55153,B,rx,2219,0,30,472645.620,0.890
55154,A,rx,2220,0,30,472650.866,0.794
55155,B,rx,2221,0,30,472655.882,1.035
55156,A,rx,2222,0,30,472660.941,0.942
55157,B,rx,2223,0,30,472666.042,0.712
55158,A,rx,2224,0,30,472671.155,1.044
55159,B,rx,2225,0,30,472677.115,0.994
55160,A,rx,2226,0,30,472682.161,0.764
55161,B,rx,2227,0,30,472687.289,1.020
55162,A,rx,2228,0,30,472692.315,0.592
55163,B,rx,2229,0,30,472697.580,0.774
55164,A,rx,2230,0,30,472702.626,0.669
55165,B,rx,2231,0,30,472707.727,0.929
55166,A,rx,2232,0,30,472713.598,0.777
55167,B,rx,2233,0,30,472718.692,0.911
55168,A,rx,2234,0,30,472724.838,0.979
55169,B,rx,2235,0,30,472729.969,0.978
55170,A,rx,2236,0,30,472735.149,1.093
55171,B,rx,2237,0,30,472740.262,0.901
55172,A,rx,2238,0,30,472745.437,0.672
55173,B,rx,2239,0,30,472750.408,1.077
55174,A,rx,2240,0,30,472756.450,1.040
55175,B,rx,2241,0,30,472761.404,1.065
55176,A,rx,2242,0,30,472766.395,1.081
55177,B,rx,2243,0,30,472771.600,0.640
55178,A,rx,2244,0,30,472776.762,0.741
55179,B,rx,2245,0,30,472781.798,0.695
55180,A,rx,2246,0,30,472787.009,0.697
55181,B,rx,2247,0,30,472792.106,0.632
55182,A,rx,2248,0,30,472798.032,1.042
55183,B,rx,2249,0,30,472803.030,0.668
55184,A,rx,2250,0,30,472808.112,0.628
55185,B,rx,2251,0,30,472813.437,0.764
55186,A,rx,2252,0,30,472818.433,0.696
55187,B,rx,2253,0,30,472823.511,0.606
55188,A,rx,2254,0,30,472828.633,0.603
55189,B,rx,2255,0,30,472834.545,0.740
55190,A,rx,2256,0,30,472839.571,0.598
55191,B,rx,2257,0,30,472844.786,0.593
55192,A,rx,2258,0,30,472849.873,0.609
55193,B,rx,2259,0,30,472856.005,0.621
55194,A,rx,2260,0,30,472861.111,0.586
55195,B,rx,2261,0,30,472866.093,0.689
55196,A,rx,2262,0,30,472872.180,0.947
55197,B,rx,2263,0,30,472877.193,0.898
55198,A,rx,2264,0,30,472882.361,0.726
55199,B,rx,2266,0,30,472892.520,0.624
55200,A,rx,2267,0,30,472897.634,1.058
55201,B,rx,2268,0,30,472902.682,0.635
55202,A,rx,2269,0,30,472907.761,0.778
55203,B,rx,2270,0,30,472913.718,0.606
55204,A,rx,2271,0,30,472918.941,0.654
55205,B,rx,2272,0,30,472923.961,0.634
55206,A,rx,2273,0,30,472929.147,0.678
55207,B,rx,2274,0,30,472935.189,0.654
55208,A,rx,2275,0,30,472940.149,0.717
55209,B,rx,2276,0,30,472945.302,0.936
55210,A,rx,2277,0,30,472950.392,1.014
55211,B,rx,2278,0,30,472955.552,0.573
55212,A,rx,2279,0,30,472960.545,0.582
55213,B,rx,2280,0,30,472965.659,0.881
55214,A,rx,2281,0,30,472970.732,0.623
55215,B,rx,2282,0,30,472977.513,0.545
55216,A,rx,2283,0,30,472982.819,0.716
55217,B,rx,2284,0,30,472987.967,0.657
55218,A,rx,2285,0,30,472993.176,0.589
55219,B,rx,2286,0,30,472998.237,0.657
55220,A,rx,2287,0,30,473003.458,0.640
55221,B,rx,2288,0,30,473008.344,0.610
55222,A,rx,2289,0,30,473014.422,0.978
55223,B,rx,2290,0,30,473019.508,1.036
55224,A,rx,2291,0,30,473024.596,0.965
55225,B,rx,2292,0,30,473029.641,0.653
55226,A,rx,2293,0,30,473034.862,1.063
55227,B,rx,2294,0,30,473039.909,0.816
55228,A,rx,2295,0,30,473045.050,0.554
55229,B,rx,2296,0,30,473050.114,0.819
55230,A,rx,2297,0,30,473056.107,0.663
55231,B,rx,2298,0,30,473061.164,0.932
55232,A,rx,2299,0,30,473066.178,1.089
55233,B,rx,2300,0,30,473071.611,1.025
55234,A,rx,2301,0,30,473076.538,0.658
55235,B,rx,2302,0,30,473081.611,1.100
55236,A,rx,2303,0,30,473086.678,1.050
55237,B,rx,2304,0,30,473092.456,0.620
55238,A,rx,2305,0,30,473097.756,0.914
55239,B,rx,2306,0,30,473102.793,0.866
55240,A,rx,2307,0,30,473107.871,0.575
55241,B,rx,2308,0,30,473114.084,0.773
55242,A,rx,2309,0,30,473120.044,0.696
55243,B,rx,2310,0,30,473126.144,0.752
55244,A,rx,2311,0,30,473130.197,0.680
55245,B,rx,2312,0,30,473135.223,1.039
55246,A,rx,2313,0,30,473140.549,0.864
55247,B,rx,2314,0,30,473145.483,0.671
55248,A,rx,2315,0,30,473150.714,1.080
55249,B,rx,2316,0,30,473156.564,0.617
55250,A,rx,2317,0,30,473161.655,0.637
55251,B,rx,2318,0,30,473166.736,0.821
55252,A,rx,2319,0,30,473172.030,0.930
55253,B,rx,2320,0,30,473177.127,0.767
55254,A,rx,2321,0,30,473182.127,0.815
55255,B,rx,2322,0,30,473187.235,0.642
55256,A,rx,2323,0,30,473192.370,0.979
55257,B,rx,2324,0,30,473199.393,1.063
55258,A,rx,2325,0,30,473203.410,0.985
55259,B,rx,2326,0,30,473208.527,0.880
55260,A,rx,2327,0,30,473213.653,0.680
55261,B,rx,2328,0,30,473219.709,0.653
55262,A,rx,2329,0,30,473223.822,0.563
55263,B,rx,2330,0,30,473229.768,1.011
55264,A,rx,2331,0,30,473234.901,0.773
55265,B,rx,2332,0,30,473239.895,0.547
55266,A,rx,2333,0,30,473246.171,0.989
55267,B,rx,2334,0,30,473251.242,0.709
55268,A,rx,2335,0,30,473256.245,0.560
55269,B,rx,2336,0,30,473261.421,0.562
55270,A,rx,2337,0,30,473266.440,0.665
55271,B,rx,2338,0,30,473272.537,0.954
55272,A,rx,2339,0,30,473277.472,0.880
55273,B,rx,2340,0,30,473282.592,0.659
55274,A,rx,2341,0,30,473287.766,1.021
55275,B,rx,2342,0,30,473292.883,0.816
55276,A,rx,2343,0,30,473297.926,0.694
55277,B,rx,2344,0,30,473303.038,0.610
55278,A,rx,2345,0,30,473308.983,0.562
55279,B,rx,2346,0,30,473314.196,0.596
55280,A,rx,2347,0,30,473319.247,0.987
55281,B,rx,2348,0,30,473324.278,0.927
55282,A,rx,2349,0,30,473329.569,0.655
55283,B,rx,2350,0,30,473334.566,1.036
55284,A,rx,2351,0,30,473339.624,0.877
55285,B,rx,2352,0,30,473344.704,0.844
55286,A,rx,2353,0,30,473350.606,0.648
55287,B,rx,2354,0,30,473355.729,0.650
55288,A,rx,2355,0,30,473360.823,0.923
55289,B,rx,2356,0,30,473366.088,0.956
55290,A,rx,2357,0,30,473372.163,1.065
55291,B,rx,2358,0,30,473377.283,0.876
55292,A,rx,2359,0,30,473382.353,0.609
55293,B,rx,2360,0,30,473387.381,0.620
55294,A,rx,2361,0,30,473393.383,0.921
55295,B,rx,2362,0,30,473398.463,0.627
55296,A,rx,2363,0,30,473403.447,0.667
55297,B,rx,2364,0,30,473408.705,0.868
55298,A,rx,2365,0,30,473413.841,0.862
55299,B,rx,2366,0,30,473418.900,1.021
55300,A,rx,2367,0,30,473423.877,0.638
55301,B,rx,2368,0,30,473429.902,0.858
55302,A,rx,2369,0,30,473435.107,0.626
55303,B,rx,2370,0,30,473440.100,0.671
55304,A,rx,2371,0,30,473445.237,0.934
55305,B,rx,2372,0,30,473451.220,0.624
55306,A,rx,2373,0,30,473456.377,0.834
55307,B,rx,2374,0,30,473461.438,0.602
55308,A,rx,2376,0,30,473471.700,1.025
55309,B,rx,2377,0,30,473476.780,0.661
55310,A,rx,2378,0,30,473481.807,0.990
55311,B,rx,2379,0,30,473486.942,0.884
55312,A,rx,2380,0,30,473492.955,0.584
55313,B,rx,2381,0,30,473497.956,1.042
55314,A,rx,2382,0,30,473504.131,0.727
55315,B,rx,2383,0,30,473509.353,0.968
55316,A,rx,2384,0,30,473514.452,0.863
55317,B,rx,2385,0,30,473519.445,0.670
55318,A,rx,2386,0,30,473524.607,0.646
55319,B,rx,2387,0,30,473530.653,0.692
55320,A,rx,2388,0,30,473535.517,0.758
55321,B,rx,2389,0,30,473540.748,0.638
55322,A,rx,2390,0,30,473545.721,0.608
55323,B,rx,2391,0,30,473550.951,1.034
55324,A,rx,2392,0,30,473556.061,0.594
55325,B,rx,2393,0,30,473561.076,0.592
55326,A,rx,2394,0,30,473567.025,1.052
55327,B,rx,2395,0,30,473572.173,0.935
55328,A,rx,2396,0,30,473577.225,0.625
55329,B,rx,2397,0,30,473582.333,0.847
55330,A,rx,2398,0,30,473587.526,1.025
55331,B,rx,2399,0,30,473593.007,1.161
55332,A,rx,2400,0,30,473597.671,1.044
55333,B,rx,2401,0,30,473602.779,0.751
55334,A,rx,2402,0,30,473607.745,0.950
55335,B,rx,2403,0,30,473613.835,0.857
55336,A,rx,2404,0,30,473618.890,0.695
55337,B,rx,2405,0,30,473623.979,0.580
55338,A,rx,2406,0,30,473629.181,0.564
55339,B,rx,2407,0,30,473635.226,1.011
55340,A,rx,2408,0,30,473640.322,0.635
55341,B,rx,2409,0,30,473645.483,0.679
55342,A,rx,2410,0,30,473651.377,0.714
55343,B,rx,2411,0,30,473656.503,0.600
55344,A,rx,2412,0,30,473661.500,0.550
55345,B,rx,2413,0,30,473666.588,0.640
