rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
33987,B,rx,1421,0,30,332373.045,0.650
33988,A,rx,1422,0,30,332380.352,1.001
33989,B,rx,1423,0,30,332387.360,0.856
33990,A,rx,1424,0,30,332394.566,0.832
33991,B,rx,1425,0,30,332402.773,0.746
33992,A,rx,1426,0,30,332409.768,0.988
33993,B,rx,1427,0,30,332417.643,0.590
33994,A,rx,1428,0,30,332424.810,0.872
33995,B,rx,1429,0,30,332432.014,0.853
33996,A,rx,1430,0,30,332439.249,0.584
33997,B,rx,1431,0,30,332446.288,0.698
33998,A,rx,1432,0,30,332454.336,0.675
33999,B,rx,1433,0,30,332461.407,0.978
34000,A,rx,1434,0,30,332468.653,0.949
34001,B,rx,1435,0,30,332475.843,0.558
34002,A,rx,1436,0,30,332482.862,0.618
34003,B,rx,1437,0,30,332489.921,0.944
34004,A,rx,1438,0,30,332498.027,0.620
34005,B,rx,1439,0,30,332505.207,0.912
34006,A,rx,1440,0,30,332512.363,0.621
34007,B,rx,1441,0,30,332519.442,0.601
34008,A,rx,1442,0,30,332526.605,0.526
34009,B,rx,1443,0,30,332535.509,0.631
34010,A,rx,1444,0,30,332542.639,0.594
34011,B,rx,1445,0,30,332549.975,0.945
34012,A,rx,1446,0,30,332558.010,0.600
34013,B,rx,1447,0,30,332565.390,1.074
34014,A,rx,1448,0,30,332572.208,0.716
34015,B,rx,1449,0,30,332579.444,0.879
34016,A,rx,1450,0,30,332586.603,0.620
34017,B,rx,1451,0,30,332593.566,0.560
34018,A,rx,1452,0,30,332601.732,0.950
34019,B,rx,1453,0,30,332608.760,0.529
34020,A,rx,1454,0,30,332616.010,0.567
34021,B,rx,1455,0,30,332623.263,0.586
34022,A,rx,1456,0,30,332631.114,0.912
34023,B,rx,1457,0,30,332638.275,0.633
34024,A,rx,1458,0,30,332645.405,0.613
34025,B,rx,1459,0,30,332652.496,0.683
34026,A,rx,1460,0,30,332661.610,0.597
34027,B,rx,1461,0,30,332668.650,0.951
34028,A,rx,1462,0,30,332675.815,0.565
34029,B,rx,1463,0,30,332683.100,0.948
34030,A,rx,1464,0,30,332690.225,0.931
34031,B,rx,1465,0,30,332697.304,0.874
34032,A,rx,1466,0,30,332705.320,0.630
34033,B,rx,1467,0,30,332712.467,0.916
34034,A,rx,1468,0,30,332719.631,0.580
34035,B,rx,1469,0,30,332727.197,0.581
34036,A,rx,1470,0,30,332733.886,0.961
34037,B,rx,1471,0,30,332741.916,0.573
34038,A,rx,1472,0,30,332748.966,1.055
34039,B,rx,1473,0,30,332756.035,0.781
34040,A,rx,1474,0,30,332763.382,0.929
34041,B,rx,1475,0,30,332770.442,0.908
34042,A,rx,1476,0,30,332777.453,0.897
34043,B,rx,1477,0,30,332785.530,0.630
34044,A,rx,1478,0,30,332793.755,1.127
34045,B,rx,1479,0,30,332800.881,1.014
34046,A,rx,1480,0,30,332808.017,0.939
34047,B,rx,1481,0,30,332815.128,0.608
34048,A,rx,1482,0,30,332823.121,0.596
34049,B,rx,1483,0,30,332830.234,0.599
34050,A,rx,1484,0,30,332837.245,0.604
34051,B,rx,1485,0,30,332844.563,0.610
34052,A,rx,1486,0,30,332851.757,0.574
34053,B,rx,1487,0,30,332858.762,0.875
34054,A,rx,1488,0,30,332866.826,0.897
34055,B,rx,1489,0,30,332873.997,0.911
34056,A,rx,1490,0,30,332881.216,0.783
34057,B,rx,1491,0,30,332889.172,0.898
34058,A,rx,1492,0,30,332895.423,0.845
34059,B,rx,1493,0,30,332903.431,0.865
34060,A,rx,1494,0,30,332910.572,0.961
34061,B,rx,1495,0,30,332917.693,0.928
34062,A,rx,1496,0,30,332925.854,0.639
34063,B,rx,1497,0,30,332932.994,0.926
34064,A,rx,1498,0,30,332940.969,0.598
34065,B,rx,1499,0,30,332948.104,0.562
34066,A,rx,1500,0,30,332955.205,0.604
34067,B,rx,1501,0,30,332962.386,0.570
34068,A,rx,1502,0,30,332969.483,0.595
34069,B,rx,1503,0,30,332976.759,0.659
34070,A,rx,1504,0,30,332984.753,0.970
34071,B,rx,1505,0,30,332991.797,0.523
34072,A,rx,1506,0,30,332999.076,0.604
34073,B,rx,1507,0,30,333006.284,0.650
34074,A,rx,1508,0,30,333013.421,0.615
34075,B,rx,1509,0,30,333021.328,0.952
34076,A,rx,1510,0,30,333028.409,0.943
34077,B,rx,1511,0,30,333035.523,0.757
34078,A,rx,1512,0,30,333042.680,0.888
34079,B,rx,1513,0,30,333050.858,0.937
34080,A,rx,1514,0,30,333057.931,0.610
34081,B,rx,1515,0,30,333065.872,0.791
34082,A,rx,1516,0,30,333073.063,0.623
34083,B,rx,1517,0,30,333080.319,0.594
34084,A,rx,1518,0,30,333087.409,0.640
34085,B,rx,1519,0,30,333094.503,0.549
34086,A,rx,1520,0,30,333102.540,0.725
34087,B,rx,1521,0,30,333109.557,0.608
34088,A,rx,1522,0,30,333116.725,0.572
34089,B,rx,1523,0,30,333123.891,0.580
34090,A,rx,1524,0,30,333132.032,0.546
34091,B,rx,1525,0,30,333139.150,0.598
34092,A,rx,1526,0,30,333146.362,0.673
34093,B,rx,1527,0,30,333154.276,0.635
34094,A,rx,1528,0,30,333161.480,0.627
34095,B,rx,1529,0,30,333168.603,0.789
34096,A,rx,1530,0,30,333175.744,0.586
34097,B,rx,1531,0,30,333183.851,0.614
34098,A,rx,1532,0,30,333192.000,0.640
34099,B,rx,1533,0,30,333199.103,0.657
34100,A,rx,1534,0,30,333206.199,0.623
34101,B,rx,1535,0,30,333213.441,0.885
34102,A,rx,1536,0,30,333220.576,0.954
34103,B,rx,1537,0,30,333227.673,0.906
34104,A,rx,1538,0,30,333235.706,0.618
34105,B,rx,1539,0,30,333242.688,0.586
34106,A,rx,1540,0,30,333249.968,0.622
34107,B,rx,1541,0,30,333257.156,0.885
34108,A,rx,1542,0,30,333264.176,0.892
34109,B,rx,1543,0,30,333272.129,0.633
34110,A,rx,1544,0,30,333279.352,0.643
34111,B,rx,1545,0,30,333286.671,0.952
34112,A,rx,1546,0,30,333294.663,2.061
34113,B,rx,1547,0,30,333301.603,1.120
34114,A,rx,1548,0,30,333308.843,1.271
34115,B,rx,1549,0,30,333316.972,1.118
34116,A,rx,1550,0,30,333324.218,1.028
34117,B,rx,1551,0,30,333331.431,1.128
34118,A,rx,1552,0,30,333338.472,1.111
34119,B,rx,1553,0,30,333346.468,0.769
34120,A,rx,1554,0,30,333353.607,1.141
34121,B,rx,1555,0,30,333360.789,0.987
34122,A,rx,1556,0,30,333367.982,1.176
34123,B,rx,1557,0,30,333375.098,1.093
34124,A,rx,1558,0,30,333382.859,1.063
34125,B,rx,1559,0,30,333390.220,1.052
34126,A,rx,1560,0,30,333397.424,1.001
34127,B,rx,1561,0,30,333404.570,1.097
34128,A,rx,1562,0,30,333411.543,0.791
34129,B,rx,1563,0,30,333419.617,0.617
34130,A,rx,1564,0,30,333426.623,0.557
34131,B,rx,1565,0,30,333433.820,0.600
34132,A,rx,1566,0,30,333441.948,0.586
34133,B,rx,1567,0,30,333449.165,0.623
34134,A,rx,1568,0,30,333457.085,0.920
34135,B,rx,1569,0,30,333464.232,0.932
34136,A,rx,1570,0,30,333471.523,0.592
34137,B,rx,1571,0,30,333478.644,0.671
34138,A,rx,1572,0,30,333485.708,0.648
34139,B,rx,1573,0,30,333492.835,0.588
34140,A,rx,1574,0,30,333500.855,1.000
34141,B,rx,1575,0,30,333507.952,0.974
34142,A,rx,1576,0,30,333515.142,0.626
34143,B,rx,1577,0,30,333522.304,0.908
34144,A,rx,1578,0,30,333529.521,0.574
34145,B,rx,1579,0,30,333537.379,0.703
34146,A,rx,1580,0,30,333544.504,0.613
34147,B,rx,1582,0,30,333558.820,0.655
34148,A,rx,1583,0,30,333565.992,0.981
34149,B,rx,1584,0,30,333574.127,0.952
34150,A,rx,1585,0,30,333582.086,0.908
34151,B,rx,1586,0,30,333589.279,0.703
34152,A,rx,1587,0,30,333596.456,0.945
34153,B,rx,1588,0,30,333603.615,0.944
34154,A,rx,1589,0,30,333610.711,0.607
34155,B,rx,1590,0,30,333618.640,0.818
34156,A,rx,1591,0,30,333625.738,0.880
34157,B,rx,1592,0,30,333632.807,0.685
34158,A,rx,1593,0,30,333640.057,0.584
34159,B,rx,1594,0,30,333647.209,0.600
34160,A,rx,1595,0,30,333654.306,0.915
34161,B,rx,1596,0,30,333662.202,0.876
34162,A,rx,1597,0,30,333669.461,0.624
34163,B,rx,1598,0,30,333676.624,0.514
34164,A,rx,1599,0,30,333683.848,0.941
34165,B,rx,1600,0,30,333690.829,0.591
34166,A,rx,1601,0,30,333698.930,0.595
34167,B,rx,1602,0,30,333706.988,0.618
34168,A,rx,1604,0,30,333721.357,0.982
34169,B,rx,1605,0,30,333728.558,0.607
34170,A,rx,1606,0,30,333735.716,0.649
34171,B,rx,1607,0,30,333743.660,0.591
34172,A,rx,1608,0,30,333750.780,0.636
34173,B,rx,1609,0,30,333757.931,0.613
34174,A,rx,1610,0,30,333765.101,0.536
34175,B,rx,1611,0,30,333772.609,0.930
34176,A,rx,1612,0,30,333780.241,0.693
34177,B,rx,1613,0,30,333787.375,0.954
34178,A,rx,1614,0,30,333794.578,0.989
34179,B,rx,1615,0,30,333801.693,0.986
34180,A,rx,1616,0,30,333808.823,0.693
34181,B,rx,1617,0,30,333816.761,0.980
34182,A,rx,1618,0,30,333823.893,0.581
34183,B,rx,1619,0,30,333832.885,0.651
34184,A,rx,1620,0,30,333839.237,0.600
34185,B,rx,1621,0,30,333846.776,0.981
34186,A,rx,1622,0,30,333853.554,0.958
34187,B,rx,1623,0,30,333861.496,0.863
34188,A,rx,1624,0,30,333868.708,0.731
34189,B,rx,1625,0,30,333875.757,0.968
34190,A,rx,1626,0,30,333882.974,0.939
34191,B,rx,1627,0,30,333890.055,0.896
34192,A,rx,1628,0,30,333898.131,0.746
34193,B,rx,1629,0,30,333905.313,0.689
34194,A,rx,1630,0,30,333912.217,0.722
34195,B,rx,1631,0,30,333919.529,0.585
34196,A,rx,1632,0,30,333926.619,0.598
34197,B,rx,1633,0,30,333933.810,1.162
34198,A,rx,1634,0,30,333941.792,0.873
34199,B,rx,1635,0,30,333948.854,1.007
34200,A,rx,1636,0,30,333956.148,0.632
34201,B,rx,1637,0,30,333964.305,0.818
34202,A,rx,1638,0,30,333971.501,0.943
34203,B,rx,1639,0,30,333980.242,0.662
34204,A,rx,1640,0,30,333986.494,0.961
34205,B,rx,1641,0,30,333993.583,0.545
34206,A,rx,1642,0,30,334000.880,0.814
34207,B,rx,1643,0,30,334007.915,0.878
34208,A,rx,1644,0,30,334014.947,0.661
34209,B,rx,1645,0,30,334022.989,0.585
34210,A,rx,1646,0,30,334030.217,0.608
34211,B,rx,1647,0,30,334037.375,0.632
34212,A,rx,1648,0,30,334044.555,0.753
34213,B,rx,1649,0,30,334051.623,0.739
34214,A,rx,1650,0,30,334059.583,0.626
34215,B,rx,1651,0,30,334066.731,0.554
34216,A,rx,1652,0,30,334073.852,0.762
34217,B,rx,1653,0,30,334081.126,0.903
34218,A,rx,1654,0,30,334088.282,0.939
34219,B,rx,1655,0,30,334096.328,0.896
34220,A,rx,1656,0,30,334104.371,0.624
34221,B,rx,1657,0,30,334111.426,0.562
34222,A,rx,1658,0,30,334118.744,0.640
34223,B,rx,1659,0,30,334126.186,0.608
34224,A,rx,1660,0,30,334132.775,0.583
34225,B,rx,1661,0,30,334140.845,0.529
34226,A,rx,1662,0,30,334148.033,0.527
34227,B,rx,1663,0,30,334155.314,0.645
34228,A,rx,1664,0,30,334162.351,0.575
34229,B,rx,1665,0,30,334169.461,0.672
34230,A,rx,1666,0,30,334177.465,0.605
34231,B,rx,1667,0,30,334184.607,0.604
34232,A,rx,1668,0,30,334191.788,0.792
34233,B,rx,1669,0,30,334198.856,0.898
34234,A,rx,1670,0,30,334206.074,0.929
34235,B,rx,1671,0,30,334214.046,0.667
34236,A,rx,1672,0,30,334222.201,0.972
34237,B,rx,1673,0,30,334229.231,0.919
34238,A,rx,1674,0,30,334236.596,0.917
34239,B,rx,1675,0,30,334243.670,0.571
34240,A,rx,1676,0,30,334250.696,0.888
34241,B,rx,1677,0,30,334258.647,0.642
34242,A,rx,1678,0,30,334265.905,0.879
34243,B,rx,1679,0,30,334273.077,0.583
34244,A,rx,1680,0,30,334280.278,0.617
34245,B,rx,1681,0,30,334287.414,0.659
34246,A,rx,1682,0,30,334295.260,0.628
34247,B,rx,1683,0,30,334302.476,0.895
34248,A,rx,1684,0,30,334309.560,0.989
34249,B,rx,1685,0,30,334316.964,0.684
34250,A,rx,1686,0,30,334324.799,0.692
34251,B,rx,1687,0,30,334331.020,0.959
34252,A,rx,1688,0,30,334339.028,1.022
34253,B,rx,1689,0,30,334346.173,0.705
34254,A,rx,1690,0,30,334354.346,0.742
34255,B,rx,1691,0,30,334361.530,1.036
34256,A,rx,1692,0,30,334368.589,1.032
34257,B,rx,1693,0,30,334376.743,0.836
34258,A,rx,1694,0,30,334383.757,0.956
34259,B,rx,1695,0,30,334390.996,0.601
34260,A,rx,1696,0,30,334398.025,0.653
34261,B,rx,1697,0,30,334405.054,0.648
34262,A,rx,1698,0,30,334413.255,0.892
34263,B,rx,1699,0,30,334420.290,0.730
34264,A,rx,1700,0,30,334427.537,0.637
34265,B,rx,1701,0,30,334434.610,0.574
34266,A,rx,1702,0,30,334441.800,0.578
34267,B,rx,1703,0,30,334449.732,0.909
34268,A,rx,1704,0,30,334456.881,0.608
34269,B,rx,1705,0,30,334463.983,0.584
34270,A,rx,1706,0,30,334471.220,0.584
34271,B,rx,1707,0,30,334478.256,0.810
34272,A,rx,1708,0,30,334487.411,0.624
34273,B,rx,1709,0,30,334494.514,0.955
34274,A,rx,1710,0,30,334501.622,0.561
34275,B,rx,1711,0,30,334508.899,0.648
34276,A,rx,1712,0,30,334515.905,0.948
34277,B,rx,1713,0,30,334523.958,0.962
34278,A,rx,1714,0,30,334531.102,0.940
34279,B,rx,1715,0,30,334538.115,0.979
34280,A,rx,1716,0,30,334545.300,0.775
34281,B,rx,1717,0,30,334552.626,0.971
34282,A,rx,1718,0,30,334559.792,1.021
34283,B,rx,1719,0,30,334567.681,0.964
34284,A,rx,1720,0,30,334574.741,1.008
34285,B,rx,1721,0,30,334581.993,0.728
34286,A,rx,1722,0,30,334589.166,1.118
34287,B,rx,1723,0,30,334596.251,0.988
34288,A,rx,1724,0,30,334604.360,0.953
34289,B,rx,1725,0,30,334612.544,0.933
34290,A,rx,1726,0,30,334619.544,0.715
34291,B,rx,1727,0,30,334626.733,0.600
34292,A,rx,1728,0,30,334633.807,0.958
34293,B,rx,1729,0,30,334640.957,0.853
34294,A,rx,1730,0,30,334648.882,0.864
34295,B,rx,1731,0,30,334656.068,0.624
34296,A,rx,1732,0,30,334663.192,0.643
34297,B,rx,1733,0,30,334670.334,0.688
34298,A,rx,1734,0,30,334678.332,0.693
34299,B,rx,1735,0,30,334685.503,0.929
34300,A,rx,1736,0,30,334693.731,0.586
34301,B,rx,1737,0,30,334700.721,0.580
34302,A,rx,1738,0,30,334706.858,0.642
34303,B,rx,1739,0,30,334714.021,0.961
34304,A,rx,1740,0,30,334722.034,0.690
34305,B,rx,1741,0,30,334729.242,1.297
34306,A,rx,1742,0,30,334736.452,0.886
34307,B,rx,1743,0,30,334744.521,0.573
34308,A,rx,1744,0,30,334751.518,0.556
34309,B,rx,1745,0,30,334759.580,0.608
34310,A,rx,1746,0,30,334766.674,0.553
34311,B,rx,1747,0,30,334773.936,0.570
34312,A,rx,1748,0,30,334781.062,0.620
34313,B,rx,1749,0,30,334788.245,0.927
34314,A,rx,1750,0,30,334796.229,0.915
34315,B,rx,1751,0,30,334803.357,2.600
34316,A,rx,1752,0,30,334810.677,1.073
34317,B,rx,1753,0,30,334818.647,0.812
34318,A,rx,1754,0,30,334825.757,0.662
34319,B,rx,1755,0,30,334832.948,0.601
34320,A,rx,1756,0,30,334840.106,0.979
34321,B,rx,1757,0,30,334847.064,0.899
34322,A,rx,1758,0,30,334855.158,0.646
34323,B,rx,1759,0,30,334862.110,0.581
34324,A,rx,1760,0,30,334869.547,0.937
34325,B,rx,1761,0,30,334877.714,0.936
34326,A,rx,1762,0,30,334884.797,0.867
34327,B,rx,1763,0,30,334892.810,0.661
34328,A,rx,1764,0,30,334899.848,0.524
34329,B,rx,1765,0,30,334907.975,0.613
34330,A,rx,1766,0,30,334915.097,0.580
34331,B,rx,1767,0,30,334922.440,0.646
34332,A,rx,1768,0,30,334929.498,0.573
34333,B,rx,1769,0,30,334936.592,0.944
34334,A,rx,1770,0,30,334943.619,0.900
34335,B,rx,1771,0,30,334951.565,0.583
34336,A,rx,1772,0,30,334958.808,0.987
34337,B,rx,1773,0,30,334966.008,0.834
34338,A,rx,1774,0,30,334973.119,0.601
34339,B,rx,1775,0,30,334980.330,0.566
34340,A,rx,1776,0,30,334988.157,0.981
34341,B,rx,1777,0,30,334995.295,0.912
34342,A,rx,1778,0,30,335003.620,0.982
34343,B,rx,1779,0,30,335010.697,0.598
34344,A,rx,1780,0,30,335017.768,0.537
34345,B,rx,1781,0,30,335024.969,0.685
34346,A,rx,1782,0,30,335032.918,0.833
34347,B,rx,1783,0,30,335039.972,0.582
34348,A,rx,1784,0,30,335047.354,0.881
34349,B,rx,1785,0,30,335054.485,0.650
34350,A,rx,1786,0,30,335063.480,0.574
34351,B,rx,1787,0,30,335069.472,0.969
34352,A,rx,1788,0,30,335076.595,0.915
34353,B,rx,1789,0,30,335083.914,0.601
34354,A,rx,1790,0,30,335091.500,0.633
34355,B,rx,1791,0,30,335098.066,0.592
34356,A,rx,1792,0,30,335106.861,0.614
34357,B,rx,1793,0,30,335113.136,0.567
34358,A,rx,1794,0,30,335120.448,0.580
34359,B,rx,1795,0,30,335127.596,0.590
34360,A,rx,1796,0,30,335136.579,0.914
34361,B,rx,1797,0,30,335143.666,0.924
34362,A,rx,1798,0,30,335150.770,0.824
34363,B,rx,1799,0,30,335158.077,0.899
34364,A,rx,1800,0,30,335165.155,0.884
34365,B,rx,1801,0,30,335172.287,0.936
34366,A,rx,1802,0,30,335180.270,0.901
34367,B,rx,1803,0,30,335187.346,0.663
34368,A,rx,1804,0,30,335194.577,0.915
34369,B,rx,1805,0,30,335201.730,0.821
34370,A,rx,1806,0,30,335208.791,0.913
34371,B,rx,1807,0,30,335216.878,0.845
34372,A,rx,1808,0,30,335223.951,1.004
34373,B,rx,1809,0,30,335231.023,0.693
34374,A,rx,1810,0,30,335238.380,0.676
34375,B,rx,1811,0,30,335245.471,0.898
34376,A,rx,1812,0,30,335252.624,0.912
34377,B,rx,1813,0,30,335261.455,0.916
34378,A,rx,1814,0,30,335268.855,0.984
34379,B,rx,1815,0,30,335275.892,0.603
34380,A,rx,1816,0,30,335283.907,0.913
34381,B,rx,1817,0,30,335290.932,0.584
34382,A,rx,1818,0,30,335298.458,0.648
34383,B,rx,1819,0,30,335305.494,1.639
34384,A,rx,1820,0,30,335312.481,0.890
34385,B,rx,1821,0,30,335319.678,0.818
34386,A,rx,1822,0,30,335327.529,0.652
34387,B,rx,1823,0,30,335334.631,0.953
34388,A,rx,1824,0,30,335341.837,0.645
34389,B,rx,1825,0,30,335349.053,0.919
34390,A,rx,1826,0,30,335356.276,0.670
34391,B,rx,1827,0,30,335364.145,0.537
34392,A,rx,1828,0,30,335371.210,0.972
34393,B,rx,1829,0,30,335378.351,0.546
34394,A,rx,1830,0,30,335385.619,0.570
34395,B,rx,1831,0,30,335393.712,0.939
34396,A,rx,1832,0,30,335400.858,0.580
34397,B,rx,1833,0,30,335408.879,0.580
34398,A,rx,1834,0,30,335415.942,0.832
34399,B,rx,1835,0,30,335423.148,0.819
34400,A,rx,1836,0,30,335430.260,0.587
34401,B,rx,1837,0,30,335437.500,0.855
34402,A,rx,1838,0,30,335445.342,0.884
34403,B,rx,1839,0,30,335452.529,0.653
34404,A,rx,1840,0,30,335460.476,0.645
34405,B,rx,1841,0,30,335466.785,0.724
34406,A,rx,1842,0,30,335473.966,0.547
34407,B,rx,1843,0,30,335481.085,0.923
34408,A,rx,1844,0,30,335489.151,0.998
34409,B,rx,1845,0,30,335496.295,0.645
34410,A,rx,1846,0,30,335503.567,0.975
34411,B,rx,1847,0,30,335510.623,0.904
34412,A,rx,1848,0,30,335517.728,0.671
34413,B,rx,1849,0,30,335526.645,0.905
34414,A,rx,1850,0,30,335533.984,0.931
34415,B,rx,1851,0,30,335541.085,0.954
34416,A,rx,1852,0,30,335548.269,0.958
34417,B,rx,1853,0,30,335556.159,0.994
34418,A,rx,1854,0,30,335563.251,0.609
34419,B,rx,1855,0,30,335570.419,0.853
34420,A,rx,1856,0,30,335577.675,0.888
34421,B,rx,1857,0,30,335584.797,0.600
34422,A,rx,1858,0,30,335591.824,0.890
34423,B,rx,1859,0,30,335599.905,0.593
34424,A,rx,1860,0,30,335606.980,1.002
34425,B,rx,1861,0,30,335614.210,0.904
34426,A,rx,1862,0,30,335621.744,0.955
34427,B,rx,1863,0,30,335628.381,0.585
34428,A,rx,1864,0,30,335636.450,0.655
34429,B,rx,1865,0,30,335643.518,0.562
34430,A,rx,1866,0,30,335651.785,0.536
34431,B,rx,1867,0,30,335658.950,0.931
34432,A,rx,1868,0,30,335666.109,0.864
34433,B,rx,1869,0,30,335673.171,0.772
34434,A,rx,1870,0,30,335681.170,0.970
34435,B,rx,1871,0,30,335688.308,0.595
34436,A,rx,1872,0,30,335695.550,0.933
34437,B,rx,1873,0,30,335702.683,0.952
34438,A,rx,1874,0,30,335709.752,0.908
34439,B,rx,1875,0,30,335717.797,0.835
34440,A,rx,1876,0,30,335724.878,0.618
34441,B,rx,1877,0,30,335732.183,0.835
34442,A,rx,1878,0,30,335739.229,0.992
34443,B,rx,1879,0,30,335746.364,0.964
34444,A,rx,1880,0,30,335753.385,0.646
34445,B,rx,1881,0,30,335761.337,0.621
34446,A,rx,1882,0,30,335768.482,0.602
34447,B,rx,1883,0,30,335775.703,0.562
34448,A,rx,1884,0,30,335783.755,0.579
34449,B,rx,1885,0,30,335790.964,0.916
34450,A,rx,1886,0,30,335798.954,0.949
34451,B,rx,1887,0,30,335806.067,0.669
34452,A,rx,1888,0,30,335813.304,0.949
34453,B,rx,1889,0,30,335820.592,1.105
34454,A,rx,1890,0,30,335827.585,0.599
34455,B,rx,1891,0,30,335834.666,0.908
34456,A,rx,1892,0,30,335842.599,0.628
34457,B,rx,1893,0,30,335849.772,0.607
34458,A,rx,1894,0,30,335856.992,0.745
34459,B,rx,1895,0,30,335864.153,0.925
34460,A,rx,1896,0,30,335871.198,0.683
34461,B,rx,1897,0,30,335879.265,0.944
34462,A,rx,1898,0,30,335886.251,0.587
34463,B,rx,1899,0,30,335893.687,0.586
34464,A,rx,1900,0,30,335900.721,0.590
34465,B,rx,1901,0,30,335907.883,0.650
34466,A,rx,1902,0,30,335915.959,0.904
34467,B,rx,1903,0,30,335923.923,0.574
34468,A,rx,1904,0,30,335931.144,0.958
34469,B,rx,1905,0,30,335938.391,0.903
34470,A,rx,1906,0,30,335945.581,0.593
34471,B,rx,1907,0,30,335952.551,0.937
34472,A,rx,1908,0,30,335960.555,0.943
34473,B,rx,1909,0,30,335967.576,0.930
34474,A,rx,1910,0,30,335974.914,0.939
34475,B,rx,1911,0,30,335982.014,0.574
34476,A,rx,1912,0,30,335989.216,0.635
34477,B,rx,1913,0,30,335996.264,0.756
34478,A,rx,1914,0,30,336004.173,0.675
34479,B,rx,1915,0,30,336011.388,0.606
34480,A,rx,1916,0,30,336018.622,0.932
34481,B,rx,1917,0,30,336025.611,0.643
34482,A,rx,1918,0,30,336032.787,0.562
34483,B,rx,1919,0,30,336041.708,0.624
34484,A,rx,1920,0,30,336048.855,0.630
34485,B,rx,1922,0,30,336063.205,0.581
34486,A,rx,1923,0,30,336070.407,0.770
34487,B,rx,1924,0,30,336077.534,0.987
34488,A,rx,1925,0,30,336085.491,0.572
34489,B,rx,1926,0,30,336092.688,0.894
34490,A,rx,1927,0,30,336099.873,0.822
34491,B,rx,1928,0,30,336106.985,0.651
34492,A,rx,1929,0,30,336114.049,0.601
34493,B,rx,1930,0,30,336122.973,0.650
34494,A,rx,1931,0,30,336129.169,0.590
34495,B,rx,1933,0,30,336143.516,0.986
34496,A,rx,1934,0,30,336150.594,0.907
34497,B,rx,1935,0,30,336157.710,0.862
34498,A,rx,1936,0,30,336165.817,0.636
34499,B,rx,1937,0,30,336173.811,0.646
34500,A,rx,1938,0,30,336181.094,0.564
34501,B,rx,1939,0,30,336188.335,0.979
34502,A,rx,1940,0,30,336195.351,0.888
34503,B,rx,1941,0,30,336203.300,0.623
34504,A,rx,1942,0,30,336210.468,0.601
34505,B,rx,1943,0,30,336217.668,0.577
34506,A,rx,1944,0,30,336224.798,0.594
34507,B,rx,1945,0,30,336231.930,0.713
34508,A,rx,1946,0,30,336238.984,0.685
34509,B,rx,1947,0,30,336247.004,0.550
34510,A,rx,1948,0,30,336254.096,0.520
34511,B,rx,1949,0,30,336261.503,0.530
34512,A,rx,1950,0,30,336268.514,0.913
34513,B,rx,1951,0,30,336275.591,0.693
34514,A,rx,1952,0,30,336283.657,0.586
34515,B,rx,1953,0,30,336290.793,0.628
34516,A,rx,1954,0,30,336297.854,0.786
34517,B,rx,1955,0,30,336306.068,0.688
34518,A,rx,1956,0,30,336313.293,1.575
34519,B,rx,1957,0,30,336320.463,0.902
34520,A,rx,1958,0,30,336328.504,1.230
34521,B,rx,1959,0,30,336335.453,0.743
34522,A,rx,1960,0,30,336342.825,1.085
34523,B,rx,1961,0,30,336349.748,0.590
34524,A,rx,1962,0,30,336356.878,0.710
34525,B,rx,1963,0,30,336364.924,0.751
34526,A,rx,1964,0,30,336372.088,0.844
34527,B,rx,1965,0,30,336379.150,0.891
34528,A,rx,1966,0,30,336387.358,0.940
34529,B,rx,1967,0,30,336393.559,0.581
34530,A,rx,1968,0,30,336400.641,0.586
34531,B,rx,1969,0,30,336408.653,0.979
34532,A,rx,1970,0,30,336415.763,0.625
34533,B,rx,1971,0,30,336422.954,0.563
34534,A,rx,1972,0,30,336430.061,0.681
34535,B,rx,1973,0,30,336438.189,0.936
34536,A,rx,1974,0,30,336446.165,0.628
34537,B,rx,1975,0,30,336453.367,0.653
34538,A,rx,1976,0,30,336460.579,0.601
34539,B,rx,1977,0,30,336467.663,0.598
34540,A,rx,1978,0,30,336474.682,0.618
34541,B,rx,1979,0,30,336482.683,0.610
34542,A,rx,1980,0,30,336489.894,0.966
34543,B,rx,1981,0,30,336497.023,0.597
34544,A,rx,1982,0,30,336504.243,0.667
34545,B,rx,1983,0,30,336511.338,0.616
34546,A,rx,1984,0,30,336518.423,0.684
34547,B,rx,1985,0,30,336526.459,0.637
34548,A,rx,1986,0,30,336533.608,0.628
34549,B,rx,1987,0,30,336540.762,0.595
34550,A,rx,1988,0,30,336547.895,0.546
34551,B,rx,1989,0,30,336555.059,0.937
34552,A,rx,1990,0,30,336564.059,0.563
34553,B,rx,1991,0,30,336571.151,0.654
34554,A,rx,1992,0,30,336578.205,0.891
34555,B,rx,1993,0,30,336585.553,0.880
34556,A,rx,1994,0,30,336592.612,0.562
34557,B,rx,1995,0,30,336599.690,0.596
34558,A,rx,1996,0,30,336607.727,0.926
34559,B,rx,1997,0,30,336614.761,0.585
34560,A,rx,1998,0,30,336622.618,0.657
34561,B,rx,1999,0,30,336629.241,0.534
34562,A,rx,2000,0,30,336636.297,0.617
34563,B,rx,2001,0,30,336644.257,0.682
34564,A,rx,2002,0,30,336651.398,0.591
34565,B,rx,2003,0,30,336658.531,0.584
34566,A,rx,2004,0,30,336665.803,0.908
34567,B,rx,2005,0,30,336672.892,0.979
