rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
65775,B,rx,254,3400,578606.936,0.252
65776,A,rx,255,3400,578610.965,0.261
65777,B,rx,0,3400,578615.016,0.364
65778,A,rx,1,3400,578620.038,0.281
65779,B,rx,2,3400,578624.153,0.259
65780,A,rx,3,3400,578628.230,0.348
65781,B,rx,4,3400,578632.256,0.284
65782,A,rx,5,3400,578637.414,0.242
65783,B,rx,6,3400,578641.492,0.350
65784,A,rx,7,3400,578645.518,0.233
65785,B,rx,8,3400,578650.543,0.230
65786,A,rx,9,3400,578654.685,0.339
65787,B,rx,10,3400,578658.726,0.210
65788,A,rx,11,3400,578662.779,0.217
65789,B,rx,12,3400,578667.827,0.253
65790,A,rx,13,3400,578671.887,0.332
65791,B,rx,14,3400,578675.932,0.222
65792,A,rx,15,3400,578681.070,0.197
65793,B,rx,16,3400,578685.151,0.234
65794,A,rx,17,3400,578689.204,0.196
65795,B,rx,18,3400,578693.248,0.216
65796,A,rx,19,3400,578698.256,0.188
65797,B,rx,20,3400,578702.361,0.240
65798,A,rx,21,3400,578706.428,0.192
65799,B,rx,22,3400,578711.578,0.342
65800,A,rx,23,3400,578716.631,0.288
65801,B,rx,24,3400,578720.689,0.240
65802,A,rx,25,3400,578724.762,0.377
65803,B,rx,26,3400,578729.839,0.356
65804,A,rx,27,3400,578733.960,0.314
65805,B,rx,28,3400,578737.995,0.191
65806,A,rx,29,3400,578743.086,0.333
65807,B,rx,30,3400,578747.158,0.313
65808,A,rx,31,3400,578751.150,0.315
65809,B,rx,32,3400,578755.280,0.340
65810,A,rx,33,3400,578760.483,0.241
65811,B,rx,34,3400,578764.399,0.324
65812,A,rx,35,3400,578768.505,0.289
65813,B,rx,36,3400,578773.519,0.242
65814,A,rx,37,3400,578777.623,0.232
65815,B,rx,38,3400,578781.621,0.214
65816,A,rx,39,3400,578785.728,0.298
65817,B,rx,40,3400,578790.896,0.215
65818,A,rx,41,3400,578794.925,0.296
65819,B,rx,42,3400,578798.929,0.337
65820,A,rx,43,3400,578803.035,0.241
65821,B,rx,44,3400,578808.087,0.346
65822,A,rx,45,3400,578812.162,0.335
65823,B,rx,46,3400,578816.218,0.242
65824,A,rx,47,3400,578821.261,0.221
65825,B,rx,48,3400,578825.310,0.238
65826,A,rx,49,3400,578829.463,0.340
65827,B,rx,50,3400,578833.527,0.239
65828,A,rx,51,3400,578838.542,0.238
65829,B,rx,52,3400,578842.612,0.227
65830,A,rx,53,3400,578847.664,0.298
65831,B,rx,54,3400,578852.756,0.215
65832,A,rx,55,3400,578856.925,0.183
65833,B,rx,56,3400,578861.022,0.180
65834,A,rx,57,3400,578865.001,0.228
65835,B,rx,58,3400,578870.099,0.212
65836,A,rx,59,3400,578874.195,0.316
65837,B,rx,60,3400,578878.257,0.186
65838,A,rx,61,3400,578883.308,0.187
65839,B,rx,62,3400,578887.285,0.242
65840,A,rx,63,3400,578891.328,0.191
65841,B,rx,64,3400,578895.440,0.331
65842,A,rx,65,3400,578900.515,0.385
65843,B,rx,66,3400,578904.536,0.264
65844,A,rx,67,3400,578908.634,0.235
65845,B,rx,68,3400,578913.649,0.230
65846,A,rx,69,3400,578917.722,0.271
65847,B,rx,70,3400,578921.919,0.224
65848,A,rx,71,3400,578925.852,0.240
65849,B,rx,72,3400,578930.955,0.207
65850,A,rx,73,3400,578934.985,0.238
65851,B,rx,74,3400,578939.099,0.206
65852,A,rx,75,3400,578944.216,0.225
65853,B,rx,76,3400,578948.320,0.231
65854,A,rx,77,3400,578952.383,0.213
65855,B,rx,78,3400,578956.508,0.239
65856,A,rx,79,3400,578961.464,0.235
65857,B,rx,80,3400,578965.498,0.244
65858,A,rx,81,3400,578969.638,0.212
65859,B,rx,82,3400,578974.632,0.195
65860,A,rx,83,3400,578978.671,0.225
65861,B,rx,84,3400,578983.741,0.248
65862,A,rx,85,3400,578987.864,0.202
65863,B,rx,86,3400,578992.936,0.215
65864,A,rx,87,3400,578996.990,0.218
65865,B,rx,88,3400,579001.075,0.222
65866,A,rx,89,3400,579005.172,0.200
65867,B,rx,90,3400,579010.278,0.220
65868,A,rx,91,3400,579014.306,0.250
65869,B,rx,92,3400,579018.393,0.208
65870,A,rx,93,3400,579023.391,0.216
65871,B,rx,94,3400,579027.471,0.239
65872,A,rx,95,3400,579031.619,0.190
65873,B,rx,96,3400,579035.678,0.274
65874,A,rx,97,3400,579040.811,0.204
65875,B,rx,98,3400,579044.873,0.195
65876,A,rx,99,3400,579048.894,0.207
65877,B,rx,100,3400,579054.017,0.170
65878,A,rx,101,3400,579058.005,0.285
65879,B,rx,102,3400,579062.059,0.189
65880,A,rx,103,3400,579066.143,0.253
65881,B,rx,104,3400,579071.142,0.213
65882,A,rx,105,3400,579075.228,0.194
65883,B,rx,106,3400,579079.308,0.239
65884,A,rx,107,3400,579084.373,0.251
65885,B,rx,108,3400,579088.492,0.246
65886,A,rx,109,3400,579092.546,0.243
65887,B,rx,110,3400,579096.662,0.278
65888,A,rx,111,3400,579101.700,0.277
65889,B,rx,112,3400,579105.738,0.210
65890,A,rx,113,3400,579109.849,0.425
65891,B,rx,114,3400,579115.917,0.394
65892,A,rx,115,3400,579119.980,0.253
65893,B,rx,116,3400,579124.076,0.245
65894,A,rx,117,3400,579128.050,0.200
65895,B,rx,118,3400,579133.203,0.374
65896,A,rx,119,3400,579137.245,0.298
65897,B,rx,120,3400,579141.368,0.249
65898,A,rx,121,3400,579146.394,0.336
65899,B,rx,122,3400,579150.491,0.325
65900,A,rx,123,3400,579154.573,0.307
65901,B,rx,124,3400,579158.641,0.361
65902,A,rx,125,3400,579163.698,0.257
65903,B,rx,126,3400,579167.727,0.276
65904,A,rx,127,3400,579171.777,0.245
65905,B,rx,128,3400,579176.891,0.277
65906,A,rx,129,3400,579180.944,0.239
65907,B,rx,130,3400,579185.094,0.239
65908,A,rx,131,3400,579189.089,0.224
65909,B,rx,132,3400,579194.167,0.274
65910,A,rx,133,3400,579198.175,0.178
65911,B,rx,134,3400,579202.250,0.252
65912,A,rx,135,3400,579207.338,0.196
65913,B,rx,136,3400,579211.430,0.266
65914,A,rx,137,3400,579215.466,0.234
65915,B,rx,138,3400,579219.602,0.347
65916,A,rx,139,3400,579224.814,0.219
65917,B,rx,140,3400,579228.630,0.228
65918,A,rx,141,3400,579232.742,0.226
65919,B,rx,142,3400,579236.803,0.200
65920,A,rx,143,3400,579241.915,0.230
65921,B,rx,144,3400,579245.984,0.223
65922,A,rx,145,3400,579251.037,0.220
65923,B,rx,146,3400,579256.147,0.204
65924,A,rx,147,3400,579260.166,0.211
65925,B,rx,148,3400,579264.230,0.330
65926,A,rx,149,3400,579268.339,0.353
65927,B,rx,150,3400,579273.401,0.341
65928,A,rx,151,3400,579277.442,0.261
65929,B,rx,152,3400,579281.509,0.238
65930,A,rx,153,3400,579286.592,0.236
65931,B,rx,154,3400,579290.717,0.206
65932,A,rx,155,3400,579294.669,0.204
65933,B,rx,156,3400,579298.749,0.285
65934,A,rx,157,3400,579303.820,0.289
65935,B,rx,158,3400,579307.903,0.349
65936,A,rx,159,3400,579311.986,0.245
65937,B,rx,160,3400,579317.058,0.203
65938,A,rx,161,3400,579321.121,0.231
65939,B,rx,162,3400,579325.197,0.311
65940,A,rx,163,3400,579329.291,0.217
65941,B,rx,164,3400,579334.356,0.192
65942,A,rx,165,3400,579338.421,0.226
65943,B,rx,166,3400,579342.479,0.219
65944,A,rx,167,3400,579347.545,0.278
65945,B,rx,168,3400,579351.630,0.215
65946,A,rx,169,3400,579355.632,0.214
65947,B,rx,170,3400,579359.769,0.306
65948,A,rx,171,3400,579365.803,0.224
65949,B,rx,172,3400,579368.970,0.224
65950,A,rx,173,3400,579372.992,0.212
65951,B,rx,174,3400,579378.069,0.213
65952,A,rx,175,3400,579382.162,0.339
65953,B,rx,176,3400,579387.163,0.232
65954,A,rx,177,3400,579391.288,0.210
65955,B,rx,178,3400,579396.301,0.232
65956,A,rx,179,3400,579400.430,0.318
65957,B,rx,180,3400,579404.512,0.208
65958,A,rx,181,3400,579409.602,0.307
65959,B,rx,182,3400,579413.545,0.239
65960,A,rx,183,3400,579417.665,0.281
65961,B,rx,184,3400,579421.706,0.223
65962,A,rx,185,3400,579426.813,0.229
65963,B,rx,186,3400,579430.818,0.206
65964,A,rx,187,3400,579434.887,0.216
65965,B,rx,188,3400,579439.987,0.228
65966,A,rx,189,3400,579444.074,0.245
65967,B,rx,190,3400,579448.229,0.318
65968,A,rx,191,3400,579452.144,0.216
65969,B,rx,192,3400,579457.231,0.213
65970,A,rx,193,3400,579461.400,0.277
65971,B,rx,194,3400,579465.357,0.249
65972,A,rx,195,3400,579469.431,0.239
65973,B,rx,196,3400,579474.526,0.198
65974,A,rx,197,3400,579478.616,0.263
65975,B,rx,198,3400,579482.628,0.213
65976,A,rx,199,3400,579487.697,0.245
65977,B,rx,200,3400,579491.855,0.176
65978,A,rx,201,3400,579495.891,0.333
65979,B,rx,202,3400,579499.958,0.229
65980,A,rx,203,3400,579505.084,0.316
65981,B,rx,204,3400,579509.084,0.306
65982,A,rx,205,3400,579513.167,0.213
65983,B,rx,206,3400,579519.302,0.241
65984,A,rx,207,3400,579523.352,0.308
65985,B,rx,208,3400,579527.320,0.211
65986,A,rx,209,3400,579531.387,0.230
65987,B,rx,210,3400,579536.535,0.202
65988,A,rx,211,3400,579540.611,0.244
65989,B,rx,212,3400,579544.711,0.214
65990,A,rx,213,3400,579549.707,0.201
65991,B,rx,214,3400,579553.799,0.190
65992,A,rx,215,3400,579557.866,0.208
65993,B,rx,216,3400,579561.972,0.321
65994,A,rx,217,3400,579567.073,0.191
65995,B,rx,218,3400,579571.144,0.222
65996,A,rx,219,3400,579575.146,0.376
65997,B,rx,220,3400,579580.194,0.243
65998,A,rx,221,3400,579584.353,0.248
65999,B,rx,222,3400,579588.323,0.384
66000,A,rx,223,3400,579592.422,0.257
66001,B,rx,224,3400,579597.539,0.321
66002,A,rx,225,3400,579601.615,0.377
66003,B,rx,226,3400,579605.674,0.307
66004,A,rx,227,3400,579610.819,0.527
66005,B,rx,228,3400,579614.801,0.412
66006,A,rx,229,3400,579618.868,0.362
66007,B,rx,230,3400,579622.903,0.247
66008,A,rx,231,3400,579628.044,0.368
66009,B,rx,232,3400,579632.100,0.359
66010,A,rx,233,3400,579636.099,0.340
66011,B,rx,234,3400,579641.167,0.336
66012,A,rx,235,3400,579645.433,0.368
66013,B,rx,236,3400,579649.412,0.253
66014,A,rx,237,3400,579654.593,0.336
66015,B,rx,238,3400,579659.459,0.325
66016,A,rx,239,3400,579663.535,0.346
66017,B,rx,240,3400,579667.759,0.372
66018,A,rx,241,3400,579671.824,0.364
66019,B,rx,242,3400,579676.906,0.352
66020,A,rx,243,3400,579680.898,0.304
66021,B,rx,244,3400,579684.928,0.328
66022,A,rx,245,3400,579690.079,0.300
66023,B,rx,246,3400,579694.110,0.306
66024,A,rx,247,3400,579698.118,0.359
66025,B,rx,248,3400,579702.208,0.307
66026,A,rx,249,3400,579707.203,0.230
66027,B,rx,250,3400,579711.300,0.213
66028,A,rx,251,3400,579715.362,0.349
66029,B,rx,252,3400,579720.438,0.228
66030,A,rx,253,3400,579724.478,0.231
66031,B,rx,254,3400,579728.645,0.349
66032,A,rx,255,3400,579732.662,0.328
66033,B,rx,0,3400,579737.691,0.211
66034,A,rx,1,3400,579741.686,0.235
66035,B,rx,2,3400,579745.818,0.214
66036,A,rx,3,3400,579750.955,0.252
66037,B,rx,4,3400,579754.956,0.270
66038,A,rx,5,3400,579759.059,0.279
66039,B,rx,6,3400,579763.178,0.304
66040,A,rx,7,3400,579768.205,0.201
66041,B,rx,8,3400,579772.214,0.265
66042,A,rx,9,3400,579776.277,0.225
66043,B,rx,10,3400,579781.341,0.225
66044,A,rx,11,3400,579785.451,0.271
66045,B,rx,12,3400,579790.536,0.211
66046,A,rx,13,3400,579794.584,0.241
66047,B,rx,14,3400,579799.644,0.212
66048,A,rx,15,3400,579803.663,0.203
66049,B,rx,16,3400,579807.840,0.255
66050,A,rx,17,3400,579812.946,0.248
66051,B,rx,18,3400,579816.931,0.348
66052,A,rx,19,3400,579820.972,0.345
66053,B,rx,20,3400,579825.092,0.316
66054,A,rx,21,3400,579830.132,0.248
66055,B,rx,22,3400,579834.258,0.294
66056,A,rx,23,3400,579838.288,0.237
66057,B,rx,24,3400,579843.350,0.238
66058,A,rx,25,3400,579847.429,0.236
66059,B,rx,26,3400,579851.535,0.219
66060,A,rx,27,3400,579855.586,0.332
66061,B,rx,28,3400,579860.671,0.216
66062,A,rx,29,3400,579864.722,0.232
66063,B,rx,30,3400,579868.796,0.203
66064,A,rx,31,3400,579873.844,0.426
66065,B,rx,32,3400,579877.878,0.213
66066,A,rx,33,3400,579881.948,0.222
66067,B,rx,34,3400,579886.077,0.340
66068,A,rx,35,3400,579891.189,0.353
66069,B,rx,36,3400,579895.233,0.213
66070,A,rx,37,3400,579899.214,0.253
66071,B,rx,38,3400,579903.271,0.240
66072,A,rx,39,3400,579908.380,0.316
66073,B,rx,40,3400,579912.415,0.357
66074,A,rx,41,3400,579916.509,0.229
66075,B,rx,42,3400,579922.596,0.285
66076,A,rx,43,3400,579926.713,0.202
66077,B,rx,44,3400,579930.799,0.255
66078,A,rx,45,3400,579934.736,0.223
66079,B,rx,46,3400,579939.883,0.195
66080,A,rx,47,3400,579943.899,0.231
66081,B,rx,48,3400,579948.101,0.322
66082,A,rx,49,3400,579953.073,0.201
66083,B,rx,50,3400,579957.152,0.201
66084,A,rx,51,3400,579961.198,0.220
66085,B,rx,52,3400,579965.298,0.241
66086,A,rx,53,3400,579970.328,0.262
66087,B,rx,54,3400,579974.425,0.215
66088,A,rx,56,3400,579983.530,0.236
66089,B,rx,57,3400,579987.639,0.233
66090,A,rx,58,3400,579991.719,0.203
66091,B,rx,59,3400,579995.803,0.196
66092,A,rx,60,3400,580000.874,0.339
66093,B,rx,61,3400,580004.873,0.338
66094,A,rx,62,3400,580009.039,0.347
66095,B,rx,63,3400,580013.995,0.337
66096,A,rx,64,3400,580018.115,0.232
66097,B,rx,65,3400,580022.198,0.217
66098,A,rx,66,3400,580026.201,0.224
66099,B,rx,67,3400,580031.352,0.242
66100,A,rx,68,3400,580035.433,0.233
66101,B,rx,69,3400,580039.508,0.352
66102,A,rx,70,3400,580044.567,0.344
66103,B,rx,71,3400,580048.592,0.247
66104,A,rx,72,3400,580052.695,0.313
66105,B,rx,73,3400,580057.743,0.314
66106,A,rx,74,3400,580062.790,0.233
66107,B,rx,75,3400,580066.824,0.216
66108,A,rx,76,3400,580070.888,0.227
66109,B,rx,77,3400,580076.024,0.279
66110,A,rx,78,3400,580080.095,0.335
66111,B,rx,79,3400,580084.165,0.244
66112,A,rx,80,3400,580088.261,0.313
66113,B,rx,81,3400,580093.300,0.247
66114,A,rx,82,3400,580097.329,0.259
66115,B,rx,83,3400,580101.390,0.237
66116,A,rx,84,3400,580106.623,0.411
66117,B,rx,85,3400,580110.552,0.355
66118,A,rx,86,3400,580114.655,0.280
66119,B,rx,87,3400,580118.684,0.260
66120,A,rx,88,3400,580123.862,0.284
66121,B,rx,89,3400,580127.854,0.228
66122,A,rx,90,3400,580131.994,0.252
66123,B,rx,91,3400,580136.127,0.236
66124,A,rx,92,3400,580141.120,0.223
66125,B,rx,93,3400,580145.159,0.266
66126,A,rx,94,3400,580149.232,0.346
66127,B,rx,95,3400,580154.311,0.218
66128,A,rx,96,3400,580158.342,0.269
66129,B,rx,97,3400,580162.364,0.214
66130,A,rx,98,3400,580166.413,0.245
66131,B,rx,99,3400,580171.546,0.215
66132,A,rx,100,3400,580175.659,0.243
66133,B,rx,101,3400,580179.676,0.249
66134,A,rx,102,3400,580184.758,0.217
66135,B,rx,103,3400,580189.777,0.207
66136,A,rx,104,3400,580193.844,0.265
66137,B,rx,105,3400,580197.989,0.333
66138,A,rx,106,3400,580203.122,0.258
66139,B,rx,107,3400,580207.090,0.206
66140,A,rx,108,3400,580211.193,0.209
66141,B,rx,109,3400,580216.240,0.319
66142,A,rx,110,3400,580220.257,0.236
66143,B,rx,111,3400,580224.481,0.213
66144,A,rx,112,3400,580228.395,0.253
66145,B,rx,113,3400,580233.517,0.232
66146,A,rx,114,3400,580237.575,0.220
66147,B,rx,115,3400,580241.669,0.207
66148,A,rx,116,3400,580246.656,0.253
66149,B,rx,117,3400,580250.753,0.221
66150,A,rx,118,3400,580254.811,0.186
66151,B,rx,119,3400,580258.903,0.168
66152,A,rx,120,3400,580263.987,0.232
66153,B,rx,121,3400,580267.998,0.205
66154,A,rx,122,3400,580272.056,0.213
66155,B,rx,123,3400,580277.175,0.189
66156,A,rx,124,3400,580281.189,0.229
66157,B,rx,125,3400,580285.323,0.239
66158,A,rx,126,3400,580289.378,0.197
66159,B,rx,127,3400,580294.527,0.361
66160,A,rx,128,3400,580298.535,0.214
66161,B,rx,129,3400,580302.638,0.237
66162,A,rx,130,3400,580307.695,0.324
66163,B,rx,131,3400,580311.658,0.204
66164,A,rx,132,3400,580315.762,0.261
66165,B,rx,133,3400,580319.794,0.356
66166,A,rx,134,3400,580326.438,0.229
66167,B,rx,135,3400,580330.099,0.228
66168,A,rx,136,3400,580334.099,0.402
66169,B,rx,137,3400,580339.185,0.184
66170,A,rx,138,3400,580343.195,0.199
66171,B,rx,139,3400,580347.287,0.229
66172,A,rx,140,3400,580351.364,0.253
66173,B,rx,141,3400,580356.452,0.230
66174,A,rx,142,3400,580360.469,0.241
66175,B,rx,143,3400,580364.589,0.302
66176,A,rx,144,3400,580368.625,0.219
66177,B,rx,145,3400,580373.688,0.234
66178,A,rx,146,3400,580377.743,0.199
66179,B,rx,147,3400,580381.805,0.224
66180,A,rx,148,3400,580386.862,0.214
66181,B,rx,149,3400,580391.027,0.178
66182,A,rx,150,3400,580395.107,0.346
66183,B,rx,151,3400,580399.057,0.204
66184,A,rx,152,3400,580404.211,0.230
66185,B,rx,153,3400,580408.317,0.207
66186,A,rx,154,3400,580412.327,0.332
66187,B,rx,155,3400,580417.395,0.224
66188,A,rx,156,3400,580421.516,0.202
66189,B,rx,157,3400,580425.517,0.203
66190,A,rx,158,3400,580429.629,0.218
66191,B,rx,159,3400,580434.673,0.192
66192,A,rx,160,3400,580438.682,0.171
66193,B,rx,161,3400,580442.777,0.220
66194,A,rx,162,3400,580447.837,0.332
66195,B,rx,163,3400,580451.898,0.299
66196,A,rx,164,3400,580456.093,0.216
66197,B,rx,165,3400,580461.061,0.203
66198,A,rx,166,3400,580466.168,0.218
66199,B,rx,167,3400,580470.249,0.358
66200,A,rx,168,3400,580474.350,0.341
66201,B,rx,169,3400,580479.394,0.328
66202,A,rx,170,3400,580483.420,0.320
66203,B,rx,171,3400,580487.577,0.260
66204,A,rx,172,3400,580491.539,0.236
66205,B,rx,173,3400,580496.644,0.203
66206,A,rx,174,3400,580500.664,0.241
66207,B,rx,175,3400,580504.777,0.190
66208,A,rx,176,3400,580509.813,0.173
66209,B,rx,177,3400,580513.914,0.220
66210,A,rx,178,3400,580517.943,0.348
66211,B,rx,180,3400,580527.104,0.198
66212,A,rx,181,3400,580531.188,0.344
66213,B,rx,182,3400,580535.265,0.220
66214,A,rx,183,3400,580540.348,0.245
66215,B,rx,184,3400,580544.404,0.261
66216,A,rx,185,3400,580548.458,0.234
66217,B,rx,186,3400,580552.499,0.211
66218,A,rx,187,3400,580557.617,0.242
66219,B,rx,188,3400,580561.737,0.278
66220,A,rx,189,3400,580565.774,0.328
66221,B,rx,190,3400,580569.815,0.350
66222,A,rx,191,3400,580574.933,0.366
66223,B,rx,192,3400,580578.931,0.318
66224,A,rx,193,3400,580583.033,0.334
66225,B,rx,194,3400,580588.077,0.283
66226,A,rx,195,3400,580593.209,0.396
66227,B,rx,196,3400,580597.282,0.223
66228,A,rx,197,3400,580601.323,0.243
66229,B,rx,198,3400,580606.880,1.071
66230,A,rx,199,3400,580610.542,0.515
66231,B,rx,200,3400,580614.623,0.477
66232,A,rx,201,3400,580619.638,0.287
66233,B,rx,202,3400,580623.627,0.299
66234,A,rx,203,3400,580627.772,0.432
66235,B,rx,204,3400,580631.774,0.380
66236,A,rx,205,3400,580636.864,0.336
66237,B,rx,206,3400,580640.940,0.235
66238,A,rx,207,3400,580645.001,0.240
66239,B,rx,208,3400,580650.090,0.246
66240,A,rx,209,3400,580654.122,0.274
66241,B,rx,210,3400,580658.275,0.221
66242,A,rx,211,3400,580662.220,0.200
66243,B,rx,212,3400,580667.406,0.364
66244,A,rx,213,3400,580671.442,0.304
66245,B,rx,214,3400,580675.527,0.322
66246,A,rx,215,3400,580680.574,0.376
66247,B,rx,216,3400,580684.614,0.290
66248,A,rx,217,3400,580688.699,0.220
66249,B,rx,218,3400,580692.755,0.341
66250,A,rx,219,3400,580697.821,0.241
66251,B,rx,220,3400,580701.860,0.310
66252,A,rx,221,3400,580705.882,0.212
66253,B,rx,222,3400,580711.043,0.213
66254,A,rx,223,3400,580715.043,0.355
66255,B,rx,224,3400,580719.104,0.255
66256,A,rx,225,3400,580723.168,0.205
66257,B,rx,226,3400,580729.316,0.227
66258,A,rx,227,3400,580733.354,0.215
66259,B,rx,228,3400,580737.453,0.200
66260,A,rx,229,3400,580742.514,0.239
66261,B,rx,230,3400,580746.626,0.222
66262,A,rx,231,3400,580750.654,0.189
66263,B,rx,232,3400,580754.707,0.213
66264,A,rx,233,3400,580759.755,0.261
66265,B,rx,234,3400,580763.792,0.200
66266,A,rx,235,3400,580767.904,0.231
66267,B,rx,236,3400,580772.974,0.232
66268,A,rx,237,3400,580777.063,0.202
66269,B,rx,238,3400,580781.149,0.228
66270,A,rx,239,3400,580785.195,0.244
66271,B,rx,240,3400,580790.234,0.235
66272,A,rx,241,3400,580794.303,0.245
66273,B,rx,242,3400,580798.383,0.210
66274,A,rx,243,3400,580802.446,0.235
66275,B,rx,244,3400,580807.513,0.218
66276,A,rx,245,3400,580811.602,0.251
66277,B,rx,246,3400,580815.667,0.210
66278,A,rx,247,3400,580820.752,0.183
66279,B,rx,248,3400,580824.854,0.222
66280,A,rx,249,3400,580828.856,0.208
66281,B,rx,250,3400,580832.922,0.178
66282,A,rx,251,3400,580837.976,0.184
66283,B,rx,252,3400,580842.084,0.230
66284,A,rx,253,3400,580846.205,0.225
66285,B,rx,254,3400,580851.205,0.332
66286,A,rx,255,3400,580855.269,0.262
66287,B,rx,0,3400,580860.453,0.249
66288,A,rx,1,3400,580864.481,0.219
66289,B,rx,2,3400,580869.516,0.219
66290,A,rx,3,3400,580873.539,0.194
66291,B,rx,4,3400,580877.612,0.224
66292,A,rx,5,3400,580882.682,0.342
66293,B,rx,6,3400,580886.767,0.229
66294,A,rx,7,3400,580890.858,0.215
66295,B,rx,8,3400,580894.885,0.208
66296,A,rx,9,3400,580900.058,0.231
66297,B,rx,10,3400,580904.084,0.207
66298,A,rx,11,3400,580908.108,0.233
66299,B,rx,12,3400,580913.206,0.212
66300,A,rx,13,3400,580917.319,0.348
66301,B,rx,14,3400,580921.408,0.261
66302,A,rx,15,3400,580925.408,0.225
66303,B,rx,16,3400,580930.431,0.258
66304,A,rx,17,3400,580934.540,0.345
66305,B,rx,18,3400,580938.669,0.247
66306,A,rx,19,3400,580943.724,0.258
66307,B,rx,20,3400,580947.673,0.245
66308,A,rx,21,3400,580951.820,0.187
66309,B,rx,22,3400,580955.920,0.187
66310,A,rx,23,3400,580960.938,0.224
66311,B,rx,24,3400,580965.007,0.216
66312,A,rx,25,3400,580969.108,0.356
66313,B,rx,26,3400,580974.142,0.247
66314,A,rx,27,3400,580978.259,0.254
66315,B,rx,28,3400,580982.307,0.228
66316,A,rx,29,3400,580986.323,0.283
66317,B,rx,30,3400,580991.409,0.253
66318,A,rx,31,3400,580996.550,0.278
66319,B,rx,32,3400,581000.581,0.255
66320,A,rx,33,3400,581005.691,0.219
66321,B,rx,34,3400,581009.722,0.198
66322,A,rx,35,3400,581013.765,0.314
66323,B,rx,36,3400,581017.840,0.341
66324,A,rx,37,3400,581022.901,0.228
66325,B,rx,38,3400,581027.103,0.235
66326,A,rx,39,3400,581031.133,0.189
66327,B,rx,40,3400,581035.220,0.349
66328,A,rx,41,3400,581040.326,0.348
66329,B,rx,42,3400,581044.420,0.303
66330,A,rx,43,3400,581048.444,0.312
66331,B,rx,44,3400,581053.429,0.334
66332,A,rx,45,3400,581057.563,0.409
66333,B,rx,46,3400,581061.615,0.317
66334,A,rx,47,3400,581065.721,0.289
66335,B,rx,48,3400,581070.678,0.229
66336,A,rx,49,3400,581074.901,0.211
66337,B,rx,50,3400,581078.882,0.302
66338,A,rx,51,3400,581083.897,0.283
66339,B,rx,52,3400,581088.151,0.409
66340,A,rx,53,3400,581092.092,0.369
66341,B,rx,54,3400,581096.113,0.321
66342,A,rx,55,3400,581101.314,0.574
66343,B,rx,56,3400,581105.349,0.446
66344,A,rx,57,3400,581109.347,0.363
66345,B,rx,58,3400,581114.430,0.384
66346,A,rx,59,3400,581118.477,0.365
66347,B,rx,60,3400,581122.528,0.400
66348,A,rx,61,3400,581126.640,0.341
66349,B,rx,62,3400,581132.676,0.255
66350,A,rx,63,3400,581136.770,0.201
66351,B,rx,64,3400,581140.806,0.268
66352,A,rx,65,3400,581145.887,0.250
66353,B,rx,66,3400,581149.915,0.186
66354,A,rx,67,3400,581154.017,0.216
66355,B,rx,68,3400,581158.111,0.345
66356,A,rx,69,3400,581163.185,0.314
66357,B,rx,70,3400,581167.270,0.233
66358,A,rx,71,3400,581171.256,0.298
66359,B,rx,72,3400,581176.379,0.329
66360,A,rx,73,3400,581180.359,0.313
66361,B,rx,74,3400,581184.522,0.245
66362,A,rx,75,3400,581188.605,0.214
66363,B,rx,76,3400,581193.705,0.229
66364,A,rx,77,3400,581197.712,0.173
66365,B,rx,78,3400,581201.886,0.202
66366,A,rx,79,3400,581206.789,0.192
66367,B,rx,80,3400,581210.952,0.311
66368,A,rx,81,3400,581215.007,0.203
66369,B,rx,82,3400,581219.094,0.310
66370,A,rx,83,3400,581224.125,0.192
66371,B,rx,84,3400,581228.242,0.209
66372,A,rx,85,3400,581232.348,0.218
66373,B,rx,86,3400,581236.311,0.230
66374,A,rx,87,3400,581241.365,0.208
66375,B,rx,88,3400,581245.464,0.311
66376,A,rx,89,3400,581249.500,0.203
66377,B,rx,90,3400,581254.549,0.192
66378,A,rx,91,3400,581258.772,0.205
66379,B,rx,92,3400,581263.657,0.237
66380,A,rx,93,3400,581267.748,0.252
66381,B,rx,94,3400,581272.812,0.252
66382,A,rx,95,3400,581276.929,0.218
66383,B,rx,96,3400,581280.984,0.210
66384,A,rx,97,3400,581286.078,0.228
66385,B,rx,98,3400,581290.116,0.313
66386,A,rx,99,3400,581294.161,0.212
66387,B,rx,100,3400,581298.245,0.319
66388,A,rx,101,3400,581303.370,0.247
66389,B,rx,102,3400,581307.427,0.202
66390,A,rx,103,3400,581311.452,0.213
66391,B,rx,104,3400,581316.553,0.224
66392,A,rx,105,3400,581320.668,0.393
66393,B,rx,106,3400,581324.640,0.199
66394,A,rx,107,3400,581328.741,0.237
66395,B,rx,108,3400,581333.837,0.232
66396,A,rx,109,3400,581337.915,0.217
66397,B,rx,110,3400,581341.898,0.168
66398,A,rx,111,3400,581347.053,0.191
66399,B,rx,112,3400,581351.087,0.222
66400,A,rx,113,3400,581355.171,0.209
66401,B,rx,114,3400,581359.252,0.246
66402,A,rx,115,3400,581364.360,0.350
66403,B,rx,116,3400,581368.345,0.218
66404,A,rx,117,3400,581372.462,0.284
66405,B,rx,118,3400,581377.555,0.211
66406,A,rx,119,3400,581381.640,0.210
66407,B,rx,120,3400,581385.636,0.333
66408,A,rx,121,3400,581389.772,0.339
