rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
34624,A,rx,1953,0,30,329325.441,0.568
34625,B,rx,1954,0,30,329332.704,0.914
34626,A,rx,1955,0,30,329339.744,0.561
34627,B,rx,1956,0,30,329346.924,0.937
34628,A,rx,1957,0,30,329355.332,1.793
34629,B,rx,1958,0,30,329362.010,1.111
34630,A,rx,1959,0,30,329369.196,1.073
34631,B,rx,1960,0,30,329376.482,0.941
34632,A,rx,1961,0,30,329383.543,0.956
34633,B,rx,1962,0,30,329390.611,1.022
34634,A,rx,1963,0,30,329398.522,0.651
34635,B,rx,1964,0,30,329405.904,0.664
34636,A,rx,1965,0,30,329414.098,0.915
34637,B,rx,1966,0,30,329421.089,0.998
34638,A,rx,1967,0,30,329429.080,0.951
34639,B,rx,1968,0,30,329436.249,1.021
34640,A,rx,1969,0,30,329443.383,0.897
34641,B,rx,1970,0,30,329450.590,0.926
34642,A,rx,1971,0,30,329457.675,0.661
34643,B,rx,1972,0,30,329465.579,0.584
34644,A,rx,1973,0,30,329472.812,0.629
34645,B,rx,1974,0,30,329479.881,0.577
34646,A,rx,1975,0,30,329487.166,0.603
34647,B,rx,1976,0,30,329494.146,0.577
34648,A,rx,1977,0,30,329502.255,0.679
34649,B,rx,1978,0,30,329509.278,0.926
34650,A,rx,1979,0,30,329516.337,0.671
34651,B,rx,1980,0,30,329523.843,0.969
34652,A,rx,1981,0,30,329530.839,0.609
34653,B,rx,1982,0,30,329539.008,0.649
34654,A,rx,1983,0,30,329546.952,0.558
34655,B,rx,1984,0,30,329553.937,0.647
34656,A,rx,1985,0,30,329561.172,0.672
34657,B,rx,1986,0,30,329568.299,0.574
34658,A,rx,1987,0,30,329575.488,0.583
34659,B,rx,1988,0,30,329583.541,0.673
34660,A,rx,1989,0,30,329590.605,0.699
34661,B,rx,1990,0,30,329597.674,0.583
34662,A,rx,1991,0,30,329605.026,0.618
34663,B,rx,1992,0,30,329614.015,0.913
34664,A,rx,1993,0,30,329620.142,0.967
34665,B,rx,1994,0,30,329627.345,0.845
34666,A,rx,1995,0,30,329634.445,0.888
34667,B,rx,1996,0,30,329641.570,0.857
34668,A,rx,1997,0,30,329649.617,0.946
34669,B,rx,1998,0,30,329656.559,0.734
34670,A,rx,1999,0,30,329663.982,0.821
34671,B,rx,2000,0,30,329672.031,0.702
34672,A,rx,2001,0,30,329679.088,0.833
34673,B,rx,2002,0,30,329687.038,0.998
34674,A,rx,2003,0,30,329694.301,0.594
34675,B,rx,2004,0,30,329701.294,0.963
34676,A,rx,2005,0,30,329708.591,0.678
34677,B,rx,2006,0,30,329715.743,0.559
34678,A,rx,2007,0,30,329722.893,0.911
34679,B,rx,2008,0,30,329730.824,0.644
34680,A,rx,2009,0,30,329737.904,0.975
34681,B,rx,2010,0,30,329745.110,0.576
34682,A,rx,2011,0,30,329752.311,0.651
34683,B,rx,2012,0,30,329759.458,0.948
34684,A,rx,2013,0,30,329767.285,0.697
34685,B,rx,2014,0,30,329774.527,0.926
34686,A,rx,2015,0,30,329781.569,0.595
34687,B,rx,2016,0,30,329788.799,0.671
34688,A,rx,2017,0,30,329795.931,0.603
34689,B,rx,2018,0,30,329804.004,0.640
34690,A,rx,2019,0,30,329812.373,0.766
34691,B,rx,2020,0,30,329819.183,0.949
34692,A,rx,2021,0,30,329826.446,0.623
34693,B,rx,2022,0,30,329833.580,0.595
34694,A,rx,2023,0,30,329840.689,0.660
34695,B,rx,2024,0,30,329848.664,0.846
34696,A,rx,2025,0,30,329855.832,1.056
34697,B,rx,2026,0,30,329863.158,1.066
34698,A,rx,2027,0,30,329870.158,0.916
34699,B,rx,2028,0,30,329877.329,0.916
34700,A,rx,2029,0,30,329885.312,0.891
34701,B,rx,2030,0,30,329892.345,0.646
34702,A,rx,2031,0,30,329899.457,0.626
34703,B,rx,2032,0,30,329906.802,0.999
34704,A,rx,2033,0,30,329913.822,0.573
34705,B,rx,2034,0,30,329921.976,0.966
34706,A,rx,2035,0,30,329929.934,0.907
34707,B,rx,2036,0,30,329937.080,0.577
34708,A,rx,2037,0,30,329944.225,0.618
34709,B,rx,2038,0,30,329951.335,0.571
34710,A,rx,2039,0,30,329958.445,0.617
34711,B,rx,2040,0,30,329966.500,0.587
34712,A,rx,2041,0,30,329973.576,0.651
34713,B,rx,2042,0,30,329980.746,0.580
34714,A,rx,2043,0,30,329987.969,0.664
34715,B,rx,2044,0,30,329995.001,0.539
34716,A,rx,2045,0,30,330002.106,0.565
34717,B,rx,2046,0,30,330010.285,0.597
34718,A,rx,2047,0,30,330017.424,0.944
34719,B,rx,2048,0,30,330024.632,0.938
34720,A,rx,2049,0,30,330031.712,0.928
34721,B,rx,2050,0,30,330038.861,0.907
34722,A,rx,2051,0,30,330046.742,0.915
34723,B,rx,2052,0,30,330053.932,0.980
34724,A,rx,2053,0,30,330062.095,0.940
34725,B,rx,2054,0,30,330069.268,0.979
34726,A,rx,2055,0,30,330076.376,0.882
34727,B,rx,2056,0,30,330083.515,0.897
34728,A,rx,2057,0,30,330091.673,0.658
34729,B,rx,2058,0,30,330098.582,0.950
34730,A,rx,2059,0,30,330105.905,0.958
34731,B,rx,2060,0,30,330112.954,0.629
34732,A,rx,2061,0,30,330120.088,0.579
34733,B,rx,2062,0,30,330128.094,0.946
34734,A,rx,2063,0,30,330135.192,0.917
34735,B,rx,2064,0,30,330143.360,0.640
34736,A,rx,2065,0,30,330149.566,0.595
34737,B,rx,2066,0,30,330156.792,0.628
34738,A,rx,2067,0,30,330163.846,0.623
34739,B,rx,2068,0,30,330171.928,0.964
34740,A,rx,2069,0,30,330178.911,0.756
34741,B,rx,2070,0,30,330186.047,0.615
34742,A,rx,2071,0,30,330194.272,0.906
34743,B,rx,2072,0,30,330201.329,0.640
34744,A,rx,2073,0,30,330209.335,0.582
34745,B,rx,2074,0,30,330216.382,0.505
34746,A,rx,2075,0,30,330223.580,1.019
34747,B,rx,2076,0,30,330230.887,0.584
34748,A,rx,2077,0,30,330238.005,0.662
34749,B,rx,2078,0,30,330244.969,0.637
34750,A,rx,2079,0,30,330252.972,0.587
34751,B,rx,2080,0,30,330260.102,0.830
34752,A,rx,2081,0,30,330267.328,0.619
34753,B,rx,2082,0,30,330275.431,1.028
34754,A,rx,2083,0,30,330282.456,0.911
34755,B,rx,2084,0,30,330289.882,1.209
34756,A,rx,2085,0,30,330297.023,1.184
34757,B,rx,2086,0,30,330304.966,1.160
34758,A,rx,2087,0,30,330312.113,1.123
34759,B,rx,2088,0,30,330320.293,1.145
34760,A,rx,2089,0,30,330327.565,0.692
34761,B,rx,2090,0,30,330334.587,0.957
34762,A,rx,2091,0,30,330342.637,0.958
34763,B,rx,2092,0,30,330349.728,0.563
34764,A,rx,2093,0,30,330356.876,0.628
34765,B,rx,2094,0,30,330364.021,0.937
34766,A,rx,2095,0,30,330371.104,0.759
34767,B,rx,2096,0,30,330378.103,0.747
34768,A,rx,2097,0,30,330386.137,0.992
34769,B,rx,2098,0,30,330393.270,0.638
34770,A,rx,2099,0,30,330400.576,0.708
34771,B,rx,2100,0,30,330407.728,0.617
34772,A,rx,2101,0,30,330414.695,0.573
34773,B,rx,2102,0,30,330422.679,0.631
34774,A,rx,2103,0,30,330429.796,0.617
34775,B,rx,2104,0,30,330436.881,0.583
34776,A,rx,2105,0,30,330444.187,0.580
34777,B,rx,2106,0,30,330452.300,0.932
34778,A,rx,2107,0,30,330459.410,0.934
34779,B,rx,2108,0,30,330467.537,0.715
34780,A,rx,2109,0,30,330474.507,0.596
34781,B,rx,2110,0,30,330481.776,0.607
34782,A,rx,2111,0,30,330488.894,0.950
34783,B,rx,2112,0,30,330496.830,0.869
34784,A,rx,2113,0,30,330503.915,0.932
34785,B,rx,2114,0,30,330511.130,0.870
34786,A,rx,2115,0,30,330518.375,0.639
34787,B,rx,2116,0,30,330525.486,0.604
34788,A,rx,2117,0,30,330532.521,0.673
34789,B,rx,2118,0,30,330540.652,1.049
34790,A,rx,2119,0,30,330547.626,0.854
34791,B,rx,2120,0,30,330554.943,0.595
34792,A,rx,2121,0,30,330562.150,0.968
34793,B,rx,2122,0,30,330569.141,0.951
34794,A,rx,2123,0,30,330577.173,0.919
34795,B,rx,2124,0,30,330585.234,0.993
34796,A,rx,2125,0,30,330592.575,0.583
34797,B,rx,2126,0,30,330599.723,0.866
34798,A,rx,2127,0,30,330606.788,0.676
34799,B,rx,2128,0,30,330613.728,0.639
34800,A,rx,2129,0,30,330622.010,0.626
34801,B,rx,2130,0,30,330629.921,0.622
34802,A,rx,2131,0,30,330637.197,0.946
34803,B,rx,2132,0,30,330644.194,0.786
34804,A,rx,2133,0,30,330651.474,0.621
34805,B,rx,2134,0,30,330658.586,0.702
34806,A,rx,2135,0,30,330665.656,0.951
34807,B,rx,2136,0,30,330673.617,0.665
34808,A,rx,2137,0,30,330680.811,0.594
34809,B,rx,2138,0,30,330688.000,0.538
34810,A,rx,2139,0,30,330695.033,0.552
34811,B,rx,2140,0,30,330702.216,0.629
34812,A,rx,2141,0,30,330711.209,0.649
34813,B,rx,2142,0,30,330718.407,0.998
34814,A,rx,2143,0,30,330725.440,0.952
34815,B,rx,2144,0,30,330732.824,0.985
34816,A,rx,2145,0,30,330739.923,0.946
34817,B,rx,2146,0,30,330747.037,0.935
34818,A,rx,2147,0,30,330755.009,1.032
34819,B,rx,2148,0,30,330762.045,0.935
34820,A,rx,2149,0,30,330769.287,0.646
34821,B,rx,2150,0,30,330776.488,0.722
34822,A,rx,2151,0,30,330783.572,0.905
34823,B,rx,2152,0,30,330791.542,0.678
34824,A,rx,2153,0,30,330798.761,0.799
34825,B,rx,2154,0,30,330805.797,1.161
34826,A,rx,2155,0,30,330813.120,1.102
34827,B,rx,2156,0,30,330820.450,1.131
34828,A,rx,2157,0,30,330827.246,0.932
34829,B,rx,2158,0,30,330835.246,1.173
34830,A,rx,2159,0,30,330843.431,1.055
34831,B,rx,2160,0,30,330850.620,0.723
34832,A,rx,2161,0,30,330857.683,0.665
34833,B,rx,2162,0,30,330867.858,1.109
34834,A,rx,2163,0,30,330872.795,0.903
34835,B,rx,2164,0,30,330879.975,0.791
34836,A,rx,2165,0,30,330887.080,0.738
34837,B,rx,2166,0,30,330894.261,0.638
34838,A,rx,2167,0,30,330901.443,0.964
34839,B,rx,2168,0,30,330909.345,0.956
34840,A,rx,2169,0,30,330916.540,0.611
34841,B,rx,2170,0,30,330923.670,0.663
34842,A,rx,2171,0,30,330930.920,0.579
34843,B,rx,2172,0,30,330938.037,0.666
34844,A,rx,2173,0,30,330945.061,0.586
34845,B,rx,2174,0,30,330953.176,0.955
34846,A,rx,2175,0,30,330960.154,0.934
34847,B,rx,2176,0,30,330967.387,0.677
34848,A,rx,2177,0,30,330975.607,0.656
34849,B,rx,2178,0,30,330982.689,0.601
34850,A,rx,2179,0,30,330990.726,0.646
34851,B,rx,2180,0,30,330997.799,0.593
34852,A,rx,2181,0,30,331004.958,0.620
34853,B,rx,2182,0,30,331012.028,0.627
34854,A,rx,2183,0,30,331019.170,0.581
34855,B,rx,2184,0,30,331026.245,0.589
34856,A,rx,2185,0,30,331034.290,0.609
34857,B,rx,2186,0,30,331041.446,0.625
34858,A,rx,2187,0,30,331048.636,0.565
34859,B,rx,2188,0,30,331055.913,0.639
34860,A,rx,2189,0,30,331063.100,0.568
34861,B,rx,2190,0,30,331070.969,0.992
34862,A,rx,2191,0,30,331078.045,0.988
34863,B,rx,2192,0,30,331085.233,0.956
34864,A,rx,2193,0,30,331092.447,0.905
34865,B,rx,2194,0,30,331100.433,0.645
34866,A,rx,2195,0,30,331108.599,0.673
34867,B,rx,2196,0,30,331116.032,0.563
34868,A,rx,2197,0,30,331122.906,0.569
34869,B,rx,2198,0,30,331129.951,0.514
34870,A,rx,2199,0,30,331137.993,0.939
34871,B,rx,2200,0,30,331145.075,0.949
34872,A,rx,2201,0,30,331152.300,0.673
34873,B,rx,2202,0,30,331159.718,0.658
34874,A,rx,2203,0,30,331166.661,0.634
34875,B,rx,2204,0,30,331174.601,0.681
34876,A,rx,2205,0,30,331181.595,0.992
34877,B,rx,2206,0,30,331188.832,0.610
34878,A,rx,2207,0,30,331195.966,0.536
34879,B,rx,2208,0,30,331203.121,0.967
34880,A,rx,2209,0,30,331210.345,0.901
34881,B,rx,2210,0,30,331218.251,0.857
34882,A,rx,2211,0,30,331225.324,0.652
34883,B,rx,2212,0,30,331233.668,0.635
34884,A,rx,2213,0,30,331240.840,0.601
34885,B,rx,2214,0,30,331247.868,0.919
34886,A,rx,2215,0,30,331255.852,0.627
34887,B,rx,2216,0,30,331263.107,0.746
34888,A,rx,2217,0,30,331270.280,1.210
34889,B,rx,2218,0,30,331278.276,1.156
34890,A,rx,2219,0,30,331285.438,1.128
34891,B,rx,2220,0,30,331292.673,1.028
34892,A,rx,2221,0,30,331299.722,0.609
34893,B,rx,2222,0,30,331306.848,1.025
34894,A,rx,2223,0,30,331314.816,0.966
34895,B,rx,2224,0,30,331321.938,0.935
34896,A,rx,2225,0,30,331328.997,0.600
34897,B,rx,2226,0,30,331336.389,0.755
34898,A,rx,2227,0,30,331343.284,0.599
34899,B,rx,2228,0,30,331350.441,0.654
34900,A,rx,2229,0,30,331359.571,1.013
34901,B,rx,2230,0,30,331366.627,0.972
34902,A,rx,2231,0,30,331374.291,1.353
34903,B,rx,2232,0,30,331711.003,1.016
34904,A,rx,2233,0,30,331718.114,0.928
34905,B,rx,2234,0,30,331725.202,0.639
34906,A,rx,2235,0,30,331732.347,0.986
34907,B,rx,2236,0,30,331739.525,0.644
34908,A,rx,2237,0,30,331746.714,0.865
34909,B,rx,2238,0,30,331754.918,0.590
34910,A,rx,2239,0,30,331762.068,0.942
34911,B,rx,2240,0,30,331769.088,1.003
34912,A,rx,2241,0,30,331776.154,0.968
34913,B,rx,2242,0,30,331783.308,0.597
34914,A,rx,2243,0,30,331790.372,1.015
34915,B,rx,2244,0,30,331798.386,0.920
34916,A,rx,2245,0,30,331805.572,1.007
34917,B,rx,2246,0,30,331812.660,0.950
34918,A,rx,2247,0,30,331819.664,0.940
34919,B,rx,2248,0,30,331826.909,0.584
34920,A,rx,2249,0,30,331834.702,0.925
34921,B,rx,2250,0,30,331841.145,0.942
34922,A,rx,2251,0,30,331848.286,0.945
34923,B,rx,2252,0,30,331855.432,1.017
34924,A,rx,2253,0,30,331862.633,1.053
34925,B,rx,2254,0,30,331869.605,0.668
34926,A,rx,2255,0,30,331877.704,0.784
34927,B,rx,2256,0,30,331885.713,0.701
34928,A,rx,2257,0,30,331893.098,1.099
34929,B,rx,2258,0,30,331899.892,0.692
34930,A,rx,2259,0,30,331907.212,0.755
34931,B,rx,2260,0,30,331914.245,0.766
34932,A,rx,2261,0,30,331921.590,0.761
34933,B,rx,2262,0,30,331929.439,0.694
34934,A,rx,2263,0,30,331935.741,0.645
34935,B,rx,2264,0,30,331942.861,0.984
34936,A,rx,2265,0,30,331949.803,0.514
34937,B,rx,2266,0,30,331957.848,0.598
34938,A,rx,2267,0,30,331964.085,0.892
34939,B,rx,2268,0,30,331972.057,1.096
34940,A,rx,2269,0,30,331979.232,0.615
34941,B,rx,2270,0,30,331986.359,0.912
34942,A,rx,2271,0,30,331993.467,0.874
34943,B,rx,2272,0,30,332000.628,0.626
34944,A,rx,2273,0,30,332007.772,0.648
34945,B,rx,2274,0,30,332015.983,0.645
34946,A,rx,2275,0,30,332022.976,0.672
34947,B,rx,2276,0,30,332030.125,0.692
34948,A,rx,2277,0,30,332037.171,0.613
34949,B,rx,2278,0,30,332045.231,0.577
34950,A,rx,2279,0,30,332052.311,0.601
34951,B,rx,2280,0,30,332059.593,0.549
34952,A,rx,2281,0,30,332066.717,0.546
34953,B,rx,2282,0,30,332073.834,0.564
34954,A,rx,2283,0,30,332080.882,0.592
34955,B,rx,2284,0,30,332088.023,0.685
34956,A,rx,2285,0,30,332095.157,0.963
34957,B,rx,2286,0,30,332103.226,0.683
34958,A,rx,2287,0,30,332110.314,0.911
34959,B,rx,2288,0,30,332117.778,0.943
34960,A,rx,2289,0,30,332124.826,0.943
34961,B,rx,2290,0,30,332131.707,0.702
34962,A,rx,2291,0,30,332139.877,0.578
34963,B,rx,2292,0,30,332146.942,0.567
34964,A,rx,2293,0,30,332155.029,0.607
34965,B,rx,2294,0,30,332162.233,0.607
34966,A,rx,2295,0,30,332169.317,0.636
34967,B,rx,2296,0,30,332176.541,0.964
34968,A,rx,2297,0,30,332183.590,0.584
34969,B,rx,2298,0,30,332190.772,0.632
34970,A,rx,2299,0,30,332197.816,0.618
34971,B,rx,2300,0,30,332205.799,0.576
34972,A,rx,2301,0,30,332212.824,0.581
34973,B,rx,2302,0,30,332220.054,0.686
34974,A,rx,2303,0,30,332227.069,0.865
34975,B,rx,2304,0,30,332234.409,0.650
34976,A,rx,2305,0,30,332241.411,0.599
34977,B,rx,2306,0,30,332248.594,0.914
34978,A,rx,2307,0,30,332255.789,0.929
34979,B,rx,2308,0,30,332262.870,0.973
34980,A,rx,2309,0,30,332271.827,0.602
34981,B,rx,2310,0,30,332278.993,0.531
34982,A,rx,2311,0,30,332285.979,0.690
34983,B,rx,2312,0,30,332293.240,0.600
34984,A,rx,2313,0,30,332300.200,0.609
34985,B,rx,2314,0,30,332307.478,1.048
34986,A,rx,2315,0,30,332314.614,0.923
34987,B,rx,2316,0,30,332321.746,0.653
34988,A,rx,2317,0,30,332328.817,0.553
34989,B,rx,2318,0,30,332335.975,0.670
34990,A,rx,2319,0,30,332342.978,0.564
34991,B,rx,2320,0,30,332350.190,0.524
34992,A,rx,2321,0,30,332358.181,0.621
34993,B,rx,2322,0,30,332365.443,0.640
34994,A,rx,2323,0,30,332372.499,1.018
34995,B,rx,2324,0,30,332379.566,0.581
34996,A,rx,2325,0,30,332386.635,0.664
34997,B,rx,2326,0,30,332393.988,0.967
34998,A,rx,2327,0,30,332402.053,0.607
34999,B,rx,2328,0,30,332409.166,0.900
35000,A,rx,2329,0,30,332416.300,0.596
35001,B,rx,2330,0,30,332423.284,0.824
35002,A,rx,2331,0,30,332430.481,1.050
35003,B,rx,2332,0,30,332437.618,0.617
35004,A,rx,2333,0,30,332445.487,0.611
35005,B,rx,2334,0,30,332452.961,0.595
35006,A,rx,2335,0,30,332459.804,0.604
35007,B,rx,2336,0,30,332466.927,0.967
35008,A,rx,2337,0,30,332473.969,0.600
35009,B,rx,2338,0,30,332481.151,0.606
35010,A,rx,2339,0,30,332489.111,0.999
35011,B,rx,2340,0,30,332495.461,0.654
35012,A,rx,2341,0,30,332502.515,0.578
35013,B,rx,2342,0,30,332509.724,0.985
35014,A,rx,2343,0,30,332516.766,0.599
35015,B,rx,2344,0,30,332524.143,0.828
35016,A,rx,2345,0,30,332532.994,1.269
35017,B,rx,2346,0,30,332540.062,1.102
35018,A,rx,2347,0,30,332547.258,0.982
35019,B,rx,2348,0,30,332554.287,0.637
35020,A,rx,2349,0,30,332561.393,0.735
35021,B,rx,2350,0,30,332568.668,0.888
35022,A,rx,2351,0,30,332575.707,0.681
35023,B,rx,2352,0,30,332583.020,0.660
35024,A,rx,2353,0,30,332589.918,0.625
35025,B,rx,2354,0,30,332597.049,0.885
35026,A,rx,2355,0,30,332604.218,0.614
35027,B,rx,2356,0,30,332612.129,0.638
35028,A,rx,2357,0,30,332619.408,0.639
35029,B,rx,2358,0,30,332626.369,0.578
35030,A,rx,2359,0,30,332633.446,0.542
35031,B,rx,2360,0,30,332640.741,0.624
35032,A,rx,2361,0,30,332647.908,0.872
35033,B,rx,2362,0,30,332655.026,0.641
35034,A,rx,2363,0,30,332663.120,0.575
35035,B,rx,2364,0,30,332670.363,0.981
35036,A,rx,2365,0,30,332677.326,0.939
35037,B,rx,2366,0,30,332685.417,0.839
35038,A,rx,2367,0,30,332692.570,0.778
35039,B,rx,2368,0,30,332699.702,0.947
35040,A,rx,2369,0,30,332706.780,0.643
35041,B,rx,2370,0,30,332714.071,0.984
35042,A,rx,2371,0,30,332721.094,0.852
35043,B,rx,2372,0,30,332728.174,0.985
35044,A,rx,2373,0,30,332735.247,0.829
35045,B,rx,2374,0,30,332743.337,0.573
35046,A,rx,2375,0,30,332750.391,0.624
35047,B,rx,2376,0,30,332757.491,1.016
35048,A,rx,2377,0,30,332764.561,0.954
35049,B,rx,2378,0,30,332772.171,0.807
35050,A,rx,2379,0,30,332778.974,0.880
35051,B,rx,2380,0,30,332786.082,0.720
35052,A,rx,2381,0,30,332794.187,0.950
35053,B,rx,2382,0,30,332801.293,0.868
35054,A,rx,2383,0,30,332808.322,0.747
35055,B,rx,2384,0,30,332815.573,0.903
35056,A,rx,2385,0,30,332822.629,0.626
35057,B,rx,2386,0,30,332830.558,0.890
35058,A,rx,2387,0,30,332837.829,0.562
35059,B,rx,2388,0,30,332844.792,0.563
35060,A,rx,2389,0,30,332851.910,0.723
35061,B,rx,2390,0,30,332859.081,0.552
35062,A,rx,2391,0,30,332866.309,0.633
35063,B,rx,2392,0,30,332873.371,0.613
35064,A,rx,2393,0,30,332880.473,0.624
35065,B,rx,2394,0,30,332887.737,0.924
35066,A,rx,2395,0,30,332894.855,0.645
35067,B,rx,2396,0,30,332901.851,0.601
35068,A,rx,2397,0,30,332909.067,0.688
35069,B,rx,2398,0,30,332917.044,0.876
35070,A,rx,2399,0,30,332925.119,0.963
35071,B,rx,2400,0,30,332932.327,0.591
35072,A,rx,2401,0,30,332939.311,0.572
35073,B,rx,2402,0,30,332946.442,0.900
35074,A,rx,2403,0,30,332953.773,0.664
35075,B,rx,2404,0,30,332960.919,0.674
35076,A,rx,2405,0,30,332967.811,0.579
35077,B,rx,2406,0,30,332975.044,0.660
35078,A,rx,2407,0,30,332982.070,0.563
35079,B,rx,2408,0,30,332989.150,0.917
35080,A,rx,2409,0,30,332996.258,0.555
35081,B,rx,2410,0,30,333004.383,0.677
35082,A,rx,2411,0,30,333011.468,0.625
35083,B,rx,2412,0,30,333018.627,0.805
35084,A,rx,2413,0,30,333025.847,0.720
35085,B,rx,2415,0,30,333040.116,1.187
35086,A,rx,2416,0,30,333047.177,0.603
35087,B,rx,2417,0,30,333055.319,0.626
35088,A,rx,2418,0,30,333062.463,0.632
35089,B,rx,2419,0,30,333069.543,0.602
35090,A,rx,2420,0,30,333076.619,1.009
35091,B,rx,2421,0,30,333083.757,0.542
35092,A,rx,2422,0,30,333091.749,0.899
35093,B,rx,2423,0,30,333098.955,0.822
35094,A,rx,2424,0,30,333106.029,0.627
35095,B,rx,2425,0,30,333113.085,0.847
35096,A,rx,2426,0,30,333120.117,0.588
35097,B,rx,2427,0,30,333127.303,0.513
35098,A,rx,2428,0,30,333134.635,0.651
35099,B,rx,2429,0,30,333141.710,0.629
35100,A,rx,2430,0,30,333148.722,0.589
35101,B,rx,2431,0,30,333155.976,0.847
35102,A,rx,2432,0,30,333162.983,0.607
35103,B,rx,2433,0,30,333170.137,1.096
35104,A,rx,2434,0,30,333178.099,0.965
35105,B,rx,2435,0,30,333186.190,0.588
35106,A,rx,2436,0,30,333193.318,0.981
35107,B,rx,2437,0,30,333200.477,0.920
35108,A,rx,2438,0,30,333207.597,0.582
35109,B,rx,2439,0,30,333214.813,0.930
35110,A,rx,2440,0,30,333221.931,1.011
35111,B,rx,2441,0,30,333229.056,0.581
35112,A,rx,2442,0,30,333235.976,0.606
35113,B,rx,2443,0,30,333243.152,0.608
35114,A,rx,2444,0,30,333250.363,0.941
35115,B,rx,2445,0,30,333257.493,0.616
35116,A,rx,2446,0,30,333265.526,0.815
35117,B,rx,2447,0,30,333272.703,0.647
35118,A,rx,2448,0,30,333279.787,0.533
35119,B,rx,2449,0,30,333286.879,0.560
35120,A,rx,2450,0,30,333293.971,0.642
35121,B,rx,2451,0,30,333301.082,0.596
35122,A,rx,2452,0,30,333308.277,0.692
35123,B,rx,2453,0,30,333316.367,0.638
35124,A,rx,2454,0,30,333323.424,0.605
35125,B,rx,2455,0,30,333331.543,0.635
35126,A,rx,2456,0,30,333338.588,0.596
35127,B,rx,2457,0,30,333345.833,0.538
35128,A,rx,2458,0,30,333352.821,0.600
35129,B,rx,2459,0,30,333360.060,0.649
35130,A,rx,2460,0,30,333367.167,0.595
35131,B,rx,2461,0,30,333374.356,0.784
35132,A,rx,2462,0,30,333382.300,0.782
35133,B,rx,2463,0,30,333389.517,0.967
35134,A,rx,2464,0,30,333396.591,0.960
35135,B,rx,2465,0,30,333403.737,0.961
35136,A,rx,2466,0,30,333410.922,0.609
35137,B,rx,2467,0,30,333417.886,0.571
35138,A,rx,2468,0,30,333425.051,0.639
35139,B,rx,2469,0,30,333432.165,0.648
35140,A,rx,2470,0,30,333440.309,0.952
35141,B,rx,2471,0,30,333447.479,0.599
35142,A,rx,2472,0,30,333455.492,0.950
35143,B,rx,2473,0,30,333462.611,0.605
35144,A,rx,2474,0,30,333469.782,0.580
35145,B,rx,2475,0,30,333476.759,0.590
35146,A,rx,2476,0,30,333483.860,0.543
35147,B,rx,2477,0,30,333491.094,0.884
35148,A,rx,2478,0,30,333498.161,0.876
35149,B,rx,2479,0,30,333505.290,0.636
35150,A,rx,2480,0,30,333512.575,0.946
35151,B,rx,2481,0,30,333519.536,0.947
35152,A,rx,2482,0,30,333527.739,1.026
35153,B,rx,2483,0,30,333534.786,0.732
35154,A,rx,2484,0,30,333542.015,0.712
35155,B,rx,2485,0,30,333549.043,0.700
35156,A,rx,2486,0,30,333556.213,0.717
35157,B,rx,2487,0,30,333563.288,0.606
35158,A,rx,2488,0,30,333571.506,0.971
35159,B,rx,2489,0,30,333578.579,0.945
35160,A,rx,2490,0,30,333586.527,0.680
35161,B,rx,2491,0,30,333593.697,0.741
35162,A,rx,2492,0,30,333600.863,0.929
35163,B,rx,2493,0,30,333607.924,0.949
35164,A,rx,2494,0,30,333615.027,0.966
35165,B,rx,2495,0,30,333622.101,0.987
35166,A,rx,2496,0,30,333629.416,0.740
35167,B,rx,2497,0,30,333636.458,0.974
35168,A,rx,2498,0,30,333643.570,0.618
35169,B,rx,2499,0,30,333650.805,0.926
35170,A,rx,2500,0,30,333657.804,0.932
35171,B,rx,2501,0,30,333664.918,0.583
35172,A,rx,2502,0,30,333672.898,0.897
35173,B,rx,2503,0,30,333679.980,0.575
35174,A,rx,2504,0,30,333687.109,0.727
35175,B,rx,2505,0,30,333694.264,0.607
35176,A,rx,2506,0,30,333702.297,0.911
35177,B,rx,2507,0,30,333709.528,0.874
35178,A,rx,2508,0,30,333716.749,0.664
35179,B,rx,2509,0,30,333723.783,0.622
35180,A,rx,2510,0,30,333731.151,0.962
35181,B,rx,2511,0,30,333738.079,0.977
35182,A,rx,2512,0,30,333745.174,0.831
35183,B,rx,2513,0,30,333752.256,0.591
35184,A,rx,2514,0,30,333760.283,0.543
35185,B,rx,2515,0,30,333767.394,0.648
35186,A,rx,2516,0,30,333774.516,0.649
35187,B,rx,2517,0,30,333781.575,0.631
35188,A,rx,2518,0,30,333788.852,0.690
35189,B,rx,2519,0,30,333796.005,0.620
35190,A,rx,2520,0,30,333803.158,0.965
35191,B,rx,2521,0,30,333810.211,0.619
35192,A,rx,2522,0,30,333817.608,0.746
35193,B,rx,2523,0,30,333824.462,0.973
35194,A,rx,2524,0,30,333832.509,0.877
35195,B,rx,2525,0,30,333839.518,0.861
35196,A,rx,2526,0,30,333847.678,0.635
35197,B,rx,2527,0,30,333854.817,0.678
35198,A,rx,2528,0,30,333861.811,0.597
35199,B,rx,2529,0,30,333868.918,0.603
35200,A,rx,2530,0,30,333876.124,0.573
35201,B,rx,2531,0,30,333883.312,0.642
35202,A,rx,2532,0,30,333890.388,0.658
35203,B,rx,2533,0,30,333897.469,0.622
35204,A,rx,2534,0,30,333904.793,0.673
