rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
50168,A,rx,1030,1786398651.320736948,424.269800,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006040000000f9b94d
50169,B,rx,1031,1786398651.326957222,424.276020,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007040000099c34136
50170,A,rx,1032,1786398651.332614303,424.281677,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080400000548deaba
50171,B,rx,1033,1786398651.337036064,424.286099,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090400000da09e6c0
50172,A,rx,1034,1786398651.344847318,424.293910,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a040000092ca35f4
50173,B,rx,1035,1786398651.349133133,424.298196,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0400000d677f051
50174,A,rx,1036,1786398651.355634597,424.304697,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0400000c493beb4
50175,B,rx,1037,1786398651.360737385,424.309800,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04000009249d357
50176,A,rx,1038,1786398651.365485045,424.314548,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0400000d52aadba
50177,B,rx,1039,1786398651.373287155,424.322350,0.392,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0400000f013c2da
50178,A,rx,1040,1786398651.377909766,424.326973,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004100000fd70d76
50179,B,rx,1041,1786398651.382740027,424.331803,0.203,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104100007ba89901
50180,A,rx,1042,1786398651.389534942,424.338598,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002041000074cf8bf0
50181,B,rx,1043,1786398651.393997367,424.343060,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304100003f7f2e51
50182,A,rx,1044,1786398651.400050015,424.349113,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404100005cfee79b
50183,B,rx,1045,1786398651.406070026,424.355133,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005041000096101cf3
50184,A,rx,1046,1786398651.411235101,424.360298,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060410000a16c584b
50185,B,rx,1047,1786398651.417297724,424.366361,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704100007b377a75
50186,A,rx,1048,1786398651.424464943,424.373528,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080410000a4b1bb9c
50187,B,rx,1049,1786398651.431140670,424.380203,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090410000574c8b71
50188,A,rx,1050,1786398651.437187464,424.386250,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04100006905ddbf
50189,B,rx,1051,1786398651.441910215,424.390973,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0410000a235a02c
50190,A,rx,1052,1786398651.447069118,424.396132,0.325,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0410000c6bf88b1
50191,B,rx,1053,1786398651.452827086,424.401890,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0410000c8c18a82
50192,A,rx,1054,1786398651.457954609,424.407017,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04100008b77a1f1
50193,B,rx,1055,1786398651.464040378,424.413103,0.201,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0410000c73345e3
50194,A,rx,1056,1786398651.470122728,424.419186,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004200003ff56a21
50195,B,rx,1057,1786398651.475248002,424.424311,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001042000015edc1b7
50196,A,rx,1058,1786398651.481397480,424.430460,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020420000c7ad13b0
50197,B,rx,1059,1786398651.487729805,424.436793,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030420000ccfc59f6
50198,A,rx,1060,1786398651.492472123,424.441535,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004042000026bbc844
50199,B,rx,1061,1786398651.498563542,424.447626,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504200006fe02404
50200,A,rx,1062,1786398651.504646048,424.453709,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604200008ba2e6f9
50201,B,rx,1063,1786398651.509778605,424.458841,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704200009881eb26
50202,A,rx,1064,1786398651.515832394,424.464895,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804200005c120d3f
50203,B,rx,1065,1786398651.520901829,424.469965,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090420000a7302ff6
50204,A,rx,1066,1786398651.527208195,424.476271,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a042000010ed22ac
50205,B,rx,1067,1786398651.533392983,424.482456,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0420000286aeb64
50206,A,rx,1068,1786398651.538145980,424.487209,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0420000a9399da6
50207,B,rx,1069,1786398651.544258678,424.493321,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d042000051d0cf03
50208,A,rx,1070,1786398651.549415314,424.498478,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0420000a374d436
50209,B,rx,1071,1786398651.556270331,424.505333,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0420000fbe22e20
50210,A,rx,1072,1786398651.562974990,424.512038,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000430000a838a1ef
50211,B,rx,1073,1786398651.567580086,424.516643,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010430000fbefbe28
50212,A,rx,1074,1786398651.573736437,424.522799,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204300003505b9db
50213,B,rx,1075,1786398651.581606636,424.530669,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030430000a5a5f3aa
50214,A,rx,1076,1786398651.584889689,424.533952,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404300007310345b
50215,B,rx,1077,1786398651.591350163,424.540413,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504300008625cc26
50216,A,rx,1078,1786398651.597078945,424.546142,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604300004c9a382d
50217,B,rx,1079,1786398651.602279243,424.551342,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070430000918a2ffc
50218,A,rx,1080,1786398651.608528411,424.557591,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008043000098174e2e
50219,B,rx,1081,1786398651.613441405,424.562504,0.391,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904300007424b0d6
50220,A,rx,1082,1786398651.620312475,424.569375,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04300005a2abea9
50221,B,rx,1083,1786398651.627488483,424.576551,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0430000367a8ff7
50222,A,rx,1084,1786398651.630845163,424.579908,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0430000636f996e
50223,B,rx,1085,1786398651.636752336,424.585815,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d043000063ce61c4
50224,A,rx,1086,1786398651.642942660,424.592005,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04300000d5e95a5
50225,B,rx,1087,1786398651.648071677,424.597134,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04300000c438dbc
50226,A,rx,1088,1786398651.655864032,424.604927,0.376,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000440000e6f525d7
50227,B,rx,1089,1786398651.660790743,424.609854,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010440000de834092
50228,A,rx,1090,1786398651.667012858,424.616076,0.366,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020440000e8d434da
50229,B,rx,1091,1786398651.671632233,424.620695,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003044000015a897ab
50230,A,rx,1092,1786398651.677349739,424.626413,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040440000c7b35281
50231,B,rx,1093,1786398651.682504335,424.631567,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005044000067db7d21
50232,A,rx,1094,1786398651.688624815,424.637688,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604400005d628921
50233,B,rx,1095,1786398651.696326856,424.645390,0.371,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070440000777f3247
50234,A,rx,1096,1786398651.700901932,424.649965,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008044000074145bcf
50235,B,rx,1097,1786398651.705883330,424.654946,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009044000015cbf326
50236,A,rx,1098,1786398651.711932964,424.660996,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0440000143753ed
50237,B,rx,1099,1786398651.717980529,424.667043,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b044000089cfd644
50238,A,rx,1100,1786398651.724797465,424.673860,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0440000ada60290
50239,B,rx,1101,1786398651.729135018,424.678198,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0440000ebe2f841
50240,A,rx,1102,1786398651.735387811,424.684451,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0440000d145f746
50241,B,rx,1103,1786398651.740875246,424.689938,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0440000fc8d6a65
50242,A,rx,1104,1786398651.747254756,424.696318,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000450000fb742ef4
50243,B,rx,1105,1786398651.753162576,424.702225,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010450000c5423c9f
50244,A,rx,1106,1786398651.759619135,424.708682,0.575,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020450000f76b0d2e
50245,B,rx,1107,1786398651.765885414,424.714948,0.412,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030450000ad807504
50246,A,rx,1108,1786398651.770584713,424.719648,0.298,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404500002b07b4e7
50247,B,rx,1109,1786398651.775432345,424.724495,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504500008cb81620
50248,A,rx,1110,1786398651.781397422,424.730460,0.331,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060450000b03a8d2e
50249,B,rx,1111,1786398651.786317324,424.735380,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007045000043554eab
50250,A,rx,1112,1786398651.792386503,424.741449,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804500001f3357c1
50251,B,rx,1113,1786398651.798805246,424.747868,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090450000976acc3a
50252,A,rx,1114,1786398651.803557561,424.752620,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0450000351be5a7
50253,B,rx,1115,1786398651.810214099,424.759277,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0450000ac2a32c6
50254,A,rx,1116,1786398651.815535780,424.764599,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0450000db9932e7
50255,B,rx,1117,1786398651.820711396,424.769774,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0450000dd4c8aa3
50256,A,rx,1118,1786398651.827826214,424.776889,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0450000ff5e2ffc
50257,B,rx,1119,1786398651.832880757,424.781944,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0450000761701bd
50258,A,rx,1120,1786398651.839076105,424.788139,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004600001d26e5ea
50259,B,rx,1121,1786398651.845255817,424.794319,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010460000f6c2eee3
50260,A,rx,1122,1786398651.850073792,424.799137,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204600003441ac2c
50261,B,rx,1123,1786398651.856141788,424.805205,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304600001d473921
50262,A,rx,1124,1786398651.862286898,424.811350,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040460000fef6bcb3
50263,B,rx,1125,1786398651.867477792,424.816541,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050460000d74204cc
50264,A,rx,1126,1786398651.873500476,424.822563,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604600004ad352cd
50265,B,rx,1127,1786398651.879186921,424.828250,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070460000eb7b4bf3
50266,A,rx,1128,1786398651.884943152,424.834006,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008046000018c24ed3
50267,B,rx,1129,1786398651.890930074,424.839993,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904600006c01b365
50268,A,rx,1130,1786398651.895890375,424.844953,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0460000c4538b13
50269,B,rx,1131,1786398651.902037218,424.851100,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04600009a31eea4
50270,A,rx,1132,1786398651.908022769,424.857086,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0460000d801894d
50271,B,rx,1133,1786398651.913105570,424.862168,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0460000d9de7256
50272,A,rx,1134,1786398651.919174459,424.868237,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0460000bdd1a605
50273,B,rx,1135,1786398651.924389606,424.873452,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04600004d63c2e1
50274,A,rx,1136,1786398651.932146814,424.881210,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000470000f2d7aaf4
50275,B,rx,1137,1786398651.936450008,424.885513,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010470000616eb35b
50276,A,rx,1138,1786398651.941939629,424.891002,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204700000faa8cea
50277,B,rx,1139,1786398651.948757455,424.897820,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003047000031d079b1
50278,A,rx,1140,1786398651.952831309,424.901894,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404700003b6aac27
50279,B,rx,1141,1786398651.959887444,424.908950,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504700005a336468
50280,A,rx,1142,1786398651.967493608,424.916556,0.186,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604700009bd6f3bf
50281,B,rx,1143,1786398651.971913986,424.920977,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070470000e7af4a0e
50282,A,rx,1144,1786398651.977530130,424.926593,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080470000ad59c9c7
50283,B,rx,1145,1786398651.983146602,424.932209,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090470000b7c9f71b
50284,A,rx,1146,1786398651.988324290,424.937387,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0470000f4522770
50285,B,rx,1147,1786398651.995336019,424.944399,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0470000baf65a4d
50286,A,rx,1148,1786398651.999540758,424.948604,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0470000a3f06c07
50287,B,rx,1149,1786398652.005926017,424.954989,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04700007dce13a3
50288,A,rx,1150,1786398652.011576065,424.960639,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04700007368e820
50289,B,rx,1151,1786398652.016779182,424.965842,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04700004cc0b322
50290,A,rx,1152,1786398652.022849584,424.971912,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004800004ff2deb6
50291,B,rx,1153,1786398652.028981545,424.978044,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010480000dff59f42
50292,A,rx,1154,1786398652.034109441,424.983172,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204800009fa0aec2
50293,B,rx,1155,1786398652.040151297,424.989214,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304800000254dd12
50294,A,rx,1156,1786398652.045122761,424.994186,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404800004b796e1d
50295,B,rx,1157,1786398652.051261614,425.000324,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504800001781efb9
50296,A,rx,1158,1786398652.057356552,425.006419,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060480000c8a22b4f
50297,B,rx,1159,1786398652.062522642,425.011585,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704800006b7965c1
50298,A,rx,1160,1786398652.068616349,425.017679,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804800009f77d890
50299,B,rx,1161,1786398652.074684330,425.023747,0.205,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904800002f0fb3ea
50300,A,rx,1162,1786398652.079967527,425.029030,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0480000a8abaaa5
50301,B,rx,1163,1786398652.087641682,425.036704,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b048000002285e26
50302,A,rx,1164,1786398652.092440785,425.041504,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04800004d4dff97
50303,B,rx,1165,1786398652.099115703,425.048179,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0480000ef4e910c
50304,A,rx,1166,1786398652.104315270,425.053378,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e048000015dcb754
50305,B,rx,1167,1786398652.109343661,425.058406,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0480000c983776c
50306,A,rx,1168,1786398652.115269570,425.064332,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004900003b333865
50307,B,rx,1169,1786398652.121412289,425.070475,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104900007d38170c
50308,A,rx,1170,1786398652.126447202,425.075510,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020490000127ee88b
50309,B,rx,1171,1786398652.132545662,425.081608,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030490000aa0b4a2e
50310,A,rx,1172,1786398652.138045492,425.087108,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404900004db6fd7b
50311,B,rx,1173,1786398652.145433502,425.094496,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050490000947960b6
50312,A,rx,1174,1786398652.149825444,425.098888,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060490000e9c8f8ca
50313,B,rx,1175,1786398652.156698929,425.105762,0.339,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070490000456c42d4
50314,A,rx,1176,1786398652.161547041,425.110610,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008049000084bdfce9
50315,B,rx,1177,1786398652.167098916,425.116162,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090490000f1f8c79f
50316,A,rx,1178,1786398652.173652734,425.122716,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0490000a1be3fcd
50317,B,rx,1179,1786398652.178256828,425.127320,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b049000055abe96b
50318,A,rx,1180,1786398652.183405384,425.132468,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0490000d891d2dd
50319,B,rx,1181,1786398652.191737444,425.140800,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04900009a2b65d7
50320,A,rx,1182,1786398652.195620582,425.144683,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0490000cac7bca9
50321,B,rx,1183,1786398652.200779691,425.149842,0.429,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f049000077e12a76
50322,A,rx,1184,1786398652.208133504,425.157196,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004a0000686a202f
50323,B,rx,1185,1786398652.212990413,425.162053,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104a00009785383d
50324,A,rx,1186,1786398652.218412259,425.167475,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204a0000e05a94d4
50325,B,rx,1187,1786398652.224133018,425.173196,0.403,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304a0000fae83f1c
50326,A,rx,1188,1786398652.231898798,425.180962,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404a0000b21ee203
50327,B,rx,1189,1786398652.237916316,425.186979,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504a00000f1395ad
50328,A,rx,1190,1786398652.242406828,425.191470,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604a000085449e86
50329,B,rx,1191,1786398652.247582958,425.196646,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704a0000830df5eb
50330,A,rx,1192,1786398652.253561485,425.202624,0.320,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804a00009fa20c43
50331,B,rx,1193,1786398652.260526460,425.209589,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904a00006ac07f7c
50332,A,rx,1194,1786398652.266720162,425.215783,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04a000088dbf90e
50333,B,rx,1195,1786398652.271070156,425.220133,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04a0000eaf8c3d8
50334,A,rx,1196,1786398652.276364824,425.225428,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04a0000393f0aef
50335,B,rx,1197,1786398652.282554717,425.231618,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04a0000d5ebf7d4
50336,A,rx,1198,1786398652.287244116,425.236307,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04a000078a0df7a
50337,B,rx,1199,1786398652.295113082,425.244176,0.443,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04a0000d5c1fd2c
50338,A,rx,1200,1786398652.299646073,425.248709,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004b0000feb972cb
50339,B,rx,1201,1786398652.304736287,425.253799,0.382,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000104b0000e1a44809
50340,A,rx,1202,1786398652.310516807,425.259580,0.417,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000204b0000eedea4dd
50341,B,rx,1203,1786398652.316815694,425.265879,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000304b00009376a36f
50342,A,rx,1204,1786398652.321527498,425.270590,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000404b00002342b501
50343,B,rx,1205,1786398652.329469380,425.278532,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000504b00000c06a603
50344,A,rx,1206,1786398652.334802029,425.283865,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000604b0000a02c4786
50345,B,rx,1207,1786398652.340595280,425.289658,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000704b0000459e084c
50346,A,rx,1208,1786398652.344924242,425.293987,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000804b0000ea1440f5
50347,B,rx,1209,1786398652.352502362,425.301565,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000904b0000e29980df
50348,A,rx,1210,1786398652.357152268,425.306215,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a04b00009344d261
50349,B,rx,1211,1786398652.363135851,425.312199,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b04b0000692d80ca
50350,A,rx,1212,1786398652.370741072,425.319804,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c04b0000c54e34f6
50351,B,rx,1213,1786398652.374433118,425.323496,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d04b0000b9385a5c
50352,A,rx,1214,1786398652.380439850,425.329503,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e04b00000aa89152
50353,B,rx,1215,1786398652.388375614,425.337438,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f04b000018a19fde
50354,A,rx,1216,1786398652.391709803,425.340773,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000004c000095b5c4e0
