rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
19404,A,rx,2427,0,30,105903.949,0.822
19405,B,rx,2428,0,30,105906.876,0.631
19406,A,rx,2429,0,30,105909.861,0.580
19407,B,rx,2430,0,30,105912.949,0.617
19408,A,rx,2431,0,30,105914.992,0.843
19409,B,rx,2432,0,30,105918.054,0.582
19410,A,rx,2433,0,30,105921.093,0.650
19411,B,rx,2434,0,30,105924.197,0.943
19412,A,rx,2435,0,30,105927.262,0.608
19413,B,rx,2436,0,30,105930.097,0.500
19414,A,rx,2437,0,30,105933.158,0.916
19415,B,rx,2438,0,30,105936.296,0.886
19416,A,rx,2439,0,30,105939.357,0.625
19417,B,rx,2440,0,30,105941.435,0.694
19418,A,rx,2441,0,30,105945.376,0.913
19419,B,rx,2442,0,30,105947.735,0.532
19420,A,rx,2443,0,30,105950.713,0.512
19421,B,rx,2444,0,30,105953.566,0.579
19422,A,rx,2445,0,30,105956.993,0.606
19423,B,rx,2446,0,30,105959.880,0.524
19424,A,rx,2447,0,30,105962.654,0.519
19425,B,rx,2448,0,30,105965.672,0.570
19426,A,rx,2449,0,30,105968.776,0.914
19427,B,rx,2450,0,30,105971.757,0.573
19428,A,rx,2451,0,30,105973.944,0.546
19429,B,rx,2452,0,30,105977.016,0.542
19430,A,rx,2453,0,30,105979.969,0.536
19431,B,rx,2454,0,30,105982.972,0.481
19432,A,rx,2455,0,30,105986.130,0.605
19433,B,rx,2456,0,30,105990.007,0.555
19434,A,rx,2457,0,30,105993.056,0.579
19435,B,rx,2458,0,30,105996.141,0.501
19436,A,rx,2459,0,30,105998.205,0.511
19437,B,rx,2460,0,30,106001.316,0.557
19438,A,rx,2461,0,30,106004.425,0.582
19439,B,rx,2462,0,30,106007.485,0.514
19440,A,rx,2463,0,30,106010.583,0.874
19441,B,rx,2464,0,30,106013.497,0.489
19442,A,rx,2465,0,30,106016.513,0.865
19443,B,rx,2466,0,30,106019.681,0.581
19444,A,rx,2467,0,30,106022.653,0.539
19445,B,rx,2468,0,30,106025.838,0.559
19446,A,rx,2469,0,30,106028.766,0.580
19447,B,rx,2470,0,30,106031.804,0.905
19448,A,rx,2471,0,30,106034.746,0.535
19449,B,rx,2472,0,30,106037.772,0.663
19450,A,rx,2473,0,30,106040.898,0.624
19451,B,rx,2474,0,30,106043.938,0.530
19452,A,rx,2475,0,30,106047.095,0.583
19453,B,rx,2476,0,30,106049.042,0.570
19454,A,rx,2477,0,30,106052.126,0.553
19455,B,rx,2478,0,30,106055.236,0.641
19456,A,rx,2479,0,30,106058.530,0.576
19457,B,rx,2480,0,30,106061.239,0.667
19458,A,rx,2481,0,30,106064.169,0.948
19459,B,rx,2482,0,30,106067.442,0.698
19460,A,rx,2483,0,30,106069.519,0.966
19461,B,rx,2484,0,30,106072.535,0.699
19462,A,rx,2485,0,30,106075.500,0.574
19463,B,rx,2486,0,30,106079.589,0.905
19464,A,rx,2488,0,30,106084.691,0.630
19465,B,rx,2489,0,30,106087.674,0.868
19466,A,rx,2490,0,30,106090.825,0.925
19467,B,rx,2491,0,30,106093.752,0.518
19468,A,rx,2492,0,30,106096.775,0.512
19469,B,rx,2493,0,30,106098.940,0.914
19470,A,rx,2494,0,30,106101.946,0.556
19471,B,rx,2495,0,30,106105.053,0.736
19472,A,rx,2496,0,30,106108.096,0.917
19473,B,rx,2497,0,30,106111.047,0.552
19474,A,rx,2498,0,30,106113.991,0.780
19475,B,rx,2499,0,30,106118.159,0.958
19476,A,rx,2500,0,30,106121.119,0.655
19477,B,rx,2501,0,30,106124.253,0.976
19478,A,rx,2502,0,30,106126.453,0.872
19479,B,rx,2503,0,30,106129.448,0.841
19480,A,rx,2504,0,30,106132.519,0.613
19481,B,rx,2505,0,30,106135.467,0.630
19482,A,rx,2506,0,30,106138.340,0.656
19483,B,rx,2507,0,30,106141.416,0.635
19484,A,rx,2508,0,30,106144.519,0.892
19485,B,rx,2509,0,30,106147.999,0.619
19486,A,rx,2510,0,30,106150.261,0.788
19487,B,rx,2511,0,30,106153.874,0.634
19488,A,rx,2512,0,30,106155.844,0.769
19489,B,rx,2513,0,30,106159.448,0.967
19490,A,rx,2514,0,30,106162.055,0.935
19491,B,rx,2515,0,30,106164.880,0.953
19492,A,rx,2516,0,30,106168.017,0.636
19493,B,rx,2517,0,30,106171.141,0.680
19494,A,rx,2518,0,30,106174.027,0.616
19495,B,rx,2519,0,30,106176.131,0.548
19496,A,rx,2520,0,30,106179.191,0.579
19497,B,rx,2521,0,30,106182.242,0.905
19498,A,rx,2522,0,30,106185.218,1.029
19499,B,rx,2523,0,30,106188.386,1.117
19500,A,rx,2524,0,30,106191.284,1.052
19501,B,rx,2525,0,30,106194.413,1.028
19502,A,rx,2526,0,30,106197.433,0.983
19503,B,rx,2527,0,30,106199.631,0.907
19504,A,rx,2528,0,30,106202.643,0.669
19505,B,rx,2529,0,30,106206.100,0.902
19506,A,rx,2530,0,30,106208.782,0.798
19507,B,rx,2531,0,30,106212.556,0.686
19508,A,rx,2532,0,30,106214.617,0.618
19509,B,rx,2533,0,30,106217.606,0.687
19510,A,rx,2534,0,30,106220.671,0.695
19511,B,rx,2535,0,30,106223.744,0.694
19512,A,rx,2536,0,30,106225.900,0.620
19513,B,rx,2537,0,30,106229.044,0.648
19514,A,rx,2538,0,30,106231.955,0.615
19515,B,rx,2539,0,30,106235.013,0.577
19516,A,rx,2540,0,30,106238.056,0.650
19517,B,rx,2541,0,30,106241.033,0.581
19518,A,rx,2542,0,30,106244.089,0.573
19519,B,rx,2543,0,30,106248.144,0.623
19520,A,rx,2544,0,30,106252.370,0.642
19521,B,rx,2545,0,30,106253.554,0.609
19522,A,rx,2546,0,30,106256.490,0.611
19523,B,rx,2547,0,30,106259.604,0.734
19524,A,rx,2548,0,30,106262.666,0.592
19525,B,rx,2549,0,30,106265.606,0.637
19526,A,rx,2550,0,30,106268.597,0.588
19527,B,rx,2551,0,30,106271.597,0.630
19528,A,rx,2552,0,30,106274.716,0.558
19529,B,rx,2553,0,30,106277.712,0.567
19530,A,rx,2554,0,30,106279.829,0.546
19531,B,rx,2555,0,30,106282.868,0.522
19532,A,rx,2556,0,30,106285.967,0.670
19533,B,rx,2557,0,30,106288.956,0.593
19534,A,rx,2558,0,30,106291.873,0.516
19535,B,rx,2559,0,30,106295.070,0.514
19536,A,rx,2560,0,30,106297.892,0.529
19537,B,rx,2561,0,30,106300.929,0.539
19538,A,rx,2562,0,30,106303.179,0.511
19539,B,rx,2563,0,30,106306.629,0.572
19540,A,rx,2564,0,30,106309.324,0.625
19541,B,rx,2565,0,30,106312.348,0.914
19542,A,rx,2566,0,30,106315.306,0.537
19543,B,rx,2567,0,30,106318.479,0.882
19544,A,rx,2568,0,30,106321.408,0.542
19545,B,rx,2569,0,30,106324.653,0.850
19546,A,rx,2570,0,30,106326.458,0.503
19547,B,rx,2571,0,30,106329.558,0.836
19548,A,rx,2572,0,30,106332.706,0.728
19549,B,rx,2573,0,30,106335.782,0.669
19550,A,rx,2574,0,30,106338.680,0.573
19551,B,rx,2575,0,30,106341.652,0.934
19552,A,rx,2576,0,30,106344.701,0.597
19553,B,rx,2577,0,30,106347.706,0.534
19554,A,rx,2578,0,30,106350.818,0.869
19555,B,rx,2579,0,30,106352.940,0.547
19556,A,rx,2580,0,30,106357.010,0.817
19557,B,rx,2581,0,30,106359.999,0.558
19558,A,rx,2582,0,30,106363.065,0.547
19559,B,rx,2583,0,30,106366.182,0.563
19560,A,rx,2584,0,30,106369.136,0.612
19561,B,rx,2585,0,30,106372.086,0.514
19562,A,rx,2586,0,30,106375.173,0.570
19563,B,rx,2587,0,30,106379.224,0.600
19564,A,rx,2588,0,30,106382.185,0.563
19565,B,rx,2589,0,30,106384.485,0.998
19566,A,rx,2590,0,30,106387.547,0.879
19567,B,rx,2591,0,30,106390.645,0.805
19568,A,rx,2592,0,30,106393.673,0.937
19569,B,rx,2593,0,30,106396.670,0.626
19570,A,rx,2594,0,30,106399.648,0.947
19571,B,rx,2595,0,30,106402.760,1.048
19572,A,rx,2596,0,30,106405.935,0.847
19573,B,rx,2597,0,30,106408.769,1.006
19574,A,rx,2598,0,30,106411.699,1.005
19575,B,rx,2599,0,30,106413.951,0.943
19576,A,rx,2600,0,30,106416.994,0.855
19577,B,rx,2601,0,30,106420.115,0.650
19578,A,rx,2602,0,30,106423.134,0.727
19579,B,rx,2603,0,30,106426.095,0.575
19580,A,rx,2604,0,30,106429.014,0.796
19581,B,rx,2605,0,30,106432.092,0.719
19582,A,rx,2606,0,30,106435.146,1.099
19583,B,rx,2607,0,30,106438.244,1.079
19584,A,rx,2608,0,30,106440.421,0.704
19585,B,rx,2609,0,30,106443.363,0.982
19586,A,rx,2610,0,30,106446.384,0.736
19587,B,rx,2611,0,30,106449.490,0.698
19588,A,rx,2612,0,30,106452.411,0.826
19589,B,rx,2613,0,30,106455.428,0.660
19590,A,rx,2614,0,30,106458.514,0.944
19591,B,rx,2615,0,30,106461.510,0.686
19592,A,rx,2616,0,30,106810.097,1.022
19593,B,rx,2617,0,30,106813.094,0.848
19594,A,rx,2618,0,30,106816.133,0.797
19595,B,rx,2619,0,30,106818.298,0.866
19596,A,rx,2620,0,30,106821.346,0.905
19597,B,rx,2621,0,30,106824.226,0.602
19598,A,rx,2622,0,30,106827.296,0.843
19599,B,rx,2623,0,30,106829.541,1.030
19600,A,rx,2624,0,30,106832.488,0.614
19601,B,rx,2625,0,30,106835.518,0.878
19602,A,rx,2626,0,30,106838.468,0.617
19603,B,rx,2627,0,30,106841.791,0.581
19604,A,rx,2628,0,30,106843.726,0.584
19605,B,rx,2629,0,30,106846.734,0.657
19606,A,rx,2630,0,30,106849.860,0.985
19607,B,rx,2631,0,30,106852.725,0.841
19608,A,rx,2632,0,30,106855.793,0.655
19609,B,rx,2633,0,30,106857.832,0.573
19610,A,rx,2634,0,30,106860.986,0.826
19611,B,rx,2635,0,30,106864.058,0.522
19612,A,rx,2636,0,30,106866.845,0.522
19613,B,rx,2637,0,30,106869.961,0.544
19614,A,rx,2638,0,30,106872.083,0.555
19615,B,rx,2639,0,30,106875.201,0.567
19616,A,rx,2640,0,30,106878.113,0.498
19617,B,rx,2641,0,30,106881.054,0.451
19618,A,rx,2642,0,30,106884.107,0.586
19619,B,rx,2643,0,30,106886.282,0.473
19620,A,rx,2644,0,30,106889.282,0.485
19621,B,rx,2645,0,30,106892.267,0.479
19622,A,rx,2646,0,30,106895.323,0.575
19623,B,rx,2647,0,30,106898.479,0.569
19624,A,rx,2648,0,30,106901.472,0.505
19625,B,rx,2649,0,30,106904.489,0.523
19626,A,rx,2650,0,30,106907.507,0.568
19627,B,rx,2651,0,30,106911.562,0.774
19628,A,rx,2652,0,30,106913.126,0.686
19629,B,rx,2653,0,30,106915.875,0.882
19630,A,rx,2654,0,30,106918.928,0.583
19631,B,rx,2655,0,30,106921.888,1.043
19632,A,rx,2656,0,30,106924.876,1.032
19633,B,rx,2657,0,30,106927.180,0.959
19634,A,rx,2658,0,30,106930.020,0.866
19635,B,rx,2659,0,30,106933.023,0.643
19636,A,rx,2660,0,30,106935.912,0.902
19637,B,rx,2661,0,30,106938.104,0.512
19638,A,rx,2662,0,30,106941.110,0.567
19639,B,rx,2663,0,30,106944.205,0.613
19640,A,rx,2664,0,30,106947.247,0.509
19641,B,rx,2665,0,30,106950.256,0.805
19642,A,rx,2666,0,30,106953.214,0.565
19643,B,rx,2667,0,30,106955.298,0.473
19644,A,rx,2668,0,30,106958.485,0.591
19645,B,rx,2669,0,30,106961.466,0.740
19646,A,rx,2670,0,30,106964.405,0.574
19647,B,rx,2671,0,30,106967.446,0.867
19648,A,rx,2672,0,30,106969.719,0.541
19649,B,rx,2673,0,30,106972.821,0.499
19650,A,rx,2674,0,30,106975.817,0.517
19651,B,rx,2675,0,30,106978.631,0.467
19652,A,rx,2676,0,30,106981.673,0.518
19653,B,rx,2677,0,30,106983.899,0.561
19654,A,rx,2678,0,30,106986.926,0.548
19655,B,rx,2679,0,30,106989.856,0.807
19656,A,rx,2680,0,30,106992.908,0.544
19657,B,rx,2681,0,30,106994.989,0.518
19658,A,rx,2682,0,30,106998.152,0.651
19659,B,rx,2683,0,30,107001.072,0.492
19660,A,rx,2684,0,30,107003.972,0.530
19661,B,rx,2685,0,30,107007.118,0.476
19662,A,rx,2686,0,30,107009.231,0.557
19663,B,rx,2687,0,30,107012.233,0.572
19664,A,rx,2688,0,30,107015.356,0.825
19665,B,rx,2689,0,30,107018.284,0.903
19666,A,rx,2690,0,30,107021.355,0.967
19667,B,rx,2691,0,30,107023.590,0.606
19668,A,rx,2692,0,30,107026.592,0.793
19669,B,rx,2693,0,30,107030.455,0.636
19670,A,rx,2694,0,30,107033.524,0.507
19671,B,rx,2695,0,30,107035.682,0.804
19672,A,rx,2696,0,30,107038.676,0.763
19673,B,rx,2697,0,30,107041.731,0.770
19674,A,rx,2698,0,30,107044.694,0.841
19675,B,rx,2699,0,30,107047.714,0.524
19676,A,rx,2700,0,30,107049.870,0.506
19677,B,rx,2701,0,30,107052.908,0.514
19678,A,rx,2702,0,30,107055.994,0.559
19679,B,rx,2703,0,30,107058.870,0.525
19680,A,rx,2704,0,30,107061.894,0.496
19681,B,rx,2705,0,30,107064.052,0.788
19682,A,rx,2706,0,30,107067.120,0.498
19683,B,rx,2707,0,30,107070.055,0.501
19684,A,rx,2708,0,30,107073.082,0.480
19685,B,rx,2709,0,30,107075.220,0.543
19686,A,rx,2710,0,30,107078.305,0.556
19687,B,rx,2711,0,30,107081.387,0.583
19688,A,rx,2712,0,30,107084.296,0.614
19689,B,rx,2713,0,30,107087.300,0.537
19690,A,rx,2714,0,30,107089.535,0.841
19691,B,rx,2715,0,30,107092.665,0.549
19692,A,rx,2716,0,30,107095.552,0.487
19693,B,rx,2717,0,30,107098.563,0.559
19694,A,rx,2718,0,30,107101.581,0.479
19695,B,rx,2719,0,30,107103.697,0.571
19696,A,rx,2720,0,30,107106.849,0.823
19697,B,rx,2721,0,30,107109.841,0.838
19698,A,rx,2722,0,30,107112.759,0.568
19699,B,rx,2723,0,30,107115.793,0.533
19700,A,rx,2724,0,30,107117.905,0.502
19701,B,rx,2725,0,30,107120.916,0.530
19702,A,rx,2726,0,30,107123.886,0.500
19703,B,rx,2727,0,30,107126.889,0.547
19704,A,rx,2728,0,30,107129.087,0.834
19705,B,rx,2729,0,30,107132.152,0.506
19706,A,rx,2730,0,30,107135.134,0.851
19707,B,rx,2731,0,30,107138.185,0.487
19708,A,rx,2732,0,30,107141.159,0.560
19709,B,rx,2733,0,30,107143.324,0.576
19710,A,rx,2734,0,30,107146.346,0.510
19711,B,rx,2735,0,30,107149.419,0.832
19712,A,rx,2736,0,30,107152.345,0.499
19713,B,rx,2737,0,30,107155.384,0.520
19714,A,rx,2738,0,30,107158.669,0.541
19715,B,rx,2739,0,30,107161.649,0.505
19716,A,rx,2740,0,30,107164.632,0.533
19717,B,rx,2741,0,30,107167.663,0.529
19718,A,rx,2742,0,30,107169.799,0.635
19719,B,rx,2743,0,30,107172.815,0.641
19720,A,rx,2744,0,30,107175.876,0.495
19721,B,rx,2745,0,30,107178.764,0.537
19722,A,rx,2746,0,30,107181.900,0.844
19723,B,rx,2747,0,30,107184.018,0.840
19724,A,rx,2748,0,30,107187.097,0.739
19725,B,rx,2749,0,30,107190.189,0.914
19726,A,rx,2750,0,30,107193.144,0.580
19727,B,rx,2751,0,30,107196.013,0.550
19728,A,rx,2752,0,30,107198.163,0.609
19729,B,rx,2753,0,30,107201.199,0.866
19730,A,rx,2754,0,30,107204.208,0.592
19731,B,rx,2755,0,30,107207.217,0.558
19732,A,rx,2756,0,30,107209.409,0.526
19733,B,rx,2757,0,30,107212.417,0.830
19734,A,rx,2758,0,30,107215.544,0.857
19735,B,rx,2759,0,30,107218.421,0.591
19736,A,rx,2760,0,30,107221.420,0.534
19737,B,rx,2761,0,30,107223.588,0.594
19738,A,rx,2762,0,30,107226.619,0.582
19739,B,rx,2763,0,30,107229.741,0.731
19740,A,rx,2764,0,30,107232.710,0.557
19741,B,rx,2765,0,30,107235.712,0.532
19742,A,rx,2766,0,30,107237.804,0.539
19743,B,rx,2767,0,30,107240.895,0.503
19744,A,rx,2768,0,30,107243.829,0.579
19745,B,rx,2769,0,30,107246.850,0.534
19746,A,rx,2770,0,30,107248.916,0.530
19747,B,rx,2771,0,30,107252.078,0.570
19748,A,rx,2772,0,30,107255.043,0.499
19749,B,rx,2773,0,30,107258.124,0.541
19750,A,rx,2774,0,30,107261.034,0.560
19751,B,rx,2775,0,30,107264.060,0.523
19752,A,rx,2776,0,30,107266.188,0.540
19753,B,rx,2777,0,30,107269.324,0.485
19754,A,rx,2778,0,30,107272.304,0.540
19755,B,rx,2779,0,30,107275.234,0.653
19756,A,rx,2780,0,30,107278.329,0.513
19757,B,rx,2781,0,30,107280.438,0.518
19758,A,rx,2782,0,30,107283.501,0.834
19759,B,rx,2783,0,30,107286.493,0.654
19760,A,rx,2784,0,30,107290.473,0.598
19761,B,rx,2785,0,30,107293.580,0.563
19762,A,rx,2786,0,30,107296.584,0.508
19763,B,rx,2787,0,30,107298.787,0.595
19764,A,rx,2788,0,30,107301.872,0.468
19765,B,rx,2789,0,30,107304.867,0.479
19766,A,rx,2790,0,30,107307.756,0.554
19767,B,rx,2791,0,30,107310.858,0.529
19768,A,rx,2792,0,30,107312.948,0.551
19769,B,rx,2793,0,30,107316.002,0.574
19770,A,rx,2794,0,30,107318.978,0.527
19771,B,rx,2795,0,30,107322.096,0.477
19772,A,rx,2796,0,30,107325.011,0.828
19773,B,rx,2797,0,30,107327.218,0.508
19774,A,rx,2798,0,30,107330.325,0.558
19775,B,rx,2799,0,30,107333.214,0.740
19776,A,rx,2800,0,30,107336.208,0.468
19777,B,rx,2801,0,30,107338.416,0.591
19778,A,rx,2802,0,30,107341.448,0.513
19779,B,rx,2803,0,30,107344.478,0.491
19780,A,rx,2804,0,30,107347.394,0.485
19781,B,rx,2805,0,30,107351.546,0.534
19782,A,rx,2806,0,30,107352.673,0.521
19783,B,rx,2807,0,30,107355.595,0.480
19784,A,rx,2808,0,30,107358.798,0.511
19785,B,rx,2809,0,30,107361.635,0.496
19786,A,rx,2810,0,30,107364.641,0.491
19787,B,rx,2811,0,30,107366.818,0.555
19788,A,rx,2812,0,30,107369.847,0.769
19789,B,rx,2813,0,30,107372.870,0.520
19790,A,rx,2814,0,30,107375.846,0.501
19791,B,rx,2815,0,30,107378.062,0.479
19792,A,rx,2816,0,30,107381.019,0.499
19793,B,rx,2817,0,30,107384.176,0.576
19794,A,rx,2818,0,30,107386.998,0.477
19795,B,rx,2819,0,30,107390.071,0.546
19796,A,rx,2820,0,30,107393.295,0.503
19797,B,rx,2821,0,30,107395.297,0.456
19798,A,rx,2822,0,30,107398.273,0.529
19799,B,rx,2823,0,30,107401.285,0.579
19800,A,rx,2824,0,30,107404.291,0.643
19801,B,rx,2825,0,30,107406.468,0.612
19802,A,rx,2826,0,30,107409.460,0.506
19803,B,rx,2827,0,30,107412.421,0.627
19804,A,rx,2828,0,30,107415.438,0.537
19805,B,rx,2829,0,30,107418.597,0.555
19806,A,rx,2830,0,30,107421.696,0.543
19807,B,rx,2831,0,30,107424.777,0.614
19808,A,rx,2832,0,30,107427.826,0.589
19809,B,rx,2833,0,30,107430.787,0.605
19810,A,rx,2834,0,30,107432.882,0.491
19811,B,rx,2835,0,30,107437.282,0.515
19812,A,rx,2837,0,30,107441.893,0.481
19813,B,rx,2838,0,30,107444.970,0.533
19814,A,rx,2839,0,30,107447.079,0.509
19815,B,rx,2840,0,30,107450.129,0.497
19816,A,rx,2841,0,30,107453.142,0.823
19817,B,rx,2842,0,30,107456.136,0.508
19818,A,rx,2843,0,30,107459.184,0.521
19819,B,rx,2844,0,30,107461.299,0.540
19820,A,rx,2845,0,30,107464.488,0.521
19821,B,rx,2846,0,30,107467.383,0.693
19822,A,rx,2847,0,30,107470.369,0.570
19823,B,rx,2848,0,30,107473.344,0.511
19824,A,rx,2849,0,30,107475.591,0.508
19825,B,rx,2850,0,30,107478.712,0.581
19826,A,rx,2851,0,30,107481.519,0.574
19827,B,rx,2852,0,30,107485.228,0.536
19828,A,rx,2853,0,30,107486.718,0.565
19829,B,rx,2854,0,30,107489.837,0.491
19830,A,rx,2855,0,30,107492.845,0.555
19831,B,rx,2856,0,30,107495.800,0.542
19832,A,rx,2857,0,30,107498.832,0.483
19833,B,rx,2858,0,30,107501.076,0.564
19834,A,rx,2859,0,30,107504.077,0.507
19835,B,rx,2860,0,30,107507.019,0.510
19836,A,rx,2861,0,30,107509.969,0.484
19837,B,rx,2862,0,30,107512.969,0.524
19838,A,rx,2863,0,30,107515.202,0.503
19839,B,rx,2864,0,30,107518.189,0.553
19840,A,rx,2865,0,30,107521.243,0.872
19841,B,rx,2866,0,30,107524.219,0.604
19842,A,rx,2867,0,30,107526.331,0.521
19843,B,rx,2868,0,30,107529.451,0.566
19844,A,rx,2869,0,30,107532.501,0.620
19845,B,rx,2870,0,30,107535.454,0.601
19846,A,rx,2871,0,30,107538.451,0.556
19847,B,rx,2872,0,30,107540.702,0.833
19848,A,rx,2873,0,30,107543.642,0.558
19849,B,rx,2874,0,30,107546.678,0.601
19850,A,rx,2875,0,30,107550.641,0.545
19851,B,rx,2876,0,30,107553.837,0.571
19852,A,rx,2877,0,30,107555.857,0.832
19853,B,rx,2878,0,30,107558.887,0.506
19854,A,rx,2879,0,30,107561.986,0.510
19855,B,rx,2880,0,30,107565.652,0.617
19856,A,rx,2881,0,30,107568.169,0.593
19857,B,rx,2882,0,30,107570.138,0.926
19858,A,rx,2883,0,30,107573.128,0.849
19859,B,rx,2884,0,30,107576.061,0.681
19860,A,rx,2885,0,30,107579.111,0.697
19861,B,rx,2886,0,30,107581.279,0.901
19862,A,rx,2887,0,30,107584.238,0.843
19863,B,rx,2888,0,30,107587.326,0.551
19864,A,rx,2889,0,30,107590.438,0.524
19865,B,rx,2890,0,30,107593.527,0.631
19866,A,rx,2891,0,30,107596.385,0.683
19867,B,rx,2892,0,30,107599.408,0.563
19868,A,rx,2893,0,30,107601.532,0.710
19869,B,rx,2894,0,30,107604.734,0.628
19870,A,rx,2895,0,30,107607.980,0.627
19871,B,rx,2896,0,30,107610.577,0.933
19872,A,rx,2897,0,30,107613.694,0.908
19873,B,rx,2898,0,30,107615.899,0.584
19874,A,rx,2899,0,30,107618.953,0.917
19875,B,rx,2900,0,30,107621.859,0.570
19876,A,rx,2901,0,30,107624.786,0.545
19877,B,rx,2902,0,30,107626.971,0.812
19878,A,rx,2903,0,30,107630.517,0.524
19879,B,rx,2904,0,30,107633.125,0.800
19880,A,rx,2905,0,30,107636.071,0.574
19881,B,rx,2906,0,30,107640.068,0.530
19882,A,rx,2907,0,30,107642.181,0.510
19883,B,rx,2908,0,30,107645.077,0.597
19884,A,rx,2909,0,30,107648.377,0.557
19885,B,rx,2910,0,30,107650.347,0.558
19886,A,rx,2911,0,30,107653.326,0.597
19887,B,rx,2912,0,30,107656.375,0.806
19888,A,rx,2913,0,30,107659.432,0.556
19889,B,rx,2914,0,30,107662.362,0.589
19890,A,rx,2915,0,30,107664.568,0.486
19891,B,rx,2916,0,30,107667.612,0.866
19892,A,rx,2917,0,30,107670.639,0.913
19893,B,rx,2918,0,30,107673.700,0.679
19894,A,rx,2919,0,30,107675.713,0.610
19895,B,rx,2920,0,30,107679.854,0.558
19896,A,rx,2921,0,30,107682.843,0.562
19897,B,rx,2922,0,30,107685.896,0.951
19898,A,rx,2923,0,30,107689.418,0.679
19899,B,rx,2924,0,30,107691.968,0.603
19900,A,rx,2925,0,30,107694.931,0.571
19901,B,rx,2926,0,30,107697.152,0.449
19902,A,rx,2927,0,30,107700.253,0.672
19903,B,rx,2928,0,30,107703.242,0.617
19904,A,rx,2929,0,30,107706.153,0.549
19905,B,rx,2930,0,30,107709.065,0.542
19906,A,rx,2931,0,30,107711.319,0.498
19907,B,rx,2932,0,30,107715.339,0.539
19908,A,rx,2933,0,30,107717.282,0.513
19909,B,rx,2934,0,30,107720.246,0.632
19910,A,rx,2935,0,30,107722.401,0.523
19911,B,rx,2936,0,30,107725.511,0.810
19912,A,rx,2937,0,30,107728.514,0.941
19913,B,rx,2938,0,30,107731.560,0.808
19914,A,rx,2939,0,30,107734.578,0.878
19915,B,rx,2940,0,30,107736.789,0.860
19916,A,rx,2941,0,30,107739.727,0.539
19917,B,rx,2942,0,30,107742.891,0.495
19918,A,rx,2943,0,30,107745.729,0.568
19919,B,rx,2944,0,30,107748.779,0.535
19920,A,rx,2945,0,30,107750.953,0.858
19921,B,rx,2946,0,30,107754.006,0.495
19922,A,rx,2947,0,30,107756.898,0.507
19923,B,rx,2948,0,30,107759.951,0.841
19924,A,rx,2949,0,30,107762.124,0.485
19925,B,rx,2950,0,30,107765.084,0.479
19926,A,rx,2951,0,30,107768.195,0.549
19927,B,rx,2952,0,30,107771.074,0.838
19928,A,rx,2953,0,30,107774.197,0.529
19929,B,rx,2954,0,30,107776.319,0.592
19930,A,rx,2955,0,30,107779.416,0.911
19931,B,rx,2956,0,30,107782.504,0.480
19932,A,rx,2957,0,30,107785.768,0.702
19933,B,rx,2958,0,30,107788.339,0.855
19934,A,rx,2959,0,30,107790.568,0.585
19935,B,rx,2960,0,30,107793.606,0.621
19936,A,rx,2961,0,30,107796.505,0.552
19937,B,rx,2962,0,30,107799.609,0.649
19938,A,rx,2963,0,30,107801.768,0.508
19939,B,rx,2964,0,30,107804.766,0.872
19940,A,rx,2965,0,30,107808.887,0.627
19941,B,rx,2966,0,30,107811.693,0.567
19942,A,rx,2967,0,30,107814.813,0.845
19943,B,rx,2968,0,30,107817.800,0.561
19944,A,rx,2969,0,30,107820.967,0.916
19945,B,rx,2970,0,30,107823.102,0.570
19946,A,rx,2971,0,30,107825.998,0.519
19947,B,rx,2972,0,30,107829.097,0.551
19948,A,rx,2973,0,30,107832.118,0.514
19949,B,rx,2974,0,30,107835.197,0.578
19950,A,rx,2975,0,30,107838.217,0.616
19951,B,rx,2976,0,30,107841.286,0.565
19952,A,rx,2977,0,30,107843.411,0.600
19953,B,rx,2978,0,30,107846.447,0.602
19954,A,rx,2979,0,30,107849.324,0.553
19955,B,rx,2980,0,30,107852.454,0.564
19956,A,rx,2981,0,30,107854.473,0.923
19957,B,rx,2982,0,30,107857.654,0.613
19958,A,rx,2983,0,30,107860.595,0.542
19959,B,rx,2984,0,30,107863.578,0.603
19960,A,rx,2985,0,30,107866.620,0.522
19961,B,rx,2986,0,30,107868.808,0.725
19962,A,rx,2987,0,30,107872.142,0.585
19963,B,rx,2988,0,30,107874.867,0.530
19964,A,rx,2989,0,30,107877.813,0.525
19965,B,rx,2990,0,30,107880.931,0.926
19966,A,rx,2991,0,30,107883.175,0.553
19967,B,rx,2992,0,30,107886.093,0.871
19968,A,rx,2993,0,30,107888.962,0.575
19969,B,rx,2994,0,30,107891.994,0.569
19970,A,rx,2995,0,30,107894.211,0.635
19971,B,rx,2996,0,30,107897.241,0.738
19972,A,rx,2997,0,30,107900.313,0.585
19973,B,rx,2998,0,30,107903.221,0.834
19974,A,rx,2999,0,30,107906.283,0.573
19975,B,rx,3000,0,30,107908.307,0.898
19976,A,rx,3001,0,30,107911.473,0.562
19977,B,rx,3002,0,30,107914.521,0.617
19978,A,rx,3003,0,30,107917.390,0.572
19979,B,rx,3004,0,30,107920.450,0.578
19980,A,rx,3005,0,30,107922.657,0.556
19981,B,rx,3006,0,30,107925.710,0.820
19982,A,rx,3007,0,30,107928.681,0.619
19983,B,rx,3008,0,30,107931.650,0.547
19984,A,rx,3009,0,30,107934.692,0.534
