rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
23860,A,rx,3532,0,30,122449.093,0.515
23861,B,rx,3533,0,30,122451.161,0.663
23862,A,rx,3534,0,30,122453.167,0.570
23863,B,rx,3535,0,30,122455.303,0.522
23864,A,rx,3536,0,30,122458.165,0.511
23865,B,rx,3537,0,30,122460.361,0.494
23866,A,rx,3538,0,30,122462.349,0.632
23867,B,rx,3539,0,30,122465.274,0.525
23868,A,rx,3540,0,30,122467.379,0.518
23869,B,rx,3541,0,30,122469.482,0.579
23870,A,rx,3542,0,30,122472.418,0.504
23871,B,rx,3543,0,30,122474.415,0.597
23872,A,rx,3544,0,30,122476.557,0.572
23873,B,rx,3545,0,30,122478.602,0.592
23874,A,rx,3546,0,30,122481.697,0.535
23875,B,rx,3547,0,30,122483.714,0.524
23876,A,rx,3548,0,30,122485.761,0.514
23877,B,rx,3549,0,30,122488.695,0.565
23878,A,rx,3550,0,30,122490.692,0.480
23879,B,rx,3551,0,30,122492.882,0.542
23880,A,rx,3552,0,30,122494.875,0.556
23881,B,rx,3553,0,30,122497.767,0.533
23882,A,rx,3554,0,30,122499.969,0.517
23883,B,rx,3555,0,30,122502.009,0.510
23884,A,rx,3556,0,30,122505.926,0.533
23885,B,rx,3557,0,30,122508.011,0.496
23886,A,rx,3558,0,30,122510.126,0.532
23887,B,rx,3559,0,30,122513.038,0.498
23888,A,rx,3560,0,30,122515.102,0.512
23889,B,rx,3561,0,30,122517.260,0.867
23890,A,rx,3562,0,30,122519.477,0.547
23891,B,rx,3563,0,30,122522.222,0.536
23892,A,rx,3564,0,30,122524.328,0.476
23893,B,rx,3565,0,30,122526.317,0.553
23894,A,rx,3566,0,30,122529.292,0.501
23895,B,rx,3567,0,30,122531.429,0.507
23896,A,rx,3568,0,30,122533.550,0.872
23897,B,rx,3569,0,30,122536.511,0.594
23898,A,rx,3570,0,30,122538.564,0.888
23899,B,rx,3571,0,30,122540.689,0.592
23900,A,rx,3572,0,30,122543.503,0.824
23901,B,rx,3573,0,30,122545.620,0.808
23902,A,rx,3574,0,30,122547.780,0.536
23903,B,rx,3575,0,30,122549.811,0.549
23904,A,rx,3576,0,30,122552.739,0.479
23905,B,rx,3577,0,30,122554.809,0.520
23906,A,rx,3578,0,30,122556.876,0.893
23907,B,rx,3579,0,30,122559.909,0.570
23908,A,rx,3580,0,30,122561.974,0.905
23909,B,rx,3581,0,30,122564.148,0.807
23910,A,rx,3582,0,30,122566.980,0.755
23911,B,rx,3583,0,30,122568.993,0.833
23912,A,rx,3584,0,30,122571.268,0.799
23913,B,rx,3585,0,30,122574.097,0.512
23914,A,rx,3586,0,30,122576.133,0.710
23915,B,rx,3587,0,30,122578.185,0.734
23916,A,rx,3588,0,30,122580.284,0.852
23917,B,rx,3589,0,30,122583.254,0.515
23918,A,rx,3590,0,30,122585.342,0.815
23919,B,rx,3591,0,30,122587.394,0.571
23920,A,rx,3592,0,30,122590.295,0.526
23921,B,rx,3593,0,30,122592.470,0.529
23922,A,rx,3594,0,30,122594.523,0.529
23923,B,rx,3595,0,30,122597.476,0.531
23924,A,rx,3596,0,30,122599.574,0.529
23925,B,rx,3597,0,30,122602.087,0.506
23926,A,rx,3598,0,30,122603.836,0.546
23927,B,rx,3599,0,30,122606.483,0.562
23928,A,rx,3600,0,30,122608.640,0.493
23929,B,rx,3601,0,30,122610.614,0.492
23930,A,rx,3602,0,30,122613.702,0.523
23931,B,rx,3603,0,30,122615.712,0.551
23932,A,rx,3604,0,30,122617.789,0.624
23933,B,rx,3605,0,30,122620.758,0.540
23934,A,rx,3606,0,30,122622.963,0.477
23935,B,rx,3607,0,30,122624.965,0.548
23936,A,rx,3608,0,30,122627.835,0.544
23937,B,rx,3609,0,30,122629.950,0.476
23938,A,rx,3610,0,30,122632.079,0.522
23939,B,rx,3611,0,30,122635.030,0.873
23940,A,rx,3612,0,30,122638.032,0.828
23941,B,rx,3613,0,30,122640.162,0.577
23942,A,rx,3614,0,30,122642.228,0.855
23943,B,rx,3615,0,30,122645.138,0.537
23944,A,rx,3616,0,30,122647.269,0.591
23945,B,rx,3617,0,30,122649.380,0.764
23946,A,rx,3618,0,30,122652.329,0.828
23947,B,rx,3620,0,30,122656.426,0.549
23948,A,rx,3621,0,30,122658.420,0.794
23949,B,rx,3622,0,30,122661.439,0.541
23950,A,rx,3623,0,30,122664.697,0.527
23951,B,rx,3624,0,30,122665.734,0.511
23952,A,rx,3625,0,30,122668.488,0.938
23953,B,rx,3627,0,30,122672.757,0.587
23954,A,rx,3628,0,30,122675.561,0.539
23955,B,rx,3629,0,30,122677.663,0.560
23956,A,rx,3630,0,30,122679.887,0.830
23957,B,rx,3631,0,30,122682.785,0.763
23958,A,rx,3632,0,30,122685.077,0.524
23959,B,rx,3633,0,30,122686.987,0.816
23960,A,rx,3634,0,30,122689.863,0.537
23961,B,rx,3635,0,30,122691.948,0.586
23962,A,rx,3636,0,30,122694.027,0.504
23963,B,rx,3637,0,30,122697.027,0.572
23964,A,rx,3639,0,30,122702.031,0.564
23965,B,rx,3640,0,30,122704.052,0.548
23966,A,rx,3641,0,30,122706.094,0.482
23967,B,rx,3642,0,30,122708.189,0.863
23968,A,rx,3643,0,30,122710.377,0.617
23969,B,rx,3644,0,30,122713.230,0.551
23970,A,rx,3645,0,30,122715.374,0.521
23971,B,rx,3646,0,30,122717.356,0.594
23972,A,rx,3647,0,30,122720.355,0.630
23973,B,rx,3648,0,30,122722.508,0.477
23974,A,rx,3649,0,30,122725.459,0.557
23975,B,rx,3650,0,30,122727.504,0.573
23976,A,rx,3651,0,30,122729.602,0.574
23977,B,rx,3652,0,30,122732.495,0.598
23978,A,rx,3653,0,30,122734.598,0.518
23979,B,rx,3654,0,30,122736.711,0.562
23980,A,rx,3655,0,30,122738.782,0.577
23981,B,rx,3656,0,30,122741.737,0.489
23982,A,rx,3657,0,30,122743.884,0.512
23983,B,rx,3658,0,30,122745.825,0.916
23984,A,rx,3659,0,30,122748.746,0.473
23985,B,rx,3660,0,30,122750.830,0.486
23986,A,rx,3661,0,30,122753.006,0.559
23987,B,rx,3662,0,30,122755.950,0.877
23988,A,rx,3664,0,30,122760.064,0.484
23989,B,rx,3665,0,30,122762.123,0.485
23990,A,rx,3666,0,30,122766.032,0.515
23991,B,rx,3667,0,30,122768.183,0.494
23992,A,rx,3668,0,30,122771.168,0.548
23993,B,rx,3669,0,30,122773.219,0.514
23994,A,rx,3670,0,30,122775.248,0.764
23995,B,rx,3671,0,30,122777.462,0.518
23996,A,rx,3672,0,30,122780.137,0.516
23997,B,rx,3673,0,30,122782.352,0.614
23998,A,rx,3674,0,30,122784.464,0.508
23999,B,rx,3675,0,30,122786.467,0.499
24000,A,rx,3676,0,30,122789.435,0.568
24001,B,rx,3677,0,30,122791.640,0.564
24002,A,rx,3678,0,30,122793.559,0.541
24003,B,rx,3679,0,30,122796.517,0.505
24004,A,rx,3680,0,30,122798.542,0.570
24005,B,rx,3681,0,30,122800.670,0.527
24006,A,rx,3682,0,30,122802.758,0.536
24007,B,rx,3683,0,30,122805.675,0.454
24008,A,rx,3684,0,30,122807.787,0.504
24009,B,rx,3685,0,30,122809.824,0.496
24010,A,rx,3686,0,30,122812.813,0.534
24011,B,rx,3687,0,30,122814.920,0.552
24012,A,rx,3688,0,30,122816.948,0.509
24013,B,rx,3689,0,30,122819.885,0.486
24014,A,rx,3690,0,30,122821.881,0.503
24015,B,rx,3691,0,30,122824.003,0.497
24016,A,rx,3692,0,30,122826.013,0.549
24017,B,rx,3693,0,30,122829.013,0.513
24018,A,rx,3694,0,30,122831.145,0.585
24019,B,rx,3695,0,30,122833.160,0.502
24020,A,rx,3696,0,30,122836.179,0.494
24021,B,rx,3697,0,30,122838.306,0.461
24022,A,rx,3698,0,30,122840.273,0.553
24023,B,rx,3699,0,30,122843.241,0.493
24024,A,rx,3700,0,30,122845.287,0.519
24025,B,rx,3701,0,30,122848.288,0.797
24026,A,rx,3702,0,30,122849.458,0.487
24027,B,rx,3703,0,30,122852.389,0.476
24028,A,rx,3704,0,30,122854.543,0.524
24029,B,rx,3705,0,30,122856.607,0.507
24030,A,rx,3706,0,30,122859.638,0.515
24031,B,rx,3707,0,30,122861.742,0.519
24032,A,rx,3708,0,30,122863.688,0.470
24033,B,rx,3709,0,30,122866.681,0.540
24034,A,rx,3710,0,30,122868.805,0.764
24035,B,rx,3711,0,30,122870.961,0.481
24036,A,rx,3712,0,30,122872.887,0.754
24037,B,rx,3713,0,30,122875.780,0.640
24038,A,rx,3714,0,30,122877.990,0.960
24039,B,rx,3715,0,30,122879.993,0.990
24040,A,rx,3716,0,30,122883.237,0.847
24041,B,rx,3718,0,30,122887.039,0.575
24042,A,rx,3719,0,30,122890.011,0.603
24043,B,rx,3720,0,30,122892.049,0.801
24044,A,rx,3721,0,30,122895.122,0.474
24045,B,rx,3722,0,30,122897.178,0.516
24046,A,rx,3723,0,30,122900.123,0.533
24047,B,rx,3724,0,30,122902.318,0.534
24048,A,rx,3725,0,30,122904.380,0.537
24049,B,rx,3726,0,30,122907.255,0.461
24050,A,rx,3727,0,30,122909.358,0.473
24051,B,rx,3728,0,30,122911.432,0.562
24052,A,rx,3729,0,30,122914.410,0.486
24053,B,rx,3730,0,30,122916.425,0.459
24054,A,rx,3731,0,30,122918.535,0.541
24055,B,rx,3732,0,30,122920.673,0.786
24056,A,rx,3733,0,30,122923.503,0.581
24057,B,rx,3734,0,30,122925.644,0.574
24058,A,rx,3735,0,30,122927.693,0.796
24059,B,rx,3736,0,30,122930.605,0.496
24060,A,rx,3737,0,30,122932.679,0.606
24061,B,rx,3738,0,30,122934.840,0.545
24062,A,rx,3739,0,30,122937.680,0.751
24063,B,rx,3740,0,30,122939.793,0.767
24064,A,rx,3741,0,30,122942.065,0.812
24065,B,rx,3742,0,30,122943.961,0.821
24066,A,rx,3743,0,30,122946.863,0.513
24067,B,rx,3744,0,30,122948.961,0.513
24068,A,rx,3745,0,30,122950.989,0.529
24069,B,rx,3746,0,30,122953.961,0.459
24070,A,rx,3747,0,30,122956.197,0.550
24071,B,rx,3748,0,30,122958.128,0.510
24072,A,rx,3749,0,30,122961.043,0.497
24073,B,rx,3750,0,30,122963.191,0.464
24074,A,rx,3751,0,30,122965.311,0.866
24075,B,rx,3752,0,30,122967.401,0.535
24076,A,rx,3753,0,30,122970.276,0.505
24077,B,rx,3754,0,30,122972.341,0.492
24078,A,rx,3755,0,30,122974.421,0.528
24079,B,rx,3756,0,30,122977.357,0.595
24080,A,rx,3758,0,30,122981.492,0.567
24081,B,rx,3759,0,30,122984.440,0.819
24082,A,rx,3760,0,30,122986.555,0.554
24083,B,rx,3761,0,30,122988.652,0.508
24084,A,rx,3762,0,30,122990.678,0.542
24085,B,rx,3763,0,30,122993.619,0.551
24086,A,rx,3764,0,30,122995.808,0.480
24087,B,rx,3765,0,30,122997.788,0.561
24088,A,rx,3766,0,30,123000.726,0.800
24089,B,rx,3767,0,30,123002.854,0.526
24090,A,rx,3768,0,30,123004.915,0.485
24091,B,rx,3769,0,30,123007.798,0.479
24092,A,rx,3770,0,30,123009.859,0.857
24093,B,rx,3771,0,30,123012.013,0.550
24094,A,rx,3772,0,30,123014.032,0.528
24095,B,rx,3773,0,30,123016.933,0.507
24096,A,rx,3774,0,30,123019.139,0.481
24097,B,rx,3775,0,30,123021.154,0.511
24098,A,rx,3776,0,30,123025.145,0.501
24099,B,rx,3777,0,30,123027.167,0.597
24100,A,rx,3778,0,30,123029.331,0.528
24101,B,rx,3779,0,30,123031.362,0.520
24102,A,rx,3780,0,30,123034.308,0.867
24103,B,rx,3782,0,30,123038.481,0.809
24104,A,rx,3783,0,30,123041.523,0.813
24105,B,rx,3784,0,30,123043.538,0.540
24106,A,rx,3785,0,30,123046.443,0.495
24107,B,rx,3786,0,30,123048.658,0.491
24108,A,rx,3787,0,30,123050.572,0.542
24109,B,rx,3788,0,30,123053.595,0.863
24110,A,rx,3790,0,30,123057.746,0.634
24111,B,rx,3791,0,30,123059.782,0.563
24112,A,rx,3792,0,30,123062.738,0.477
24113,B,rx,3793,0,30,123064.886,0.500
24114,A,rx,3794,0,30,123066.957,0.867
24115,B,rx,3795,0,30,123069.797,0.475
24116,A,rx,3796,0,30,123071.818,0.528
24117,B,rx,3797,0,30,123074.109,0.488
24118,A,rx,3798,0,30,123076.954,0.479
24119,B,rx,3799,0,30,123078.977,0.441
24120,A,rx,3800,0,30,123081.097,0.513
24121,B,rx,3801,0,30,123083.163,0.503
24122,A,rx,3802,0,30,123086.075,0.839
24123,B,rx,3803,0,30,123088.189,0.748
24124,A,rx,3804,0,30,123090.224,0.501
24125,B,rx,3805,0,30,123093.205,0.544
24126,A,rx,3806,0,30,123095.208,0.544
24127,B,rx,3807,0,30,123097.346,0.432
24128,A,rx,3808,0,30,123100.334,0.517
24129,B,rx,3809,0,30,123102.349,0.494
24130,A,rx,3810,0,30,123104.532,0.533
24131,B,rx,3811,0,30,123106.495,0.617
24132,A,rx,3812,0,30,123109.437,0.543
24133,B,rx,3813,0,30,123111.651,0.538
24134,A,rx,3814,0,30,123113.636,0.489
24135,B,rx,3815,0,30,123116.625,0.571
24136,A,rx,3816,0,30,123118.628,0.818
24137,B,rx,3817,0,30,123120.843,0.510
24138,A,rx,3818,0,30,123122.880,0.518
24139,B,rx,3819,0,30,123125.666,0.835
24140,A,rx,3820,0,30,123127.915,0.558
24141,B,rx,3821,0,30,123129.902,0.501
24142,A,rx,3822,0,30,123132.811,0.483
24143,B,rx,3823,0,30,123134.897,0.484
24144,A,rx,3824,0,30,123136.975,0.492
24145,B,rx,3825,0,30,123139.868,0.475
24146,A,rx,3826,0,30,123141.947,0.554
24147,B,rx,3827,0,30,123144.076,0.535
24148,A,rx,3828,0,30,123146.099,0.496
24149,B,rx,3829,0,30,123149.879,0.605
24150,A,rx,3831,0,30,123154.231,0.488
24151,B,rx,3832,0,30,123157.237,0.647
24152,A,rx,3833,0,30,123159.342,0.795
24153,B,rx,3834,0,30,123161.404,0.808
24154,A,rx,3835,0,30,123164.335,0.509
24155,B,rx,3836,0,30,123166.341,0.518
24156,A,rx,3837,0,30,123169.370,0.557
24157,B,rx,3838,0,30,123171.402,0.514
24158,A,rx,3839,0,30,123173.491,0.487
24159,B,rx,3840,0,30,123175.534,0.495
24160,A,rx,3841,0,30,123178.588,0.501
24161,B,rx,3842,0,30,123180.667,0.487
24162,A,rx,3843,0,30,123182.739,0.523
24163,B,rx,3844,0,30,123185.670,0.505
24164,A,rx,3845,0,30,123187.714,0.503
24165,B,rx,3846,0,30,123189.882,0.520
24166,A,rx,3847,0,30,123192.745,0.536
24167,B,rx,3848,0,30,123194.789,0.490
24168,A,rx,3849,0,30,123196.983,0.475
24169,B,rx,3850,0,30,123198.931,0.498
24170,A,rx,3851,0,30,123201.895,0.825
24171,B,rx,3852,0,30,123204.088,0.508
24172,A,rx,3853,0,30,123206.896,0.587
24173,B,rx,3854,0,30,123208.981,0.490
24174,A,rx,3855,0,30,123211.211,0.505
24175,B,rx,3856,0,30,123213.132,0.618
24176,A,rx,3857,0,30,123216.141,0.507
24177,B,rx,3858,0,30,123218.340,0.597
24178,A,rx,3859,0,30,123220.318,0.577
24179,B,rx,3860,0,30,123223.285,0.509
24180,A,rx,3861,0,30,123225.329,0.483
24181,B,rx,3862,0,30,123227.394,0.514
24182,A,rx,3863,0,30,123229.468,0.556
24183,B,rx,3864,0,30,123232.366,0.565
24184,A,rx,3865,0,30,123234.461,0.488
24185,B,rx,3866,0,30,123236.580,0.552
24186,A,rx,3867,0,30,123239.535,0.938
24187,B,rx,3869,0,30,123243.738,0.540
24188,A,rx,3870,0,30,123246.551,0.599
24189,B,rx,3871,0,30,123248.642,0.532
24190,A,rx,3872,0,30,123250.777,0.460
24191,B,rx,3873,0,30,123252.885,0.462
24192,A,rx,3874,0,30,123255.793,0.524
24193,B,rx,3875,0,30,123257.951,0.544
24194,A,rx,3876,0,30,123260.015,0.493
24195,B,rx,3877,0,30,123262.850,0.494
24196,A,rx,3878,0,30,123265.036,0.847
24197,B,rx,3879,0,30,123267.171,0.464
24198,A,rx,3880,0,30,123269.980,0.848
24199,B,rx,3882,0,30,123274.110,0.492
24200,A,rx,3883,0,30,123276.227,0.551
24201,B,rx,3884,0,30,123279.115,0.598
24202,A,rx,3885,0,30,123281.268,0.492
24203,B,rx,3886,0,30,123284.267,0.499
24204,A,rx,3887,0,30,123287.201,0.567
24205,B,rx,3888,0,30,123289.376,0.504
24206,A,rx,3889,0,30,123291.388,0.528
24207,B,rx,3890,0,30,123294.367,0.553
24208,A,rx,3891,0,30,123296.331,0.580
24209,B,rx,3892,0,30,123298.495,0.554
24210,A,rx,3893,0,30,123300.626,0.564
24211,B,rx,3894,0,30,123303.528,0.830
24212,A,rx,3896,0,30,123307.657,0.538
24213,B,rx,3897,0,30,123310.554,0.616
24214,A,rx,3898,0,30,123312.707,0.545
24215,B,rx,3899,0,30,123314.877,0.933
24216,A,rx,3900,0,30,123317.821,0.487
24217,B,rx,3901,0,30,123319.816,0.470
24218,A,rx,3902,0,30,123321.981,0.770
24219,B,rx,3903,0,30,123324.022,0.519
24220,A,rx,3904,0,30,123326.847,0.439
24221,B,rx,3905,0,30,123329.511,0.569
24222,A,rx,3906,0,30,123331.101,0.472
24223,B,rx,3907,0,30,123333.978,0.469
24224,A,rx,3908,0,30,123336.078,0.556
24225,B,rx,3909,0,30,123338.141,0.840
24226,A,rx,3910,0,30,123341.062,0.816
24227,B,rx,3911,0,30,123343.278,0.494
24228,A,rx,3912,0,30,123346.232,0.616
24229,B,rx,3913,0,30,123348.270,0.784
24230,A,rx,3914,0,30,123350.364,0.490
24231,B,rx,3915,0,30,123352.364,0.563
24232,A,rx,3916,0,30,123355.366,0.566
24233,B,rx,3917,0,30,123357.420,0.553
24234,A,rx,3918,0,30,123359.505,0.516
24235,B,rx,3919,0,30,123362.454,0.484
24236,A,rx,3920,0,30,123364.548,0.848
24237,B,rx,3921,0,30,123366.737,0.823
24238,A,rx,3922,0,30,123369.614,0.491
24239,B,rx,3923,0,30,123371.766,0.527
24240,A,rx,3924,0,30,123373.705,0.558
24241,B,rx,3925,0,30,123376.634,0.806
24242,A,rx,3926,0,30,123378.748,0.487
24243,B,rx,3927,0,30,123381.947,0.842
24244,A,rx,3929,0,30,123385.988,0.520
24245,B,rx,3930,0,30,123387.914,0.809
24246,A,rx,3931,0,30,123390.059,0.501
24247,B,rx,3932,0,30,123392.878,0.472
24248,A,rx,3933,0,30,123395.120,0.518
24249,B,rx,3934,0,30,123397.153,0.515
24250,A,rx,3935,0,30,123400.009,0.836
24251,B,rx,3936,0,30,123401.987,0.443
24252,A,rx,3937,0,30,123404.292,0.550
24253,B,rx,3938,0,30,123406.279,0.511
24254,A,rx,3939,0,30,123409.126,0.834
24255,B,rx,3940,0,30,123411.370,0.481
24256,A,rx,3941,0,30,123414.482,0.635
24257,B,rx,3942,0,30,123417.348,0.498
24258,A,rx,3943,0,30,123419.375,0.508
24259,B,rx,3944,0,30,123421.471,0.489
24260,A,rx,3945,0,30,123424.419,0.538
24261,B,rx,3946,0,30,123426.484,0.786
24262,A,rx,3947,0,30,123428.750,0.526
24263,B,rx,3948,0,30,123430.702,0.538
24264,A,rx,3949,0,30,123433.581,0.514
24265,B,rx,3950,0,30,123435.765,0.524
24266,A,rx,3951,0,30,123437.817,0.473
24267,B,rx,3952,0,30,123440.727,0.864
24268,A,rx,3954,0,30,123444.877,0.944
24269,B,rx,3955,0,30,123447.829,0.506
24270,A,rx,3956,0,30,123449.800,0.545
24271,B,rx,3957,0,30,123452.200,0.698
24272,A,rx,3958,0,30,123453.943,0.828
24273,B,rx,3959,0,30,123456.922,0.862
24274,A,rx,3961,0,30,123461.130,0.509
24275,B,rx,3962,0,30,123464.010,0.537
24276,A,rx,3963,0,30,123466.109,0.497
24277,B,rx,3964,0,30,123468.267,0.734
24278,A,rx,3965,0,30,123471.417,0.937
24279,B,rx,3967,0,30,123475.424,1.025
24280,A,rx,3968,0,30,123477.570,0.617
24281,B,rx,3969,0,30,123480.340,0.886
24282,A,rx,3971,0,30,123484.544,0.600
24283,B,rx,3972,0,30,123487.494,0.923
24284,A,rx,3974,0,30,123491.693,0.953
24285,B,rx,3975,0,30,123494.806,0.934
24286,A,rx,3977,0,30,123498.809,0.535
24287,B,rx,3978,0,30,123500.802,0.532
24288,A,rx,3979,0,30,123503.780,0.522
24289,B,rx,3980,0,30,123505.887,0.559
24290,A,rx,3981,0,30,123507.973,1.060
24291,B,rx,3982,0,30,123510.896,0.612
24292,A,rx,3983,0,30,123513.007,0.937
24293,B,rx,3984,0,30,123515.915,0.836
24294,A,rx,3986,0,30,123520.111,0.827
24295,B,rx,3987,0,30,123523.035,0.919
24296,A,rx,3989,0,30,123527.267,0.922
24297,B,rx,3990,0,30,123529.271,0.590
24298,A,rx,3991,0,30,123532.191,0.536
24299,B,rx,3992,0,30,123534.293,0.703
24300,A,rx,3993,0,30,123536.279,0.622
24301,B,rx,3994,0,30,123539.275,0.959
24302,A,rx,3996,0,30,123544.425,0.622
24303,B,rx,3997,0,30,123547.403,0.635
24304,A,rx,3998,0,30,123549.393,0.895
24305,B,rx,4000,0,30,123553.596,0.592
24306,A,rx,4001,0,30,123556.591,1.024
24307,B,rx,4003,0,30,123560.818,0.668
24308,A,rx,4004,0,30,123563.647,0.978
24309,B,rx,4006,0,30,123567.860,0.682
24310,A,rx,4007,0,30,123571.140,0.646
24311,B,rx,4009,0,30,123575.032,0.833
24312,A,rx,4010,0,30,123577.044,0.854
24313,B,rx,4011,0,30,123579.910,0.872
24314,A,rx,4013,0,30,123584.088,0.942
24315,B,rx,4014,0,30,123587.021,0.630
24316,A,rx,4015,0,30,123589.138,0.599
24317,B,rx,4016,0,30,123591.196,0.578
24318,A,rx,4017,0,30,123594.079,0.591
24319,B,rx,4018,0,30,123596.236,0.561
24320,A,rx,4019,0,30,123598.296,0.505
24321,B,rx,4020,0,30,123601.240,0.587
24322,A,rx,4021,0,30,123603.311,0.602
24323,B,rx,4022,0,30,123605.509,0.928
24324,A,rx,4023,0,30,123607.655,0.640
24325,B,rx,4024,0,30,123610.401,0.894
24326,A,rx,4026,0,30,123614.599,0.866
24327,B,rx,4027,0,30,123617.511,0.951
24328,A,rx,4029,0,30,123621.670,0.640
24329,B,rx,4030,0,30,123624.579,0.929
24330,A,rx,4032,0,30,123628.795,0.885
24331,B,rx,4033,0,30,123631.765,0.800
24332,A,rx,4035,0,30,123635.769,0.558
24333,B,rx,4036,0,30,123638.896,0.843
24334,A,rx,4038,0,30,123643.033,0.540
24335,B,rx,4039,0,30,123645.945,0.921
24336,A,rx,4041,0,30,123650.039,0.595
24337,B,rx,4042,0,30,123652.884,0.577
24338,A,rx,4043,0,30,123655.065,0.621
24339,B,rx,4044,0,30,123657.215,0.539
24340,A,rx,4045,0,30,123659.173,0.575
24341,B,rx,4046,0,30,123662.242,0.501
24342,A,rx,4047,0,30,123664.294,0.547
24343,B,rx,4048,0,30,123667.333,0.921
24344,A,rx,4050,0,30,123671.484,0.640
24345,B,rx,4051,0,30,123675.422,0.868
24346,A,rx,4053,0,30,123679.515,0.548
24347,B,rx,4054,0,30,123682.434,0.818
24348,A,rx,4055,0,30,123684.622,0.919
24349,B,rx,4057,0,30,123688.766,0.896
24350,A,rx,4058,0,30,123691.725,0.547
24351,B,rx,4059,0,30,123694.025,0.539
24352,A,rx,4060,0,30,123695.929,0.895
24353,B,rx,4061,0,30,123698.809,0.583
24354,A,rx,4062,0,30,123700.949,0.843
24355,B,rx,4063,0,30,123703.116,0.840
24356,A,rx,4064,0,30,123705.894,0.498
24357,B,rx,4065,0,30,123707.915,0.551
24358,A,rx,4066,0,30,123710.128,0.820
24359,B,rx,4067,0,30,123712.174,1.102
24360,A,rx,4068,0,30,123714.986,0.847
24361,B,rx,4070,0,30,123719.192,0.821
24362,A,rx,4071,0,30,123722.098,0.823
24363,B,rx,4072,0,30,123724.202,0.930
24364,A,rx,4073,0,30,123726.376,0.905
24365,B,rx,4074,0,30,123729.333,0.824
24366,A,rx,4076,0,30,123733.528,0.849
24367,B,rx,4077,0,30,123735.456,0.655
24368,A,rx,4078,0,30,123738.479,0.801
24369,B,rx,4080,0,30,123742.587,0.568
24370,A,rx,4081,0,30,123745.478,0.503
24371,B,rx,4082,0,30,123747.517,0.842
24372,A,rx,4083,0,30,123749.800,0.659
24373,B,rx,4084,0,30,123751.768,0.538
24374,A,rx,4085,0,30,123754.654,0.578
24375,B,rx,4086,0,30,123756.844,0.531
24376,A,rx,4087,0,30,123758.749,0.533
24377,B,rx,4088,0,30,123761.783,0.860
24378,A,rx,4090,0,30,123765.836,0.610
24379,B,rx,4091,0,30,123768.889,0.893
24380,A,rx,4093,0,30,123773.066,0.624
24381,B,rx,4094,0,30,123775.073,0.537
24382,A,rx,4095,0,30,123777.981,0.565
24383,B,rx,0,0,30,123780.145,0.558
24384,A,rx,1,0,30,123782.228,0.873
24385,B,rx,2,0,30,123785.096,0.896
24386,A,rx,4,0,30,123789.352,0.870
24387,B,rx,5,0,30,123792.228,0.884
24388,A,rx,7,0,30,123796.414,0.867
24389,B,rx,8,0,30,123798.559,0.890
24390,A,rx,9,0,30,123801.432,0.894
24391,B,rx,11,0,30,123806.543,0.888
24392,A,rx,12,0,30,123809.583,0.798
24393,B,rx,14,0,30,123813.685,0.558
24394,A,rx,15,0,30,123817.517,0.955
24395,B,rx,17,0,30,123820.851,0.626
24396,A,rx,18,0,30,123822.777,0.573
24397,B,rx,19,0,30,123825.715,0.563
24398,A,rx,20,0,30,123827.876,0.555
24399,B,rx,21,0,30,123830.890,0.545
24400,A,rx,22,0,30,123832.870,0.625
24401,B,rx,23,0,30,123835.067,0.511
24402,A,rx,24,0,30,123837.882,0.547
24403,B,rx,25,0,30,123839.980,0.501
24404,A,rx,26,0,30,123843.000,0.510
24405,B,rx,27,0,30,123845.006,0.525
24406,A,rx,28,0,30,123848.077,0.570
24407,B,rx,30,0,30,123851.174,0.539
24408,A,rx,31,0,30,123854.166,0.552
24409,B,rx,32,0,30,123856.295,0.544
24410,A,rx,33,0,30,123858.393,0.518
24411,B,rx,34,0,30,123861.399,0.531
24412,A,rx,35,0,30,123863.393,0.486
24413,B,rx,36,0,30,123865.564,0.615
24414,A,rx,37,0,30,123868.389,0.857
24415,B,rx,38,0,30,123870.543,0.896
24416,A,rx,39,0,30,123872.758,0.810
24417,B,rx,40,0,30,123874.750,0.762
24418,A,rx,41,0,30,123877.625,0.709
24419,B,rx,42,0,30,123879.733,0.657
24420,A,rx,43,0,30,123882.690,0.755
24421,B,rx,44,0,30,123884.855,0.938
24422,A,rx,45,0,30,123886.898,0.560
24423,B,rx,46,0,30,123888.809,0.601
24424,A,rx,47,0,30,123891.822,0.581
24425,B,rx,48,0,30,123894.219,0.617
24426,A,rx,49,0,30,123896.831,0.563
24427,B,rx,50,0,30,123898.946,1.041
24428,A,rx,51,0,30,123901.248,0.736
24429,B,rx,52,0,30,123904.076,0.692
24430,A,rx,53,0,30,123905.976,0.678
24431,B,rx,54,0,30,123908.198,0.568
24432,A,rx,55,0,30,123910.287,0.805
24433,B,rx,56,0,30,123913.107,0.633
24434,A,rx,57,0,30,123915.340,0.957
24435,B,rx,58,0,30,123917.470,0.882
24436,A,rx,59,0,30,123920.303,0.947
24437,B,rx,61,0,30,123924.536,0.816
24438,A,rx,62,0,30,123926.495,0.730
24439,B,rx,63,0,30,123929.400,0.820
24440,A,rx,65,0,30,123935.788,0.728
24441,B,rx,67,0,30,123939.771,0.679
24442,A,rx,68,0,30,123941.811,0.579
24443,B,rx,69,0,30,123944.619,0.603
