rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
48840,A,rx,3926,0,30,427906.311,0.857
48841,B,rx,3927,0,30,427912.298,0.603
48842,A,rx,3928,0,30,427918.412,0.891
48843,B,rx,3929,0,30,427924.424,0.581
48844,A,rx,3930,0,30,427930.588,0.847
48845,B,rx,3931,0,30,427935.728,0.847
48846,A,rx,3932,0,30,427941.859,0.934
48847,B,rx,3933,0,30,427948.059,0.942
48848,A,rx,3934,0,30,427953.923,0.934
48849,B,rx,3935,0,30,427960.024,0.574
48850,A,rx,3936,0,30,427966.129,0.672
48851,B,rx,3937,0,30,427971.329,0.554
48852,A,rx,3938,0,30,427977.355,0.547
48853,B,rx,3939,0,30,427983.463,0.933
48854,A,rx,3940,0,30,427990.502,0.901
48855,B,rx,3941,0,30,427996.542,0.576
48856,A,rx,3942,0,30,428001.815,0.864
48857,B,rx,3943,0,30,428007.861,0.655
48858,A,rx,3944,0,30,428347.232,0.775
48859,B,rx,3945,0,30,428353.213,0.647
48860,A,rx,3946,0,30,428358.479,0.559
48861,B,rx,3947,0,30,428364.542,0.575
48862,A,rx,3948,0,30,428370.539,0.659
48863,B,rx,3949,0,30,428377.499,0.638
48864,A,rx,3950,0,30,428383.639,0.954
48865,B,rx,3951,0,30,428388.828,0.620
48866,A,rx,3952,0,30,428395.018,0.571
48867,B,rx,3953,0,30,428401.851,0.574
48868,A,rx,3954,0,30,428406.127,0.595
48869,B,rx,3955,0,30,428412.312,0.535
48870,A,rx,3956,0,30,428418.260,0.866
48871,B,rx,3957,0,30,428424.217,0.559
48872,A,rx,3958,0,30,428429.425,0.588
48873,B,rx,3959,0,30,428435.546,0.553
48874,A,rx,3960,0,30,428441.418,0.496
48875,B,rx,3961,0,30,428446.600,0.956
48876,A,rx,3962,0,30,428452.757,0.601
48877,B,rx,3963,0,30,428458.812,0.557
48878,A,rx,3964,0,30,428464.953,0.578
48879,B,rx,3965,0,30,428470.145,0.604
48880,A,rx,3966,0,30,428476.206,0.588
48881,B,rx,3967,0,30,428482.252,0.588
48882,A,rx,3968,0,30,428487.502,0.886
48883,B,rx,3969,0,30,428493.517,0.547
48884,A,rx,3970,0,30,428499.472,0.843
48885,B,rx,3971,0,30,428506.613,0.804
48886,A,rx,3972,0,30,428512.714,0.595
48887,B,rx,3973,0,30,428517.821,0.843
48888,A,rx,3974,0,30,428524.079,0.496
48889,B,rx,3975,0,30,428530.090,0.868
48890,A,rx,3976,0,30,428536.141,0.587
48891,B,rx,3977,0,30,428541.341,0.852
48892,A,rx,3978,0,30,428547.496,0.874
48893,B,rx,3979,0,30,428553.339,0.787
48894,A,rx,3980,0,30,428559.461,0.828
48895,B,rx,3981,0,30,428564.705,0.600
48896,A,rx,3982,0,30,428570.830,0.585
48897,B,rx,3983,0,30,428576.821,0.943
48898,A,rx,3984,0,30,428582.046,0.880
48899,B,rx,3985,0,30,428588.010,0.605
48900,A,rx,3986,0,30,428593.991,0.828
48901,B,rx,3987,0,30,428600.202,0.868
48902,A,rx,3988,0,30,428605.270,0.574
48903,B,rx,3989,0,30,428611.368,0.547
48904,A,rx,3990,0,30,428617.440,0.535
48905,B,rx,3991,0,30,428622.680,0.559
48906,A,rx,3992,0,30,428628.823,0.958
48907,B,rx,3993,0,30,428635.599,0.867
48908,A,rx,3994,0,30,428641.803,0.830
48909,B,rx,3995,0,30,428647.052,0.993
48910,A,rx,3996,0,30,428653.173,0.630
48911,B,rx,3997,0,30,428658.996,0.872
48912,A,rx,3998,0,30,428664.203,0.900
48913,B,rx,3999,0,30,428670.301,0.572
48914,A,rx,4000,0,30,428676.292,0.859
48915,B,rx,4001,0,30,428682.416,0.543
48916,A,rx,4002,0,30,428688.460,0.610
48917,B,rx,4003,0,30,428693.645,0.615
48918,A,rx,4004,0,30,428699.709,0.517
48919,B,rx,4005,0,30,428704.777,0.539
48920,A,rx,4006,0,30,428710.876,0.529
48921,B,rx,4007,0,30,428717.168,0.836
48922,A,rx,4008,0,30,428723.040,0.583
48923,B,rx,4009,0,30,428729.213,0.947
48924,A,rx,4010,0,30,428734.328,0.884
48925,B,rx,4011,0,30,428740.407,0.527
48926,A,rx,4012,0,30,428746.588,0.548
48927,B,rx,4013,0,30,428751.559,0.608
48928,A,rx,4014,0,30,428757.498,0.578
48929,B,rx,4015,0,30,428763.508,0.906
48930,A,rx,4016,0,30,428770.617,0.566
48931,B,rx,4017,0,30,428775.936,0.529
48932,A,rx,4019,0,30,428788.071,0.570
48933,B,rx,4020,0,30,428794.113,0.634
48934,A,rx,4021,0,30,428799.394,0.583
48935,B,rx,4022,0,30,428805.427,0.595
48936,A,rx,4023,0,30,428811.449,0.509
48937,B,rx,4024,0,30,428816.519,0.527
48938,A,rx,4025,0,30,428822.550,0.909
48939,B,rx,4026,0,30,428828.538,0.556
48940,A,rx,4027,0,30,428834.616,0.571
48941,B,rx,4028,0,30,428839.874,0.575
48942,A,rx,4029,0,30,428845.984,0.903
48943,B,rx,4030,0,30,428851.946,0.888
48944,A,rx,4031,0,30,428857.144,0.549
48945,B,rx,4032,0,30,428863.401,0.974
48946,A,rx,4033,0,30,428869.370,0.876
48947,B,rx,4034,0,30,428875.587,0.804
48948,A,rx,4035,0,30,428880.613,0.805
48949,B,rx,4036,0,30,428887.017,0.537
48950,A,rx,4037,0,30,428892.692,0.522
48951,B,rx,4038,0,30,428898.978,0.616
48952,A,rx,4039,0,30,428904.927,0.597
48953,B,rx,4040,0,30,428910.935,0.512
48954,A,rx,4041,0,30,428917.186,0.588
48955,B,rx,4042,0,30,428922.201,0.601
48956,A,rx,4043,0,30,428928.375,0.558
48957,B,rx,4044,0,30,428934.322,0.569
48958,A,rx,4045,0,30,428939.432,0.577
48959,B,rx,4046,0,30,428945.670,0.936
48960,A,rx,4047,0,30,428951.693,0.911
48961,B,rx,4048,0,30,428957.666,0.540
48962,A,rx,4049,0,30,428962.803,0.586
48963,B,rx,4050,0,30,428968.875,0.598
48964,A,rx,4051,0,30,428974.917,0.568
48965,B,rx,4052,0,30,428981.093,0.881
48966,A,rx,4053,0,30,428986.259,0.580
48967,B,rx,4054,0,30,428992.374,0.560
48968,A,rx,4055,0,30,428998.299,0.607
48969,B,rx,4056,0,30,429004.442,0.637
48970,A,rx,4057,0,30,429009.506,0.671
48971,B,rx,4058,0,30,429015.694,0.993
48972,A,rx,4059,0,30,429021.626,0.901
48973,B,rx,4060,0,30,429027.849,0.896
48974,A,rx,4061,0,30,429033.936,0.591
48975,B,rx,4062,0,30,429039.956,0.583
48976,A,rx,4063,0,30,429046.076,0.579
48977,B,rx,4064,0,30,429051.281,0.602
48978,A,rx,4065,0,30,429057.281,0.588
48979,B,rx,4066,0,30,429063.303,0.571
48980,A,rx,4067,0,30,429068.425,0.542
48981,B,rx,4068,0,30,429074.671,0.592
48982,A,rx,4069,0,30,429080.610,0.591
48983,B,rx,4070,0,30,429086.670,0.538
48984,A,rx,4071,0,30,429092.849,0.590
48985,B,rx,4072,0,30,429097.963,0.588
48986,A,rx,4073,0,30,429104.126,0.606
48987,B,rx,4074,0,30,429110.133,0.895
48988,A,rx,4075,0,30,429115.146,0.587
48989,B,rx,4076,0,30,429121.344,0.746
48990,A,rx,4077,0,30,429127.287,0.540
48991,B,rx,4078,0,30,429133.354,0.674
48992,A,rx,4079,0,30,429139.537,0.551
48993,B,rx,4080,0,30,429144.787,0.684
48994,A,rx,4081,0,30,429150.859,0.622
48995,B,rx,4082,0,30,429156.874,0.565
48996,A,rx,4083,0,30,429163.080,0.841
48997,B,rx,4084,0,30,429169.050,0.856
48998,A,rx,4085,0,30,429175.021,0.580
48999,B,rx,4086,0,30,429180.469,0.954
49000,A,rx,4087,0,30,429186.456,0.547
49001,B,rx,4088,0,30,429192.404,0.920
49002,A,rx,4089,0,30,429197.673,0.949
49003,B,rx,4090,0,30,429203.723,0.733
49004,A,rx,4091,0,30,429209.641,0.854
49005,B,rx,4092,0,30,429215.684,0.626
49006,A,rx,4093,0,30,429221.016,0.582
49007,B,rx,4094,0,30,429227.095,0.864
49008,A,rx,4095,0,30,429233.100,0.637
49009,B,rx,0,0,30,429238.311,0.863
49010,A,rx,1,0,30,429244.359,0.830
49011,B,rx,2,0,30,429250.235,0.515
49012,A,rx,3,0,30,429256.417,0.815
49013,B,rx,4,0,30,429261.626,0.657
49014,A,rx,5,0,30,429267.718,0.627
49015,B,rx,6,0,30,429273.654,0.552
49016,A,rx,7,0,30,429278.815,0.592
49017,B,rx,8,0,30,429285.893,0.598
49018,A,rx,9,0,30,429291.939,0.902
49019,B,rx,10,0,30,429298.053,0.562
49020,A,rx,11,0,30,429303.230,0.562
49021,B,rx,12,0,30,429309.275,0.576
49022,A,rx,13,0,30,429315.300,0.953
49023,B,rx,14,0,30,429320.450,0.543
49024,A,rx,15,0,30,429326.523,0.535
49025,B,rx,16,0,30,429332.552,0.598
49026,A,rx,17,0,30,429338.597,0.567
49027,B,rx,18,0,30,429343.741,0.561
49028,A,rx,19,0,30,429349.929,0.697
49029,B,rx,20,0,30,429355.866,0.536
49030,A,rx,21,0,30,429361.031,0.607
49031,B,rx,22,0,30,429367.146,0.514
49032,A,rx,23,0,30,429373.207,0.575
49033,B,rx,24,0,30,429379.260,0.582
49034,A,rx,25,0,30,429384.592,0.572
49035,B,rx,26,0,30,429390.640,0.587
49036,A,rx,27,0,30,429396.656,0.584
49037,B,rx,28,0,30,429402.591,0.520
49038,A,rx,29,0,30,429407.897,0.603
49039,B,rx,30,0,30,429413.973,0.631
49040,A,rx,31,0,30,429420.924,0.568
49041,B,rx,32,0,30,429426.131,0.531
49042,A,rx,33,0,30,429432.468,0.600
49043,B,rx,34,0,30,429438.323,0.827
49044,A,rx,35,0,30,429444.348,0.799
49045,B,rx,36,0,30,429449.579,0.809
49046,A,rx,37,0,30,429455.576,0.535
49047,B,rx,38,0,30,429461.545,0.580
49048,A,rx,39,0,30,429466.695,0.497
49049,B,rx,40,0,30,429472.919,0.961
49050,A,rx,41,0,30,429478.809,0.924
49051,B,rx,42,0,30,429484.965,0.913
49052,A,rx,43,0,30,429490.211,0.605
49053,B,rx,44,0,30,429496.280,0.953
49054,A,rx,45,0,30,429502.172,0.572
49055,B,rx,46,0,30,429507.421,0.569
49056,A,rx,47,0,30,429513.505,0.612
49057,B,rx,48,0,30,429519.418,0.514
49058,A,rx,49,0,30,429525.666,0.517
49059,B,rx,50,0,30,429530.958,0.969
49060,A,rx,51,0,30,429536.788,0.591
49061,B,rx,52,0,30,429542.971,0.562
49062,A,rx,53,0,30,429548.999,0.930
49063,B,rx,54,0,30,429555.114,0.563
49064,A,rx,55,0,30,429561.132,0.552
49065,B,rx,56,0,30,429567.244,0.642
49066,A,rx,57,0,30,429572.432,0.554
49067,B,rx,58,0,30,429578.546,0.889
49068,A,rx,59,0,30,429584.454,0.615
49069,B,rx,60,0,30,429589.614,0.619
49070,A,rx,61,0,30,429595.758,0.568
49071,B,rx,62,0,30,429601.916,0.944
49072,A,rx,63,0,30,429608.017,0.611
49073,B,rx,64,0,30,429613.310,0.531
49074,A,rx,65,0,30,429619.195,0.567
49075,B,rx,66,0,30,429625.263,0.669
49076,A,rx,67,0,30,429630.405,0.966
49077,B,rx,68,0,30,429636.474,0.575
49078,A,rx,69,0,30,429642.552,0.557
49079,B,rx,70,0,30,429648.558,0.867
49080,A,rx,71,0,30,429653.669,0.546
49081,B,rx,72,0,30,429659.801,0.537
49082,A,rx,73,0,30,429665.797,0.520
49083,B,rx,74,0,30,429671.799,0.552
49084,A,rx,75,0,30,429677.983,0.567
49085,B,rx,76,0,30,429684.144,0.536
49086,A,rx,77,0,30,429690.096,0.573
49087,B,rx,78,0,30,429695.342,0.878
49088,A,rx,79,0,30,429702.287,0.609
49089,B,rx,80,0,30,429707.374,0.818
49090,A,rx,81,0,30,429713.463,0.599
49091,B,rx,82,0,30,429718.679,0.676
49092,A,rx,83,0,30,429724.858,1.085
49093,B,rx,84,0,30,429730.879,1.123
49094,A,rx,85,0,30,429736.108,1.039
49095,B,rx,87,0,30,429748.095,1.127
49096,A,rx,88,0,30,429754.408,0.756
49097,B,rx,89,0,30,429759.433,0.606
49098,A,rx,90,0,30,429765.493,0.654
49099,B,rx,91,0,30,429772.412,0.956
49100,A,rx,92,0,30,429776.738,0.591
49101,B,rx,93,0,30,429782.790,0.790
49102,A,rx,94,0,30,429788.799,0.599
49103,B,rx,95,0,30,429794.963,0.915
49104,A,rx,96,0,30,429800.126,0.580
49105,B,rx,97,0,30,429807.510,0.657
49106,A,rx,98,0,30,429813.112,0.592
49107,B,rx,99,0,30,429818.410,0.551
49108,A,rx,100,0,30,429824.577,0.538
49109,B,rx,101,0,30,429830.635,0.571
49110,A,rx,102,0,30,429836.623,0.898
49111,B,rx,103,0,30,429841.832,0.831
49112,A,rx,104,0,30,429847.910,0.582
49113,B,rx,105,0,30,429853.927,0.616
49114,A,rx,106,0,30,429859.107,0.633
49115,B,rx,107,0,30,429865.265,0.936
49116,A,rx,108,0,30,429871.113,0.841
49117,B,rx,109,0,30,429877.191,0.826
49118,A,rx,110,0,30,429882.377,0.666
49119,B,rx,111,0,30,429888.548,0.567
49120,A,rx,112,0,30,429894.313,0.568
49121,B,rx,113,0,30,429899.543,0.843
49122,A,rx,114,0,30,429905.670,0.901
49123,B,rx,115,0,30,429911.676,0.900
49124,A,rx,116,0,30,429917.780,0.870
49125,B,rx,117,0,30,429922.979,0.636
49126,A,rx,118,0,30,429929.277,0.593
49127,B,rx,119,0,30,429936.298,0.647
49128,A,rx,120,0,30,429941.389,0.858
49129,B,rx,121,0,30,429947.359,0.576
49130,A,rx,122,0,30,429953.382,0.561
49131,B,rx,123,0,30,429959.350,0.561
49132,A,rx,124,0,30,429964.534,0.702
49133,B,rx,125,0,30,429970.717,0.700
49134,A,rx,126,0,30,429976.732,0.841
49135,B,rx,127,0,30,429981.907,0.598
49136,A,rx,128,0,30,429988.017,0.582
49137,B,rx,129,0,30,429993.967,0.647
49138,A,rx,130,0,30,430000.041,0.581
49139,B,rx,131,0,30,430005.277,0.551
49140,A,rx,132,0,30,430011.360,0.543
49141,B,rx,133,0,30,430017.364,0.610
49142,A,rx,134,0,30,430023.467,0.656
49143,B,rx,135,0,30,430028.610,0.611
49144,A,rx,136,0,30,430034.767,0.617
49145,B,rx,137,0,30,430040.655,0.550
49146,A,rx,139,0,30,430051.972,0.615
49147,B,rx,140,0,30,430057.936,0.889
49148,A,rx,141,0,30,430064.150,0.588
49149,B,rx,142,0,30,430070.265,0.588
49150,A,rx,143,0,30,430076.494,0.703
49151,B,rx,144,0,30,430082.365,1.135
49152,A,rx,145,0,30,430087.540,0.741
49153,B,rx,146,0,30,430093.705,0.735
49154,A,rx,147,0,30,430099.910,1.134
49155,B,rx,148,0,30,430105.748,1.070
49156,A,rx,149,0,30,430111.052,1.082
49157,B,rx,150,0,30,430117.147,1.042
49158,A,rx,151,0,30,430123.012,1.078
49159,B,rx,152,0,30,430129.173,0.990
49160,A,rx,153,0,30,430134.321,0.718
49161,B,rx,154,0,30,430140.496,0.657
49162,A,rx,155,0,30,430146.483,0.681
49163,B,rx,156,0,30,430151.733,1.048
49164,A,rx,157,0,30,430157.703,0.647
49165,B,rx,158,0,30,430163.704,0.952
49166,A,rx,159,0,30,430169.734,0.948
49167,B,rx,160,0,30,430174.866,0.639
49168,A,rx,161,0,30,430181.280,0.625
49169,B,rx,162,0,30,430188.131,0.611
49170,A,rx,163,0,30,430192.200,0.852
49171,B,rx,164,0,30,430199.377,0.635
49172,A,rx,165,0,30,430205.395,0.547
49173,B,rx,166,0,30,430211.398,0.574
49174,A,rx,167,0,30,430216.624,0.870
49175,B,rx,168,0,30,430222.646,0.606
49176,A,rx,169,0,30,430228.679,0.903
49177,B,rx,170,0,30,430233.851,0.850
49178,A,rx,171,0,30,430239.980,0.611
49179,B,rx,172,0,30,430245.977,0.932
49180,A,rx,173,0,30,430252.013,0.628
49181,B,rx,174,0,30,430257.208,0.874
49182,A,rx,175,0,30,430263.304,0.549
49183,B,rx,176,0,30,430269.445,0.546
49184,A,rx,177,0,30,430275.409,0.609
49185,B,rx,178,0,30,430281.310,0.628
49186,A,rx,179,0,30,430286.714,0.510
49187,B,rx,180,0,30,430292.630,0.599
49188,A,rx,181,0,30,430298.683,0.592
49189,B,rx,182,0,30,430303.878,0.521
49190,A,rx,183,0,30,430310.042,0.634
49191,B,rx,184,0,30,430317.199,0.552
49192,A,rx,185,0,30,430323.213,0.587
49193,B,rx,186,0,30,430330.203,0.603
49194,A,rx,187,0,30,430335.554,0.571
49195,B,rx,188,0,30,430341.444,0.574
49196,A,rx,189,0,30,430347.535,0.535
49197,B,rx,190,0,30,430352.622,0.851
49198,A,rx,191,0,30,430358.783,0.699
49199,B,rx,192,0,30,430364.745,0.568
49200,A,rx,193,0,30,430370.971,0.525
49201,B,rx,194,0,30,430376.026,0.558
49202,A,rx,195,0,30,430382.128,0.638
49203,B,rx,196,0,30,430388.100,0.619
49204,A,rx,197,0,30,430393.315,0.554
49205,B,rx,198,0,30,430399.449,0.585
49206,A,rx,199,0,30,430405.621,0.512
49207,B,rx,200,0,30,430411.492,0.884
49208,A,rx,201,0,30,430416.735,0.618
49209,B,rx,202,0,30,430422.912,0.646
49210,A,rx,203,0,30,430428.785,0.618
49211,B,rx,204,0,30,430434.344,0.550
49212,A,rx,205,0,30,430440.051,0.632
49213,B,rx,206,0,30,430446.048,0.576
49214,A,rx,207,0,30,430452.202,0.895
49215,B,rx,208,0,30,430458.370,0.780
49216,A,rx,209,0,30,430464.510,0.551
49217,B,rx,210,0,30,430470.441,0.916
49218,A,rx,211,0,30,430475.656,0.859
49219,B,rx,212,0,30,430481.682,0.870
49220,A,rx,213,0,30,430487.645,0.598
49221,B,rx,214,0,30,430493.885,0.511
49222,A,rx,215,0,30,430498.998,0.560
49223,B,rx,216,0,30,430505.093,0.596
49224,A,rx,217,0,30,430511.035,0.882
49225,B,rx,218,0,30,430516.322,0.551
49226,A,rx,219,0,30,430522.403,0.591
49227,B,rx,220,0,30,430528.414,0.530
49228,A,rx,221,0,30,430534.435,0.942
49229,B,rx,222,0,30,430539.665,0.607
49230,A,rx,223,0,30,430545.763,0.652
49231,B,rx,224,0,30,430551.713,0.877
49232,A,rx,225,0,30,430556.878,0.577
49233,B,rx,226,0,30,430563.044,0.751
49234,A,rx,227,0,30,430569.061,0.583
49235,B,rx,228,0,30,430575.158,0.577
49236,A,rx,229,0,30,430581.406,0.908
49237,B,rx,230,0,30,430588.352,0.586
49238,A,rx,231,0,30,430593.530,0.525
49239,B,rx,232,0,30,430599.719,0.593
49240,A,rx,233,0,30,430605.803,0.660
49241,B,rx,234,0,30,430611.753,0.577
49242,A,rx,235,0,30,430616.793,0.686
49243,B,rx,236,0,30,430622.967,0.540
49244,A,rx,237,0,30,430629.109,0.606
49245,B,rx,238,0,30,430634.326,0.567
49246,A,rx,239,0,30,430640.368,0.563
49247,B,rx,240,0,30,430646.242,0.597
49248,A,rx,241,0,30,430652.344,0.590
49249,B,rx,242,0,30,430657.767,0.621
49250,A,rx,243,0,30,430663.767,0.947
49251,B,rx,244,0,30,430669.765,0.568
49252,A,rx,245,0,30,430675.036,0.573
49253,B,rx,246,0,30,430680.942,0.589
49254,A,rx,247,0,30,430686.852,0.547
49255,B,rx,248,0,30,430692.995,0.549
49256,A,rx,249,0,30,430698.290,0.947
49257,B,rx,250,0,30,430704.323,0.565
49258,A,rx,251,0,30,430710.238,0.875
49259,B,rx,252,0,30,430716.454,0.626
49260,A,rx,253,0,30,430722.551,0.550
49261,B,rx,254,0,30,430728.591,0.605
49262,A,rx,255,0,30,430734.575,0.581
49263,B,rx,256,0,30,430739.977,0.568
49264,A,rx,257,0,30,430745.995,0.539
49265,B,rx,258,0,30,430752.013,0.717
49266,A,rx,259,0,30,430757.154,0.579
49267,B,rx,260,0,30,430763.225,0.649
49268,A,rx,261,0,30,430769.270,0.592
49269,B,rx,262,0,30,430775.386,0.535
49270,A,rx,263,0,30,430780.715,0.559
49271,B,rx,264,0,30,430786.525,0.544
49272,A,rx,265,0,30,430792.539,0.604
49273,B,rx,266,0,30,430797.688,0.576
49274,A,rx,267,0,30,430803.799,0.618
49275,B,rx,268,0,30,430809.861,0.580
49276,A,rx,269,0,30,430815.857,0.565
49277,B,rx,270,0,30,430820.972,0.573
49278,A,rx,271,0,30,430827.276,0.529
49279,B,rx,272,0,30,430833.228,0.620
49280,A,rx,273,0,30,430839.288,0.601
49281,B,rx,274,0,30,430844.466,0.877
49282,A,rx,275,0,30,430851.596,0.574
49283,B,rx,276,0,30,430857.555,0.636
49284,A,rx,277,0,30,430862.881,0.802
49285,B,rx,278,0,30,430868.953,0.716
49286,A,rx,279,0,30,430874.996,0.553
49287,B,rx,280,0,30,430881.092,0.600
49288,A,rx,281,0,30,430886.266,0.649
49289,B,rx,282,0,30,430892.244,0.525
49290,A,rx,283,0,30,430898.285,0.554
49291,B,rx,284,0,30,430903.431,0.723
49292,A,rx,285,0,30,430909.595,0.560
49293,B,rx,286,0,30,430915.588,0.923
49294,A,rx,287,0,30,430921.594,0.588
49295,B,rx,288,0,30,430926.890,0.560
49296,A,rx,289,0,30,430932.847,0.561
49297,B,rx,290,0,30,430938.940,0.616
49298,A,rx,291,0,30,430944.057,0.597
49299,B,rx,292,0,30,430950.192,0.881
49300,A,rx,293,0,30,430956.422,0.575
49301,B,rx,294,0,30,430962.257,0.574
49302,A,rx,295,0,30,430968.543,0.867
49303,B,rx,296,0,30,430973.537,0.633
49304,A,rx,297,0,30,430980.693,0.664
49305,B,rx,298,0,30,430986.676,0.603
49306,A,rx,299,0,30,430991.887,0.683
49307,B,rx,301,0,30,431003.906,0.675
49308,A,rx,302,0,30,431009.994,0.577
49309,B,rx,303,0,30,431015.271,0.846
49310,A,rx,304,0,30,431021.474,0.658
49311,B,rx,305,0,30,431027.272,0.917
49312,A,rx,306,0,30,431032.313,0.586
49313,B,rx,308,0,30,431044.502,0.987
49314,A,rx,309,0,30,431050.534,0.619
49315,B,rx,310,0,30,431055.833,0.545
49316,A,rx,311,0,30,431061.940,0.823
49317,B,rx,312,0,30,431067.891,0.584
49318,A,rx,313,0,30,431073.134,0.642
49319,B,rx,314,0,30,431079.259,0.871
49320,A,rx,315,0,30,431085.267,0.640
49321,B,rx,316,0,30,431091.189,0.556
49322,A,rx,317,0,30,431096.486,0.822
49323,B,rx,318,0,30,431102.516,0.596
49324,A,rx,319,0,30,431109.595,0.679
49325,B,rx,320,0,30,431114.859,0.908
49326,A,rx,321,0,30,431121.001,0.836
49327,B,rx,322,0,30,431126.927,0.572
49328,A,rx,323,0,30,431132.971,0.582
49329,B,rx,324,0,30,431138.115,0.543
49330,A,rx,325,0,30,431144.152,0.549
49331,B,rx,326,0,30,431150.488,0.573
49332,A,rx,327,0,30,431155.432,0.647
49333,B,rx,328,0,30,431161.581,0.827
49334,A,rx,329,0,30,431167.578,0.643
49335,B,rx,330,0,30,431173.525,0.593
49336,A,rx,331,0,30,431178.648,0.561
49337,B,rx,332,0,30,431184.943,0.663
49338,A,rx,333,0,30,431190.870,0.716
49339,B,rx,334,0,30,431196.982,0.894
49340,A,rx,335,0,30,431202.116,0.930
49341,B,rx,336,0,30,431208.206,0.828
49342,A,rx,337,0,30,431214.256,0.866
49343,B,rx,338,0,30,431219.388,0.601
49344,A,rx,339,0,30,431225.540,0.519
49345,B,rx,340,0,30,431231.557,0.906
49346,A,rx,341,0,30,431238.553,0.633
49347,B,rx,342,0,30,431243.779,0.574
49348,A,rx,343,0,30,431249.973,0.702
49349,B,rx,344,0,30,431255.936,0.550
49350,A,rx,345,0,30,431261.977,0.668
49351,B,rx,346,0,30,431267.206,0.609
49352,A,rx,347,0,30,431273.359,0.526
49353,B,rx,348,0,30,431279.299,0.594
49354,A,rx,349,0,30,431284.478,0.696
49355,B,rx,350,0,30,431290.572,0.642
49356,A,rx,351,0,30,431296.518,0.537
49357,B,rx,352,0,30,431302.482,0.537
49358,A,rx,353,0,30,431307.722,0.902
49359,B,rx,354,0,30,431313.928,0.601
49360,A,rx,355,0,30,431319.863,0.598
49361,B,rx,356,0,30,431325.160,0.557
49362,A,rx,357,0,30,431331.169,0.698
49363,B,rx,358,0,30,431337.199,0.565
49364,A,rx,359,0,30,431343.317,0.543
49365,B,rx,360,0,30,431348.492,0.596
49366,A,rx,361,0,30,431354.675,0.889
49367,B,rx,362,0,30,431360.527,0.949
49368,A,rx,363,0,30,431366.794,0.950
49369,B,rx,364,0,30,431372.946,0.564
49370,A,rx,365,0,30,431378.850,0.921
49371,B,rx,366,0,30,431384.901,0.893
49372,A,rx,367,0,30,431390.088,0.884
49373,B,rx,368,0,30,431396.124,0.647
49374,A,rx,369,0,30,431402.122,0.687
49375,B,rx,370,0,30,431407.266,0.544
49376,A,rx,371,0,30,431413.358,0.582
49377,B,rx,372,0,30,431419.359,0.902
49378,A,rx,373,0,30,431425.399,0.540
49379,B,rx,374,0,30,431430.606,0.541
49380,A,rx,375,0,30,431436.706,0.593
49381,B,rx,376,0,30,431442.737,0.517
49382,A,rx,377,0,30,431447.984,0.527
49383,B,rx,378,0,30,431454.094,0.586
49384,A,rx,379,0,30,431460.004,0.541
49385,B,rx,380,0,30,431466.088,0.548
49386,A,rx,381,0,30,431471.344,0.518
49387,B,rx,382,0,30,431477.457,0.541
49388,A,rx,383,0,30,431483.442,0.581
49389,B,rx,384,0,30,431488.586,0.660
49390,A,rx,385,0,30,431494.724,0.568
49391,B,rx,386,0,30,431501.812,0.527
49392,A,rx,387,0,30,431507.880,0.638
49393,B,rx,388,0,30,431513.067,0.651
49394,A,rx,389,0,30,431519.044,0.602
49395,B,rx,390,0,30,431525.225,0.835
49396,A,rx,391,0,30,431530.370,0.815
49397,B,rx,392,0,30,431536.625,0.777
49398,A,rx,393,0,30,431542.396,0.570
49399,B,rx,394,0,30,431548.435,0.613
49400,A,rx,395,0,30,431553.662,0.886
49401,B,rx,396,0,30,431559.836,0.566
49402,A,rx,397,0,30,431565.794,0.806
49403,B,rx,398,0,30,431570.870,0.581
49404,A,rx,399,0,30,431577.119,0.879
49405,B,rx,400,0,30,431583.068,0.673
49406,A,rx,401,0,30,431589.073,0.624
49407,B,rx,402,0,30,431594.247,0.551
49408,A,rx,403,0,30,431600.456,0.831
49409,B,rx,404,0,30,431606.366,0.545
49410,A,rx,405,0,30,431612.380,0.557
49411,B,rx,406,0,30,431617.696,0.592
49412,A,rx,407,0,30,431623.829,0.522
49413,B,rx,408,0,30,431630.685,0.953
49414,A,rx,409,0,30,431635.971,0.569
49415,B,rx,410,0,30,431642.170,0.913
49416,A,rx,411,0,30,431648.137,0.616
49417,B,rx,412,0,30,431654.271,0.521
49418,A,rx,413,0,30,431659.453,0.564
49419,B,rx,414,0,30,431665.520,0.935
49420,A,rx,415,0,30,431671.513,0.881
49421,B,rx,416,0,30,431676.610,0.633
49422,A,rx,417,0,30,431682.755,0.609
49423,B,rx,418,0,30,431688.719,0.537
49424,A,rx,419,0,30,431694.897,0.774
49425,B,rx,420,0,30,431699.940,0.593
49426,A,rx,421,0,30,431706.024,0.590
49427,B,rx,422,0,30,431712.071,0.525
49428,A,rx,423,0,30,431717.192,0.557
49429,B,rx,424,0,30,431723.371,0.547
49430,A,rx,425,0,30,431729.345,0.509
49431,B,rx,426,0,30,431735.499,0.560
49432,A,rx,427,0,30,431740.667,0.555
49433,B,rx,428,0,30,431746.938,0.561
49434,A,rx,429,0,30,431752.747,0.585
49435,B,rx,430,0,30,431758.897,0.696
49436,A,rx,431,0,30,431765.920,0.584
49437,B,rx,432,0,30,431770.970,0.558
49438,A,rx,433,0,30,431777.035,0.586
