rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
43404,A,rx,654,43,Z,5700,347579927,348381.401,0.209
43405,B,rx,655,43,Z,5700,347585627,348386.393,0.217
43406,A,rx,656,43,Z,5700,347591327,348392.551,0.319
43407,B,rx,657,43,Z,5700,347597027,348398.628,0.304
43408,A,rx,658,43,Z,5700,347602727,348403.683,0.306
43409,B,rx,659,43,Z,5700,347608427,348410.839,0.365
43410,A,rx,660,43,Z,5700,347614127,348415.867,0.383
43411,B,rx,661,43,Z,5700,347619827,348421.980,0.350
43412,A,rx,662,43,Z,5700,347625527,348427.130,0.357
43413,B,rx,663,43,Z,5700,347631227,348433.072,0.278
43414,A,rx,664,43,Z,5700,347636927,348439.484,0.348
43415,B,rx,665,43,Z,5700,347642627,348444.336,0.333
43416,A,rx,666,43,Z,5700,347648327,348450.397,0.234
43417,B,rx,667,43,Z,5700,347654027,348455.533,0.286
43418,A,rx,668,43,Z,5700,347659727,348461.531,0.245
43419,B,rx,669,43,Z,5700,347665427,348466.668,0.270
43420,A,rx,670,43,Z,5700,347671127,348472.881,0.376
43421,B,rx,671,43,Z,5700,347676827,348478.886,0.367
43422,A,rx,672,43,Z,5700,347682527,348483.900,0.360
43423,B,rx,673,43,Z,5700,347688227,348490.108,0.385
43424,A,rx,674,43,Z,5700,347693927,348495.144,0.304
43425,B,rx,675,43,Z,5700,347699627,348501.263,0.240
43426,A,rx,676,43,Z,5700,347705327,348506.237,0.246
43427,B,rx,677,43,Z,5700,347711027,348512.452,0.293
43428,A,rx,678,43,Z,5700,347716727,348518.442,0.310
43429,B,rx,679,43,Z,5700,347722427,348523.619,0.310
43430,A,rx,680,43,Z,5700,347728127,348529.691,0.335
43431,B,rx,681,43,Z,5700,347733827,348534.715,0.250
43432,A,rx,682,43,Z,5700,347739527,348540.912,0.254
43433,B,rx,683,43,Z,5700,347745227,348546.881,0.238
43434,A,rx,684,43,Z,5700,347750927,348553.108,0.231
43435,B,rx,685,43,Z,5700,347756627,348559.154,0.216
43436,A,rx,686,43,Z,5700,347762327,348564.410,0.321
43437,B,rx,687,43,Z,5700,347768027,348570.340,0.268
43438,A,rx,688,43,Z,5700,347773727,348575.325,0.275
43439,B,rx,689,43,Z,5700,347779427,348581.440,0.221
43440,A,rx,690,43,Z,5700,347785127,348586.526,0.267
43441,B,rx,691,43,Z,5700,347790827,348592.654,0.234
43442,A,rx,692,43,Z,5700,347796527,348597.760,0.245
43443,B,rx,693,43,Z,5700,347802227,348603.837,0.238
43444,A,rx,694,43,Z,5700,347807927,348609.910,0.213
43445,B,rx,695,43,Z,5700,347813627,348614.940,0.219
43446,A,rx,696,43,Z,5700,347819327,348621.081,0.187
43447,B,rx,697,43,Z,5700,347825027,348626.140,0.199
43448,A,rx,698,43,Z,5700,347830727,348632.354,0.385
43449,B,rx,699,43,Z,5700,347836427,348637.335,0.264
43450,A,rx,700,43,Z,5700,347842127,348643.475,0.240
43451,B,rx,701,43,Z,5700,347847827,348649.509,0.245
43452,A,rx,702,43,Z,5700,347853527,348654.658,0.335
43453,B,rx,703,43,Z,5700,347859227,348660.683,0.228
43454,A,rx,704,43,Z,5700,347864927,348665.784,0.231
43455,B,rx,705,43,Z,5700,347870627,348671.915,0.200
43456,A,rx,706,43,Z,5700,347876327,348678.027,0.241
43457,B,rx,707,43,Z,5700,347882027,348684.103,0.241
43458,A,rx,708,43,Z,5700,347887727,348690.130,0.201
43459,B,rx,709,43,Z,5700,347893427,348695.253,0.246
43460,A,rx,710,43,Z,5700,347899127,348701.332,0.266
43461,B,rx,711,43,Z,5700,347904827,348706.437,0.264
43462,A,rx,712,43,Z,5700,347910527,348712.541,0.399
43463,B,rx,713,43,Z,5700,347916227,348717.599,0.248
43464,A,rx,714,43,Z,5700,347921927,348723.783,0.345
43465,B,rx,715,43,Z,5700,347927627,348729.929,0.292
43466,A,rx,716,43,Z,5700,347933327,348734.861,0.237
43467,B,rx,717,43,Z,5700,347939027,348740.945,0.285
43468,A,rx,718,43,Z,5700,347944727,348746.021,0.260
43469,B,rx,719,43,Z,5700,347950427,348752.169,0.240
43470,A,rx,720,43,Z,5700,347956127,348757.221,0.227
43471,B,rx,721,43,Z,5700,347961827,348763.309,0.347
43472,A,rx,722,43,Z,5700,347967527,348769.433,0.275
43473,B,rx,723,43,Z,5700,347973227,348774.484,0.209
43474,A,rx,724,43,Z,5700,347978927,348780.652,0.375
43475,B,rx,725,43,Z,5700,347984627,348785.665,0.245
43476,A,rx,726,43,Z,5700,347990327,348792.796,0.267
43477,B,rx,727,43,Z,5700,347996027,348796.863,0.255
43478,A,rx,728,43,Z,5700,348001727,348802.987,0.215
43479,B,rx,729,43,Z,5700,348007427,348808.002,0.236
43480,A,rx,730,43,Z,5700,348013127,348815.160,0.236
43481,B,rx,731,43,Z,5700,348018827,348821.237,0.230
43482,A,rx,732,43,Z,5700,348024527,348826.338,0.344
43483,B,rx,733,43,Z,5700,348030227,348832.490,0.324
43484,A,rx,734,43,Z,5700,348035927,348837.454,0.263
43485,B,rx,735,43,Z,5700,348041627,348843.541,0.342
43486,A,rx,736,43,Z,5700,348047327,348848.744,0.229
43487,B,rx,737,43,Z,5700,348053027,348854.844,0.234
43488,A,rx,738,43,Z,5700,348058727,348860.858,0.280
43489,B,rx,739,43,Z,5700,348064427,348865.985,0.254
43490,A,rx,740,43,Z,5700,348070127,348872.247,0.259
43491,B,rx,741,43,Z,5700,348075827,348877.160,0.243
43492,A,rx,742,43,Z,5700,348081527,348883.235,0.380
43493,B,rx,743,43,Z,5700,348087227,348888.244,0.220
43494,A,rx,744,43,Z,5700,348092927,348894.436,0.245
43495,B,rx,745,43,Z,5700,348098627,348900.494,0.335
43496,A,rx,746,43,Z,5700,348104327,348905.587,0.240
43497,B,rx,747,43,Z,5700,348110027,348911.607,0.337
43498,A,rx,748,43,Z,5700,348115727,348916.743,0.239
43499,B,rx,749,43,Z,5700,348121427,348922.853,0.278
43500,A,rx,750,43,Z,5700,348127127,348927.977,0.267
43501,B,rx,751,43,Z,5700,348132827,348934.088,0.344
43502,A,rx,752,43,Z,5700,348138527,348940.137,0.380
43503,B,rx,753,43,Z,5700,348144227,348946.217,0.347
43504,A,rx,754,43,Z,5700,348149927,348952.343,0.313
43505,B,rx,755,43,Z,5700,348155627,348957.432,0.397
43506,A,rx,756,43,Z,5700,348161327,348963.511,0.327
43507,B,rx,757,43,Z,5700,348167027,348968.559,0.338
43508,A,rx,758,43,Z,5700,348172727,348974.701,0.404
43509,B,rx,759,43,Z,5700,348178427,348980.738,0.238
43510,A,rx,760,43,Z,5700,348184127,348985.836,0.232
43511,B,rx,761,43,Z,5700,348189827,348992.024,0.342
43512,A,rx,762,43,Z,5700,348195527,348997.064,0.289
43513,B,rx,763,43,Z,5700,348201227,349003.168,0.284
43514,A,rx,764,43,Z,5700,348206927,349008.184,0.282
43515,B,rx,765,43,Z,5700,348212627,349014.330,0.267
43516,A,rx,766,43,Z,5700,348218327,349019.431,0.268
43517,B,rx,767,43,Z,5700,348224027,349025.476,0.280
43518,A,rx,768,43,Z,5700,348229727,349031.571,0.232
43519,B,rx,769,43,Z,5700,348235427,349036.719,0.286
43520,A,rx,770,43,Z,5700,348241127,349042.767,0.243
43521,B,rx,771,43,Z,5700,348246827,349047.811,0.178
43522,A,rx,772,43,Z,5700,348252527,349053.973,0.235
43523,B,rx,773,43,Z,5700,348258227,349058.949,0.275
43524,A,rx,774,43,Z,5700,348263927,349065.161,0.367
43525,B,rx,775,43,Z,5700,348269627,349071.151,0.262
43526,A,rx,776,43,Z,5700,348275327,349076.269,0.364
43527,B,rx,777,43,Z,5700,348281027,349083.438,0.256
43528,A,rx,778,43,Z,5700,348286727,349088.542,0.423
43529,B,rx,779,43,Z,5700,348292427,349094.538,0.263
43530,A,rx,780,43,Z,5700,348298127,349099.639,0.335
43531,B,rx,781,43,Z,5700,348303827,349105.699,0.250
43532,A,rx,782,43,Z,5700,348309527,349111.803,0.288
43533,B,rx,783,43,Z,5700,348315227,349116.985,0.202
43534,A,rx,784,43,Z,5700,348320927,349122.958,0.285
43535,B,rx,785,43,Z,5700,348326627,349128.035,0.218
43536,A,rx,786,43,Z,5700,348332327,349134.152,0.233
43537,B,rx,787,43,Z,5700,348338027,349139.257,0.202
43538,A,rx,788,43,Z,5700,348343727,349145.313,0.368
43539,B,rx,789,43,Z,5700,348349427,349151.445,0.248
43540,A,rx,790,43,Z,5700,348355127,349156.536,0.348
43541,B,rx,791,43,Z,5700,348360827,349162.642,0.208
43542,A,rx,792,43,Z,5700,348366527,349167.720,0.211
43543,B,rx,793,43,Z,5700,348372227,349173.786,0.258
43544,A,rx,794,43,Z,5700,348377927,349178.888,0.230
43545,B,rx,795,43,Z,5700,348383627,349184.935,0.220
43546,A,rx,796,43,Z,5700,348389327,349191.068,0.242
43547,B,rx,797,43,Z,5700,348395027,349196.104,0.250
43548,A,rx,798,43,Z,5700,348400727,349202.269,0.236
43549,B,rx,799,43,Z,5700,348406427,349207.399,0.321
43550,A,rx,800,43,Z,5700,348412127,349214.380,0.296
43551,B,rx,801,43,Z,5700,348417827,349219.509,0.260
43552,A,rx,802,43,Z,5700,348423527,349225.651,0.408
43553,B,rx,803,43,Z,5700,348429227,349231.703,0.358
43554,A,rx,804,43,Z,5700,348434927,349236.841,0.283
43555,B,rx,805,43,Z,5700,348440627,349242.901,0.350
43556,A,rx,806,43,Z,5700,348446327,349247.936,0.246
43557,B,rx,807,43,Z,5700,348452027,349254.220,0.305
43558,A,rx,808,43,Z,5700,348457727,349259.156,0.337
43559,B,rx,809,43,Z,5700,348463427,349265.306,0.236
43560,A,rx,810,43,Z,5700,348469127,349270.356,0.241
43561,B,rx,811,43,Z,5700,348474827,349276.384,0.258
43562,A,rx,812,43,Z,5700,348480527,349282.548,0.200
43563,B,rx,813,43,Z,5700,348486227,349287.566,0.199
43564,A,rx,814,43,Z,5700,348491927,349293.671,0.360
43565,B,rx,815,43,Z,5700,348497627,349298.762,0.234
43566,A,rx,816,43,Z,5700,348503327,349304.893,0.233
43567,B,rx,817,43,Z,5700,348509027,349309.946,0.231
43568,A,rx,818,43,Z,5700,348514727,349316.063,0.204
43569,B,rx,819,43,Z,5700,348520427,349322.130,0.231
43570,A,rx,820,43,Z,5700,348526127,349327.178,0.216
43571,B,rx,821,43,Z,5700,348531827,349333.290,0.244
43572,A,rx,822,43,Z,5700,348537527,349338.392,0.214
43573,B,rx,823,43,Z,5700,348543227,349344.421,0.234
43574,A,rx,824,43,Z,5700,348548927,349350.569,0.234
43575,B,rx,825,43,Z,5700,348554627,349356.654,0.228
43576,A,rx,826,43,Z,5700,348560327,349362.742,0.201
43577,B,rx,827,43,Z,5700,348566027,349367.861,0.229
43578,A,rx,828,43,Z,5700,348571727,349373.986,0.215
43579,B,rx,829,43,Z,5700,348577427,349379.086,0.232
43580,A,rx,830,43,Z,5700,348583127,349385.164,0.227
43581,B,rx,831,43,Z,5700,348588827,349390.216,0.229
43582,A,rx,832,43,Z,5700,348594527,349396.333,0.226
43583,B,rx,833,43,Z,5700,348600227,349402.455,0.216
43584,A,rx,834,43,Z,5700,348605927,349407.710,0.220
43585,B,rx,835,43,Z,5700,348611627,349413.689,0.267
43586,A,rx,836,43,Z,5700,348617327,349418.688,0.268
43587,B,rx,837,43,Z,5700,348623027,349424.838,0.373
43588,A,rx,838,43,Z,5700,348628727,349429.964,0.260
43589,B,rx,839,43,Z,5700,348634427,349435.942,0.237
43590,A,rx,840,43,Z,5700,348640127,349442.111,0.245
43591,B,rx,841,43,Z,5700,348645827,349447.188,0.227
43592,A,rx,842,43,Z,5700,348651527,349453.192,0.219
43593,B,rx,843,43,Z,5700,348657227,349458.224,0.320
43594,A,rx,844,43,Z,5700,348662927,349464.320,0.261
43595,B,rx,845,43,Z,5700,348668627,349469.432,0.192
43596,A,rx,846,43,Z,5700,348674327,349475.550,0.231
43597,B,rx,847,43,Z,5700,348680027,349481.613,0.223
43598,A,rx,848,43,Z,5700,348685727,349487.680,0.224
43599,B,rx,849,43,Z,5700,348691427,349493.904,0.232
43600,A,rx,850,43,Z,5700,348697127,349498.893,0.222
43601,B,rx,851,43,Z,5700,348702827,349504.989,0.256
43602,A,rx,852,43,Z,5700,348708527,349510.081,0.241
43603,B,rx,853,43,Z,5700,348714227,349516.138,0.220
43604,A,rx,854,43,Z,5700,348719927,349521.237,0.210
43605,B,rx,855,43,Z,5700,348725627,349527.364,0.341
43606,A,rx,856,43,Z,5700,348731327,349533.494,0.349
43607,B,rx,857,43,Z,5700,348737027,349538.583,0.244
43608,A,rx,858,43,Z,5700,348742727,349544.625,0.221
43609,B,rx,859,43,Z,5700,348748427,349549.796,0.255
43610,A,rx,860,43,Z,5700,348754127,349555.841,0.243
43611,B,rx,861,43,Z,5700,348759827,349560.845,0.233
43612,A,rx,862,43,Z,5700,348765527,349567.043,0.238
43613,B,rx,863,43,Z,5700,348771227,349573.181,0.248
43614,A,rx,864,43,Z,5700,348776927,349578.239,0.282
43615,B,rx,865,43,Z,5700,348782627,349584.293,0.345
43616,A,rx,866,43,Z,5700,348788327,349589.371,0.390
43617,B,rx,867,43,Z,5700,348794027,349595.422,0.258
43618,A,rx,868,43,Z,5700,348799727,349600.512,0.387
43619,B,rx,869,43,Z,5700,348805427,349606.681,0.252
43620,A,rx,870,43,Z,5700,348811127,349612.641,0.227
43621,B,rx,871,43,Z,5700,348816827,349618.794,0.315
43622,A,rx,872,43,Z,5700,348822527,349624.891,0.217
43623,B,rx,873,43,Z,5700,348828227,349629.946,0.283
43624,A,rx,874,43,Z,5700,348833927,349636.126,0.343
43625,B,rx,875,43,Z,5700,348839627,349641.125,0.288
43626,A,rx,876,43,Z,5700,348845327,349647.233,0.243
43627,B,rx,877,43,Z,5700,348851027,349653.302,0.214
43628,A,rx,878,43,Z,5700,348856727,349658.393,0.319
43629,B,rx,879,43,Z,5700,348862427,349664.516,0.246
43630,A,rx,880,43,Z,5700,348868127,349669.625,0.240
43631,B,rx,881,43,Z,5700,348873827,349675.708,0.357
43632,A,rx,882,43,Z,5700,348879527,349680.935,0.326
43633,B,rx,883,43,Z,5700,348885227,349686.895,0.229
43634,A,rx,884,43,Z,5700,348890927,349692.075,0.293
43635,B,rx,885,43,Z,5700,348896627,349698.048,0.281
43636,A,rx,886,43,Z,5700,348902327,349704.155,0.311
43637,B,rx,887,43,Z,5700,348908027,349709.306,0.447
43638,A,rx,888,43,Z,5700,348913727,349715.485,0.516
43639,B,rx,889,43,Z,5700,348919427,349720.423,0.284
43640,A,rx,890,43,Z,5700,348925127,349726.567,0.481
43641,B,rx,891,43,Z,5700,348930827,349731.649,0.445
43642,A,rx,892,43,Z,5700,348936527,349737.717,0.451
43643,B,rx,893,43,Z,5700,348942227,349743.801,0.414
43644,A,rx,894,43,Z,5700,348947927,349749.007,0.307
43645,B,rx,895,43,Z,5700,348953627,349756.011,0.474
43646,A,rx,896,43,Z,5700,348959327,349761.171,0.472
43647,B,rx,897,43,Z,5700,348965027,349767.180,0.458
43648,A,rx,898,43,Z,5700,348970727,349772.301,0.396
43649,B,rx,899,43,Z,5700,348976427,349778.353,0.431
43650,A,rx,900,43,Z,5700,348982127,349784.467,0.405
43651,B,rx,901,43,Z,5700,348987827,349789.598,0.461
43652,A,rx,902,43,Z,5700,348993527,349795.764,0.300
43653,B,rx,903,43,Z,5700,348999227,349800.737,0.400
43654,A,rx,904,43,Z,5700,349004927,349806.788,0.453
43655,B,rx,905,43,Z,5700,349010627,349811.968,0.373
43656,A,rx,906,43,Z,5700,349016327,349818.063,0.258
43657,B,rx,907,43,Z,5700,349022027,349824.138,0.355
43658,A,rx,908,43,Z,5700,349027727,349829.177,0.347
43659,B,rx,909,43,Z,5700,349033427,349835.209,0.314
43660,A,rx,910,43,Z,5700,349039127,349840.339,0.329
43661,B,rx,911,43,Z,5700,349044827,349846.453,0.300
43662,A,rx,912,43,Z,5700,349050527,349851.540,0.321
43663,B,rx,913,43,Z,5700,349056227,349857.632,0.245
43664,A,rx,914,43,Z,5700,349061927,349863.735,0.293
43665,B,rx,915,43,Z,5700,349067627,349868.781,0.251
43666,A,rx,916,43,Z,5700,349073327,349874.913,0.332
43667,B,rx,917,43,Z,5700,349079027,349879.935,0.326
43668,A,rx,918,43,Z,5700,349084727,349887.037,0.239
43669,B,rx,919,43,Z,5700,349090427,349892.079,0.258
43670,A,rx,920,43,Z,5700,349096127,349898.244,0.261
43671,B,rx,921,43,Z,5700,349101827,349904.353,0.325
43672,A,rx,922,43,Z,5700,349107527,349909.330,0.334
43673,B,rx,923,43,Z,5700,349113227,349915.518,0.346
43674,A,rx,924,43,Z,5700,349118927,349920.505,0.259
43675,B,rx,925,43,Z,5700,349124627,349926.678,0.271
43676,A,rx,926,43,Z,5700,349130327,349931.710,0.233
43677,B,rx,927,43,Z,5700,349136027,349937.820,0.240
43678,A,rx,928,43,Z,5700,349141727,349942.925,0.267
43679,B,rx,929,43,Z,5700,349147427,349949.027,0.229
43680,A,rx,930,43,Z,5700,349153127,349955.147,0.199
43681,B,rx,931,43,Z,5700,349158827,349960.152,0.206
43682,A,rx,932,43,Z,5700,349164527,349966.276,0.244
43683,B,rx,933,43,Z,5700,349170227,349971.414,0.369
43684,A,rx,934,43,Z,5700,349175927,349977.511,0.366
43685,B,rx,935,43,Z,5700,349181627,349982.576,0.400
43686,A,rx,936,43,Z,5700,349187327,349988.682,0.245
43687,B,rx,937,43,Z,5700,349193027,349994.753,0.335
43688,A,rx,938,43,Z,5700,349198727,349999.868,0.290
43689,B,rx,939,43,Z,5700,349204427,350005.889,0.289
43690,A,rx,940,43,Z,5700,349210127,350011.087,0.245
43691,B,rx,941,43,Z,5700,349215827,350017.011,0.340
43692,A,rx,942,43,Z,5700,349221527,350023.212,0.329
43693,B,rx,943,43,Z,5700,349227227,350029.264,0.251
43694,A,rx,944,43,Z,5700,349232927,350035.377,0.325
43695,B,rx,945,43,Z,5700,349238627,350040.470,0.258
43696,A,rx,946,43,Z,5700,349244327,350046.527,0.325
43697,B,rx,947,43,Z,5700,349250027,350051.596,0.230
43698,A,rx,948,43,Z,5700,349255727,350057.720,0.318
43699,B,rx,949,43,Z,5700,349261427,350062.859,0.346
43700,A,rx,950,43,Z,5700,349267127,350068.942,0.257
43701,B,rx,951,43,Z,5700,349272827,350074.985,0.281
43702,A,rx,952,43,Z,5700,349278527,350080.059,0.225
43703,B,rx,953,43,Z,5700,349284227,350086.162,0.221
43704,A,rx,954,43,Z,5700,349289927,350091.260,0.264
43705,B,rx,955,43,Z,5700,349295627,350097.347,0.242
43706,A,rx,956,43,Z,5700,349301327,350102.498,0.207
43707,B,rx,957,43,Z,5700,349307027,350108.495,0.217
43708,A,rx,958,43,Z,5700,349312727,350114.591,0.245
43709,B,rx,959,43,Z,5700,349318427,350119.736,0.239
43710,A,rx,960,43,Z,5700,349324127,350125.770,0.253
43711,B,rx,961,43,Z,5700,349329827,350130.883,0.219
43712,A,rx,962,43,Z,5700,349335527,350137.007,0.228
43713,B,rx,963,43,Z,5700,349341227,350142.048,0.236
43714,A,rx,964,43,Z,5700,349346927,350148.090,0.212
43715,B,rx,965,43,Z,5700,349352627,350154.270,0.200
43716,A,rx,966,43,Z,5700,349358327,350160.268,0.223
43717,B,rx,967,43,Z,5700,349364027,350166.429,0.204
43718,A,rx,968,43,Z,5700,349369727,350171.480,0.175
43719,B,rx,969,43,Z,5700,349375427,350177.630,0.250
43720,A,rx,970,43,Z,5700,349381127,350182.716,0.232
43721,B,rx,971,43,Z,5700,349386827,350188.813,0.421
43722,A,rx,972,43,Z,5700,349392527,350193.930,0.334
43723,B,rx,973,43,Z,5700,349398227,350200.035,0.283
43724,A,rx,974,43,Z,5700,349403927,350206.111,0.384
43725,B,rx,975,43,Z,5700,349409627,350211.101,0.300
43726,A,rx,976,43,Z,5700,349415327,350217.278,0.396
43727,B,rx,977,43,Z,5700,349421027,350222.383,0.357
43728,A,rx,978,43,Z,5700,349426727,350228.464,0.319
43729,B,rx,979,43,Z,5700,349432427,350233.618,0.398
43730,A,rx,980,43,Z,5700,349438127,350239.562,0.420
43731,B,rx,981,43,Z,5700,349443827,350245.689,0.269
43732,A,rx,982,43,Z,5700,349449527,350250.891,0.383
43733,B,rx,983,43,Z,5700,349455227,350256.895,0.360
43734,A,rx,984,43,Z,5700,349460927,350261.944,0.253
43735,B,rx,985,43,Z,5700,349466627,350268.039,0.233
43736,A,rx,986,43,Z,5700,349472327,350273.101,0.253
43737,B,rx,987,43,Z,5700,349478027,350279.171,0.245
43738,A,rx,988,43,Z,5700,349483727,350285.257,0.234
43739,B,rx,989,43,Z,5700,349489427,350291.412,0.259
43740,A,rx,990,43,Z,5700,349495127,350297.477,0.221
43741,B,rx,991,43,Z,5700,349500827,350302.624,0.265
43742,A,rx,992,43,Z,5700,349506527,350308.731,0.366
43743,B,rx,993,43,Z,5700,349512227,350313.746,0.255
43744,A,rx,994,43,Z,5700,349517927,350319.816,0.213
43745,B,rx,995,43,Z,5700,349523627,350325.919,0.234
43746,A,rx,996,43,Z,5700,349529327,350331.056,0.251
43747,B,rx,997,43,Z,5700,349535027,350337.107,0.272
43748,A,rx,998,43,Z,5700,349540727,350342.186,0.232
43749,B,rx,999,43,Z,5700,349546427,350348.218,0.242
43750,A,rx,0,44,Z,5600,349647128,350449.064,0.475
43751,B,rx,1,44,Z,5600,349652727,350455.067,0.297
43752,A,rx,2,44,Z,5600,349658327,350460.031,0.261
43753,B,rx,3,44,Z,5600,349663927,350466.191,0.241
43754,A,rx,4,44,Z,5600,349669527,350471.195,0.247
43755,B,rx,5,44,Z,5600,349675127,350477.261,0.273
43756,A,rx,6,44,Z,5600,349680727,350482.504,0.215
43757,B,rx,7,44,Z,5600,349686327,350487.515,0.381
43758,A,rx,8,44,Z,5600,349691927,350493.615,0.304
43759,B,rx,9,44,Z,5600,349697527,350498.614,0.289
43760,A,rx,10,44,Z,5600,349703127,350504.920,0.487
43761,B,rx,11,44,Z,5600,349708727,350509.911,0.489
43762,A,rx,12,44,Z,5600,349714327,350516.060,0.452
43763,B,rx,13,44,Z,5600,349719927,350521.019,0.258
43764,A,rx,14,44,Z,5600,349725527,350527.082,0.246
43765,B,rx,15,44,Z,5600,349731127,350532.165,0.290
43766,A,rx,16,44,Z,5600,349736727,350538.269,0.341
43767,B,rx,17,44,Z,5600,349742327,350543.358,0.269
43768,A,rx,18,44,Z,5600,349747927,350549.483,0.346
43769,B,rx,19,44,Z,5600,349753527,350555.574,0.276
43770,A,rx,20,44,Z,5600,349759127,350561.653,0.323
43771,B,rx,21,44,Z,5600,349764727,350566.757,0.445
43772,A,rx,22,44,Z,5600,349770327,350571.865,0.253
43773,B,rx,23,44,Z,5600,349775927,350578.010,0.381
43774,A,rx,24,44,Z,5600,349781527,350583.085,0.245
43775,B,rx,25,44,Z,5600,349787127,350589.087,0.338
43776,A,rx,26,44,Z,5600,349792727,350594.252,0.396
43777,B,rx,27,44,Z,5600,349798327,350600.240,0.249
43778,A,rx,28,44,Z,5600,349803927,350605.358,0.361
43779,B,rx,29,44,Z,5600,349809527,350611.812,0.258
43780,A,rx,30,44,Z,5600,349815127,350616.502,0.236
43781,B,rx,31,44,Z,5600,349820727,350622.683,0.213
43782,A,rx,32,44,Z,5600,349826327,350627.744,0.260
43783,B,rx,33,44,Z,5600,349831927,350633.759,0.256
43784,A,rx,34,44,Z,5600,349837527,350638.851,0.238
43785,B,rx,35,44,Z,5600,349843127,350644.935,0.254
43786,A,rx,36,44,Z,5600,349848727,350650.024,0.207
43787,B,rx,37,44,Z,5600,349854327,350656.099,0.299
43788,A,rx,38,44,Z,5600,349859927,350661.140,0.197
43789,B,rx,39,44,Z,5600,349865527,350666.256,0.265
43790,A,rx,40,44,Z,5600,349871127,350672.346,0.237
43791,B,rx,41,44,Z,5600,349876727,350677.446,0.240
43792,A,rx,42,44,Z,5600,349882327,350683.572,0.210
43793,B,rx,43,44,Z,5600,349887927,350689.648,0.274
43794,A,rx,44,44,Z,5600,349893527,350695.775,0.212
43795,B,rx,45,44,Z,5600,349899127,350700.863,0.270
43796,A,rx,46,44,Z,5600,349904727,350706.871,0.241
43797,B,rx,47,44,Z,5600,349910327,350711.993,0.274
43798,A,rx,48,44,Z,5600,349915927,350718.182,0.193
43799,B,rx,49,44,Z,5600,349921527,350723.190,0.208
43800,A,rx,50,44,Z,5600,349927127,350729.290,0.362
43801,B,rx,51,44,Z,5600,349932727,350734.348,0.296
43802,A,rx,52,44,Z,5600,349938327,350740.451,0.243
43803,B,rx,53,44,Z,5600,349943927,350745.513,0.235
43804,A,rx,54,44,Z,5600,349949527,350751.667,0.243
43805,B,rx,55,44,Z,5600,349955127,350756.767,0.266
43806,A,rx,56,44,Z,5600,349960727,350761.822,0.194
43807,B,rx,57,44,Z,5600,349966327,350767.925,0.346
43808,A,rx,58,44,Z,5600,349971927,350773.008,0.202
43809,B,rx,59,44,Z,5600,349977527,350779.019,0.182
43810,A,rx,60,44,Z,5600,349983127,350784.168,0.338
43811,B,rx,61,44,Z,5600,349988727,350790.226,0.354
43812,A,rx,62,44,Z,5600,349994327,350795.348,0.262
43813,B,rx,63,44,Z,5600,349999927,350801.696,0.345
43814,A,rx,64,44,Z,5600,350005527,350806.529,0.243
43815,B,rx,65,44,Z,5600,350011127,350812.642,0.254
43816,A,rx,66,44,Z,5600,350016727,350817.624,0.222
43817,B,rx,67,44,Z,5600,350022327,350824.757,0.259
43818,A,rx,68,44,Z,5600,350027927,350829.833,0.233
43819,B,rx,69,44,Z,5600,350033527,350835.966,0.212
43820,A,rx,70,44,Z,5600,350039127,350841.025,0.213
43821,B,rx,71,44,Z,5600,350044727,350847.106,0.359
43822,A,rx,72,44,Z,5600,350050327,350852.221,0.244
43823,B,rx,73,44,Z,5600,350055927,350857.365,0.245
43824,A,rx,74,44,Z,5600,350061527,350863.362,0.305
43825,B,rx,75,44,Z,5600,350067127,350868.539,0.266
43826,A,rx,76,44,Z,5600,350072727,350874.617,0.359
43827,B,rx,77,44,Z,5600,350078327,350879.709,0.267
43828,A,rx,78,44,Z,5600,350083927,350885.708,0.314
43829,B,rx,79,44,Z,5600,350089527,350890.824,0.286
43830,A,rx,80,44,Z,5600,350095127,350896.935,0.279
43831,B,rx,81,44,Z,5600,350100727,350901.982,0.326
43832,A,rx,82,44,Z,5600,350106327,350908.135,0.216
43833,B,rx,83,44,Z,5600,350111927,350913.177,0.236
43834,A,rx,84,44,Z,5600,350117527,350919.271,0.228
43835,B,rx,85,44,Z,5600,350123127,350924.394,0.189
43836,A,rx,86,44,Z,5600,350128727,350930.462,0.234
43837,B,rx,87,44,Z,5600,350134327,350935.508,0.247
43838,A,rx,88,44,Z,5600,350139927,350941.641,0.245
43839,B,rx,89,44,Z,5600,350145527,350946.740,0.270
43840,A,rx,90,44,Z,5600,350151127,350951.793,0.233
43841,B,rx,91,44,Z,5600,350156727,350958.886,0.237
43842,A,rx,92,44,Z,5600,350162327,350963.997,0.256
43843,B,rx,93,44,Z,5600,350167927,350970.058,0.233
43844,A,rx,94,44,Z,5600,350173527,350975.156,0.269
43845,B,rx,95,44,Z,5600,350179127,350981.222,0.265
43846,A,rx,96,44,Z,5600,350184727,350986.333,0.297
43847,B,rx,97,44,Z,5600,350190327,350992.450,0.298
43848,A,rx,98,44,Z,5600,350195927,350997.505,0.275
43849,B,rx,99,44,Z,5600,350201527,351003.675,0.262
43850,A,rx,100,44,Z,5600,350207127,351008.836,0.316
43851,B,rx,101,44,Z,5600,350212727,351015.014,0.324
43852,A,rx,102,44,Z,5600,350218327,351020.020,0.270
43853,B,rx,103,44,Z,5600,350223927,351026.004,0.297
