rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
41231,B,rx,858,41,Z,5900,397623429,403325.165,0.404
41232,A,rx,859,41,Z,5900,397630777,403332.318,0.318
41233,B,rx,860,41,Z,5900,397638131,403339.487,0.316
41234,A,rx,861,41,Z,5900,397645479,403347.591,0.409
41235,B,rx,862,41,Z,5900,397652826,403354.652,0.304
41236,A,rx,863,41,Z,5900,397660181,403361.790,0.289
41237,B,rx,864,41,Z,5900,397667529,403368.937,0.325
41238,A,rx,865,41,Z,5900,397674877,403376.008,0.291
41239,B,rx,866,41,Z,5900,397682224,403384.124,0.307
41240,A,rx,867,41,Z,5900,397689572,403391.303,0.446
41241,B,rx,868,41,Z,5900,397696920,403398.409,0.409
41242,A,rx,869,41,Z,5900,397704268,403405.430,0.367
41243,B,rx,870,41,Z,5900,397711615,403413.597,0.283
41244,A,rx,871,41,Z,5900,397718963,403420.768,0.448
41245,B,rx,872,41,Z,5900,397726312,403428.849,0.324
41246,A,rx,873,41,Z,5900,397733659,403435.920,0.444
41247,B,rx,874,41,Z,5900,397741007,403443.045,0.297
41248,A,rx,875,41,Z,5900,397748361,403450.308,0.441
41249,B,rx,876,41,Z,5900,397755709,403457.301,0.689
41250,A,rx,878,41,Z,5900,397770404,403472.530,0.340
41251,B,rx,879,41,Z,5900,397777752,403479.629,0.286
41252,A,rx,880,41,Z,5900,397785106,403486.771,0.287
41253,B,rx,881,41,Z,5900,397792453,403493.873,0.407
41254,A,rx,882,41,Z,5900,397799801,403500.969,0.324
41255,B,rx,883,41,Z,5900,397807148,403509.099,0.453
41256,A,rx,884,41,Z,5900,397814495,403516.253,0.420
41257,B,rx,885,41,Z,5900,397821849,403523.328,0.324
41258,A,rx,886,41,Z,5900,397829197,403530.513,0.404
41259,B,rx,887,41,Z,5900,397836545,403538.634,0.506
41260,A,rx,888,41,Z,5900,397843900,403545.747,0.457
41261,B,rx,889,41,Z,5900,397851248,403553.898,0.360
41262,A,rx,890,41,Z,5900,397858595,403561.008,0.491
41263,B,rx,891,41,Z,5900,397865943,403568.015,0.459
41264,A,rx,892,41,Z,5900,397873291,403575.138,0.335
41265,B,rx,893,41,Z,5900,397880644,403582.287,0.389
41266,A,rx,894,41,Z,5900,397887992,403589.308,0.320
41267,B,rx,895,41,Z,5900,397895339,403597.492,0.421
41268,A,rx,896,41,Z,5900,397902686,403604.724,0.361
41269,B,rx,897,41,Z,5900,397910038,403611.775,0.429
41270,A,rx,898,41,Z,5900,397917387,403618.860,0.327
41271,B,rx,899,41,Z,5900,397924735,403626.057,0.449
41272,A,rx,900,41,Z,5900,397932082,403634.146,0.314
41273,B,rx,901,41,Z,5900,397939429,403641.269,0.502
41274,A,rx,902,41,Z,5900,397946777,403648.358,0.435
41275,B,rx,903,41,Z,5900,397954131,403655.479,0.491
41276,A,rx,904,41,Z,5900,397961479,403662.567,0.524
41277,B,rx,905,41,Z,5900,397968826,403670.754,0.377
41278,A,rx,906,41,Z,5900,397976181,403678.847,0.354
41279,B,rx,907,41,Z,5900,397983529,403685.907,0.540
41280,A,rx,908,41,Z,5900,397990877,403693.018,0.471
41281,B,rx,909,41,Z,5900,397998224,403700.101,0.419
41282,A,rx,910,41,Z,5900,398005572,403707.181,0.328
41283,B,rx,911,41,Z,5900,398012920,403714.345,0.308
41284,A,rx,912,41,Z,5900,398020268,403722.538,0.546
41285,B,rx,913,41,Z,5900,398027615,403729.677,0.358
41286,A,rx,914,41,Z,5900,398034963,403736.694,0.431
41287,B,rx,915,41,Z,5900,398042312,403743.814,0.303
41288,A,rx,917,41,Z,5900,398057007,403759.077,0.344
41289,B,rx,918,41,Z,5900,398064361,403766.184,0.323
41290,A,rx,919,41,Z,5900,398071709,403773.300,0.474
41291,B,rx,920,41,Z,5900,398079056,403780.353,0.482
41292,A,rx,921,41,Z,5900,398086404,403787.561,0.440
41293,B,rx,922,41,Z,5900,398093752,403794.631,0.428
41294,A,rx,923,41,Z,5900,398101106,403803.791,0.482
41295,B,rx,924,41,Z,5900,398108453,403810.918,0.407
41296,A,rx,925,41,Z,5900,398115801,403818.022,0.381
41297,B,rx,926,41,Z,5900,398123148,403825.082,0.365
41298,A,rx,927,41,Z,5900,398130495,403832.250,0.283
41299,B,rx,928,41,Z,5900,398137849,403839.289,0.345
41300,A,rx,929,41,Z,5900,398145197,403847.451,0.460
41301,B,rx,930,41,Z,5900,398152545,403854.584,0.440
41302,A,rx,931,41,Z,5900,398159900,403861.651,0.318
41303,B,rx,932,41,Z,5900,398167248,403868.757,0.319
41304,A,rx,933,41,Z,5900,398174595,403875.919,0.450
41305,B,rx,934,41,Z,5900,398181943,403883.979,0.370
41306,A,rx,935,41,Z,5900,398189291,403891.171,0.502
41307,B,rx,936,41,Z,5900,398196644,403898.183,0.440
41308,A,rx,937,41,Z,5900,398203992,403905.383,0.391
41309,B,rx,938,41,Z,5900,398211339,403912.473,0.452
41310,A,rx,939,41,Z,5900,398218686,403919.853,0.559
41311,B,rx,940,41,Z,5900,398226038,403928.759,0.467
41312,A,rx,941,41,Z,5900,398233387,403935.843,0.308
41313,B,rx,942,41,Z,5900,398240735,403942.914,0.336
41314,A,rx,943,41,Z,5900,398248082,403950.003,0.263
41315,B,rx,944,41,Z,5900,398255429,403957.388,0.517
41316,A,rx,945,41,Z,5900,398262777,403964.436,0.319
41317,B,rx,946,41,Z,5900,398270131,403972.415,0.328
41318,A,rx,947,41,Z,5900,398277479,403979.536,0.308
41319,B,rx,948,41,Z,5900,398284826,403986.614,0.312
41320,A,rx,949,41,Z,5900,398292181,403993.714,0.300
41321,B,rx,950,41,Z,5900,398299529,404000.847,0.299
41322,A,rx,951,41,Z,5900,398306877,404008.939,0.460
41323,B,rx,952,41,Z,5900,398314224,404016.136,0.311
41324,A,rx,953,41,Z,5900,398321572,404023.303,0.457
41325,B,rx,954,41,Z,5900,398328920,404030.377,0.352
41326,A,rx,955,41,Z,5900,398336268,404037.413,0.397
41327,B,rx,956,41,Z,5900,398343615,404044.588,0.445
41328,A,rx,957,41,Z,5900,398350963,404052.676,0.381
41329,B,rx,958,41,Z,5900,398358312,404060.818,0.333
41330,A,rx,959,41,Z,5900,398365659,404067.942,0.309
41331,B,rx,960,41,Z,5900,398373007,404074.993,0.320
41332,A,rx,961,41,Z,5900,398380361,404082.125,0.285
41333,B,rx,962,41,Z,5900,398387709,404089.290,0.460
41334,A,rx,963,41,Z,5900,398395056,404097.412,0.311
41335,B,rx,964,41,Z,5900,398402404,404104.509,0.339
41336,A,rx,965,41,Z,5900,398409752,404111.548,0.289
41337,B,rx,966,41,Z,5900,398417106,404118.725,0.406
41338,A,rx,967,41,Z,5900,398424453,404125.794,0.362
41339,B,rx,968,41,Z,5900,398431801,404133.922,0.324
41340,A,rx,969,41,Z,5900,398439148,404141.041,0.341
41341,B,rx,970,41,Z,5900,398446495,404148.135,0.311
41342,A,rx,971,41,Z,5900,398453849,404155.302,0.310
41343,B,rx,972,41,Z,5900,398461197,404162.414,0.415
41344,A,rx,973,41,Z,5900,398468545,404169.474,0.494
41345,B,rx,974,41,Z,5900,398475900,404177.690,0.447
41346,A,rx,975,41,Z,5900,398483248,404184.814,0.424
41347,B,rx,976,41,Z,5900,398490595,404192.889,0.511
41348,A,rx,977,41,Z,5900,398497943,404200.004,0.545
41349,B,rx,978,41,Z,5900,398505291,404207.127,0.582
41350,A,rx,979,41,Z,5900,398512644,404214.278,0.524
41351,B,rx,980,41,Z,5900,398519992,404222.422,0.572
41352,A,rx,981,41,Z,5900,398527339,404229.503,0.525
41353,B,rx,982,41,Z,5900,398534686,404236.614,0.339
41354,A,rx,983,41,Z,5900,398542038,404243.801,0.456
41355,B,rx,984,41,Z,5900,398549387,404250.847,0.459
41356,A,rx,985,41,Z,5900,398556735,404258.896,0.366
41357,B,rx,986,41,Z,5900,398564082,404266.071,0.444
41358,A,rx,987,41,Z,5900,398571429,404273.251,0.318
41359,B,rx,988,41,Z,5900,398578777,404280.361,0.317
41360,A,rx,989,41,Z,5900,398586131,404287.520,0.476
41361,B,rx,990,41,Z,5900,398593479,404295.598,0.336
41362,A,rx,991,41,Z,5900,398600826,404302.619,0.317
41363,B,rx,992,41,Z,5900,398608181,404309.684,0.330
41364,A,rx,993,41,Z,5900,398615529,404317.933,0.466
41365,B,rx,994,41,Z,5900,398622877,404324.960,0.479
41366,A,rx,995,41,Z,5900,398630224,404332.058,0.319
41367,B,rx,996,41,Z,5900,398637572,404339.211,0.327
41368,A,rx,998,41,Z,5900,398652268,404354.401,0.344
41369,B,rx,999,41,Z,5900,398659615,404361.498,0.326
41370,A,rx,0,42,Z,5800,398761131,404463.123,0.361
41371,B,rx,1,42,Z,5800,398768378,404470.230,0.478
41372,A,rx,2,42,Z,5800,398775626,404477.360,0.316
41373,B,rx,3,42,Z,5800,398782873,404484.446,0.291
41374,A,rx,4,42,Z,5800,398790128,404491.645,0.475
41375,B,rx,5,42,Z,5800,398797376,404499.725,0.309
41376,A,rx,6,42,Z,5800,398804623,404506.820,0.339
41377,B,rx,7,42,Z,5800,398811871,404513.932,0.478
41378,A,rx,8,42,Z,5800,398819127,404521.044,0.344
41379,B,rx,9,42,Z,5800,398826375,404528.133,0.446
41380,A,rx,10,42,Z,5800,398833622,404535.261,0.365
41381,B,rx,11,42,Z,5800,398840870,404542.445,0.475
41382,A,rx,12,42,Z,5800,398848118,404549.509,0.409
41383,B,rx,13,42,Z,5800,398855374,404556.706,0.334
41384,A,rx,14,42,Z,5800,398862621,404563.713,0.447
41385,B,rx,15,42,Z,5800,398869869,404570.799,0.298
41386,A,rx,16,42,Z,5800,398877117,404578.943,0.325
41387,B,rx,17,42,Z,5800,398884373,404587.056,0.311
41388,A,rx,19,42,Z,5800,398898868,404601.289,0.354
41389,B,rx,20,42,Z,5800,398906116,404608.506,0.367
41390,A,rx,21,42,Z,5800,398913371,404615.560,0.417
41391,B,rx,22,42,Z,5800,398920619,404622.657,0.320
41392,A,rx,23,42,Z,5800,398927867,404629.734,0.312
41393,B,rx,24,42,Z,5800,398935114,404636.878,0.317
41394,A,rx,25,42,Z,5800,398942369,404643.955,0.420
41395,B,rx,26,42,Z,5800,398949617,404651.107,0.354
41396,A,rx,27,42,Z,5800,398956865,404658.171,0.330
41397,B,rx,28,42,Z,5800,398964112,404665.352,0.309
41398,A,rx,29,42,Z,5800,398971367,404672.426,0.476
41399,B,rx,30,42,Z,5800,398978615,404680.537,0.379
41400,A,rx,31,42,Z,5800,398985862,404687.723,0.456
41401,B,rx,32,42,Z,5800,398993109,404694.857,0.304
41402,A,rx,33,42,Z,5800,399000356,404701.904,0.427
41403,B,rx,34,42,Z,5800,399007604,404710.046,0.457
41404,A,rx,35,42,Z,5800,399014852,404717.164,0.378
41405,B,rx,36,42,Z,5800,399022101,404724.245,0.444
41406,A,rx,37,42,Z,5800,399029348,404731.418,0.430
41407,B,rx,38,42,Z,5800,399036596,404738.486,0.409
41408,A,rx,39,42,Z,5800,399043851,404745.544,0.381
41409,B,rx,40,42,Z,5800,399051099,404752.695,0.384
41410,A,rx,41,42,Z,5800,399058347,404759.807,0.483
41411,B,rx,42,42,Z,5800,399065595,404766.983,0.392
41412,A,rx,43,42,Z,5800,399072843,404775.080,0.420
41413,B,rx,44,42,Z,5800,399080090,404782.160,0.426
41414,A,rx,45,42,Z,5800,399087339,404789.343,0.499
41415,B,rx,46,42,Z,5800,399094586,404796.354,0.345
41416,A,rx,47,42,Z,5800,399101833,404803.532,0.407
41417,B,rx,48,42,Z,5800,399109082,404810.672,0.470
41418,A,rx,49,42,Z,5800,399116329,404817.767,0.383
41419,B,rx,50,42,Z,5800,399123577,404824.845,0.453
41420,A,rx,51,42,Z,5800,399130825,404831.966,0.417
41421,B,rx,52,42,Z,5800,399138072,404840.054,0.497
41422,A,rx,53,42,Z,5800,399145320,404847.240,0.449
41423,B,rx,54,42,Z,5800,399152567,404854.417,0.499
41424,A,rx,55,42,Z,5800,399159815,404861.455,0.542
41425,B,rx,56,42,Z,5800,399167062,404869.493,0.419
41426,A,rx,57,42,Z,5800,399174314,404876.663,0.482
41427,B,rx,58,42,Z,5800,399181562,404883.693,0.309
41428,A,rx,59,42,Z,5800,399188809,404890.810,0.357
41429,B,rx,60,42,Z,5800,399196057,404898.010,0.318
41430,A,rx,61,42,Z,5800,399203305,404905.054,0.465
41431,B,rx,62,42,Z,5800,399210553,404912.268,0.346
41432,A,rx,63,42,Z,5800,399217801,404919.367,0.289
41433,B,rx,64,42,Z,5800,399225048,404926.524,0.493
41434,A,rx,65,42,Z,5800,399232295,404933.528,0.439
41435,B,rx,66,42,Z,5800,399239544,404940.936,0.372
41436,A,rx,67,42,Z,5800,399246791,404947.889,0.344
41437,B,rx,68,42,Z,5800,399254040,404955.845,0.342
41438,A,rx,69,42,Z,5800,399261287,404962.981,0.344
41439,B,rx,70,42,Z,5800,399268535,404971.150,0.503
41440,A,rx,71,42,Z,5800,399275783,404978.252,0.467
41441,B,rx,72,42,Z,5800,399283031,404985.373,0.457
41442,A,rx,73,42,Z,5800,399290279,404992.526,0.396
41443,B,rx,74,42,Z,5800,399297526,404999.630,0.502
41444,A,rx,75,42,Z,5800,399304774,405006.710,0.525
41445,B,rx,76,42,Z,5800,399312021,405013.908,0.520
41446,A,rx,77,42,Z,5800,399319269,405021.002,0.503
41447,B,rx,78,42,Z,5800,399326516,405028.126,0.685
41448,A,rx,79,42,Z,5800,399333764,405035.239,0.542
41449,B,rx,80,42,Z,5800,399341012,405042.298,0.484
41450,A,rx,81,42,Z,5800,399348263,405050.510,0.464
41451,B,rx,82,42,Z,5800,399355511,405057.592,0.510
41452,A,rx,83,42,Z,5800,399362759,405064.667,0.411
41453,B,rx,84,42,Z,5800,399370006,405071.739,0.429
41454,A,rx,85,42,Z,5800,399377253,405078.845,0.459
41455,B,rx,86,42,Z,5800,399384501,405085.965,0.377
41456,A,rx,87,42,Z,5800,399391749,405093.112,0.494
41457,B,rx,88,42,Z,5800,399398998,405101.259,0.408
41458,A,rx,89,42,Z,5800,399406245,405108.339,0.460
41459,B,rx,90,42,Z,5800,399413493,405115.467,0.478
41460,A,rx,91,42,Z,5800,399420741,405122.510,0.476
41461,B,rx,92,42,Z,5800,399427988,405129.684,0.449
41462,A,rx,93,42,Z,5800,399435236,405136.796,0.405
41463,B,rx,94,42,Z,5800,399442483,405144.890,0.482
41464,A,rx,95,42,Z,5800,399449731,405152.015,0.406
41465,B,rx,96,42,Z,5800,399456979,405159.157,0.483
41466,A,rx,97,42,Z,5800,399464227,405166.211,0.341
41467,B,rx,98,42,Z,5800,399471474,405173.283,0.316
41468,A,rx,99,42,Z,5800,399478722,405180.466,0.425
41469,B,rx,100,42,Z,5800,399485970,405187.546,0.419
41470,A,rx,101,42,Z,5800,399493218,405194.689,0.385
41471,B,rx,102,42,Z,5800,399500466,405201.789,0.412
41472,A,rx,103,42,Z,5800,399507713,405209.454,0.392
41473,B,rx,104,42,Z,5800,399514960,405216.010,0.470
41474,A,rx,105,42,Z,5800,399522211,405223.161,0.473
41475,B,rx,106,42,Z,5800,399529459,405231.212,0.456
41476,A,rx,107,42,Z,5800,399536706,405239.378,0.429
41477,B,rx,108,42,Z,5800,399543956,405246.507,0.450
41478,A,rx,109,42,Z,5800,399551210,405253.626,0.492
41479,B,rx,110,42,Z,5800,399558458,405260.651,0.412
41480,A,rx,111,42,Z,5800,399565705,405267.764,0.315
41481,B,rx,112,42,Z,5800,399572956,405274.960,0.478
41482,A,rx,113,42,Z,5800,399580210,405282.048,0.411
41483,B,rx,114,42,Z,5800,399587458,405289.145,0.344
41484,A,rx,115,42,Z,5800,399594705,405296.251,0.324
41485,B,rx,116,42,Z,5800,399601956,405303.335,0.300
41486,A,rx,117,42,Z,5800,399609210,405310.478,0.457
41487,B,rx,118,42,Z,5800,399616458,405317.586,0.311
41488,A,rx,119,42,Z,5800,399623705,405325.786,0.470
41489,B,rx,120,42,Z,5800,399630956,405332.804,0.324
41490,A,rx,121,42,Z,5800,399638210,405339.967,0.457
41491,B,rx,122,42,Z,5800,399645458,405347.086,0.307
41492,A,rx,123,42,Z,5800,399652705,405354.114,0.290
41493,B,rx,124,42,Z,5800,399659956,405362.258,0.450
41494,A,rx,125,42,Z,5800,399667210,405369.402,0.332
41495,B,rx,126,42,Z,5800,399674458,405376.514,0.476
41496,A,rx,127,42,Z,5800,399681705,405383.645,0.401
41497,B,rx,128,42,Z,5800,399688956,405390.781,0.476
41498,A,rx,129,42,Z,5800,399696210,405397.891,0.411
41499,B,rx,130,42,Z,5800,399703458,405404.925,0.365
41500,A,rx,131,42,Z,5800,399710705,405412.034,0.331
41501,B,rx,132,42,Z,5800,399717956,405420.136,0.315
41502,A,rx,133,42,Z,5800,399725210,405427.280,0.468
41503,B,rx,134,42,Z,5800,399732458,405435.518,0.323
41504,A,rx,135,42,Z,5800,399739705,405441.559,0.467
41505,B,rx,136,42,Z,5800,399746956,405448.680,0.489
41506,A,rx,137,42,Z,5800,399754210,405455.775,0.362
41507,B,rx,138,42,Z,5800,399761458,405462.866,0.327
41508,A,rx,139,42,Z,5800,399768705,405470.003,0.307
41509,B,rx,140,42,Z,5800,399775956,405477.153,0.390
41510,A,rx,141,42,Z,5800,399783210,405484.252,0.316
41511,B,rx,142,42,Z,5800,399790458,405492.330,0.367
41512,A,rx,143,42,Z,5800,399797705,405499.394,0.345
41513,B,rx,144,42,Z,5800,399804956,405507.635,0.500
41514,A,rx,145,42,Z,5800,399812210,405514.713,0.494
41515,B,rx,146,42,Z,5800,399819458,405521.976,0.373
41516,A,rx,147,42,Z,5800,399826705,405528.888,0.368
41517,B,rx,148,42,Z,5800,399833956,405536.089,0.385
41518,A,rx,149,42,Z,5800,399841210,405543.141,0.341
41519,B,rx,150,42,Z,5800,399848458,405550.295,0.500
41520,A,rx,151,42,Z,5800,399855705,405557.507,0.566
41521,B,rx,152,42,Z,5800,399862956,405564.511,0.445
41522,A,rx,153,42,Z,5800,399870210,405571.581,0.473
41523,B,rx,154,42,Z,5800,399877458,405578.737,0.475
41524,A,rx,155,42,Z,5800,399884705,405585.836,0.402
41525,B,rx,156,42,Z,5800,399891956,405592.989,0.527
41526,A,rx,157,42,Z,5800,399899210,405601.072,0.325
41527,B,rx,158,42,Z,5800,399906458,405608.196,0.458
41528,A,rx,159,42,Z,5800,399913705,405615.310,0.434
41529,B,rx,160,42,Z,5800,399920956,405623.448,0.493
41530,A,rx,161,42,Z,5800,399928210,405630.509,0.343
41531,B,rx,162,42,Z,5800,399935458,405637.684,0.303
41532,A,rx,163,42,Z,5800,399942705,405644.775,0.376
41533,B,rx,164,42,Z,5800,399949956,405651.859,0.417
41534,A,rx,165,42,Z,5800,399957210,405658.926,0.349
41535,B,rx,166,42,Z,5800,399964458,405666.051,0.301
41536,A,rx,167,42,Z,5800,399971705,405673.212,0.446
41537,B,rx,168,42,Z,5800,399978956,405680.340,0.411
41538,A,rx,169,42,Z,5800,399986210,405688.436,0.331
41539,B,rx,170,42,Z,5800,399993458,405695.561,0.482
41540,A,rx,171,42,Z,5800,400000705,405702.691,0.405
41541,B,rx,172,42,Z,5800,400007956,405709.831,0.442
41542,A,rx,173,42,Z,5800,400015210,405716.893,0.392
41543,B,rx,174,42,Z,5800,400022458,405723.961,0.498
41544,A,rx,175,42,Z,5800,400029705,405731.174,0.425
41545,B,rx,176,42,Z,5800,400036956,405738.263,0.420
41546,A,rx,177,42,Z,5800,400044210,405745.400,0.492
41547,B,rx,178,42,Z,5800,400051458,405753.482,0.461
41548,A,rx,179,42,Z,5800,400058705,405760.585,0.369
41549,B,rx,180,42,Z,5800,400065956,405767.711,0.379
41550,A,rx,181,42,Z,5800,400073210,405774.799,0.420
41551,B,rx,182,42,Z,5800,400080458,405782.900,0.322
41552,A,rx,183,42,Z,5800,400087705,405790.018,0.624
41553,B,rx,184,42,Z,5800,400094956,405797.139,0.453
41554,A,rx,185,42,Z,5800,400102210,405804.280,0.461
41555,B,rx,186,42,Z,5800,400109458,405811.417,0.340
41556,A,rx,187,42,Z,5800,400116705,405818.449,0.317
41557,B,rx,188,42,Z,5800,400123956,405825.629,0.495
41558,A,rx,189,42,Z,5800,400131210,405832.813,0.479
41559,B,rx,190,42,Z,5800,400138458,405839.879,0.519
41560,A,rx,191,42,Z,5800,400145705,405846.961,0.364
41561,B,rx,192,42,Z,5800,400152956,405854.094,0.617
41562,A,rx,193,42,Z,5800,400160210,405861.177,0.544
41563,B,rx,194,42,Z,5800,400167458,405869.279,0.357
41564,A,rx,195,42,Z,5800,400174705,405876.434,0.514
41565,B,rx,196,42,Z,5800,400181956,405884.556,0.493
41566,A,rx,197,42,Z,5800,400189210,405891.624,0.497
41567,B,rx,198,42,Z,5800,400196458,405898.978,0.483
41568,A,rx,199,42,Z,5800,400203705,405905.923,0.339
41569,B,rx,200,42,Z,5800,400210956,405912.904,0.310
41570,A,rx,201,42,Z,5800,400218210,405920.007,0.435
41571,B,rx,202,42,Z,5800,400225458,405927.202,0.365
41572,A,rx,203,42,Z,5800,400232705,405934.254,0.322
41573,B,rx,204,42,Z,5800,400239956,405941.419,0.493
41574,A,rx,205,42,Z,5800,400247210,405948.513,0.358
41575,B,rx,206,42,Z,5800,400254458,405955.612,0.312
41576,A,rx,207,42,Z,5800,400261705,405963.732,0.311
41577,B,rx,208,42,Z,5800,400268956,405970.907,0.393
41578,A,rx,209,42,Z,5800,400276210,405978.032,0.344
41579,B,rx,210,42,Z,5800,400283458,405985.044,0.307
41580,A,rx,211,42,Z,5800,400290705,405992.138,0.302
41581,B,rx,212,42,Z,5800,400297956,405999.324,0.405
41582,A,rx,213,42,Z,5800,400305210,406006.493,0.420
41583,B,rx,214,42,Z,5800,400312458,406014.606,0.378
41584,A,rx,215,42,Z,5800,400319705,406021.710,0.346
41585,B,rx,216,42,Z,5800,400326956,406028.866,0.502
41586,A,rx,217,42,Z,5800,400334210,406035.998,0.364
41587,B,rx,218,42,Z,5800,400341458,406042.998,0.407
41588,A,rx,219,42,Z,5800,400348705,406051.066,0.346
41589,B,rx,220,42,Z,5800,400355956,406058.200,0.353
41590,A,rx,221,42,Z,5800,400363210,406065.411,0.355
41591,B,rx,222,42,Z,5800,400370458,406072.425,0.348
41592,A,rx,223,42,Z,5800,400377705,406079.734,0.514
41593,B,rx,224,42,Z,5800,400384956,406086.765,0.488
41594,A,rx,225,42,Z,5800,400392210,406093.881,0.347
41595,B,rx,226,42,Z,5800,400399458,406100.973,0.423
41596,A,rx,227,42,Z,5800,400406705,406108.046,0.517
41597,B,rx,228,42,Z,5800,400413956,406115.137,0.338
41598,A,rx,229,42,Z,5800,400421210,406122.348,0.523
41599,B,rx,230,42,Z,5800,400428458,406129.390,0.472
41600,A,rx,231,42,Z,5800,400435705,406136.434,0.366
41601,B,rx,233,42,Z,5800,400450210,406152.776,0.348
41602,A,rx,234,42,Z,5800,400457458,406159.862,0.499
41603,B,rx,235,42,Z,5800,400464705,406166.950,0.316
41604,A,rx,236,42,Z,5800,400471956,406174.039,0.497
41605,B,rx,237,42,Z,5800,400479210,406181.168,0.305
41606,A,rx,238,42,Z,5800,400486458,406188.249,0.301
41607,B,rx,239,42,Z,5800,400493705,406195.455,0.336
41608,A,rx,240,42,Z,5800,400500956,406202.477,0.278
41609,B,rx,241,42,Z,5800,400508210,406209.723,0.344
41610,A,rx,242,42,Z,5800,400515458,406216.729,0.336
41611,B,rx,243,42,Z,5800,400522705,406223.852,0.472
41612,A,rx,244,42,Z,5800,400529956,406231.944,0.422
41613,B,rx,245,42,Z,5800,400537210,406239.098,0.366
41614,A,rx,246,42,Z,5800,400544458,406246.220,0.334
41615,B,rx,247,42,Z,5800,400551705,406253.296,0.417
41616,A,rx,248,42,Z,5800,400558956,406260.440,0.517
41617,B,rx,249,42,Z,5800,400566210,406268.624,0.400
41618,A,rx,250,42,Z,5800,400573458,406275.649,0.370
41619,B,rx,251,42,Z,5800,400580705,406282.802,0.309
41620,A,rx,252,42,Z,5800,400587956,406290.032,0.347
41621,B,rx,253,42,Z,5800,400595210,406296.968,0.435
41622,A,rx,254,42,Z,5800,400602458,406304.134,0.337
41623,B,rx,255,42,Z,5800,400609705,406311.302,0.471
41624,A,rx,256,42,Z,5800,400616956,406318.364,0.384
41625,B,rx,257,42,Z,5800,400624210,406326.541,0.454
41626,A,rx,258,42,Z,5800,400631458,406333.632,0.426
41627,B,rx,259,42,Z,5800,400638705,406340.687,0.421
41628,A,rx,260,42,Z,5800,400645956,406347.789,0.341
41629,B,rx,261,42,Z,5800,400653210,406354.946,0.476
41630,A,rx,262,42,Z,5800,400660458,406362.049,0.333
41631,B,rx,263,42,Z,5800,400667705,406369.102,0.404
41632,A,rx,264,42,Z,5800,400674956,406376.322,0.385
41633,B,rx,265,42,Z,5800,400682210,406383.374,0.309
41634,A,rx,266,42,Z,5800,400689458,406390.518,0.320
41635,B,rx,267,42,Z,5800,400696705,406398.735,0.477
41636,A,rx,268,42,Z,5800,400703956,406405.724,0.322
41637,B,rx,269,42,Z,5800,400711210,406414.920,0.329
41638,A,rx,270,42,Z,5800,400718458,406420.913,0.296
41639,B,rx,271,42,Z,5800,400725705,406428.028,0.338
41640,A,rx,272,42,Z,5800,400732956,406435.167,0.287
41641,B,rx,273,42,Z,5800,400740210,406442.284,0.340
41642,A,rx,274,42,Z,5800,400747458,406449.409,0.303
41643,B,rx,275,42,Z,5800,400754705,406456.558,0.333
41644,A,rx,276,42,Z,5800,400761956,406463.667,0.451
41645,B,rx,277,42,Z,5800,400769210,406470.742,0.425
41646,A,rx,278,42,Z,5800,400776458,406477.841,0.378
41647,B,rx,279,42,Z,5800,400783705,406484.987,0.333
41648,A,rx,280,42,Z,5800,400790956,406492.150,0.503
41649,B,rx,281,42,Z,5800,400798210,406499.259,0.389
41650,A,rx,282,42,Z,5800,400805458,406507.335,0.347
41651,B,rx,283,42,Z,5800,400812705,406514.398,0.348
41652,A,rx,284,42,Z,5800,400819956,406521.584,0.360
41653,B,rx,285,42,Z,5800,400827210,406529.730,0.390
41654,A,rx,286,42,Z,5800,400834458,406536.796,0.310
41655,B,rx,287,42,Z,5800,400841705,406543.914,0.352
41656,A,rx,288,42,Z,5800,400848956,406550.980,0.537
41657,B,rx,289,42,Z,5800,400856210,406558.143,0.378
41658,A,rx,290,42,Z,5800,400863458,406565.221,0.321
41659,B,rx,291,42,Z,5800,400870705,406572.317,0.261
41660,A,rx,292,42,Z,5800,400877956,406579.472,0.356
41661,B,rx,293,42,Z,5800,400885210,406586.669,0.307
41662,A,rx,294,42,Z,5800,400892458,406594.808,0.351
41663,B,rx,295,42,Z,5800,400899705,406601.839,0.320
41664,A,rx,296,42,Z,5800,400906956,406608.876,0.364
41665,B,rx,297,42,Z,5800,400914210,406616.096,0.298
41666,A,rx,298,42,Z,5800,400921458,406623.160,0.322
41667,B,rx,299,42,Z,5800,400928705,406630.224,0.416
41668,A,rx,300,42,Z,5800,400935956,406637.439,0.519
41669,B,rx,301,42,Z,5800,400943210,406644.493,0.492
41670,A,rx,302,42,Z,5800,400950458,406651.632,0.364
41671,B,rx,303,42,Z,5800,400957705,406659.789,0.496
41672,A,rx,304,42,Z,5800,400964956,406666.845,0.325
41673,B,rx,305,42,Z,5800,400972210,406674.054,0.519
41674,A,rx,306,42,Z,5800,400979458,406681.134,0.447
41675,B,rx,307,42,Z,5800,400986705,406689.237,0.476
41676,A,rx,308,42,Z,5800,400993956,406696.351,0.344
41677,B,rx,309,42,Z,5800,401001210,406703.411,0.350
41678,A,rx,310,42,Z,5800,401008458,406710.549,0.426
41679,B,rx,311,42,Z,5800,401015705,406717.636,0.411
41680,A,rx,312,42,Z,5800,401022956,406724.799,0.447
