rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
48385,B,rx,441,0,30,431940.651,0.620
48386,A,rx,442,0,30,431946.527,0.590
48387,B,rx,443,0,30,431952.375,0.862
48388,A,rx,444,0,30,431958.089,0.592
48389,B,rx,445,0,30,431964.335,0.542
48390,A,rx,446,0,30,431969.892,0.998
48391,B,rx,447,0,30,431975.637,0.600
48392,A,rx,448,0,30,431981.637,0.555
48393,B,rx,449,0,30,431987.366,1.003
48394,A,rx,450,0,30,431993.264,0.914
48395,B,rx,451,0,30,431999.127,0.568
48396,A,rx,452,0,30,432005.060,0.650
48397,B,rx,453,0,30,432010.898,0.938
48398,A,rx,454,0,30,432016.786,0.644
48399,B,rx,455,0,30,432022.551,0.970
48400,A,rx,456,0,30,432028.580,0.580
48401,B,rx,457,0,30,432034.292,0.698
48402,A,rx,458,0,30,432039.961,0.584
48403,B,rx,459,0,30,432046.088,1.000
48404,A,rx,460,0,30,432051.754,0.643
48405,B,rx,461,0,30,432057.641,0.758
48406,A,rx,462,0,30,432063.571,0.569
48407,B,rx,463,0,30,432069.414,0.624
48408,A,rx,464,0,30,432075.093,0.557
48409,B,rx,465,0,30,432081.199,0.564
48410,A,rx,466,0,30,432086.900,0.652
48411,B,rx,467,0,30,432092.821,1.069
48412,A,rx,468,0,30,432098.704,0.601
48413,B,rx,469,0,30,432104.377,0.600
48414,A,rx,470,0,30,432110.452,0.597
48415,B,rx,471,0,30,432116.212,0.868
48416,A,rx,472,0,30,432122.127,0.941
48417,B,rx,473,0,30,432127.983,0.621
48418,A,rx,474,0,30,432134.080,0.675
48419,B,rx,1317,15,99,432139.187,0.960
48420,A,rx,476,0,30,432146.415,0.683
48421,B,rx,477,0,30,432152.190,0.670
48422,A,rx,478,0,30,432157.905,0.616
48423,B,rx,479,0,30,432163.906,0.909
48424,A,rx,480,0,30,432169.617,0.684
48425,B,rx,481,0,30,432175.516,0.887
48426,A,rx,482,0,30,432181.407,0.899
48427,B,rx,483,0,30,432187.260,0.610
48428,A,rx,484,0,30,432192.989,0.610
48429,B,rx,485,0,30,432199.134,0.589
48430,A,rx,486,0,30,432204.777,0.679
48431,B,rx,487,0,30,432210.730,0.623
48432,A,rx,488,0,30,432216.580,0.568
48433,B,rx,489,0,30,432222.240,0.654
48434,A,rx,490,0,30,432228.309,0.593
48435,B,rx,491,0,30,432234.018,0.601
48436,A,rx,492,0,30,432239.935,0.606
48437,B,rx,493,0,30,432245.783,0.582
48438,A,rx,494,0,30,432251.791,0.741
48439,B,rx,495,0,30,432257.483,0.666
48440,A,rx,496,0,30,432263.556,0.654
48441,B,rx,497,0,30,432269.394,1.017
48442,A,rx,498,0,30,432275.106,0.951
48443,B,rx,499,0,30,432281.244,1.170
48444,A,rx,500,0,30,432286.760,1.186
48445,B,rx,501,0,30,432292.555,0.685
48446,A,rx,502,0,30,432298.445,0.612
48447,B,rx,503,0,30,432304.342,0.628
48448,A,rx,504,0,30,432310.194,0.545
48449,B,rx,505,0,30,432316.108,0.973
48450,A,rx,506,0,30,432321.910,0.657
48451,B,rx,507,0,30,432327.905,0.605
48452,A,rx,508,0,30,432333.608,0.693
48453,B,rx,509,0,30,432339.545,0.946
48454,A,rx,510,0,30,432345.447,0.646
48455,B,rx,511,0,30,432351.112,1.057
48456,A,rx,512,0,30,432357.028,0.937
48457,B,rx,513,0,30,432362.890,0.707
48458,A,rx,514,0,30,432368.816,0.742
48459,B,rx,515,0,30,432374.509,0.809
48460,A,rx,516,0,30,432380.596,0.957
48461,B,rx,517,0,30,432386.254,0.703
48462,A,rx,518,0,30,432392.224,0.931
48463,B,rx,519,0,30,432398.027,0.593
48464,A,rx,520,0,30,432403.899,0.637
48465,B,rx,521,0,30,432409.809,0.914
48466,A,rx,522,0,30,432415.502,0.555
48467,B,rx,523,0,30,432421.470,0.980
48468,A,rx,524,0,30,432427.337,0.843
48469,B,rx,525,0,30,432433.213,0.604
48470,A,rx,526,0,30,432438.904,0.952
48471,B,rx,527,0,30,432444.955,0.620
48472,A,rx,528,0,30,432450.718,0.965
48473,B,rx,529,0,30,432456.540,0.592
48474,A,rx,530,0,30,432462.423,0.551
48475,B,rx,531,0,30,432468.401,1.039
48476,A,rx,532,0,30,432474.002,0.944
48477,B,rx,533,0,30,432479.932,0.936
48478,A,rx,534,0,30,432485.804,0.738
48479,B,rx,535,0,30,432491.720,0.866
48480,A,rx,536,0,30,432497.598,0.595
48481,B,rx,537,0,30,432503.386,0.677
48482,A,rx,538,0,30,432509.399,0.565
48483,B,rx,539,0,30,432515.126,0.590
48484,A,rx,540,0,30,432521.019,0.649
48485,B,rx,541,0,30,432526.848,0.625
48486,A,rx,542,0,30,432532.701,0.601
48487,B,rx,543,0,30,432538.486,0.623
48488,A,rx,544,0,30,432544.302,0.570
48489,B,rx,545,0,30,432550.231,0.595
48490,A,rx,546,0,30,432555.945,0.991
48491,B,rx,547,0,30,432561.998,0.885
48492,A,rx,548,0,30,432567.668,0.594
48493,B,rx,549,0,30,432573.684,0.991
48494,A,rx,550,0,30,432579.519,0.926
48495,B,rx,551,0,30,432585.461,0.984
48496,A,rx,552,0,30,432591.264,0.889
48497,B,rx,553,0,30,432597.133,0.593
48498,A,rx,554,0,30,432602.846,1.051
48499,B,rx,555,0,30,432608.727,0.640
48500,A,rx,556,0,30,432614.725,0.552
48501,B,rx,557,0,30,432620.353,0.666
48502,A,rx,558,0,30,432626.451,0.688
48503,B,rx,559,0,30,432632.114,0.611
48504,A,rx,560,0,30,432638.025,0.735
48505,B,rx,561,0,30,432643.905,0.557
48506,A,rx,562,0,30,432649.785,0.586
48507,B,rx,563,0,30,432655.482,0.686
48508,A,rx,564,0,30,432661.557,0.653
48509,B,rx,565,0,30,432667.200,0.564
48510,A,rx,566,0,30,432673.173,0.612
48511,B,rx,567,0,30,432678.996,0.938
48512,A,rx,568,0,30,432684.754,0.681
48513,B,rx,569,0,30,432690.818,0.600
48514,A,rx,570,0,30,432696.516,0.647
48515,B,rx,571,0,30,432702.401,0.641
48516,A,rx,572,0,30,432708.320,0.627
48517,B,rx,573,0,30,432714.184,0.636
48518,A,rx,574,0,30,432719.860,0.604
48519,B,rx,575,0,30,432726.037,0.544
48520,A,rx,576,0,30,432731.666,0.560
48521,B,rx,577,0,30,432737.372,0.958
48522,A,rx,578,0,30,432743.412,0.614
48523,B,rx,579,0,30,432749.166,0.918
48524,A,rx,580,0,30,432755.297,0.907
48525,B,rx,581,0,30,432760.949,1.061
48526,A,rx,582,0,30,432766.874,0.683
48527,B,rx,583,0,30,432772.729,0.657
48528,A,rx,584,0,30,432778.866,1.201
48529,B,rx,585,0,30,432784.512,0.619
48530,A,rx,586,0,30,432790.771,1.188
48531,B,rx,587,0,30,432796.306,0.742
48532,A,rx,588,0,30,432802.210,0.751
48533,B,rx,589,0,30,432808.063,0.617
48534,A,rx,590,0,30,432813.927,0.593
48535,B,rx,591,0,30,432819.665,1.006
48536,A,rx,592,0,30,432825.771,0.728
48537,B,rx,593,0,30,432831.434,0.911
48538,A,rx,594,0,30,432837.365,1.002
48539,B,rx,595,0,30,432843.472,0.667
48540,A,rx,596,0,30,432849.187,0.587
48541,B,rx,597,0,30,432855.082,0.922
48542,A,rx,598,0,30,432860.867,0.592
48543,B,rx,599,0,30,432866.799,0.578
48544,A,rx,600,0,30,432872.654,0.587
48545,B,rx,601,0,30,432878.576,0.794
48546,A,rx,602,0,30,432884.283,0.605
48547,B,rx,603,0,30,432890.390,0.603
48548,A,rx,604,0,30,432896.089,0.692
48549,B,rx,605,0,30,432901.738,0.763
48550,A,rx,606,0,30,432907.833,0.604
48551,B,rx,607,0,30,432913.525,0.566
48552,A,rx,608,0,30,432919.431,0.637
48553,B,rx,609,0,30,432925.325,0.915
48554,A,rx,611,0,30,432936.947,0.691
48555,B,rx,612,0,30,432942.960,0.627
48556,A,rx,613,0,30,432948.697,0.905
48557,B,rx,614,0,30,432954.783,0.637
48558,A,rx,615,0,30,432960.492,0.936
48559,B,rx,616,0,30,432966.203,0.835
48560,A,rx,299,11,282,432969.362,0.642
48561,B,rx,617,0,30,432972.291,0.862
48562,A,rx,618,0,30,432977.943,0.943
48563,B,rx,619,0,30,432983.880,0.701
48564,A,rx,620,0,30,432989.744,0.627
48565,B,rx,622,0,30,433001.385,0.622
48566,A,rx,623,0,30,433007.394,0.623
48567,B,rx,624,0,30,433013.159,0.559
48568,A,rx,625,0,30,433019.025,0.689
48569,B,rx,626,0,30,433024.876,0.605
48570,A,rx,627,0,30,433030.671,0.633
48571,B,rx,628,0,30,433036.563,0.640
48572,A,rx,629,0,30,433042.561,0.602
48573,B,rx,630,0,30,433048.506,0.899
48574,A,rx,631,0,30,433054.570,0.999
48575,B,rx,632,0,30,433060.259,0.962
48576,A,rx,633,0,30,433065.985,0.558
48577,B,rx,634,0,30,433072.001,0.605
48578,A,rx,635,0,30,433077.800,0.679
48579,B,rx,636,0,30,433083.644,0.584
48580,A,rx,637,0,30,433089.691,0.985
48581,B,rx,638,0,30,433095.345,0.568
48582,A,rx,639,0,30,433101.056,0.573
48583,B,rx,640,0,30,433107.142,0.930
48584,A,rx,641,0,30,433112.874,0.629
48585,B,rx,642,0,30,433118.777,0.699
48586,A,rx,643,0,30,433124.718,0.624
48587,B,rx,644,0,30,433130.514,0.613
48588,A,rx,645,0,30,433136.490,0.971
48589,B,rx,646,0,30,433142.352,0.579
48590,A,rx,647,0,30,433148.215,0.553
48591,B,rx,648,0,30,433154.109,0.613
48592,A,rx,649,0,30,433159.994,0.985
48593,B,rx,650,0,30,433165.661,0.644
48594,A,rx,651,0,30,433171.581,0.649
48595,B,rx,652,0,30,433177.455,0.562
48596,A,rx,653,0,30,433183.165,0.585
48597,B,rx,654,0,30,433189.255,0.639
48598,A,rx,655,0,30,433195.017,0.606
48599,B,rx,656,0,30,433200.863,0.675
48600,A,rx,657,0,30,433206.769,0.600
48601,B,rx,658,0,30,433212.642,0.681
48602,A,rx,659,0,30,433218.341,0.657
48603,B,rx,660,0,30,433224.460,0.880
48604,A,rx,661,0,30,433230.114,0.614
48605,B,rx,662,0,30,433236.035,0.636
48606,A,rx,663,0,30,433241.937,0.928
48607,B,rx,664,0,30,433247.627,0.696
48608,A,rx,665,0,30,433253.663,0.639
48609,B,rx,666,0,30,433259.363,0.592
48610,A,rx,667,0,30,433265.283,0.635
48611,B,rx,668,0,30,433271.151,0.889
48612,A,rx,669,0,30,433277.100,0.606
48613,B,rx,670,0,30,433282.826,0.935
48614,A,rx,671,0,30,433288.871,0.720
48615,B,rx,672,0,30,433294.597,0.620
48616,A,rx,673,0,30,433300.385,0.651
48617,B,rx,674,0,30,433306.351,0.982
48618,A,rx,675,0,30,433312.040,0.914
48619,B,rx,676,0,30,433317.978,0.868
48620,A,rx,677,0,30,433323.769,0.659
48621,B,rx,678,0,30,433329.735,0.570
48622,A,rx,679,0,30,433335.547,0.666
48623,B,rx,680,0,30,433341.446,0.568
48624,A,rx,681,0,30,433347.158,0.645
48625,B,rx,682,0,30,433353.246,0.693
48626,A,rx,683,0,30,433358.975,0.573
48627,B,rx,684,0,30,433364.798,0.603
48628,A,rx,685,0,30,433370.788,0.632
48629,B,rx,686,0,30,433376.549,0.678
48630,A,rx,687,0,30,433382.389,0.960
48631,B,rx,688,0,30,433388.261,0.987
48632,A,rx,689,0,30,433394.163,0.918
48633,B,rx,690,0,30,433399.863,0.593
48634,A,rx,691,0,30,433405.937,0.953
48635,B,rx,692,0,30,433411.593,0.614
48636,A,rx,693,0,30,433417.704,0.602
48637,B,rx,694,0,30,433423.382,0.976
48638,A,rx,695,0,30,433429.326,0.855
48639,B,rx,696,0,30,433435.198,0.640
48640,A,rx,697,0,30,433440.890,0.620
48641,B,rx,698,0,30,433446.773,0.596
48642,A,rx,699,0,30,433452.595,1.047
48643,B,rx,700,0,30,433458.533,0.675
48644,A,rx,701,0,30,433464.209,0.586
48645,B,rx,702,0,30,433470.275,1.018
48646,A,rx,703,0,30,433476.023,0.625
48647,B,rx,704,0,30,433481.937,0.919
48648,A,rx,705,0,30,433487.797,0.732
48649,B,rx,706,0,30,433493.660,0.615
48650,A,rx,707,0,30,433499.448,0.545
48651,B,rx,708,0,30,433505.322,0.657
48652,A,rx,709,0,30,433511.179,0.608
48653,B,rx,710,0,30,433517.073,0.884
48654,A,rx,711,0,30,433522.982,0.981
48655,B,rx,712,0,30,433528.627,0.681
48656,A,rx,713,0,30,433534.736,0.893
48657,B,rx,714,0,30,433540.473,0.619
48658,A,rx,715,0,30,433546.347,0.968
48659,B,rx,716,0,30,433552.188,0.964
48660,A,rx,717,0,30,433557.911,0.958
48661,B,rx,718,0,30,433563.801,0.666
48662,A,rx,719,0,30,433569.690,0.925
48663,B,rx,720,0,30,433575.593,0.641
48664,A,rx,721,0,30,433581.246,0.590
48665,B,rx,722,0,30,433587.366,0.828
48666,A,rx,723,0,30,433593.093,0.585
48667,B,rx,724,0,30,433599.137,0.570
48668,A,rx,725,0,30,433604.834,0.650
48669,B,rx,726,0,30,433610.703,0.596
48670,A,rx,727,0,30,433616.595,0.547
48671,B,rx,728,0,30,433622.298,0.702
48672,A,rx,729,0,30,433628.189,0.684
48673,B,rx,730,0,30,433634.038,0.563
48674,A,rx,731,0,30,433639.984,0.643
48675,B,rx,732,0,30,433645.688,0.581
48676,A,rx,733,0,30,433651.755,0.626
48677,B,rx,734,0,30,433657.508,0.751
48678,A,rx,735,0,30,433663.365,0.673
48679,B,rx,736,0,30,433669.313,0.711
48680,A,rx,737,0,30,433675.238,0.563
48681,B,rx,738,0,30,433680.931,0.585
48682,A,rx,739,0,30,433686.712,1.000
48683,B,rx,740,0,30,433692.552,0.626
48684,A,rx,741,0,30,433698.543,0.565
48685,B,rx,742,0,30,433704.409,0.643
48686,A,rx,743,0,30,433710.076,0.816
48687,B,rx,744,0,30,433716.198,0.563
48688,A,rx,745,0,30,433722.099,0.694
48689,B,rx,746,0,30,433727.751,0.658
48690,A,rx,747,0,30,433733.882,0.598
48691,B,rx,748,0,30,433739.564,0.893
48692,A,rx,749,0,30,433745.432,0.639
48693,B,rx,750,0,30,433751.289,0.613
48694,A,rx,751,0,30,433757.235,0.667
48695,B,rx,752,0,30,433762.894,0.604
48696,A,rx,753,0,30,433769.101,0.692
48697,B,rx,754,0,30,433774.754,0.628
48698,A,rx,755,0,30,433780.660,0.741
48699,B,rx,756,0,30,433786.558,0.920
48700,A,rx,757,0,30,433792.232,0.862
48701,B,rx,758,0,30,433798.259,0.688
48702,A,rx,759,0,30,433804.031,1.125
48703,B,rx,760,0,30,433809.929,0.861
48704,A,rx,761,0,30,433815.823,0.792
48705,B,rx,762,0,30,433821.702,1.198
48706,A,rx,763,0,30,433827.394,1.148
48707,B,rx,764,0,30,433833.506,1.126
48708,A,rx,765,0,30,433839.185,1.100
48709,B,rx,766,0,30,433845.045,1.080
48710,A,rx,767,0,30,433850.921,0.816
48711,B,rx,768,0,30,433856.609,0.730
48712,A,rx,769,0,30,433862.510,1.027
48713,B,rx,770,0,30,433868.412,0.697
48714,A,rx,771,0,30,433874.283,0.712
48715,B,rx,772,0,30,433880.165,0.751
48716,A,rx,773,0,30,433886.093,1.074
48717,B,rx,774,0,30,433891.724,0.690
48718,A,rx,775,0,30,433897.860,0.600
48719,B,rx,776,0,30,433903.559,0.704
48720,A,rx,778,0,30,433915.357,0.629
48721,B,rx,779,0,30,433921.206,0.680
48722,A,rx,780,0,30,433926.954,1.041
48723,B,rx,781,0,30,433933.027,0.924
48724,A,rx,782,0,30,433938.674,1.032
48725,B,rx,783,0,30,433944.601,0.797
48726,A,rx,784,0,30,433950.515,0.886
48727,B,rx,785,0,30,433956.166,0.632
48728,A,rx,786,0,30,433962.150,0.943
48729,B,rx,787,0,30,433968.058,0.950
48730,A,rx,788,0,30,433973.875,0.656
48731,B,rx,789,0,30,433979.791,0.905
48732,A,rx,790,0,30,433985.657,0.983
48733,B,rx,791,0,30,433991.326,0.962
48734,A,rx,792,0,30,433997.506,0.631
48735,B,rx,793,0,30,434003.136,0.971
48736,A,rx,794,0,30,434008.940,0.583
48737,B,rx,795,0,30,434014.903,0.610
48738,A,rx,796,0,30,434020.636,0.678
48739,B,rx,797,0,30,434026.462,0.923
48740,A,rx,798,0,30,434032.753,0.952
48741,B,rx,799,0,30,434038.667,0.621
48742,A,rx,800,0,30,434044.306,0.621
48743,B,rx,801,0,30,434050.420,0.595
48744,A,rx,802,0,30,434056.114,0.658
48745,B,rx,803,0,30,434061.999,0.646
48746,A,rx,804,0,30,434067.873,0.580
48747,B,rx,805,0,30,434073.634,0.650
48748,A,rx,806,0,30,434079.658,0.628
48749,B,rx,807,0,30,434085.371,0.577
48750,A,rx,808,0,30,434091.243,0.634
48751,B,rx,809,0,30,434097.221,0.563
48752,A,rx,810,0,30,434103.073,1.007
48753,B,rx,811,0,30,434108.759,0.558
48754,A,rx,812,0,30,434114.847,0.587
48755,B,rx,813,0,30,434120.761,0.666
48756,A,rx,814,0,30,434126.198,0.665
48757,B,rx,815,0,30,434132.303,0.590
48758,A,rx,816,0,30,434138.046,0.648
48759,B,rx,817,0,30,434143.991,0.637
48760,A,rx,818,0,30,434149.837,0.909
48761,B,rx,819,0,30,434155.694,0.776
48762,A,rx,820,0,30,434161.606,0.555
48763,B,rx,821,0,30,434167.490,0.596
48764,A,rx,822,0,30,434173.305,0.661
48765,B,rx,823,0,30,434179.312,0.891
48766,A,rx,824,0,30,434184.976,0.948
48767,B,rx,825,0,30,434190.705,0.926
48768,A,rx,826,0,30,434196.822,0.948
48769,B,rx,827,0,30,434202.437,0.633
48770,A,rx,828,0,30,434208.737,0.932
48771,B,rx,829,0,30,434214.634,0.680
48772,A,rx,830,0,30,434220.565,0.955
48773,B,rx,831,0,30,434226.241,0.872
48774,A,rx,832,0,30,434232.094,0.581
48775,B,rx,833,0,30,434237.949,0.637
48776,A,rx,834,0,30,434243.679,0.630
48777,B,rx,835,0,30,434249.801,0.691
48778,A,rx,836,0,30,434255.451,0.627
48779,B,rx,837,0,30,434261.561,0.575
48780,A,rx,838,0,30,434267.233,0.598
48781,B,rx,839,0,30,434273.170,0.626
48782,A,rx,840,0,30,434279.022,1.020
48783,B,rx,841,0,30,434284.939,0.641
48784,A,rx,842,0,30,434290.587,0.617
48785,B,rx,843,0,30,434296.553,1.015
48786,A,rx,844,0,30,434302.453,1.077
48787,B,rx,845,0,30,434624.797,0.695
48788,A,rx,846,0,30,434630.580,0.954
48789,B,rx,847,0,30,434636.288,0.849
48790,A,rx,848,0,30,434642.154,0.663
48791,B,rx,849,0,30,434647.925,0.627
48792,A,rx,850,0,30,434653.566,0.686
48793,B,rx,851,0,30,434659.418,0.647
48794,A,rx,853,0,30,434671.221,0.963
48795,B,rx,854,0,30,434677.141,0.944
48796,A,rx,855,0,30,434682.835,0.665
48797,B,rx,856,0,30,434688.487,1.023
48798,A,rx,857,0,30,434694.172,0.582
48799,B,rx,858,0,30,434699.940,0.870
48800,A,rx,859,0,30,434705.744,0.679
48801,B,rx,860,0,30,434711.469,0.745
48802,A,rx,861,0,30,434717.129,0.592
48803,B,rx,862,0,30,434723.046,0.720
48804,A,rx,863,0,30,434728.688,0.626
48805,B,rx,864,0,30,434734.436,0.775
48806,A,rx,865,0,30,434740.302,0.605
48807,B,rx,866,0,30,434746.007,0.932
48808,A,rx,867,0,30,434751.691,0.606
48809,B,rx,868,0,30,434757.617,0.667
48810,A,rx,869,0,30,434763.251,0.893
48811,B,rx,870,0,30,434769.158,0.592
48812,A,rx,871,0,30,434774.870,0.649
48813,B,rx,872,0,30,434780.499,0.574
48814,A,rx,873,0,30,434786.528,1.002
48815,B,rx,874,0,30,434792.175,0.958
48816,A,rx,875,0,30,434797.778,0.648
48817,B,rx,876,0,30,434803.728,0.768
48818,A,rx,877,0,30,434809.201,0.600
48819,B,rx,878,0,30,434815.072,0.931
48820,A,rx,879,0,30,434820.823,0.635
48821,B,rx,880,0,30,434826.604,0.611
48822,A,rx,881,0,30,434832.387,0.788
48823,B,rx,882,0,30,434838.057,1.030
48824,A,rx,883,0,30,434843.761,0.948
48825,B,rx,884,0,30,434849.689,0.647
48826,A,rx,885,0,30,434855.308,0.624
48827,B,rx,886,0,30,434861.079,0.606
48828,A,rx,887,0,30,434866.925,0.892
48829,B,rx,888,0,30,434872.669,0.620
48830,A,rx,889,0,30,434878.430,0.622
48831,B,rx,890,0,30,434884.169,0.847
48832,A,rx,891,0,30,434889.947,1.185
48833,B,rx,893,0,30,434901.456,0.869
48834,A,rx,894,0,30,434907.176,0.968
48835,B,rx,895,0,30,434913.086,0.894
48836,A,rx,896,0,30,434918.687,0.589
48837,B,rx,897,0,30,434924.218,0.585
48838,A,rx,898,0,30,434930.096,0.589
48839,B,rx,899,0,30,434935.829,0.608
48840,A,rx,900,0,30,434941.719,0.597
48841,B,rx,901,0,30,434947.491,1.095
48842,A,rx,902,0,30,434953.335,1.088
48843,B,rx,903,0,30,434959.026,0.814
48844,A,rx,904,0,30,434964.709,0.863
48845,B,rx,905,0,30,434970.437,1.133
48846,A,rx,906,0,30,434976.289,1.005
48847,B,rx,907,0,30,434981.931,0.606
48848,A,rx,908,0,30,434987.722,0.981
48849,B,rx,909,0,30,434993.500,0.644
48850,A,rx,910,0,30,434999.216,0.564
48851,B,rx,911,0,30,435005.402,0.678
48852,A,rx,913,0,30,435016.478,0.937
48853,B,rx,914,0,30,435022.387,0.920
48854,A,rx,915,0,30,435028.024,0.653
48855,B,rx,916,0,30,435033.706,0.680
48856,A,rx,917,0,30,435039.436,0.885
48857,B,rx,918,0,30,435045.207,0.653
48858,A,rx,919,0,30,435051.001,0.640
48859,B,rx,920,0,30,435056.714,0.709
48860,A,rx,921,0,30,435062.350,0.584
48861,B,rx,922,0,30,435068.294,0.550
48862,A,rx,923,0,30,435073.948,0.601
48863,B,rx,924,0,30,435079.654,0.580
48864,A,rx,925,0,30,435085.512,0.563
48865,B,rx,926,0,30,435091.250,0.637
48866,A,rx,927,0,30,435096.940,0.914
48867,B,rx,928,0,30,435102.802,0.984
48868,A,rx,929,0,30,435108.528,0.594
48869,B,rx,930,0,30,435114.409,0.560
48870,A,rx,931,0,30,435120.383,0.762
48871,B,rx,932,0,30,435125.820,0.540
48872,A,rx,933,0,30,435131.685,0.575
48873,B,rx,934,0,30,435137.492,0.993
48874,A,rx,935,0,30,435143.045,0.600
48875,B,rx,936,0,30,435148.926,0.615
48876,A,rx,937,0,30,435154.415,0.744
48877,B,rx,938,0,30,435160.236,0.594
48878,A,rx,939,0,30,435166.044,0.604
48879,B,rx,940,0,30,435171.686,0.969
48880,A,rx,941,0,30,435177.654,0.960
48881,B,rx,942,0,30,435183.257,0.557
48882,A,rx,943,0,30,435189.000,0.610
48883,B,rx,944,0,30,435194.896,0.545
48884,A,rx,945,0,30,435200.557,0.733
48885,B,rx,946,0,30,435206.265,0.634
48886,A,rx,947,0,30,435212.131,0.603
48887,B,rx,948,0,30,435217.808,0.616
48888,A,rx,949,0,30,435223.744,0.629
48889,B,rx,950,0,30,435229.359,0.598
48890,A,rx,951,0,30,435235.046,0.575
48891,B,rx,953,0,30,435246.660,0.636
48892,A,rx,954,0,30,435252.334,0.625
48893,B,rx,955,0,30,435258.262,0.633
48894,A,rx,956,0,30,435263.927,0.918
48895,B,rx,957,0,30,435269.419,0.620
48896,A,rx,958,0,30,435275.336,0.631
48897,B,rx,959,0,30,435281.089,0.581
48898,A,rx,960,0,30,435286.920,1.018
48899,B,rx,961,0,30,435292.623,0.606
48900,A,rx,962,0,30,435298.312,0.603
48901,B,rx,963,0,30,435304.380,0.686
48902,A,rx,964,0,30,435309.878,0.942
48903,B,rx,965,0,30,435315.561,0.554
48904,A,rx,966,0,30,435321.447,0.651
48905,B,rx,967,0,30,435327.174,0.642
48906,A,rx,968,0,30,435332.803,0.919
48907,B,rx,969,0,30,435338.744,0.663
48908,A,rx,970,0,30,435344.453,0.781
48909,B,rx,971,0,30,435350.298,0.581
48910,A,rx,972,0,30,435356.107,0.994
48911,B,rx,973,0,30,435362.155,0.607
48912,A,rx,974,0,30,435368.052,0.838
48913,B,rx,975,0,30,435373.729,1.009
48914,A,rx,976,0,30,435379.443,1.099
48915,B,rx,977,0,30,435385.272,0.658
48916,A,rx,978,0,30,435390.984,1.016
48917,B,rx,980,0,30,435402.539,0.958
48918,A,rx,981,0,30,435408.238,0.895
48919,B,rx,982,0,30,435414.137,0.915
48920,A,rx,983,0,30,435419.815,0.751
48921,B,rx,984,0,30,435425.384,0.913
48922,A,rx,985,0,30,435431.225,0.930
48923,B,rx,986,0,30,435436.945,0.766
48924,A,rx,987,0,30,435442.514,0.643
48925,B,rx,988,0,30,435448.514,0.656
48926,A,rx,989,0,30,435454.211,1.039
48927,B,rx,990,0,30,435460.377,1.418
48928,A,rx,991,0,30,435465.802,0.724
48929,B,rx,992,0,30,435471.485,0.717
48930,A,rx,993,0,30,435477.280,0.863
48931,B,rx,994,0,30,435483.027,0.734
48932,A,rx,995,0,30,435488.668,0.692
48933,B,rx,996,0,30,435494.591,0.602
48934,A,rx,997,0,30,435500.317,0.888
48935,B,rx,998,0,30,435506.018,0.651
48936,A,rx,999,0,30,435511.918,0.614
48937,B,rx,1000,0,30,435517.580,0.555
48938,A,rx,1001,0,30,435523.291,0.609
48939,B,rx,1002,0,30,435529.160,0.558
48940,A,rx,1003,0,30,435534.846,0.594
48941,B,rx,1004,0,30,435540.667,0.650
48942,A,rx,1005,0,30,435546.410,0.940
48943,B,rx,1006,0,30,435551.898,0.916
48944,A,rx,1007,0,30,435558.167,0.614
48945,B,rx,1009,0,30,435569.559,0.689
48946,A,rx,1010,0,30,435575.507,0.953
48947,B,rx,1011,0,30,435581.181,0.627
48948,A,rx,1012,0,30,435586.830,1.050
48949,B,rx,1013,0,30,435592.692,1.202
48950,A,rx,1014,0,30,435598.331,1.124
48951,B,rx,1015,0,30,435604.187,1.349
48952,A,rx,1016,0,30,435609.900,1.072
48953,B,rx,1017,0,30,435615.536,1.141
48954,A,rx,1018,0,30,435621.537,1.107
48955,B,rx,1019,0,30,435627.106,1.064
48956,A,rx,1020,0,30,435632.810,0.639
48957,B,rx,1021,0,30,435638.718,0.803
48958,A,rx,1022,0,30,435644.359,0.633
48959,B,rx,1023,0,30,435650.296,0.656
48960,A,rx,1024,0,30,435655.994,0.687
48961,B,rx,1025,0,30,435661.596,0.663
48962,A,rx,1026,0,30,435667.486,0.630
48963,B,rx,1027,0,30,435673.206,0.704
48964,A,rx,1028,0,30,435678.905,0.600
48965,B,rx,1029,0,30,435684.750,0.601
48966,A,rx,1030,0,30,435690.506,0.663
48967,B,rx,1031,0,30,435696.138,0.580
48968,A,rx,1032,0,30,435702.053,0.627
48969,B,rx,1033,0,30,435707.530,0.600
48970,A,rx,1034,0,30,435713.661,0.630
48971,B,rx,1035,0,30,435719.276,0.584
48972,A,rx,1036,0,30,435725.011,0.716
48973,B,rx,1037,0,30,435730.886,0.920
48974,A,rx,1038,0,30,435736.361,0.970
48975,B,rx,1039,0,30,435742.128,0.620
48976,A,rx,1040,0,30,435747.967,0.703
48977,B,rx,1041,0,30,435753.649,0.625
48978,A,rx,1042,0,30,435759.920,0.880
48979,B,rx,1043,0,30,435765.310,1.149
48980,A,rx,1044,0,30,435771.047,1.255
48981,B,rx,1045,0,30,435776.906,1.221
48982,A,rx,1046,0,30,435782.564,0.730
48983,B,rx,1047,0,30,435788.292,1.208
48984,A,rx,1048,0,30,435794.177,0.781
48985,B,rx,1049,0,30,435799.790,0.683
48986,A,rx,1050,0,30,435805.458,0.710
48987,B,rx,1051,0,30,435811.357,0.712
48988,A,rx,1052,0,30,435817.105,0.673
