rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
32606,A,rx,16,0,30,316119.188,0.845
32607,B,rx,17,0,30,316127.290,0.583
32608,A,rx,18,0,30,316134.312,0.886
32609,B,rx,19,0,30,316141.490,0.519
32610,A,rx,20,0,30,316150.497,0.508
32611,B,rx,21,0,30,316157.725,0.575
32612,A,rx,22,0,30,316164.923,0.855
32613,B,rx,23,0,30,316172.855,0.836
32614,A,rx,24,0,30,316180.045,0.933
32615,B,rx,25,0,30,316187.250,0.914
32616,A,rx,26,0,30,316195.183,0.865
32617,B,rx,27,0,30,316202.501,0.584
32618,A,rx,28,0,30,316210.403,1.042
32619,B,rx,29,0,30,316217.651,0.569
32620,A,rx,30,0,30,316224.816,0.567
32621,B,rx,31,0,30,316232.830,0.545
32622,A,rx,32,0,30,316240.230,0.942
32623,B,rx,33,0,30,316247.098,0.840
32624,A,rx,34,0,30,316255.211,0.815
32625,B,rx,35,0,30,316262.352,0.577
32626,A,rx,36,0,30,316270.341,0.854
32627,B,rx,37,0,30,316278.605,0.903
32628,A,rx,38,0,30,316285.685,0.574
32629,B,rx,39,0,30,316293.765,0.732
32630,A,rx,40,0,30,316301.006,0.522
32631,B,rx,41,0,30,316308.070,0.873
32632,A,rx,42,0,30,316316.137,0.537
32633,B,rx,43,0,30,316323.718,0.587
32634,A,rx,44,0,30,316331.305,0.572
32635,B,rx,45,0,30,316338.481,0.590
32636,A,rx,46,0,30,316345.661,0.577
32637,B,rx,47,0,30,316353.688,0.836
32638,A,rx,48,0,30,316360.927,0.578
32639,B,rx,49,0,30,316368.905,0.583
32640,A,rx,50,0,30,316376.032,0.640
32641,B,rx,51,0,30,316384.403,0.675
32642,A,rx,52,0,30,316391.274,0.886
32643,B,rx,53,0,30,316398.516,0.854
32644,A,rx,54,0,30,316406.630,0.539
32645,B,rx,55,0,30,316414.687,0.506
32646,A,rx,56,0,30,316421.821,0.521
32647,B,rx,57,0,30,316429.875,0.549
32648,A,rx,58,0,30,316436.943,0.556
32649,B,rx,59,0,30,316445.281,0.940
32650,A,rx,60,0,30,316452.195,0.847
32651,B,rx,61,0,30,316459.424,0.576
32652,A,rx,62,0,30,316466.550,0.538
32653,B,rx,63,0,30,316475.063,0.605
32654,A,rx,64,0,30,316481.783,0.532
32655,B,rx,65,0,30,316489.829,0.599
32656,A,rx,66,0,30,316496.935,0.559
32657,B,rx,67,0,30,316504.255,0.523
32658,A,rx,68,0,30,316512.209,0.921
32659,B,rx,69,0,30,316519.490,0.596
32660,A,rx,70,0,30,316526.852,1.263
32661,B,rx,71,0,30,316535.632,1.020
32662,A,rx,72,0,30,316543.096,1.049
32663,B,rx,73,0,30,316550.885,1.101
32664,A,rx,74,0,30,316558.260,0.694
32665,B,rx,75,0,30,316565.209,0.591
32666,A,rx,76,0,30,316573.124,0.868
32667,B,rx,77,0,30,316580.352,0.534
32668,A,rx,78,0,30,316587.450,0.608
32669,B,rx,79,0,30,316595.439,0.527
32670,A,rx,80,0,30,316602.697,0.563
32671,B,rx,81,0,30,316610.870,0.578
32672,A,rx,82,0,30,316618.095,0.907
32673,B,rx,83,0,30,316625.088,0.892
32674,A,rx,84,0,30,316633.104,0.853
32675,B,rx,85,0,30,316640.296,0.580
32676,A,rx,86,0,30,316647.482,0.575
32677,B,rx,87,0,30,316655.355,0.876
32678,A,rx,88,0,30,316662.689,0.920
32679,B,rx,89,0,30,316671.846,0.524
32680,A,rx,90,0,30,316679.423,0.560
32681,B,rx,91,0,30,316685.996,0.527
32682,A,rx,92,0,30,316694.243,0.581
32683,B,rx,93,0,30,316701.361,0.916
32684,A,rx,94,0,30,316709.340,0.920
32685,B,rx,95,0,30,316716.515,0.827
32686,A,rx,96,0,30,316723.620,0.783
32687,B,rx,97,0,30,316731.591,0.876
32688,A,rx,98,0,30,316738.834,0.669
32689,B,rx,99,0,30,316746.882,0.687
32690,A,rx,100,0,30,316754.057,0.906
32691,B,rx,101,0,30,316761.249,0.556
32692,A,rx,102,0,30,316769.246,0.545
32693,B,rx,103,0,30,316776.447,0.572
32694,A,rx,104,0,30,316783.498,0.506
32695,B,rx,105,0,30,316791.507,0.556
32696,A,rx,106,0,30,316799.805,0.547
32697,B,rx,107,0,30,316807.863,0.584
32698,A,rx,108,0,30,316815.020,0.870
32699,B,rx,109,0,30,316822.168,0.831
32700,A,rx,110,0,30,316830.157,0.550
32701,B,rx,111,0,30,316837.421,0.524
32702,A,rx,112,0,30,316845.449,0.847
32703,B,rx,113,0,30,316852.558,0.864
32704,A,rx,114,0,30,316859.836,0.904
32705,B,rx,115,0,30,316867.831,0.639
32706,A,rx,116,0,30,316874.972,0.842
32707,B,rx,117,0,30,316882.084,0.809
32708,A,rx,118,0,30,316890.243,0.900
32709,B,rx,119,0,30,316897.359,0.581
32710,A,rx,120,0,30,316905.388,0.601
32711,B,rx,121,0,30,316912.524,0.547
32712,A,rx,122,0,30,316919.750,0.578
32713,B,rx,123,0,30,316928.726,0.567
32714,A,rx,124,0,30,316935.928,0.872
32715,B,rx,125,0,30,316943.103,0.577
32716,A,rx,126,0,30,316951.151,0.776
32717,B,rx,127,0,30,316958.465,0.581
32718,A,rx,128,0,30,316966.464,0.877
32719,B,rx,129,0,30,316974.679,0.782
32720,A,rx,130,0,30,316980.776,0.907
32721,B,rx,131,0,30,316988.790,0.916
32722,A,rx,132,0,30,316995.988,0.596
32723,B,rx,133,0,30,317003.406,0.549
32724,A,rx,134,0,30,317011.033,0.571
32725,B,rx,135,0,30,317018.238,0.611
32726,A,rx,136,0,30,317026.299,0.869
32727,B,rx,137,0,30,317033.517,0.851
32728,A,rx,138,0,30,317040.671,0.571
32729,B,rx,139,0,30,317048.659,0.907
32730,A,rx,140,0,30,317057.021,0.565
32731,B,rx,141,0,30,317063.945,0.813
32732,A,rx,142,0,30,317072.099,0.564
32733,B,rx,143,0,30,317080.544,0.834
32734,A,rx,144,0,30,317087.219,0.594
32735,B,rx,145,0,30,317094.527,0.807
32736,A,rx,146,0,30,317101.605,0.637
32737,B,rx,147,0,30,317109.607,0.802
32738,A,rx,148,0,30,317117.117,0.545
32739,B,rx,149,0,30,317123.977,0.752
32740,A,rx,150,0,30,317132.020,1.103
32741,B,rx,151,0,30,317139.264,1.121
32742,A,rx,152,0,30,317147.136,0.705
32743,B,rx,153,0,30,317154.600,0.657
32744,A,rx,154,0,30,317161.565,0.869
32745,B,rx,155,0,30,317169.538,0.603
32746,A,rx,156,0,30,317176.778,0.552
32747,B,rx,157,0,30,317184.880,0.600
32748,A,rx,158,0,30,317192.941,0.595
32749,B,rx,159,0,30,317200.156,0.609
32750,A,rx,160,0,30,317208.179,0.569
32751,B,rx,161,0,30,317215.506,0.514
32752,A,rx,162,0,30,317222.466,0.524
32753,B,rx,163,0,30,317230.524,0.532
32754,A,rx,164,0,30,317237.680,0.618
32755,B,rx,165,0,30,317246.264,0.559
32756,A,rx,166,0,30,317252.906,0.548
32757,B,rx,167,0,30,317261.002,0.619
32758,A,rx,168,0,30,317268.046,0.596
32759,B,rx,169,0,30,317275.402,0.602
32760,A,rx,170,0,30,317283.383,0.894
32761,B,rx,171,0,30,317290.594,0.607
32762,A,rx,172,0,30,317297.736,0.862
32763,B,rx,173,0,30,317305.748,0.547
32764,A,rx,174,0,30,317312.978,0.613
32765,B,rx,175,0,30,317321.048,0.685
32766,A,rx,176,0,30,317328.996,0.693
32767,B,rx,177,0,30,317336.212,0.552
32768,A,rx,178,0,30,317344.259,0.595
32769,B,rx,179,0,30,317351.545,0.552
32770,A,rx,180,0,30,317358.656,0.645
32771,B,rx,181,0,30,317366.709,0.525
32772,A,rx,182,0,30,317373.931,0.935
32773,B,rx,183,0,30,317381.043,0.558
32774,A,rx,184,0,30,317388.951,0.522
32775,B,rx,185,0,30,317396.276,0.851
32776,A,rx,186,0,30,317405.390,0.551
32777,B,rx,187,0,30,317411.471,0.551
32778,A,rx,188,0,30,317418.696,0.835
32779,B,rx,189,0,30,317426.660,0.513
32780,A,rx,190,0,30,317433.907,0.621
32781,B,rx,191,0,30,317441.829,0.598
32782,A,rx,192,0,30,317449.967,0.934
32783,B,rx,193,0,30,317457.292,0.911
32784,A,rx,194,0,30,317465.252,0.574
32785,B,rx,195,0,30,317472.407,0.524
32786,A,rx,196,0,30,317479.505,0.516
32787,B,rx,197,0,30,317487.480,0.497
32788,A,rx,198,0,30,317494.787,0.554
32789,B,rx,199,0,30,317502.909,0.538
32790,A,rx,200,0,30,317509.877,0.849
32791,B,rx,201,0,30,317517.098,0.679
32792,A,rx,202,0,30,317525.147,0.797
32793,B,rx,203,0,30,317533.479,0.605
32794,A,rx,204,0,30,317539.502,0.570
32795,B,rx,205,0,30,317547.431,0.556
32796,A,rx,206,0,30,317554.669,0.611
32797,B,rx,207,0,30,317562.688,0.646
32798,A,rx,208,0,30,317570.822,0.563
32799,B,rx,209,0,30,317579.067,0.572
32800,A,rx,210,0,30,317586.522,0.553
32801,B,rx,211,0,30,317594.239,0.568
32802,A,rx,212,0,30,317601.521,0.852
32803,B,rx,213,0,30,317608.522,0.616
32804,A,rx,214,0,30,317617.484,0.775
32805,B,rx,215,0,30,317623.832,0.562
32806,A,rx,216,0,30,317631.763,0.545
32807,B,rx,217,0,30,317639.090,0.843
32808,A,rx,218,0,30,317646.218,0.872
32809,B,rx,219,0,30,317654.182,0.573
32810,A,rx,220,0,30,317661.365,0.562
32811,B,rx,221,0,30,317668.488,0.567
32812,A,rx,222,0,30,317676.508,0.854
32813,B,rx,223,0,30,317683.754,0.568
32814,A,rx,224,0,30,317691.848,0.979
32815,B,rx,225,0,30,317699.064,0.860
32816,A,rx,226,0,30,317707.201,0.571
32817,B,rx,227,0,30,317715.169,0.844
32818,A,rx,228,0,30,317722.387,0.553
32819,B,rx,229,0,30,317730.419,0.557
32820,A,rx,230,0,30,318073.971,0.666
32821,B,rx,231,0,30,318080.958,0.557
32822,A,rx,232,0,30,318089.168,0.604
32823,B,rx,233,0,30,318097.129,0.557
32824,A,rx,234,0,30,318104.427,0.571
32825,B,rx,235,0,30,318111.544,0.868
32826,A,rx,236,0,30,318119.706,0.650
32827,B,rx,237,0,30,318126.802,0.521
32828,A,rx,238,0,30,318134.425,0.539
32829,B,rx,239,0,30,318140.986,0.925
32830,A,rx,240,0,30,318148.965,0.534
32831,B,rx,241,0,30,318156.254,0.894
32832,A,rx,242,0,30,318163.347,0.563
32833,B,rx,243,0,30,318171.340,0.896
32834,A,rx,244,0,30,318178.499,0.499
32835,B,rx,245,0,30,318185.682,0.885
32836,A,rx,246,0,30,318193.706,0.846
32837,B,rx,247,0,30,318200.936,0.852
32838,A,rx,248,0,30,318208.100,0.843
32839,B,rx,249,0,30,318216.008,0.636
32840,A,rx,251,0,30,318231.410,0.881
32841,B,rx,252,0,30,318238.509,0.509
32842,A,rx,253,0,30,318246.521,0.932
32843,B,rx,254,0,30,318253.807,0.853
32844,A,rx,255,0,30,318260.898,0.619
32845,B,rx,256,0,30,318268.915,0.720
32846,A,rx,257,0,30,318275.986,0.734
32847,B,rx,258,0,30,318283.271,0.511
32848,A,rx,259,0,30,318290.375,0.911
32849,B,rx,260,0,30,318298.423,0.931
32850,A,rx,261,0,30,318305.590,0.895
32851,B,rx,262,0,30,318312.654,0.854
32852,A,rx,263,0,30,318320.697,0.789
32853,B,rx,264,0,30,318327.833,0.989
32854,A,rx,265,0,30,318335.055,0.550
32855,B,rx,266,0,30,318343.076,0.560
32856,A,rx,267,0,30,318350.261,0.946
32857,B,rx,268,0,30,318358.428,0.647
32858,A,rx,269,0,30,318365.599,0.603
32859,B,rx,270,0,30,318373.469,0.636
32860,A,rx,271,0,30,318380.757,0.864
32861,B,rx,272,0,30,318387.918,0.930
32862,A,rx,273,0,30,318396.098,0.903
32863,B,rx,274,0,30,318403.018,0.568
32864,A,rx,275,0,30,318410.258,0.571
32865,B,rx,276,0,30,318417.306,0.851
32866,A,rx,277,0,30,318425.405,0.914
32867,B,rx,278,0,30,318432.339,0.862
32868,A,rx,279,0,30,318439.615,0.609
32869,B,rx,280,0,30,318446.829,0.633
32870,A,rx,281,0,30,318454.743,0.584
32871,B,rx,282,0,30,318462.228,0.588
32872,A,rx,283,0,30,318469.198,0.878
32873,B,rx,284,0,30,318477.147,0.551
32874,A,rx,285,0,30,318485.313,0.536
32875,B,rx,286,0,30,318492.620,0.630
32876,A,rx,287,0,30,318499.505,0.568
32877,B,rx,288,0,30,318507.618,0.983
32878,A,rx,289,0,30,318514.934,0.825
32879,B,rx,290,0,30,318521.965,0.831
32880,A,rx,291,0,30,318529.969,0.896
32881,B,rx,292,0,30,318537.011,0.624
32882,A,rx,293,0,30,318544.323,0.609
32883,B,rx,294,0,30,318551.403,0.601
32884,A,rx,295,0,30,318559.420,0.600
32885,B,rx,296,0,30,318566.646,0.583
32886,A,rx,297,0,30,318574.535,0.804
32887,B,rx,298,0,30,318581.880,0.565
32888,A,rx,299,0,30,318588.989,0.893
32889,B,rx,300,0,30,318596.165,0.515
32890,A,rx,301,0,30,318603.364,0.559
32891,B,rx,302,0,30,318611.221,0.581
32892,A,rx,303,0,30,318619.323,0.553
32893,B,rx,304,0,30,318626.627,0.975
32894,A,rx,305,0,30,318633.786,0.915
32895,B,rx,306,0,30,318641.751,0.593
32896,A,rx,307,0,30,318649.079,0.660
32897,B,rx,308,0,30,318656.075,0.895
32898,A,rx,309,0,30,318664.130,0.883
32899,B,rx,310,0,30,318671.428,0.847
32900,A,rx,311,0,30,318678.492,0.913
32901,B,rx,312,0,30,318686.449,0.568
32902,A,rx,313,0,30,318693.580,0.896
32903,B,rx,314,0,30,318701.721,0.922
32904,A,rx,315,0,30,318708.781,0.582
32905,B,rx,316,0,30,318716.021,0.881
32906,A,rx,317,0,30,318723.161,0.534
32907,B,rx,318,0,30,318731.123,0.579
32908,A,rx,319,0,30,318738.441,0.511
32909,B,rx,320,0,30,318746.530,0.513
32910,A,rx,321,0,30,318753.594,0.880
32911,B,rx,322,0,30,318761.613,0.875
32912,A,rx,323,0,30,318769.864,0.679
32913,B,rx,324,0,30,318775.971,0.667
32914,A,rx,325,0,30,318783.937,0.560
32915,B,rx,326,0,30,318791.164,0.573
32916,A,rx,327,0,30,318798.351,0.882
32917,B,rx,328,0,30,318805.472,0.854
32918,A,rx,329,0,30,318813.399,0.520
32919,B,rx,330,0,30,318820.595,0.835
32920,A,rx,331,0,30,318827.809,0.748
32921,B,rx,332,0,30,318835.752,0.558
32922,A,rx,333,0,30,318842.946,0.844
32923,B,rx,334,0,30,318850.177,0.905
32924,A,rx,335,0,30,318857.318,0.617
32925,B,rx,336,0,30,318865.346,0.923
32926,A,rx,337,0,30,318872.579,0.900
32927,B,rx,338,0,30,318880.671,0.834
32928,A,rx,339,0,30,318888.635,0.540
32929,B,rx,340,0,30,318896.515,0.907
32930,A,rx,341,0,30,318903.053,0.878
32931,B,rx,342,0,30,318910.125,0.868
32932,A,rx,343,0,30,318918.159,0.866
32933,B,rx,344,0,30,318925.161,0.579
32934,A,rx,345,0,30,318932.602,0.858
32935,B,rx,346,0,30,318939.531,0.603
32936,A,rx,347,0,30,318947.530,0.524
32937,B,rx,348,0,30,318954.786,0.558
32938,A,rx,349,0,30,318961.935,0.940
32939,B,rx,350,0,30,318970.352,0.555
32940,A,rx,351,0,30,318977.055,0.534
32941,B,rx,352,0,30,318984.317,0.560
32942,A,rx,353,0,30,318991.326,0.575
32943,B,rx,354,0,30,318999.392,0.564
32944,A,rx,355,0,30,319007.574,0.966
32945,B,rx,356,0,30,319014.704,0.550
32946,A,rx,357,0,30,319022.770,0.874
32947,B,rx,358,0,30,319029.884,0.584
32948,A,rx,359,0,30,319037.174,0.761
32949,B,rx,360,0,30,319044.210,0.581
32950,A,rx,361,0,30,319052.223,0.594
32951,B,rx,362,0,30,319059.478,0.595
32952,A,rx,363,0,30,319066.581,0.774
32953,B,rx,364,0,30,319074.567,0.781
32954,A,rx,365,0,30,319081.676,0.588
32955,B,rx,366,0,30,319088.921,0.626
32956,A,rx,367,0,30,319096.825,0.598
32957,B,rx,368,0,30,319104.029,0.930
32958,A,rx,369,0,30,319111.236,0.575
32959,B,rx,370,0,30,319118.413,0.544
32960,A,rx,371,0,30,319126.346,0.536
32961,B,rx,372,0,30,319133.557,0.818
32962,A,rx,373,0,30,319141.633,0.565
32963,B,rx,374,0,30,319149.808,0.821
32964,A,rx,375,0,30,319156.865,0.521
32965,B,rx,376,0,30,319164.107,0.563
32966,A,rx,377,0,30,319171.264,0.806
32967,B,rx,378,0,30,319179.388,0.805
32968,A,rx,379,0,30,319186.474,0.634
32969,B,rx,380,0,30,319194.414,0.567
32970,A,rx,381,0,30,319201.527,0.571
32971,B,rx,382,0,30,319208.806,0.840
32972,A,rx,383,0,30,319215.930,0.632
32973,B,rx,384,0,30,319223.931,0.595
32974,A,rx,385,0,30,319231.107,0.841
32975,B,rx,386,0,30,319238.264,0.558
32976,A,rx,387,0,30,319246.315,0.871
32977,B,rx,388,0,30,319253.305,0.880
32978,A,rx,389,0,30,319260.626,0.540
32979,B,rx,390,0,30,319268.703,0.880
32980,A,rx,391,0,30,319276.786,0.852
32981,B,rx,392,0,30,319283.976,0.732
32982,A,rx,393,0,30,319291.102,0.522
32983,B,rx,394,0,30,319299.080,0.597
32984,A,rx,395,0,30,319306.459,0.571
32985,B,rx,396,0,30,319313.584,1.054
32986,A,rx,397,0,30,319321.526,1.003
32987,B,rx,398,0,30,319328.703,1.094
32988,A,rx,399,0,30,319335.897,1.069
32989,B,rx,400,0,30,319343.113,1.049
32990,A,rx,401,0,30,319350.845,0.593
32991,B,rx,402,0,30,319358.029,0.548
32992,A,rx,403,0,30,319365.212,0.613
32993,B,rx,404,0,30,319373.257,0.569
32994,A,rx,405,0,30,319380.361,0.519
32995,B,rx,406,0,30,319387.600,0.829
32996,A,rx,407,0,30,319396.537,0.566
32997,B,rx,408,0,30,319403.891,0.616
32998,A,rx,409,0,30,319411.002,0.548
32999,B,rx,410,0,30,319419.029,0.520
33000,A,rx,411,0,30,319426.035,0.889
33001,B,rx,412,0,30,319433.285,0.593
33002,A,rx,413,0,30,319440.383,0.551
33003,B,rx,414,0,30,319448.423,0.658
33004,A,rx,415,0,30,319455.608,0.536
33005,B,rx,416,0,30,319462.790,0.567
33006,A,rx,417,0,30,319470.859,0.915
33007,B,rx,418,0,30,319478.975,0.607
33008,A,rx,419,0,30,319485.215,0.512
33009,B,rx,420,0,30,319492.288,0.560
33010,A,rx,421,0,30,319500.235,0.889
33011,B,rx,422,0,30,319507.434,0.849
33012,A,rx,423,0,30,319514.630,0.631
33013,B,rx,424,0,30,319521.659,0.536
33014,A,rx,425,0,30,319530.734,0.989
33015,B,rx,426,0,30,319537.913,0.633
33016,A,rx,427,0,30,319545.206,0.626
33017,B,rx,428,0,30,319553.070,0.884
33018,A,rx,429,0,30,319560.276,0.815
33019,B,rx,430,0,30,319567.521,0.569
33020,A,rx,431,0,30,319574.559,0.848
33021,B,rx,432,0,30,319582.488,0.943
33022,A,rx,433,0,30,319589.744,0.731
33023,B,rx,434,0,30,319597.000,0.576
33024,A,rx,435,0,30,319604.906,0.539
33025,B,rx,436,0,30,319612.171,0.897
33026,A,rx,437,0,30,319619.263,0.546
33027,B,rx,438,0,30,319627.266,0.505
33028,A,rx,439,0,30,319634.384,0.544
33029,B,rx,440,0,30,319641.634,0.906
33030,A,rx,441,0,30,319648.679,0.607
33031,B,rx,442,0,30,319657.718,0.577
33032,A,rx,443,0,30,319664.833,0.615
33033,B,rx,444,0,30,319672.016,0.575
33034,A,rx,445,0,30,319679.258,0.578
33035,B,rx,446,0,30,319687.148,0.557
33036,A,rx,447,0,30,319694.382,0.987
33037,B,rx,448,0,30,319701.540,0.552
33038,A,rx,449,0,30,319709.596,0.585
33039,B,rx,450,0,30,319716.645,0.826
33040,A,rx,451,0,30,319723.896,0.596
33041,B,rx,452,0,30,319731.910,0.587
33042,A,rx,453,0,30,319739.036,0.593
33043,B,rx,454,0,30,319746.306,0.591
33044,A,rx,455,0,30,319753.382,0.847
33045,B,rx,456,0,30,319761.394,0.577
33046,A,rx,457,0,30,319768.589,0.578
33047,B,rx,458,0,30,319775.774,0.834
33048,A,rx,459,0,30,319783.652,0.618
33049,B,rx,460,0,30,319791.771,0.751
33050,A,rx,461,0,30,319799.082,0.616
33051,B,rx,462,0,30,319806.158,0.548
33052,A,rx,463,0,30,319814.415,0.536
33053,B,rx,464,0,30,319821.484,0.571
33054,A,rx,465,0,30,319828.490,0.516
33055,B,rx,466,0,30,319836.529,0.585
33056,A,rx,467,0,30,319843.644,0.685
33057,B,rx,468,0,30,319850.838,0.527
33058,A,rx,469,0,30,319857.894,0.609
33059,B,rx,470,0,30,319865.995,0.586
33060,A,rx,471,0,30,319873.151,0.580
33061,B,rx,472,0,30,319880.411,0.527
33062,A,rx,473,0,30,319887.444,0.462
33063,B,rx,474,0,30,319895.425,0.866
33064,A,rx,475,0,30,319902.613,0.576
33065,B,rx,476,0,30,319909.781,0.565
33066,A,rx,477,0,30,319918.794,0.513
33067,B,rx,478,0,30,319926.025,0.585
33068,A,rx,479,0,30,319933.192,0.602
33069,B,rx,480,0,30,319940.305,0.560
33070,A,rx,481,0,30,319948.373,0.577
33071,B,rx,482,0,30,319955.508,0.899
33072,A,rx,483,0,30,319962.655,0.794
33073,B,rx,484,0,30,319970.618,0.556
33074,A,rx,485,0,30,319977.779,0.869
33075,B,rx,486,0,30,319985.012,0.562
33076,A,rx,487,0,30,319992.109,0.579
33077,B,rx,488,0,30,320000.181,0.559
33078,A,rx,489,0,30,320007.291,0.539
33079,B,rx,490,0,30,320014.516,0.779
33080,A,rx,491,0,30,320022.470,0.584
33081,B,rx,492,0,30,320029.634,0.579
33082,A,rx,493,0,30,320036.857,0.541
33083,B,rx,494,0,30,320043.954,0.602
33084,A,rx,495,0,30,320052.998,0.553
33085,B,rx,496,0,30,320060.010,0.607
33086,A,rx,497,0,30,320067.262,0.524
33087,B,rx,498,0,30,320074.489,0.761
33088,A,rx,499,0,30,320082.374,0.540
33089,B,rx,500,0,30,320089.542,0.480
33090,A,rx,501,0,30,320097.042,0.587
33091,B,rx,502,0,30,320104.793,0.627
33092,A,rx,503,0,30,320112.022,0.619
33093,B,rx,504,0,30,320119.192,0.911
33094,A,rx,505,0,30,320126.290,0.506
33095,B,rx,506,0,30,320134.236,0.561
33096,A,rx,507,0,30,320141.415,0.565
33097,B,rx,508,0,30,320148.614,0.897
33098,A,rx,509,0,30,320156.594,0.711
33099,B,rx,510,0,30,320163.758,0.707
33100,A,rx,511,0,30,320170.969,0.481
33101,B,rx,512,0,30,320179.058,0.590
33102,A,rx,1317,15,99,320190.136,0.606
33103,B,rx,514,0,30,320198.404,0.881
33104,A,rx,515,0,30,320206.375,0.590
33105,B,rx,516,0,30,320213.527,0.877
33106,A,rx,517,0,30,320220.752,0.845
33107,B,rx,518,0,30,320227.776,0.876
33108,A,rx,519,0,30,320235.827,0.797
33109,B,rx,520,0,30,320243.003,0.899
33110,A,rx,521,0,30,320250.210,0.635
33111,B,rx,522,0,30,320257.359,0.871
33112,A,rx,523,0,30,320265.279,0.796
33113,B,rx,524,0,30,320272.513,0.811
33114,A,rx,525,0,30,320279.705,0.913
33115,B,rx,526,0,30,320287.651,0.876
33116,A,rx,527,0,30,320294.811,0.896
33117,B,rx,528,0,30,320302.088,0.844
33118,A,rx,529,0,30,320310.214,0.874
33119,B,rx,530,0,30,320318.141,0.837
33120,A,rx,531,0,30,320325.458,0.916
33121,B,rx,532,0,30,320332.489,0.901
33122,A,rx,533,0,30,320340.431,0.607
33123,B,rx,534,0,30,320347.537,0.540
33124,A,rx,535,0,30,320355.528,0.681
33125,B,rx,536,0,30,320361.897,0.604
33126,A,rx,537,0,30,320369.926,0.859
33127,B,rx,538,0,30,320377.189,0.539
33128,A,rx,539,0,30,320384.257,0.529
33129,B,rx,540,0,30,320392.296,0.912
33130,A,rx,541,0,30,320399.380,0.807
33131,B,rx,542,0,30,320406.684,0.532
33132,A,rx,543,0,30,320414.795,0.862
33133,B,rx,544,0,30,320421.778,0.652
33134,A,rx,545,0,30,320428.966,0.614
33135,B,rx,546,0,30,320437.234,0.517
33136,A,rx,547,0,30,320445.363,0.664
33137,B,rx,548,0,30,320452.258,0.879
33138,A,rx,549,0,30,320459.472,0.837
33139,B,rx,550,0,30,320467.440,0.558
33140,A,rx,551,0,30,320474.615,0.872
33141,B,rx,552,0,30,320481.645,0.585
33142,A,rx,553,0,30,320488.879,0.575
33143,B,rx,554,0,30,320496.034,0.607
33144,A,rx,555,0,30,320504.122,0.555
33145,B,rx,556,0,30,320512.110,0.568
33146,A,rx,557,0,30,320518.410,0.529
33147,B,rx,558,0,30,320526.379,0.572
33148,A,rx,559,0,30,320533.461,0.612
33149,B,rx,560,0,30,320540.846,0.563
33150,A,rx,561,0,30,320547.900,0.898
33151,B,rx,562,0,30,320555.953,0.626
33152,A,rx,563,0,30,320563.116,0.545
33153,B,rx,564,0,30,320572.111,0.548
33154,A,rx,565,0,30,320579.246,0.599
33155,B,rx,566,0,30,320586.444,0.577
33156,A,rx,567,0,30,320593.508,0.575
33157,B,rx,568,0,30,320601.663,0.855
33158,A,rx,569,0,30,320608.771,0.527
33159,B,rx,570,0,30,320615.950,0.544
33160,A,rx,571,0,30,320623.959,0.890
33161,B,rx,572,0,30,320631.017,0.853
33162,A,rx,574,0,30,320645.333,0.542
33163,B,rx,575,0,30,320653.410,0.959
33164,A,rx,576,0,30,320660.663,0.873
33165,B,rx,577,0,30,320667.722,0.663
33166,A,rx,578,0,30,320675.784,0.633
33167,B,rx,579,0,30,320682.898,0.557
33168,A,rx,580,0,30,320690.139,0.481
33169,B,rx,581,0,30,320698.281,0.601
33170,A,rx,582,0,30,320706.205,0.580
33171,B,rx,583,0,30,320713.360,0.864
33172,A,rx,584,0,30,320720.611,0.569
33173,B,rx,585,0,30,320727.719,0.572
33174,A,rx,586,0,30,320735.775,0.899
33175,B,rx,587,0,30,320742.959,0.554
33176,A,rx,588,0,30,320750.119,0.830
33177,B,rx,589,0,30,320757.993,0.613
33178,A,rx,590,0,30,320765.264,0.895
33179,B,rx,591,0,30,320772.873,0.495
33180,A,rx,592,0,30,320779.610,0.581
33181,B,rx,593,0,30,320787.678,0.605
33182,A,rx,594,0,30,320794.802,0.888
33183,B,rx,595,0,30,320802.027,0.562
33184,A,rx,596,0,30,320810.035,0.534
33185,B,rx,597,0,30,320817.138,0.813
33186,A,rx,598,0,30,320824.190,0.538
33187,B,rx,599,0,30,320832.440,0.520
33188,A,rx,600,0,30,320840.374,0.532
33189,B,rx,601,0,30,320847.552,0.902
33190,A,rx,602,0,30,320854.719,0.845
33191,B,rx,603,0,30,320862.791,0.873
33192,A,rx,604,0,30,320869.800,0.593
33193,B,rx,605,0,30,320877.019,0.814
33194,A,rx,606,0,30,320884.190,0.892
33195,B,rx,607,0,30,320892.219,0.869
33196,A,rx,608,0,30,320899.237,0.837
33197,B,rx,609,0,30,320906.535,0.595
33198,A,rx,610,0,30,320913.613,0.550
33199,B,rx,611,0,30,320921.662,0.473
33200,A,rx,612,0,30,320928.927,0.667
33201,B,rx,613,0,30,320935.982,0.878
33202,A,rx,614,0,30,320944.039,0.888
33203,B,rx,615,0,30,320951.072,0.538
33204,A,rx,616,0,30,320959.402,0.872
33205,B,rx,617,0,30,320966.478,0.910
33206,A,rx,618,0,30,320974.423,0.697
33207,B,rx,619,0,30,320981.763,0.934
33208,A,rx,620,0,30,320988.749,0.546
33209,B,rx,621,0,30,320996.862,0.833
33210,A,rx,622,0,30,321003.984,0.544
33211,B,rx,623,0,30,321011.225,0.881
33212,A,rx,624,0,30,321018.278,0.914
