rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
39022,A,rx,75,39,Z,6100,376700408,378921.868,0.284
39023,B,rx,76,39,Z,6100,376707955,378930.023,0.406
39024,A,rx,77,39,Z,6100,376715510,378937.106,0.324
39025,B,rx,78,39,Z,6100,376723057,378945.171,0.392
39026,A,rx,79,39,Z,6100,376730604,378952.346,0.392
39027,B,rx,80,39,Z,6100,376738152,378960.413,0.398
39028,A,rx,81,39,Z,6100,376745700,378968.565,0.409
39029,B,rx,82,39,Z,6100,376753255,378975.646,0.325
39030,A,rx,83,39,Z,6100,376760802,378982.823,0.299
39031,B,rx,84,39,Z,6100,376768356,378990.896,0.288
39032,A,rx,85,39,Z,6100,376775905,378998.053,0.426
39033,B,rx,86,39,Z,6100,376783459,379006.148,0.334
39034,A,rx,87,39,Z,6100,376791007,379013.282,0.444
39035,B,rx,88,39,Z,6100,376798562,379020.337,0.284
39036,A,rx,89,39,Z,6100,376806110,379028.456,0.239
39037,B,rx,90,39,Z,6100,376813665,379035.579,0.322
39038,A,rx,91,39,Z,6100,376821213,379042.691,0.275
39039,B,rx,92,39,Z,6100,376828761,379050.826,0.279
39040,A,rx,93,39,Z,6100,376836308,379057.964,0.267
39041,B,rx,94,39,Z,6100,376843856,379067.030,0.288
39042,A,rx,95,39,Z,6100,376851408,379073.261,0.280
39043,B,rx,96,39,Z,6100,376858955,379080.281,0.239
39044,A,rx,97,39,Z,6100,376866510,379089.509,0.393
39045,B,rx,98,39,Z,6100,376874057,379096.581,0.390
39046,A,rx,99,39,Z,6100,376881604,379103.649,0.274
39047,B,rx,100,39,Z,6100,376889152,379111.772,0.276
39048,A,rx,101,39,Z,6100,376896700,379119.091,0.395
39049,B,rx,102,39,Z,6100,376904255,379126.973,0.277
39050,A,rx,103,39,Z,6100,376911802,379134.114,0.264
39051,B,rx,104,39,Z,6100,376919356,379141.250,0.262
39052,A,rx,105,39,Z,6100,376926905,379149.795,0.300
39053,B,rx,106,39,Z,6100,376934459,379156.570,0.399
39054,A,rx,107,39,Z,6100,376942007,379163.607,0.281
39055,B,rx,108,39,Z,6100,376949562,379171.810,0.337
39056,A,rx,109,39,Z,6100,376957110,379178.880,0.363
39057,B,rx,110,39,Z,6100,376964665,379186.990,0.401
39058,A,rx,111,39,Z,6100,376972213,379194.094,0.315
39059,B,rx,112,39,Z,6100,376979761,379201.205,0.367
39060,A,rx,113,39,Z,6100,376987308,379209.405,0.430
39061,B,rx,114,39,Z,6100,376994856,379216.435,0.436
39062,A,rx,115,39,Z,6100,377002408,379224.616,0.364
39063,B,rx,116,39,Z,6100,377009955,379232.685,0.366
39064,A,rx,117,39,Z,6100,377017510,379239.837,0.266
39065,B,rx,118,39,Z,6100,377025057,379248.368,0.299
39066,A,rx,119,39,Z,6100,377032604,379255.010,0.231
39067,B,rx,120,39,Z,6100,377040152,379262.179,0.257
39068,A,rx,121,39,Z,6100,377047700,379270.293,0.371
39069,B,rx,122,39,Z,6100,377055255,379277.450,0.274
39070,A,rx,123,39,Z,6100,377062802,379284.544,0.423
39071,B,rx,124,39,Z,6100,377070356,379292.694,0.352
39072,A,rx,125,39,Z,6100,377077905,379299.777,0.381
39073,B,rx,126,39,Z,6100,377085459,379307.919,0.362
39074,A,rx,127,39,Z,6100,377093007,379314.980,0.415
39075,B,rx,128,39,Z,6100,377100562,379322.068,0.273
39076,A,rx,129,39,Z,6100,377108110,379330.205,0.264
39077,B,rx,130,39,Z,6100,377115665,379337.315,0.222
39078,A,rx,131,39,Z,6100,377123213,379344.555,0.399
39079,B,rx,132,39,Z,6100,377130761,379353.927,0.297
39080,A,rx,133,39,Z,6100,377138308,379360.726,0.290
39081,B,rx,134,39,Z,6100,377145856,379368.854,0.301
39082,A,rx,135,39,Z,6100,377153408,379375.936,0.375
39083,B,rx,136,39,Z,6100,377160955,379383.051,0.269
39084,A,rx,137,39,Z,6100,377168510,379391.228,0.356
39085,B,rx,138,39,Z,6100,377176057,379398.325,0.261
39086,A,rx,139,39,Z,6100,377183604,379405.397,0.273
39087,B,rx,140,39,Z,6100,377191152,379413.604,0.266
39088,A,rx,141,39,Z,6100,377198700,379420.652,0.289
39089,B,rx,142,39,Z,6100,377206255,379427.842,0.253
39090,A,rx,143,39,Z,6100,377213802,379435.917,0.256
39091,B,rx,144,39,Z,6100,377221356,379442.983,0.289
39092,A,rx,145,39,Z,6100,377228905,379451.104,0.285
39093,B,rx,146,39,Z,6100,377236459,379458.258,0.365
39094,A,rx,147,39,Z,6100,377244007,379465.347,0.359
39095,B,rx,148,39,Z,6100,377251562,379473.463,0.270
39096,A,rx,149,39,Z,6100,377259110,379481.639,0.275
39097,B,rx,150,39,Z,6100,377266665,379488.806,0.374
39098,A,rx,151,39,Z,6100,377274213,379496.870,0.386
39099,B,rx,152,39,Z,6100,377281761,379503.943,0.271
39100,A,rx,153,39,Z,6100,377289308,379512.118,0.345
39101,B,rx,154,39,Z,6100,377296856,379519.250,0.328
39102,A,rx,155,39,Z,6100,377304408,379526.358,0.260
39103,B,rx,156,39,Z,6100,377311955,379534.442,0.266
39104,A,rx,157,39,Z,6100,377319510,379541.615,0.442
39105,B,rx,158,39,Z,6100,377327057,379548.724,0.311
39106,A,rx,159,39,Z,6100,377334604,379556.789,0.276
39107,B,rx,160,39,Z,6100,377342152,379563.977,0.471
39108,A,rx,161,39,Z,6100,377349700,379572.011,0.298
39109,B,rx,162,39,Z,6100,377357255,379579.093,0.270
39110,A,rx,163,39,Z,6100,377364802,379586.246,0.271
39111,B,rx,164,39,Z,6100,377372356,379594.350,0.416
39112,A,rx,165,39,Z,6100,377379905,379601.556,0.422
39113,B,rx,166,39,Z,6100,377387459,379609.795,0.276
39114,A,rx,167,39,Z,6100,377395007,379617.835,0.373
39115,B,rx,168,39,Z,6100,377402562,379624.877,0.269
39116,A,rx,169,39,Z,6100,377410110,379633.016,0.267
39117,B,rx,170,39,Z,6100,377417665,379640.105,0.292
39118,A,rx,171,39,Z,6100,377425213,379647.172,0.259
39119,B,rx,172,39,Z,6100,377432761,379655.401,0.266
39120,A,rx,173,39,Z,6100,377440308,379662.535,0.251
39121,B,rx,174,39,Z,6100,377447856,379669.632,0.368
39122,A,rx,175,39,Z,6100,377455408,379678.798,0.271
39123,B,rx,176,39,Z,6100,377462955,379684.848,0.399
39124,A,rx,177,39,Z,6100,377470510,379693.014,0.355
39125,B,rx,178,39,Z,6100,377478057,379700.023,0.394
39126,A,rx,179,39,Z,6100,377485604,379707.193,0.373
39127,B,rx,180,39,Z,6100,377493152,379715.363,0.301
39128,A,rx,181,39,Z,6100,377500700,379722.467,0.283
39129,B,rx,182,39,Z,6100,377508255,379729.480,0.272
39130,A,rx,183,39,Z,6100,377515802,379738.690,0.271
39131,B,rx,184,39,Z,6100,377523356,379745.852,0.265
39132,A,rx,185,39,Z,6100,377530905,379754.992,0.267
39133,B,rx,186,39,Z,6100,377538459,379761.075,0.385
39134,A,rx,187,39,Z,6100,377546007,379768.143,0.264
39135,B,rx,188,39,Z,6100,377553562,379776.249,0.267
39136,A,rx,189,39,Z,6100,377561110,379783.342,0.254
39137,B,rx,190,39,Z,6100,377568665,379790.530,0.395
39138,A,rx,191,39,Z,6100,377576213,379798.666,0.402
39139,B,rx,192,39,Z,6100,377583761,379805.785,0.411
39140,A,rx,193,39,Z,6100,377591308,379813.964,0.398
39141,B,rx,194,39,Z,6100,377598856,379820.968,0.394
39142,A,rx,195,39,Z,6100,377606408,379828.051,0.240
39143,B,rx,196,39,Z,6100,377613955,379836.191,0.266
39144,A,rx,197,39,Z,6100,377621510,379843.277,0.276
39145,B,rx,198,39,Z,6100,377629057,379850.470,0.404
39146,A,rx,199,39,Z,6100,377636604,379858.573,0.378
39147,B,rx,200,39,Z,6100,377644152,379865.725,0.458
39148,A,rx,201,39,Z,6100,377651700,379873.777,0.343
39149,B,rx,202,39,Z,6100,377659255,379881.944,0.321
39150,A,rx,203,39,Z,6100,377666802,379889.011,0.390
39151,B,rx,204,39,Z,6100,377674356,379897.313,0.276
39152,A,rx,205,39,Z,6100,377681905,379904.356,0.349
39153,B,rx,206,39,Z,6100,377689459,379911.376,0.246
39154,A,rx,207,39,Z,6100,377697007,379919.558,0.377
39155,B,rx,208,39,Z,6100,377704562,379926.595,0.400
39156,A,rx,209,39,Z,6100,377712110,379933.788,0.278
39157,B,rx,210,39,Z,6100,377719665,379941.927,0.252
39158,A,rx,211,39,Z,6100,377727213,379948.976,0.268
39159,B,rx,212,39,Z,6100,377734761,379957.086,0.226
39160,A,rx,213,39,Z,6100,377742308,379964.212,0.409
39161,B,rx,214,39,Z,6100,377749856,379971.358,0.354
39162,A,rx,215,39,Z,6100,377757408,379979.533,0.411
39163,B,rx,216,39,Z,6100,377764955,379986.570,0.413
39164,A,rx,217,39,Z,6100,377772510,379993.734,0.372
39165,B,rx,218,39,Z,6100,377780057,380002.847,0.298
39166,A,rx,219,39,Z,6100,377787604,380009.932,0.268
39167,B,rx,220,39,Z,6100,377795152,380018.002,0.281
39168,A,rx,221,39,Z,6100,377802700,380025.150,0.267
39169,B,rx,222,39,Z,6100,377810255,380032.280,0.232
39170,A,rx,223,39,Z,6100,377817802,380040.400,0.326
39171,B,rx,224,39,Z,6100,377825356,380047.730,0.391
39172,A,rx,225,39,Z,6100,377832905,380054.693,0.258
39173,B,rx,226,39,Z,6100,377840459,380062.800,0.292
39174,A,rx,227,39,Z,6100,377848007,380069.924,0.259
39175,B,rx,228,39,Z,6100,377855562,380078.041,0.346
39176,A,rx,229,39,Z,6100,377863110,380085.107,0.390
39177,B,rx,230,39,Z,6100,377870665,380092.245,0.388
39178,A,rx,231,39,Z,6100,377878213,380100.370,0.280
39179,B,rx,232,39,Z,6100,377885761,380107.422,0.378
39180,A,rx,233,39,Z,6100,377893308,380114.575,0.245
39181,B,rx,234,39,Z,6100,377900856,380122.776,0.326
39182,A,rx,235,39,Z,6100,377908408,380130.784,0.265
39183,B,rx,236,39,Z,6100,377915955,380139.024,0.418
39184,A,rx,237,39,Z,6100,377923510,380146.087,0.284
39185,B,rx,238,39,Z,6100,377931057,380153.214,0.388
39186,A,rx,239,39,Z,6100,377938604,380161.335,0.375
39187,B,rx,240,39,Z,6100,377946152,380168.455,0.438
39188,A,rx,241,39,Z,6100,377953700,380175.575,0.399
39189,B,rx,242,39,Z,6100,377961255,380183.762,0.400
39190,A,rx,243,39,Z,6100,377968802,380190.795,0.361
39191,B,rx,244,39,Z,6100,377976356,380198.972,0.301
39192,A,rx,245,39,Z,6100,377983905,380206.068,0.442
39193,B,rx,246,39,Z,6100,377991459,380213.126,0.277
39194,A,rx,247,39,Z,6100,377999007,380221.268,0.283
39195,B,rx,248,39,Z,6100,378006562,380228.366,0.366
39196,A,rx,249,39,Z,6100,378014110,380235.476,0.249
39197,B,rx,250,39,Z,6100,378021665,380243.626,0.387
39198,A,rx,251,39,Z,6100,378029213,380250.750,0.413
39199,B,rx,252,39,Z,6100,378036761,380259.925,0.352
39200,A,rx,253,39,Z,6100,378044308,380267.024,0.257
39201,B,rx,254,39,Z,6100,378051856,380274.111,0.341
39202,A,rx,255,39,Z,6100,378059408,380282.210,0.314
39203,B,rx,256,39,Z,6100,378066955,380289.399,0.337
39204,A,rx,257,39,Z,6100,378074510,380296.466,0.365
39205,B,rx,258,39,Z,6100,378082057,380304.726,0.358
39206,A,rx,259,39,Z,6100,378089604,380311.665,0.305
39207,B,rx,260,39,Z,6100,378097152,380319.874,0.396
39208,A,rx,261,39,Z,6100,378104700,380326.930,0.422
39209,B,rx,262,39,Z,6100,378112255,380334.014,0.423
39210,A,rx,263,39,Z,6100,378119802,380342.213,0.366
39211,B,rx,264,39,Z,6100,378127356,380349.327,0.380
39212,A,rx,265,39,Z,6100,378134904,380356.451,0.538
39213,B,rx,266,39,Z,6100,378142459,380364.552,0.458
39214,A,rx,267,39,Z,6100,378150007,380371.699,0.367
39215,B,rx,268,39,Z,6100,378157562,380379.807,0.396
39216,A,rx,269,39,Z,6100,378165110,380386.994,0.422
39217,B,rx,270,39,Z,6100,378172665,380394.994,0.299
39218,A,rx,271,39,Z,6100,378180213,380403.149,0.406
39219,B,rx,272,39,Z,6100,378187761,380410.331,0.399
39220,A,rx,273,39,Z,6100,378195308,380417.361,0.384
39221,B,rx,274,39,Z,6100,378202856,380425.505,0.274
39222,A,rx,275,39,Z,6100,378210408,380432.646,0.417
39223,B,rx,276,39,Z,6100,378217955,380439.648,0.271
39224,A,rx,277,39,Z,6100,378225510,380447.934,0.382
39225,B,rx,278,39,Z,6100,378233057,380455.067,0.369
39226,A,rx,279,39,Z,6100,378240604,380463.136,0.382
39227,B,rx,280,39,Z,6100,378248152,380470.212,0.351
39228,A,rx,281,39,Z,6100,378255700,380477.311,0.285
39229,B,rx,282,39,Z,6100,378263255,380485.486,0.447
39230,A,rx,283,39,Z,6100,378270802,380492.583,0.377
39231,B,rx,284,39,Z,6100,378278356,380499.650,0.378
39232,A,rx,285,39,Z,6100,378285905,380507.804,0.277
39233,B,rx,286,39,Z,6100,378293459,380514.941,0.367
39234,A,rx,287,39,Z,6100,378301007,380524.050,0.379
39235,B,rx,288,39,Z,6100,378308562,380531.190,0.400
39236,A,rx,289,39,Z,6100,378316110,380538.229,0.283
39237,B,rx,290,39,Z,6100,378323665,380546.459,0.454
39238,A,rx,291,39,Z,6100,378331213,380553.556,0.443
39239,B,rx,292,39,Z,6100,378338761,380560.695,0.404
39240,A,rx,293,39,Z,6100,378346308,380568.771,0.425
39241,B,rx,294,39,Z,6100,378353856,380575.859,0.262
39242,A,rx,295,39,Z,6100,378361408,380583.982,0.265
39243,B,rx,296,39,Z,6100,378368955,380591.065,0.355
39244,A,rx,297,39,Z,6100,378376510,380598.257,0.269
39245,B,rx,298,39,Z,6100,378384057,380606.499,0.454
39246,A,rx,299,39,Z,6100,378391604,380613.521,0.318
39247,B,rx,300,39,Z,6100,378399152,380620.666,0.276
39248,A,rx,301,39,Z,6100,378406700,380628.840,0.225
39249,B,rx,302,39,Z,6100,378414255,380636.961,0.268
39250,A,rx,303,39,Z,6100,378421802,380644.969,0.256
39251,B,rx,304,39,Z,6100,378429356,380652.048,0.387
39252,A,rx,305,39,Z,6100,378436905,380659.244,0.432
39253,B,rx,306,39,Z,6100,378444459,380667.341,0.378
39254,A,rx,307,39,Z,6100,378452007,380674.369,0.279
39255,B,rx,308,39,Z,6100,378459562,380681.491,0.277
39256,A,rx,309,39,Z,6100,378467110,380689.606,0.263
39257,B,rx,310,39,Z,6100,378474665,380696.755,0.262
39258,A,rx,311,39,Z,6100,378482213,380704.907,0.272
39259,B,rx,312,39,Z,6100,378489761,380711.973,0.395
39260,A,rx,313,39,Z,6100,378497308,380719.150,0.391
39261,B,rx,314,39,Z,6100,378504856,380727.225,0.352
39262,A,rx,315,39,Z,6100,378512408,380734.358,0.284
39263,B,rx,316,39,Z,6100,378519955,380741.524,0.384
39264,A,rx,317,39,Z,6100,378527510,380749.538,0.255
39265,B,rx,318,39,Z,6100,378535057,380756.662,0.258
39266,A,rx,319,39,Z,6100,378542604,380764.804,0.340
39267,B,rx,320,39,Z,6100,378550152,380771.919,0.251
39268,A,rx,321,39,Z,6100,378557700,380780.050,0.248
39269,B,rx,322,39,Z,6100,378565255,380788.174,0.235
39270,A,rx,323,39,Z,6100,378572802,380796.354,0.264
39271,B,rx,324,39,Z,6100,378580356,380802.435,0.298
39272,A,rx,325,39,Z,6100,378587905,380810.528,0.277
39273,B,rx,326,39,Z,6100,378595459,380817.660,0.307
39274,A,rx,327,39,Z,6100,378603007,380825.779,0.284
39275,B,rx,328,39,Z,6100,378610562,380832.960,0.280
39276,A,rx,329,39,Z,6100,378618110,380839.992,0.390
39277,B,rx,330,39,Z,6100,378625665,380848.107,0.403
39278,A,rx,332,39,Z,6100,378640761,380862.308,0.273
39279,B,rx,333,39,Z,6100,378648308,380870.432,0.260
39280,A,rx,334,39,Z,6100,378655856,380877.622,0.369
39281,B,rx,335,39,Z,6100,378663408,380884.763,0.350
39282,A,rx,336,39,Z,6100,378670955,380892.855,0.344
39283,B,rx,337,39,Z,6100,378678510,380900.008,0.442
39284,A,rx,338,39,Z,6100,378686057,380909.131,0.365
39285,B,rx,339,39,Z,6100,378693604,380916.236,0.452
39286,A,rx,340,39,Z,6100,378701152,380923.473,0.410
39287,B,rx,341,39,Z,6100,378708700,380931.490,0.302
39288,A,rx,342,39,Z,6100,378716255,380938.525,0.295
39289,B,rx,343,39,Z,6100,378723802,380946.682,0.290
39290,A,rx,344,39,Z,6100,378731356,380953.859,0.390
39291,B,rx,345,39,Z,6100,378738905,380960.945,0.266
39292,A,rx,346,39,Z,6100,378746459,380968.994,0.271
39293,B,rx,347,39,Z,6100,378754007,380976.169,0.422
39294,A,rx,348,39,Z,6100,378761562,380983.286,0.433
39295,B,rx,349,39,Z,6100,378769110,380991.446,0.279
39296,A,rx,350,39,Z,6100,378776665,380998.555,0.271
39297,B,rx,351,39,Z,6100,378784213,381005.607,0.292
39298,A,rx,352,39,Z,6100,378791761,381013.948,0.304
39299,B,rx,353,39,Z,6100,378799308,381020.865,0.276
39300,A,rx,354,39,Z,6100,378806856,381028.989,0.236
39301,B,rx,355,39,Z,6100,378814408,381036.063,0.250
39302,A,rx,356,39,Z,6100,378821955,381044.180,0.258
39303,B,rx,357,39,Z,6100,378829510,381052.336,0.423
39304,A,rx,358,39,Z,6100,378837057,381059.609,0.419
39305,B,rx,359,39,Z,6100,378844604,381066.618,0.375
39306,A,rx,360,39,Z,6100,378852152,381074.731,0.352
39307,B,rx,361,39,Z,6100,378859700,381081.860,0.305
39308,A,rx,362,39,Z,6100,378867255,381089.932,0.288
39309,B,rx,363,39,Z,6100,378874802,381097.074,0.423
39310,A,rx,364,39,Z,6100,378882356,381104.120,0.280
39311,B,rx,365,39,Z,6100,378889905,381113.323,0.332
39312,A,rx,366,39,Z,6100,378897459,381119.429,0.360
39313,B,rx,367,39,Z,6100,378905007,381126.518,0.311
39314,A,rx,368,39,Z,6100,378912562,381134.659,0.304
39315,B,rx,369,39,Z,6100,378920110,381141.790,0.362
39316,A,rx,370,39,Z,6100,378927665,381149.874,0.345
39317,B,rx,371,39,Z,6100,378935213,381156.997,0.279
39318,A,rx,372,39,Z,6100,378942761,381164.075,0.323
39319,B,rx,373,39,Z,6100,378950308,381173.262,0.287
39320,A,rx,374,39,Z,6100,378957856,381180.338,0.275
39321,B,rx,375,39,Z,6100,378965408,381187.535,0.418
39322,A,rx,376,39,Z,6100,378972955,381195.576,0.465
39323,B,rx,377,39,Z,6100,378980510,381202.766,0.268
39324,A,rx,378,39,Z,6100,378988057,381210.833,0.321
39325,B,rx,379,39,Z,6100,378995604,381217.985,0.303
39326,A,rx,380,39,Z,6100,379003152,381225.055,0.251
39327,B,rx,381,39,Z,6100,379010700,381233.196,0.269
39328,A,rx,382,39,Z,6100,379018255,381240.312,0.263
39329,B,rx,383,39,Z,6100,379025802,381247.391,0.276
39330,A,rx,384,39,Z,6100,379033356,381255.531,0.424
39331,B,rx,385,39,Z,6100,379040905,381262.621,0.272
39332,A,rx,386,39,Z,6100,379048459,381270.780,0.301
39333,B,rx,387,39,Z,6100,379056007,381277.880,0.268
39334,A,rx,388,39,Z,6100,379063562,381285.077,0.276
39335,B,rx,389,39,Z,6100,379071110,381293.918,0.254
39336,A,rx,390,39,Z,6100,379078665,381301.346,0.276
39337,B,rx,391,39,Z,6100,379086213,381308.353,0.249
39338,A,rx,392,39,Z,6100,379093761,381316.533,0.264
39339,B,rx,393,39,Z,6100,379101308,381323.579,0.302
39340,A,rx,394,39,Z,6100,379108856,381331.762,0.328
39341,B,rx,395,39,Z,6100,379116408,381338.881,0.247
39342,A,rx,396,39,Z,6100,379123955,381345.969,0.266
39343,B,rx,397,39,Z,6100,379131510,381354.085,0.295
39344,A,rx,398,39,Z,6100,379139057,381361.181,0.240
39345,B,rx,399,39,Z,6100,379146604,381368.342,0.335
39346,A,rx,400,39,Z,6100,379154152,381376.473,0.285
39347,B,rx,401,39,Z,6100,379161700,381383.730,0.439
39348,A,rx,402,39,Z,6100,379169255,381390.766,0.358
39349,B,rx,403,39,Z,6100,379176802,381398.863,0.394
39350,A,rx,404,39,Z,6100,379184356,381406.675,0.248
39351,B,rx,405,39,Z,6100,379191905,381414.004,0.294
39352,A,rx,406,39,Z,6100,379199459,381421.300,0.437
39353,B,rx,407,39,Z,6100,379207007,381429.473,0.261
39354,A,rx,408,39,Z,6100,379214562,381437.398,0.281
39355,B,rx,409,39,Z,6100,379222110,381444.591,0.371
39356,A,rx,410,39,Z,6100,379229665,381451.633,0.400
39357,B,rx,411,39,Z,6100,379237213,381459.836,0.299
39358,A,rx,412,39,Z,6100,379244761,381466.869,0.244
39359,B,rx,413,39,Z,6100,379252308,381475.027,0.285
39360,A,rx,414,39,Z,6100,379259856,381482.102,0.257
39361,B,rx,415,39,Z,6100,379267408,381489.275,0.323
39362,A,rx,416,39,Z,6100,379274955,381497.423,0.318
39363,B,rx,417,39,Z,6100,379282510,381504.434,0.241
39364,A,rx,418,39,Z,6100,379290057,381511.550,0.260
39365,B,rx,419,39,Z,6100,379297604,381519.732,0.279
39366,A,rx,420,39,Z,6100,379305152,381526.842,0.277
39367,B,rx,421,39,Z,6100,379312700,381534.924,0.417
39368,A,rx,422,39,Z,6100,379320255,381542.047,0.408
39369,B,rx,423,39,Z,6100,379327802,381549.158,0.286
39370,A,rx,424,39,Z,6100,379335356,381557.320,0.368
39371,B,rx,425,39,Z,6100,379342905,381565.473,0.411
39372,A,rx,426,39,Z,6100,379350459,381572.559,0.252
39373,B,rx,427,39,Z,6100,379358007,381580.719,0.418
39374,A,rx,428,39,Z,6100,379365562,381587.760,0.401
39375,B,rx,429,39,Z,6100,379373110,381595.928,0.336
39376,A,rx,430,39,Z,6100,379380665,381603.062,0.401
39377,B,rx,431,39,Z,6100,379388213,381610.155,0.444
39378,A,rx,432,39,Z,6100,379395761,381618.247,0.374
39379,B,rx,433,39,Z,6100,379403308,381625.365,0.305
39380,A,rx,434,39,Z,6100,379410856,381632.457,0.262
39381,B,rx,435,39,Z,6100,379418408,381640.635,0.227
39382,A,rx,436,39,Z,6100,379425955,381647.756,0.419
39383,B,rx,437,39,Z,6100,379433510,381655.983,0.286
39384,A,rx,438,39,Z,6100,379441057,381662.970,0.258
39385,B,rx,439,39,Z,6100,379448604,381670.117,0.408
39386,A,rx,440,39,Z,6100,379456152,381678.223,0.301
39387,B,rx,441,39,Z,6100,379463700,381685.348,0.357
39388,A,rx,442,39,Z,6100,379471255,381693.490,0.443
39389,B,rx,443,39,Z,6100,379478802,381701.580,0.386
39390,A,rx,444,39,Z,6100,379486356,381708.716,0.361
39391,B,rx,445,39,Z,6100,379493905,381716.783,0.279
39392,A,rx,446,39,Z,6100,379501459,381723.869,0.353
39393,B,rx,447,39,Z,6100,379509007,381731.025,0.264
39394,A,rx,448,39,Z,6100,379516562,381739.201,0.235
39395,B,rx,449,39,Z,6100,379524110,381746.290,0.375
39396,A,rx,450,39,Z,6100,379531665,381753.440,0.366
39397,B,rx,451,39,Z,6100,379539213,381761.505,0.271
39398,A,rx,452,39,Z,6100,379546761,381768.692,0.413
39399,B,rx,453,39,Z,6100,379554308,381776.733,0.344
39400,A,rx,454,39,Z,6100,379561856,381783.852,0.425
39401,B,rx,455,39,Z,6100,379569408,381791.057,0.372
39402,A,rx,456,39,Z,6100,379576955,381799.128,0.423
39403,B,rx,457,39,Z,6100,379584510,381806.235,0.373
39404,A,rx,458,39,Z,6100,379592057,381813.355,0.361
39405,B,rx,459,39,Z,6100,379599604,381822.483,0.316
39406,A,rx,460,39,Z,6100,379607152,381829.569,0.397
39407,B,rx,461,39,Z,6100,379614700,381836.682,0.384
39408,A,rx,462,39,Z,6100,379622255,381844.802,0.254
39409,B,rx,463,39,Z,6100,379629802,381852.016,0.267
39410,A,rx,464,39,Z,6100,379637356,381860.453,0.232
39411,B,rx,465,39,Z,6100,379644905,381867.149,0.388
39412,A,rx,466,39,Z,6100,379652459,381874.300,0.276
39413,B,rx,467,39,Z,6100,379660007,381882.443,0.361
39414,A,rx,468,39,Z,6100,379667562,381889.516,0.269
39415,B,rx,469,39,Z,6100,379675110,381896.646,0.349
39416,A,rx,470,39,Z,6100,379682665,381904.825,0.287
39417,B,rx,471,39,Z,6100,379690213,381911.883,0.258
39418,A,rx,472,39,Z,6100,379697761,381920.055,0.300
39419,B,rx,473,39,Z,6100,379705308,381927.103,0.373
39420,A,rx,474,39,Z,6100,379712856,381934.307,0.431
39421,B,rx,475,39,Z,6100,379720408,381942.431,0.394
39422,A,rx,476,39,Z,6100,379727955,381950.536,0.398
39423,B,rx,477,39,Z,6100,379735510,381957.642,0.392
39424,A,rx,478,39,Z,6100,379743057,381965.704,0.403
39425,B,rx,479,39,Z,6100,379750604,381972.843,0.346
39426,A,rx,480,39,Z,6100,379758152,381980.968,0.255
39427,B,rx,481,39,Z,6100,379765700,381988.081,0.414
39428,A,rx,482,39,Z,6100,379773255,381995.136,0.244
39429,B,rx,483,39,Z,6100,379780802,382003.331,0.290
39430,A,rx,484,39,Z,6100,379788356,382010.425,0.374
39431,B,rx,485,39,Z,6100,379795905,382017.586,0.307
39432,A,rx,486,39,Z,6100,379803459,382025.653,0.420
39433,B,rx,487,39,Z,6100,379811007,382032.877,0.394
39434,A,rx,488,39,Z,6100,379818562,382040.927,0.260
39435,B,rx,489,39,Z,6100,379826110,382048.025,0.253
39436,A,rx,490,39,Z,6100,379833665,382055.187,0.271
39437,B,rx,491,39,Z,6100,379841213,382063.305,0.276
39438,A,rx,492,39,Z,6100,379848761,382070.393,0.282
39439,B,rx,493,39,Z,6100,379856308,382077.523,0.258
39440,A,rx,494,39,Z,6100,379863856,382086.588,0.263
39441,B,rx,495,39,Z,6100,379871408,382093.817,0.398
39442,A,rx,496,39,Z,6100,379878955,382101.908,0.368
39443,B,rx,497,39,Z,6100,379886510,382108.984,0.322
39444,A,rx,498,39,Z,6100,379894057,382116.151,0.300
39445,B,rx,499,39,Z,6100,379901604,382124.213,0.276
39446,A,rx,500,39,Z,6100,379909152,382131.351,0.266
39447,B,rx,501,39,Z,6100,379916700,382138.527,0.446
39448,A,rx,502,39,Z,6100,379924255,382146.558,0.238
39449,B,rx,503,39,Z,6100,379931802,382153.696,0.265
39450,A,rx,504,39,Z,6100,379939356,382161.797,0.283
39451,B,rx,505,39,Z,6100,379946905,382168.926,0.285
39452,A,rx,506,39,Z,6100,379954459,382176.003,0.281
39453,B,rx,507,39,Z,6100,379962007,382184.256,0.417
39454,A,rx,508,39,Z,6100,379969562,382191.359,0.397
39455,B,rx,509,39,Z,6100,379977110,382198.543,0.427
39456,A,rx,510,39,Z,6100,379984665,382206.512,0.318
39457,B,rx,511,39,Z,6100,379992213,382214.629,0.423
39458,A,rx,512,39,Z,6100,379999761,382223.019,0.383
39459,B,rx,513,39,Z,6100,380007308,382229.954,0.291
39460,A,rx,514,39,Z,6100,380014856,382237.048,0.366
39461,B,rx,515,39,Z,6100,380022408,382245.588,0.385
39462,A,rx,516,39,Z,6100,380029955,382252.260,0.420
39463,B,rx,517,39,Z,6100,380037510,382259.409,0.346
39464,A,rx,518,39,Z,6100,380045057,382267.547,0.387
39465,B,rx,519,39,Z,6100,380052604,382274.639,0.346
39466,A,rx,520,39,Z,6100,380060152,382282.716,0.398
39467,B,rx,521,39,Z,6100,380067700,382289.800,0.323
39468,A,rx,522,39,Z,6100,380075255,382297.018,0.369
39469,B,rx,523,39,Z,6100,380082802,382305.099,0.277
39470,A,rx,524,39,Z,6100,380090356,382312.168,0.297
39471,B,rx,525,39,Z,6100,380097905,382319.354,0.409
